i,j
1090.0,407.0
1090.0,470.0
1090.0,414.0
1090.0,1153.0
1091.0,23.0
1091.0,821.0
1091.0,372.0
1091.0,68.0
1091.0,1138.0
1092.0,669.0
1092.0,1206.0
1092.0,1370.0
1092.0,273.0
1092.0,1484.0
1093.0,911.0
1093.0,727.0
1093.0,495.0
1093.0,291.0
1093.0,907.0
1094.0,572.0
1094.0,1451.0
1094.0,580.0
1094.0,736.0
1094.0,3.0
1095.0,287.0
1095.0,27.0
1095.0,1145.0
1095.0,1198.0
1095.0,1189.0
1096.0,629.0
1096.0,965.0
1096.0,344.0
1096.0,591.0
1096.0,1050.0
1097.0,1042.0
1097.0,1291.0
1097.0,447.0
1097.0,1292.0
1097.0,814.0
1098.0,589.0
1098.0,893.0
1098.0,969.0
1098.0,80.0
1098.0,1506.0
1099.0,439.0
1099.0,34.0
1099.0,1033.0
1099.0,158.0
1099.0,1354.0
1100.0,1143.0
1100.0,582.0
1100.0,709.0
1100.0,467.0
1100.0,865.0
1101.0,1091.0
1101.0,129.0
1101.0,591.0
1101.0,887.0
1101.0,92.0
1102.0,507.0
1102.0,913.0
1102.0,1114.0
1102.0,1063.0
1102.0,207.0
1103.0,1126.0
1103.0,1511.0
1103.0,1381.0
1103.0,1499.0
1103.0,94.0
1104.0,714.0
1104.0,816.0
1104.0,497.0
1104.0,293.0
1104.0,160.0
1105.0,1217.0
1105.0,1411.0
1105.0,299.0
1105.0,1272.0
1105.0,1253.0
1106.0,763.0
1106.0,102.0
1106.0,886.0
1106.0,1296.0
1106.0,835.0
1107.0,63.0
1107.0,1443.0
1107.0,1138.0
1107.0,1369.0
1107.0,855.0
1108.0,27.0
1108.0,4.0
1108.0,501.0
1108.0,687.0
1108.0,686.0
1109.0,643.0
1109.0,1404.0
1109.0,6.0
1109.0,851.0
1109.0,964.0
1110.0,800.0
1110.0,8.0
1110.0,1386.0
1110.0,249.0
1110.0,588.0
1111.0,1210.0
1111.0,917.0
1111.0,1149.0
1111.0,1424.0
1111.0,997.0
1112.0,1254.0
1112.0,629.0
1112.0,447.0
1112.0,1355.0
1112.0,64.0
1113.0,135.0
1113.0,822.0
1113.0,252.0
1113.0,1278.0
1113.0,744.0
1114.0,980.0
1114.0,1102.0
1114.0,1169.0
1114.0,1159.0
1114.0,945.0
1115.0,82.0
1115.0,1495.0
1115.0,774.0
1115.0,139.0
1115.0,1384.0
1116.0,1439.0
1116.0,367.0
1116.0,1394.0
1116.0,1308.0
1116.0,323.0
1117.0,2.0
1117.0,876.0
1117.0,768.0
1117.0,1223.0
1117.0,1129.0
1118.0,1399.0
1118.0,1480.0
1118.0,31.0
1118.0,232.0
1118.0,761.0
1119.0,471.0
1119.0,691.0
1119.0,1130.0
1119.0,67.0
1119.0,164.0
1120.0,740.0
1120.0,160.0
1120.0,808.0
1120.0,136.0
1120.0,151.0
1121.0,651.0
1121.0,561.0
1121.0,1456.0
1121.0,1367.0
1121.0,1189.0
1122.0,756.0
1122.0,1461.0
1122.0,179.0
1122.0,1001.0
1122.0,106.0
1123.0,1347.0
1123.0,1314.0
1123.0,1320.0
1123.0,1248.0
1123.0,1104.0
1124.0,177.0
1124.0,1511.0
1124.0,964.0
1124.0,696.0
1124.0,1090.0
1125.0,263.0
1125.0,1234.0
1125.0,1496.0
1125.0,725.0
1125.0,286.0
1126.0,819.0
1126.0,1069.0
1126.0,1274.0
1126.0,1491.0
1126.0,1484.0
1127.0,1136.0
1127.0,502.0
1127.0,383.0
1127.0,928.0
1127.0,162.0
1128.0,1074.0
1128.0,500.0
1128.0,1101.0
1128.0,311.0
1128.0,855.0
1129.0,456.0
1129.0,566.0
1129.0,585.0
1129.0,622.0
1129.0,1392.0
1130.0,1406.0
1130.0,1280.0
1130.0,695.0
1130.0,1155.0
1130.0,1167.0
1131.0,300.0
1131.0,707.0
1131.0,396.0
1131.0,212.0
1131.0,810.0
1132.0,1076.0
1132.0,541.0
1132.0,43.0
1132.0,388.0
1132.0,1193.0
1133.0,85.0
1133.0,167.0
1133.0,649.0
1133.0,47.0
1133.0,369.0
1134.0,981.0
1134.0,1027.0
1134.0,22.0
1134.0,971.0
1134.0,1302.0
1135.0,898.0
1135.0,594.0
1135.0,1224.0
1135.0,755.0
1135.0,211.0
1136.0,110.0
1136.0,657.0
1136.0,591.0
1136.0,372.0
1136.0,642.0
1137.0,1378.0
1137.0,505.0
1137.0,537.0
1137.0,446.0
1137.0,484.0
1138.0,38.0
1138.0,1369.0
1138.0,591.0
1138.0,0.0
1138.0,473.0
1139.0,1123.0
1139.0,579.0
1139.0,935.0
1139.0,550.0
1139.0,416.0
1140.0,1501.0
1140.0,1048.0
1140.0,257.0
1140.0,543.0
1140.0,926.0
1141.0,1075.0
1141.0,207.0
1141.0,323.0
1141.0,52.0
1141.0,261.0
1142.0,1432.0
1142.0,1068.0
1142.0,829.0
1142.0,452.0
1142.0,257.0
1143.0,1417.0
1143.0,467.0
1143.0,582.0
1143.0,581.0
1143.0,1100.0
1144.0,934.0
1144.0,981.0
1144.0,941.0
1144.0,95.0
1144.0,168.0
1145.0,1306.0
1145.0,287.0
1145.0,945.0
1145.0,561.0
1145.0,763.0
1146.0,16.0
1146.0,1315.0
1146.0,1148.0
1146.0,1312.0
1146.0,1379.0
1147.0,756.0
1147.0,1327.0
1147.0,480.0
1147.0,247.0
1147.0,644.0
1148.0,153.0
1148.0,1389.0
1148.0,1320.0
1148.0,774.0
1148.0,696.0
1149.0,882.0
1149.0,1008.0
1149.0,1111.0
1149.0,894.0
1149.0,566.0
1150.0,1023.0
1150.0,731.0
1150.0,662.0
1150.0,863.0
1150.0,942.0
1151.0,938.0
1151.0,975.0
1151.0,590.0
1151.0,174.0
1151.0,1240.0
1152.0,839.0
1152.0,124.0
1152.0,1199.0
1152.0,753.0
1152.0,1098.0
1153.0,534.0
1153.0,878.0
1153.0,727.0
1153.0,398.0
1153.0,408.0
1154.0,391.0
1154.0,1375.0
1154.0,1384.0
1154.0,1081.0
1154.0,1312.0
1155.0,1324.0
1155.0,517.0
1155.0,1382.0
1155.0,769.0
1155.0,442.0
1156.0,1264.0
1156.0,1015.0
1156.0,475.0
1156.0,454.0
1156.0,1298.0
1157.0,499.0
1157.0,381.0
1157.0,237.0
1157.0,421.0
1157.0,8.0
1158.0,1239.0
1158.0,143.0
1158.0,590.0
1158.0,174.0
1158.0,742.0
1159.0,1065.0
1159.0,983.0
1159.0,352.0
1159.0,1356.0
1159.0,945.0
1160.0,702.0
1160.0,1232.0
1160.0,1380.0
1160.0,966.0
1160.0,1502.0
1161.0,718.0
1161.0,377.0
1161.0,268.0
1161.0,100.0
1161.0,239.0
1162.0,61.0
1162.0,670.0
1162.0,448.0
1162.0,89.0
1162.0,1204.0
1163.0,1164.0
1163.0,1227.0
1163.0,265.0
1163.0,384.0
1163.0,413.0
1164.0,265.0
1164.0,1513.0
1164.0,1197.0
1164.0,1309.0
1164.0,946.0
1165.0,1415.0
1165.0,839.0
1165.0,976.0
1165.0,1315.0
1165.0,1401.0
1166.0,672.0
1166.0,48.0
1166.0,288.0
1166.0,1010.0
1166.0,1458.0
1167.0,1460.0
1167.0,921.0
1167.0,498.0
1167.0,128.0
1167.0,181.0
1168.0,848.0
1168.0,486.0
1168.0,1324.0
1168.0,213.0
1168.0,1266.0
1169.0,1455.0
1169.0,1447.0
1169.0,26.0
1169.0,354.0
1169.0,1021.0
1170.0,1392.0
1170.0,1363.0
1170.0,675.0
1170.0,1476.0
1170.0,1089.0
1171.0,243.0
1171.0,98.0
1171.0,1066.0
1171.0,1411.0
1171.0,1250.0
1172.0,1091.0
1172.0,762.0
1172.0,1101.0
1172.0,887.0
1172.0,1062.0
1173.0,1363.0
1173.0,650.0
1173.0,101.0
1173.0,655.0
1173.0,1022.0
1174.0,678.0
1174.0,1112.0
1174.0,110.0
1174.0,1091.0
1174.0,959.0
1175.0,1102.0
1175.0,1114.0
1175.0,1021.0
1175.0,1169.0
1175.0,980.0
1176.0,1443.0
1176.0,710.0
1176.0,1271.0
1176.0,1150.0
1176.0,1469.0
1177.0,1252.0
1177.0,1451.0
1177.0,953.0
1177.0,1460.0
1177.0,711.0
1178.0,1018.0
1178.0,676.0
1178.0,899.0
1178.0,834.0
1178.0,1250.0
1179.0,742.0
1179.0,33.0
1179.0,540.0
1179.0,1316.0
1179.0,807.0
1180.0,1183.0
1180.0,1053.0
1180.0,96.0
1180.0,454.0
1180.0,310.0
1181.0,6.0
1181.0,633.0
1181.0,1124.0
1181.0,684.0
1181.0,1191.0
1182.0,1400.0
1182.0,481.0
1182.0,1474.0
1182.0,218.0
1182.0,180.0
1183.0,511.0
1183.0,295.0
1183.0,853.0
1183.0,24.0
1183.0,939.0
1184.0,680.0
1184.0,1301.0
1184.0,1073.0
1184.0,859.0
1184.0,605.0
1185.0,1110.0
1185.0,1347.0
1185.0,1236.0
1185.0,1271.0
1185.0,996.0
1186.0,1394.0
1186.0,1234.0
1186.0,1076.0
1186.0,229.0
1186.0,883.0
1187.0,79.0
1187.0,941.0
1187.0,1290.0
1187.0,211.0
1187.0,95.0
1188.0,1364.0
1188.0,275.0
1188.0,400.0
1188.0,619.0
1188.0,116.0
1189.0,721.0
1189.0,72.0
1189.0,1498.0
1189.0,570.0
1189.0,102.0
1190.0,498.0
1190.0,476.0
1190.0,408.0
1190.0,1177.0
1190.0,1252.0
1191.0,1123.0
1191.0,791.0
1191.0,8.0
1191.0,1281.0
1191.0,94.0
1192.0,776.0
1192.0,351.0
1192.0,764.0
1192.0,536.0
1192.0,676.0
1193.0,569.0
1193.0,1398.0
1193.0,178.0
1193.0,982.0
1193.0,388.0
1194.0,922.0
1194.0,136.0
1194.0,1495.0
1194.0,528.0
1194.0,802.0
1195.0,1483.0
1195.0,587.0
1195.0,780.0
1195.0,1060.0
1195.0,969.0
1196.0,898.0
1196.0,369.0
1196.0,1338.0
1196.0,158.0
1196.0,1080.0
1197.0,1475.0
1197.0,1331.0
1197.0,386.0
1197.0,984.0
1197.0,1462.0
1198.0,1121.0
1198.0,1456.0
1198.0,690.0
1198.0,1144.0
1198.0,817.0
1199.0,16.0
1199.0,1057.0
1199.0,1274.0
1199.0,254.0
1199.0,1381.0
1200.0,839.0
1200.0,1019.0
1200.0,366.0
1200.0,948.0
1200.0,1090.0
1201.0,609.0
1201.0,752.0
1201.0,695.0
1201.0,498.0
1201.0,113.0
1202.0,485.0
1202.0,417.0
1202.0,523.0
1202.0,505.0
1202.0,739.0
1203.0,631.0
1203.0,801.0
1203.0,1026.0
1203.0,549.0
1203.0,260.0
1204.0,652.0
1204.0,11.0
1204.0,1261.0
1204.0,1094.0
1204.0,1162.0
1205.0,535.0
1205.0,25.0
1205.0,413.0
1205.0,712.0
1205.0,476.0
1206.0,10.0
1206.0,70.0
1206.0,1433.0
1206.0,490.0
1206.0,59.0
1207.0,647.0
1207.0,1327.0
1207.0,609.0
1207.0,1326.0
1207.0,448.0
1208.0,806.0
1208.0,1220.0
1208.0,699.0
1208.0,648.0
1208.0,1110.0
1209.0,1228.0
1209.0,526.0
1209.0,293.0
1209.0,1389.0
1209.0,254.0
1210.0,456.0
1210.0,1221.0
1210.0,1149.0
1210.0,278.0
1210.0,2.0
1211.0,376.0
1211.0,779.0
1211.0,902.0
1211.0,385.0
1211.0,237.0
1212.0,983.0
1212.0,1374.0
1212.0,1376.0
1212.0,274.0
1212.0,1.0
1213.0,1094.0
1213.0,977.0
1213.0,1463.0
1213.0,560.0
1213.0,867.0
1214.0,422.0
1214.0,605.0
1214.0,1127.0
1214.0,1467.0
1214.0,76.0
1215.0,930.0
1215.0,1050.0
1215.0,1176.0
1215.0,503.0
1215.0,301.0
1216.0,1027.0
1216.0,577.0
1216.0,707.0
1216.0,682.0
1216.0,1493.0
1217.0,1418.0
1217.0,244.0
1217.0,555.0
1217.0,899.0
1217.0,1077.0
1218.0,1.0
1218.0,1390.0
1218.0,1005.0
1218.0,1314.0
1218.0,165.0
1219.0,1009.0
1219.0,1434.0
1219.0,968.0
1219.0,810.0
1219.0,1474.0
1220.0,305.0
1220.0,634.0
1220.0,1165.0
1220.0,1000.0
1220.0,387.0
1221.0,972.0
1221.0,1111.0
1221.0,144.0
1221.0,208.0
1221.0,467.0
1222.0,1502.0
1222.0,694.0
1222.0,938.0
1222.0,1343.0
1222.0,54.0
1223.0,585.0
1223.0,876.0
1223.0,997.0
1223.0,2.0
1223.0,1129.0
1224.0,211.0
1224.0,1067.0
1224.0,1505.0
1224.0,706.0
1224.0,547.0
1225.0,1445.0
1225.0,94.0
1225.0,201.0
1225.0,86.0
1225.0,1228.0
1226.0,66.0
1226.0,393.0
1226.0,493.0
1226.0,408.0
1226.0,307.0
1227.0,1150.0
1227.0,1126.0
1227.0,465.0
1227.0,240.0
1227.0,1191.0
1228.0,320.0
1228.0,996.0
1228.0,240.0
1228.0,1227.0
1228.0,1512.0
1229.0,1177.0
1229.0,176.0
1229.0,450.0
1229.0,554.0
1229.0,583.0
1230.0,480.0
1230.0,1122.0
1230.0,636.0
1230.0,295.0
1230.0,67.0
1231.0,139.0
1231.0,217.0
1231.0,969.0
1231.0,1513.0
1231.0,245.0
1232.0,312.0
1232.0,339.0
1232.0,303.0
1232.0,7.0
1232.0,948.0
1233.0,748.0
1233.0,504.0
1233.0,618.0
1233.0,823.0
1233.0,1339.0
1234.0,1382.0
1234.0,229.0
1234.0,1303.0
1234.0,197.0
1234.0,189.0
1235.0,828.0
1235.0,833.0
1235.0,1395.0
1235.0,1029.0
1235.0,1401.0
1236.0,1000.0
1236.0,621.0
1236.0,94.0
1236.0,293.0
1236.0,402.0
1237.0,1329.0
1237.0,248.0
1237.0,740.0
1237.0,806.0
1237.0,828.0
1238.0,21.0
1238.0,496.0
1238.0,403.0
1238.0,866.0
1238.0,1005.0
1239.0,1257.0
1239.0,1403.0
1239.0,125.0
1239.0,1502.0
1239.0,437.0
1240.0,950.0
1240.0,169.0
1240.0,312.0
1240.0,1151.0
1240.0,772.0
1241.0,1449.0
1241.0,297.0
1241.0,1470.0
1241.0,358.0
1241.0,578.0
1242.0,439.0
1242.0,1033.0
1242.0,1224.0
1242.0,978.0
1242.0,211.0
1243.0,1273.0
1243.0,786.0
1243.0,1002.0
1243.0,1449.0
1243.0,477.0
1244.0,1375.0
1244.0,340.0
1244.0,470.0
1244.0,151.0
1244.0,136.0
1245.0,930.0
1245.0,1051.0
1245.0,855.0
1245.0,37.0
1245.0,162.0
1246.0,1350.0
1246.0,869.0
1246.0,172.0
1246.0,596.0
1246.0,1343.0
1247.0,1175.0
1247.0,632.0
1247.0,532.0
1247.0,459.0
1247.0,937.0
1248.0,24.0
1248.0,554.0
1248.0,732.0
1248.0,1444.0
1248.0,1148.0
1249.0,1364.0
1249.0,1292.0
1249.0,960.0
1249.0,48.0
1249.0,1355.0
1250.0,899.0
1250.0,1253.0
1250.0,1510.0
1250.0,751.0
1250.0,1018.0
1251.0,521.0
1251.0,1170.0
1251.0,284.0
1251.0,962.0
1251.0,1463.0
1252.0,1064.0
1252.0,177.0
1252.0,957.0
1252.0,430.0
1252.0,465.0
1253.0,127.0
1253.0,899.0
1253.0,1300.0
1253.0,462.0
1253.0,34.0
1254.0,64.0
1254.0,348.0
1254.0,1112.0
1254.0,678.0
1254.0,1174.0
1255.0,1438.0
1255.0,1212.0
1255.0,1482.0
1255.0,407.0
1255.0,842.0
1256.0,1358.0
1256.0,523.0
1256.0,281.0
1256.0,700.0
1256.0,236.0
1257.0,355.0
1257.0,743.0
1257.0,339.0
1257.0,437.0
1257.0,1060.0
1258.0,1047.0
1258.0,1013.0
1258.0,49.0
1258.0,719.0
1258.0,1187.0
1259.0,1510.0
1259.0,975.0
1259.0,1310.0
1259.0,1017.0
1259.0,931.0
1260.0,1181.0
1260.0,1444.0
1260.0,1271.0
1260.0,305.0
1260.0,1236.0
1261.0,1162.0
1261.0,798.0
1261.0,986.0
1261.0,11.0
1261.0,723.0
1262.0,1343.0
1262.0,819.0
1262.0,222.0
1262.0,1349.0
1262.0,739.0
1263.0,619.0
1263.0,931.0
1263.0,116.0
1263.0,303.0
1263.0,688.0
1264.0,1330.0
1264.0,454.0
1264.0,365.0
1264.0,96.0
1264.0,40.0
1265.0,816.0
1265.0,1281.0
1265.0,562.0
1265.0,56.0
1265.0,1374.0
1266.0,597.0
1266.0,66.0
1266.0,290.0
1266.0,953.0
1266.0,1303.0
1267.0,173.0
1267.0,1417.0
1267.0,1486.0
1267.0,830.0
1267.0,709.0
1268.0,944.0
1268.0,1209.0
1268.0,888.0
1268.0,800.0
1268.0,731.0
1269.0,146.0
1269.0,773.0
1269.0,506.0
1269.0,848.0
1269.0,1155.0
1270.0,22.0
1270.0,322.0
1270.0,87.0
1270.0,482.0
1270.0,1086.0
1271.0,1397.0
1271.0,794.0
1271.0,59.0
1271.0,940.0
1271.0,1040.0
1272.0,751.0
1272.0,1411.0
1272.0,1171.0
1272.0,1105.0
1272.0,1300.0
1273.0,166.0
1273.0,170.0
1273.0,1241.0
1273.0,65.0
1273.0,1470.0
1274.0,153.0
1274.0,9.0
1274.0,70.0
1274.0,424.0
1274.0,1445.0
1275.0,507.0
1275.0,697.0
1275.0,218.0
1275.0,1416.0
1275.0,593.0
1276.0,745.0
1276.0,1473.0
1276.0,485.0
1276.0,1419.0
1276.0,417.0
1277.0,377.0
1277.0,458.0
1277.0,979.0
1277.0,710.0
1277.0,54.0
1278.0,1103.0
1278.0,745.0
1278.0,224.0
1278.0,633.0
1278.0,466.0
1279.0,337.0
1279.0,532.0
1279.0,606.0
1279.0,27.0
1279.0,674.0
1280.0,670.0
1280.0,636.0
1280.0,506.0
1280.0,824.0
1280.0,517.0
1281.0,1225.0
1281.0,1206.0
1281.0,341.0
1281.0,59.0
1281.0,1499.0
1282.0,1192.0
1282.0,174.0
1282.0,743.0
1282.0,298.0
1282.0,668.0
1283.0,1057.0
1283.0,764.0
1283.0,217.0
1283.0,1194.0
1283.0,621.0
1284.0,1033.0
1284.0,666.0
1284.0,780.0
1284.0,625.0
1284.0,641.0
1285.0,1451.0
1285.0,255.0
1285.0,653.0
1285.0,691.0
1285.0,128.0
1286.0,730.0
1286.0,1485.0
1286.0,882.0
1286.0,917.0
1286.0,270.0
1287.0,661.0
1287.0,1362.0
1287.0,19.0
1287.0,782.0
1287.0,22.0
1288.0,703.0
1288.0,986.0
1288.0,748.0
1288.0,1162.0
1288.0,747.0
1289.0,1376.0
1289.0,517.0
1289.0,1190.0
1289.0,636.0
1289.0,493.0
1290.0,547.0
1290.0,210.0
1290.0,95.0
1290.0,321.0
1290.0,576.0
1291.0,1292.0
1291.0,275.0
1291.0,1042.0
1291.0,215.0
1291.0,859.0
1292.0,781.0
1292.0,552.0
1292.0,1413.0
1292.0,220.0
1292.0,1097.0
1293.0,4.0
1293.0,237.0
1293.0,1236.0
1293.0,404.0
1293.0,172.0
1294.0,1134.0
1294.0,904.0
1294.0,1333.0
1294.0,1362.0
1294.0,981.0
1295.0,590.0
1295.0,1098.0
1295.0,1176.0
1295.0,1160.0
1295.0,1222.0
1296.0,1297.0
1296.0,660.0
1296.0,911.0
1296.0,980.0
1296.0,937.0
1297.0,337.0
1297.0,1061.0
1297.0,641.0
1297.0,1108.0
1297.0,1481.0
1298.0,833.0
1298.0,596.0
1298.0,406.0
1298.0,1401.0
1298.0,1501.0
1299.0,453.0
1299.0,655.0
1299.0,1213.0
1299.0,284.0
1299.0,1251.0
1300.0,163.0
1300.0,1077.0
1300.0,525.0
1300.0,676.0
1300.0,1178.0
1301.0,1215.0
1301.0,37.0
1301.0,1020.0
1301.0,795.0
1301.0,1179.0
1302.0,835.0
1302.0,1455.0
1302.0,1058.0
1302.0,782.0
1302.0,19.0
1303.0,1131.0
1303.0,69.0
1303.0,691.0
1303.0,1119.0
1303.0,1186.0
1304.0,78.0
1304.0,1515.0
1304.0,164.0
1304.0,896.0
1304.0,1234.0
1305.0,195.0
1305.0,577.0
1305.0,332.0
1305.0,782.0
1305.0,1016.0
1306.0,403.0
1306.0,860.0
1306.0,1195.0
1306.0,570.0
1306.0,1255.0
1307.0,66.0
1307.0,597.0
1307.0,5.0
1307.0,280.0
1307.0,103.0
1308.0,725.0
1308.0,1132.0
1308.0,1186.0
1308.0,226.0
1308.0,392.0
1309.0,1057.0
1309.0,258.0
1309.0,1153.0
1309.0,390.0
1309.0,384.0
1310.0,1088.0
1310.0,288.0
1310.0,400.0
1310.0,275.0
1310.0,797.0
1311.0,1343.0
1311.0,385.0
1311.0,357.0
1311.0,100.0
1311.0,1199.0
1312.0,1415.0
1312.0,1329.0
1312.0,1037.0
1312.0,720.0
1312.0,648.0
1313.0,157.0
1313.0,1052.0
1313.0,275.0
1313.0,990.0
1313.0,1458.0
1314.0,689.0
1314.0,1015.0
1314.0,113.0
1314.0,720.0
1314.0,1397.0
1315.0,35.0
1315.0,318.0
1315.0,491.0
1315.0,107.0
1315.0,602.0
1316.0,807.0
1316.0,436.0
1316.0,1322.0
1316.0,198.0
1316.0,795.0
1317.0,356.0
1317.0,847.0
1317.0,1497.0
1317.0,283.0
1317.0,92.0
1318.0,811.0
1318.0,364.0
1318.0,646.0
1318.0,111.0
1318.0,786.0
1319.0,334.0
1319.0,819.0
1319.0,1421.0
1319.0,258.0
1319.0,1415.0
1320.0,1331.0
1320.0,273.0
1320.0,240.0
1320.0,1227.0
1320.0,55.0
1321.0,322.0
1321.0,738.0
1321.0,266.0
1321.0,1270.0
1321.0,482.0
1322.0,1109.0
1322.0,584.0
1322.0,1331.0
1322.0,1055.0
1322.0,1265.0
1323.0,630.0
1323.0,269.0
1323.0,871.0
1323.0,1395.0
1323.0,1197.0
1324.0,493.0
1324.0,848.0
1324.0,1201.0
1324.0,1130.0
1324.0,1423.0
1325.0,912.0
1325.0,660.0
1325.0,367.0
1325.0,1391.0
1325.0,801.0
1326.0,644.0
1326.0,647.0
1326.0,1048.0
1326.0,314.0
1326.0,1330.0
1327.0,627.0
1327.0,485.0
1327.0,711.0
1327.0,728.0
1327.0,572.0
1328.0,776.0
1328.0,683.0
1328.0,545.0
1328.0,1337.0
1328.0,925.0
1329.0,829.0
1329.0,510.0
1329.0,543.0
1329.0,1404.0
1329.0,999.0
1330.0,1048.0
1330.0,1264.0
1330.0,571.0
1330.0,365.0
1330.0,468.0
1331.0,596.0
1331.0,221.0
1331.0,1150.0
1331.0,10.0
1331.0,1236.0
1332.0,1009.0
1332.0,1352.0
1332.0,1422.0
1332.0,1447.0
1332.0,343.0
1333.0,463.0
1333.0,558.0
1333.0,738.0
1333.0,287.0
1333.0,832.0
1334.0,796.0
1334.0,885.0
1334.0,1089.0
1334.0,1170.0
1334.0,256.0
1335.0,131.0
1335.0,514.0
1335.0,652.0
1335.0,538.0
1335.0,1280.0
1336.0,1255.0
1336.0,1006.0
1336.0,1212.0
1336.0,403.0
1336.0,726.0
1337.0,946.0
1337.0,710.0
1337.0,1090.0
1337.0,525.0
1337.0,16.0
1338.0,211.0
1338.0,1135.0
1338.0,369.0
1338.0,576.0
1338.0,1492.0
1339.0,74.0
1339.0,823.0
1339.0,1233.0
1339.0,667.0
1339.0,17.0
1340.0,839.0
1340.0,465.0
1340.0,376.0
1340.0,246.0
1340.0,429.0
1341.0,843.0
1341.0,987.0
1341.0,577.0
1341.0,927.0
1341.0,832.0
1342.0,1258.0
1342.0,1426.0
1342.0,1004.0
1342.0,232.0
1342.0,1187.0
1343.0,1231.0
1343.0,72.0
1343.0,897.0
1343.0,1124.0
1343.0,1185.0
1344.0,946.0
1344.0,1415.0
1344.0,1231.0
1344.0,246.0
1344.0,320.0
1345.0,1000.0
1345.0,651.0
1345.0,524.0
1345.0,1357.0
1345.0,604.0
1346.0,1321.0
1346.0,637.0
1346.0,1065.0
1346.0,47.0
1346.0,1133.0
1347.0,1.0
1347.0,893.0
1347.0,687.0
1347.0,265.0
1347.0,1124.0
1348.0,1003.0
1348.0,1361.0
1348.0,1190.0
1348.0,974.0
1348.0,1461.0
1349.0,7.0
1349.0,1430.0
1349.0,1454.0
1349.0,525.0
1349.0,1372.0
1350.0,152.0
1350.0,1164.0
1350.0,1199.0
1350.0,1029.0
1350.0,871.0
1351.0,1201.0
1351.0,1293.0
1351.0,420.0
1351.0,276.0
1351.0,408.0
1352.0,1472.0
1352.0,777.0
1352.0,481.0
1352.0,343.0
1352.0,180.0
1353.0,217.0
1353.0,700.0
1353.0,912.0
1353.0,107.0
1353.0,684.0
1354.0,158.0
1354.0,399.0
1354.0,988.0
1354.0,763.0
1354.0,200.0
1355.0,1052.0
1355.0,859.0
1355.0,250.0
1355.0,1292.0
1355.0,1188.0
1356.0,1159.0
1356.0,904.0
1356.0,785.0
1356.0,812.0
1356.0,971.0
1357.0,1005.0
1357.0,385.0
1357.0,223.0
1357.0,570.0
1357.0,1499.0
1358.0,932.0
1358.0,421.0
1358.0,1271.0
1358.0,996.0
1358.0,1420.0
1359.0,1022.0
1359.0,575.0
1359.0,475.0
1359.0,1170.0
1359.0,997.0
1360.0,1018.0
1360.0,1411.0
1360.0,1217.0
1360.0,874.0
1360.0,555.0
1361.0,695.0
1361.0,276.0
1361.0,51.0
1361.0,1177.0
1361.0,1376.0
1362.0,22.0
1362.0,1333.0
1362.0,981.0
1362.0,1287.0
1362.0,707.0
1363.0,993.0
1363.0,1230.0
1363.0,1173.0
1363.0,712.0
1363.0,1251.0
1364.0,1052.0
1364.0,28.0
1364.0,960.0
1364.0,1188.0
1364.0,275.0
1365.0,673.0
1365.0,983.0
1365.0,1347.0
1365.0,1137.0
1365.0,1331.0
1366.0,337.0
1366.0,188.0
1366.0,1189.0
1366.0,459.0
1366.0,428.0
1367.0,1482.0
1367.0,1284.0
1367.0,29.0
1367.0,140.0
1367.0,641.0
1368.0,1396.0
1368.0,1298.0
1368.0,12.0
1368.0,500.0
1368.0,406.0
1369.0,1301.0
1369.0,1499.0
1369.0,250.0
1369.0,925.0
1369.0,1316.0
1370.0,513.0
1370.0,24.0
1370.0,1343.0
1370.0,391.0
1370.0,1197.0
1371.0,809.0
1371.0,1268.0
1371.0,387.0
1371.0,714.0
1371.0,867.0
1372.0,645.0
1372.0,268.0
1372.0,298.0
1372.0,239.0
1372.0,938.0
1373.0,170.0
1373.0,1008.0
1373.0,972.0
1373.0,1210.0
1373.0,917.0
1374.0,1371.0
1374.0,686.0
1374.0,871.0
1374.0,956.0
1374.0,705.0
1375.0,1110.0
1375.0,1450.0
1375.0,1248.0
1375.0,534.0
1375.0,954.0
1376.0,1023.0
1376.0,1064.0
1376.0,1113.0
1376.0,602.0
1376.0,1163.0
1377.0,267.0
1377.0,80.0
1377.0,1098.0
1377.0,1152.0
1377.0,1197.0
1378.0,1477.0
1378.0,1139.0
1378.0,1038.0
1378.0,495.0
1378.0,1069.0
1379.0,1164.0
1379.0,595.0
1379.0,1283.0
1379.0,815.0
1379.0,559.0
1380.0,400.0
1380.0,1072.0
1380.0,966.0
1380.0,127.0
1380.0,169.0
1381.0,267.0
1381.0,802.0
1381.0,77.0
1381.0,933.0
1381.0,233.0
1382.0,647.0
1382.0,769.0
1382.0,51.0
1382.0,286.0
1382.0,146.0
1383.0,1506.0
1383.0,897.0
1383.0,14.0
1383.0,4.0
1383.0,1231.0
1384.0,822.0
1384.0,234.0
1384.0,1298.0
1384.0,327.0
1384.0,1374.0
1385.0,1082.0
1385.0,952.0
1385.0,1096.0
1385.0,734.0
1385.0,253.0
1386.0,1320.0
1386.0,799.0
1386.0,147.0
1386.0,237.0
1386.0,543.0
1387.0,130.0
1387.0,260.0
1387.0,550.0
1387.0,907.0
1387.0,943.0
1388.0,392.0
1388.0,1394.0
1388.0,1193.0
1388.0,178.0
1388.0,1132.0
1389.0,24.0
1389.0,1055.0
