i,j
1093.0,1461.0
1094.0,247.0
1094.0,1280.0
1094.0,1180.0
1094.0,1390.0
1094.0,1207.0
1095.0,29.0
1095.0,530.0
1095.0,352.0
1095.0,1442.0
1095.0,1032.0
1096.0,678.0
1096.0,965.0
1096.0,0.0
1096.0,1082.0
1096.0,844.0
1097.0,1487.0
1097.0,694.0
1097.0,156.0
1097.0,1414.0
1097.0,1050.0
1098.0,124.0
1098.0,1306.0
1098.0,457.0
1098.0,419.0
1098.0,45.0
1099.0,330.0
1099.0,761.0
1099.0,380.0
1099.0,978.0
1099.0,287.0
1100.0,1044.0
1100.0,270.0
1100.0,709.0
1100.0,166.0
1100.0,847.0
1101.0,356.0
1101.0,724.0
1101.0,144.0
1101.0,1465.0
1101.0,500.0
1102.0,260.0
1102.0,130.0
1102.0,1332.0
1102.0,88.0
1102.0,83.0
1103.0,1090.0
1103.0,756.0
1103.0,1164.0
1103.0,1450.0
1103.0,1110.0
1104.0,888.0
1104.0,1283.0
1104.0,1477.0
1104.0,1023.0
1104.0,450.0
1105.0,899.0
1105.0,1077.0
1105.0,441.0
1105.0,522.0
1105.0,1272.0
1106.0,1159.0
1106.0,804.0
1106.0,632.0
1106.0,1351.0
1106.0,337.0
1107.0,807.0
1107.0,1050.0
1107.0,1443.0
1107.0,458.0
1107.0,1414.0
1108.0,664.0
1108.0,1181.0
1108.0,1477.0
1108.0,501.0
1108.0,1061.0
1109.0,528.0
1109.0,45.0
1109.0,1322.0
1109.0,1244.0
1109.0,1386.0
1110.0,1092.0
1110.0,893.0
1110.0,579.0
1110.0,82.0
1110.0,485.0
1111.0,882.0
1111.0,292.0
1111.0,1448.0
1111.0,997.0
1111.0,2.0
1112.0,900.0
1112.0,781.0
1112.0,859.0
1112.0,348.0
1112.0,28.0
1113.0,869.0
1113.0,505.0
1113.0,944.0
1113.0,176.0
1113.0,280.0
1114.0,459.0
1114.0,980.0
1114.0,188.0
1114.0,1106.0
1114.0,904.0
1115.0,9.0
1115.0,16.0
1115.0,90.0
1115.0,1383.0
1115.0,1495.0
1116.0,392.0
1116.0,1439.0
1116.0,1132.0
1116.0,1045.0
1116.0,654.0
1117.0,1432.0
1117.0,876.0
1117.0,1111.0
1117.0,182.0
1117.0,792.0
1118.0,761.0
1118.0,649.0
1118.0,722.0
1118.0,1065.0
1118.0,1399.0
1119.0,1412.0
1119.0,695.0
1119.0,460.0
1119.0,773.0
1119.0,994.0
1120.0,370.0
1120.0,956.0
1120.0,638.0
1120.0,1395.0
1120.0,73.0
1121.0,352.0
1121.0,1306.0
1121.0,625.0
1121.0,1386.0
1121.0,690.0
1122.0,1335.0
1122.0,1230.0
1122.0,106.0
1122.0,736.0
1122.0,1461.0
1123.0,944.0
1123.0,1453.0
1123.0,918.0
1123.0,222.0
1123.0,1425.0
1124.0,1244.0
1124.0,424.0
1124.0,739.0
1124.0,562.0
1124.0,1397.0
1125.0,471.0
1125.0,1303.0
1125.0,1307.0
1125.0,207.0
1125.0,1168.0
1126.0,1323.0
1126.0,932.0
1126.0,252.0
1126.0,615.0
1126.0,602.0
1127.0,1245.0
1127.0,657.0
1127.0,1471.0
1127.0,1051.0
1127.0,672.0
1128.0,821.0
1128.0,924.0
1128.0,68.0
1128.0,516.0
1128.0,1082.0
1129.0,585.0
1129.0,1392.0
1129.0,1117.0
1129.0,997.0
1129.0,2.0
1130.0,1348.0
1130.0,921.0
1130.0,563.0
1130.0,1423.0
1130.0,347.0
1131.0,1063.0
1131.0,1332.0
1131.0,787.0
1131.0,1141.0
1131.0,1219.0
1132.0,1076.0
1132.0,138.0
1132.0,1308.0
1132.0,178.0
1132.0,982.0
1133.0,158.0
1133.0,1080.0
1133.0,1196.0
1133.0,1492.0
1133.0,1346.0
1134.0,577.0
1134.0,1027.0
1134.0,971.0
1134.0,1302.0
1134.0,482.0
1135.0,1004.0
1135.0,399.0
1135.0,1505.0
1135.0,1224.0
1135.0,200.0
1136.0,372.0
1136.0,642.0
1136.0,23.0
1136.0,162.0
1136.0,1051.0
1137.0,416.0
1137.0,260.0
1137.0,705.0
1137.0,621.0
1137.0,1150.0
1138.0,253.0
1138.0,827.0
1138.0,1369.0
1138.0,1096.0
1138.0,434.0
1139.0,1498.0
1139.0,145.0
1139.0,669.0
1139.0,819.0
1139.0,1038.0
1140.0,15.0
1140.0,445.0
1140.0,789.0
1140.0,1142.0
1140.0,406.0
1141.0,1168.0
1141.0,544.0
1141.0,968.0
1141.0,231.0
1141.0,261.0
1142.0,638.0
1142.0,165.0
1142.0,15.0
1142.0,99.0
1142.0,435.0
1143.0,865.0
1143.0,709.0
1143.0,1318.0
1143.0,173.0
1143.0,1497.0
1144.0,1489.0
1144.0,380.0
1144.0,782.0
1144.0,1198.0
1144.0,85.0
1145.0,1514.0
1145.0,1341.0
1145.0,845.0
1145.0,1056.0
1145.0,1505.0
1146.0,767.0
1146.0,136.0
1146.0,1468.0
1146.0,246.0
1146.0,413.0
1147.0,185.0
1147.0,324.0
1147.0,580.0
1147.0,1207.0
1147.0,756.0
1148.0,318.0
1148.0,193.0
1148.0,878.0
1148.0,1246.0
1148.0,8.0
1149.0,566.0
1149.0,1373.0
1149.0,208.0
1149.0,270.0
1149.0,1485.0
1150.0,740.0
1150.0,470.0
1150.0,745.0
1150.0,82.0
1150.0,1507.0
1151.0,345.0
1151.0,688.0
1151.0,429.0
1151.0,938.0
1151.0,1240.0
1152.0,239.0
1152.0,1115.0
1152.0,713.0
1152.0,246.0
1152.0,267.0
1153.0,737.0
1153.0,1191.0
1153.0,627.0
1153.0,689.0
1153.0,185.0
1154.0,1231.0
1154.0,759.0
1154.0,344.0
1154.0,1329.0
1154.0,241.0
1155.0,1412.0
1155.0,773.0
1155.0,1451.0
1155.0,1130.0
1155.0,652.0
1156.0,186.0
1156.0,365.0
1156.0,96.0
1156.0,117.0
1156.0,1237.0
1157.0,8.0
1157.0,6.0
1157.0,450.0
1157.0,201.0
1157.0,1331.0
1158.0,864.0
1158.0,923.0
1158.0,174.0
1158.0,938.0
1158.0,1431.0
1159.0,936.0
1159.0,1393.0
1159.0,1114.0
1159.0,835.0
1159.0,715.0
1160.0,859.0
1160.0,966.0
1160.0,1215.0
1160.0,1431.0
1160.0,1097.0
1161.0,1222.0
1161.0,1311.0
1161.0,21.0
1161.0,683.0
1161.0,141.0
1162.0,1130.0
1162.0,146.0
1162.0,877.0
1162.0,295.0
1162.0,284.0
1163.0,1015.0
1163.0,1124.0
1163.0,1281.0
1163.0,1148.0
1163.0,414.0
1164.0,1425.0
1164.0,222.0
1164.0,550.0
1164.0,305.0
1164.0,770.0
1165.0,610.0
1165.0,342.0
1165.0,977.0
1165.0,890.0
1165.0,829.0
1166.0,1088.0
1166.0,1010.0
1166.0,32.0
1166.0,619.0
1166.0,275.0
1167.0,398.0
1167.0,720.0
1167.0,1451.0
1167.0,1168.0
1167.0,1457.0
1168.0,489.0
1168.0,126.0
1168.0,410.0
1168.0,213.0
1168.0,286.0
1169.0,1332.0
1169.0,1455.0
1169.0,212.0
1169.0,180.0
1169.0,481.0
1170.0,1476.0
1170.0,655.0
1170.0,1207.0
1170.0,1359.0
1170.0,533.0
1171.0,299.0
1171.0,751.0
1171.0,98.0
1171.0,243.0
1171.0,1066.0
1172.0,329.0
1172.0,510.0
1172.0,23.0
1172.0,1368.0
1172.0,1020.0
1173.0,469.0
1173.0,853.0
1173.0,1463.0
1173.0,1170.0
1173.0,1432.0
1174.0,1050.0
1174.0,629.0
1174.0,1396.0
1174.0,1107.0
1174.0,110.0
1175.0,1102.0
1175.0,715.0
1175.0,459.0
1175.0,1294.0
1175.0,987.0
1176.0,124.0
1176.0,729.0
1176.0,587.0
1176.0,1403.0
1176.0,1316.0
1177.0,277.0
1177.0,209.0
1177.0,484.0
1177.0,1205.0
1177.0,1218.0
1178.0,1300.0
1178.0,210.0
1178.0,1105.0
1178.0,1459.0
1178.0,576.0
1179.0,1316.0
1179.0,429.0
1179.0,1301.0
1179.0,1176.0
1179.0,1062.0
1180.0,689.0
1180.0,1432.0
1180.0,1147.0
1180.0,699.0
1180.0,756.0
1181.0,977.0
1181.0,246.0
1181.0,633.0
1181.0,700.0
1181.0,1194.0
1182.0,230.0
1182.0,544.0
1182.0,300.0
1182.0,481.0
1182.0,231.0
1183.0,1173.0
1183.0,560.0
1183.0,877.0
1183.0,1022.0
1183.0,1170.0
1184.0,383.0
1184.0,227.0
1184.0,591.0
1184.0,680.0
1184.0,990.0
1185.0,829.0
1185.0,922.0
1185.0,320.0
1185.0,1124.0
1185.0,841.0
1186.0,1226.0
1186.0,323.0
1186.0,1045.0
1186.0,128.0
1186.0,1394.0
1187.0,285.0
1187.0,200.0
1187.0,1342.0
1187.0,1290.0
1187.0,1121.0
1188.0,990.0
1188.0,275.0
1188.0,436.0
1188.0,1364.0
1188.0,952.0
1189.0,754.0
1189.0,1056.0
1189.0,201.0
1189.0,1296.0
1189.0,603.0
1190.0,106.0
1190.0,974.0
1190.0,497.0
1190.0,280.0
1190.0,1351.0
1191.0,745.0
1191.0,104.0
1191.0,199.0
1191.0,731.0
1191.0,851.0
1192.0,969.0
1192.0,838.0
1192.0,614.0
1192.0,624.0
1192.0,440.0
1193.0,746.0
1193.0,568.0
1193.0,569.0
1193.0,1076.0
1193.0,178.0
1194.0,875.0
1194.0,858.0
1194.0,267.0
1194.0,1283.0
1194.0,503.0
1195.0,902.0
1195.0,1506.0
1195.0,624.0
1195.0,933.0
1195.0,1337.0
1196.0,898.0
1196.0,1047.0
1196.0,704.0
1196.0,171.0
1196.0,755.0
1197.0,878.0
1197.0,851.0
1197.0,944.0
1197.0,531.0
1197.0,472.0
1198.0,690.0
1198.0,1482.0
1198.0,1095.0
1198.0,21.0
1198.0,34.0
1199.0,698.0
1199.0,858.0
1199.0,947.0
1199.0,875.0
1199.0,1506.0
1200.0,1484.0
1200.0,1164.0
1200.0,1404.0
1200.0,726.0
1200.0,1228.0
1201.0,953.0
1201.0,280.0
1201.0,848.0
1201.0,498.0
1201.0,1190.0
1202.0,1000.0
1202.0,222.0
1202.0,1314.0
1202.0,999.0
1202.0,1003.0
1203.0,308.0
1203.0,484.0
1203.0,943.0
1203.0,616.0
1203.0,886.0
1204.0,915.0
1204.0,506.0
1204.0,1410.0
1204.0,652.0
1204.0,11.0
1205.0,920.0
1205.0,365.0
1205.0,1147.0
1205.0,1001.0
1205.0,324.0
1206.0,562.0
1206.0,732.0
1206.0,407.0
1206.0,366.0
1206.0,1268.0
1207.0,448.0
1207.0,670.0
1207.0,712.0
1207.0,939.0
1207.0,1180.0
1208.0,926.0
1208.0,607.0
1208.0,1064.0
1208.0,1390.0
1208.0,1092.0
1209.0,946.0
1209.0,774.0
1209.0,1236.0
1209.0,1468.0
1209.0,873.0
1210.0,997.0
1210.0,278.0
1210.0,917.0
1210.0,57.0
1210.0,1117.0
1211.0,1195.0
1211.0,1336.0
1211.0,419.0
1211.0,753.0
1211.0,729.0
1212.0,1441.0
1212.0,407.0
1212.0,964.0
1212.0,421.0
1212.0,1436.0
1213.0,176.0
1213.0,374.0
1213.0,699.0
1213.0,181.0
1213.0,1218.0
1214.0,1467.0
1214.0,1127.0
1214.0,855.0
1214.0,642.0
1214.0,422.0
1215.0,63.0
1215.0,1429.0
1215.0,1369.0
1215.0,1179.0
1215.0,458.0
1216.0,682.0
1216.0,738.0
1216.0,707.0
1216.0,371.0
1216.0,87.0
1217.0,898.0
1217.0,1454.0
1217.0,717.0
1217.0,1250.0
1217.0,1105.0
1218.0,1327.0
1218.0,181.0
1218.0,442.0
1218.0,999.0
1218.0,527.0
1219.0,1427.0
1219.0,840.0
1219.0,777.0
1219.0,354.0
1219.0,343.0
1220.0,698.0
1220.0,1087.0
1220.0,234.0
1220.0,45.0
1220.0,391.0
1221.0,270.0
1221.0,1210.0
1221.0,917.0
1221.0,972.0
1221.0,208.0
1222.0,1311.0
1222.0,710.0
1222.0,1502.0
1222.0,969.0
1222.0,1161.0
1223.0,1117.0
1223.0,566.0
1223.0,1129.0
1223.0,997.0
1223.0,1210.0
1224.0,79.0
1224.0,1135.0
1224.0,1187.0
1224.0,210.0
1224.0,651.0
1225.0,1306.0
1225.0,318.0
1225.0,206.0
1225.0,70.0
1225.0,740.0
1226.0,883.0
1226.0,880.0
1226.0,442.0
1226.0,542.0
1226.0,126.0
1227.0,875.0
1227.0,320.0
1227.0,151.0
1227.0,767.0
1227.0,6.0
1228.0,802.0
1228.0,142.0
1228.0,692.0
1228.0,206.0
1228.0,1023.0
1229.0,133.0
1229.0,1351.0
1229.0,1390.0
1229.0,1376.0
1229.0,648.0
1230.0,1162.0
1230.0,872.0
1230.0,67.0
1230.0,636.0
1230.0,506.0
1231.0,172.0
1231.0,490.0
1231.0,1512.0
1231.0,1283.0
1231.0,35.0
1232.0,359.0
1232.0,859.0
1232.0,950.0
1232.0,992.0
1232.0,1179.0
1233.0,650.0
1233.0,328.0
1233.0,17.0
1233.0,703.0
1233.0,1339.0
1234.0,1168.0
1234.0,128.0
1234.0,1457.0
1234.0,1451.0
1234.0,994.0
1235.0,514.0
1235.0,1421.0
1235.0,1433.0
1235.0,160.0
1235.0,648.0
1236.0,1379.0
1236.0,731.0
1236.0,596.0
1236.0,153.0
1236.0,1057.0
1237.0,949.0
1237.0,1025.0
1237.0,806.0
1237.0,1298.0
1237.0,1329.0
1238.0,1367.0
1238.0,1006.0
1238.0,155.0
1238.0,1016.0
1238.0,611.0
1239.0,333.0
1239.0,694.0
1239.0,140.0
1239.0,933.0
1239.0,1357.0
1240.0,1018.0
1240.0,884.0
1240.0,312.0
1240.0,624.0
1240.0,355.0
1241.0,635.0
1241.0,1002.0
1241.0,1273.0
1241.0,1486.0
1241.0,901.0
1242.0,350.0
1242.0,330.0
1242.0,1135.0
1242.0,439.0
1242.0,399.0
1243.0,1273.0
1243.0,1214.0
1243.0,635.0
1243.0,71.0
1243.0,315.0
1244.0,1228.0
1244.0,187.0
1244.0,562.0
1244.0,916.0
1244.0,340.0
1245.0,502.0
1245.0,1136.0
1245.0,900.0
1245.0,1174.0
1245.0,539.0
1246.0,421.0
1246.0,918.0
1246.0,8.0
1246.0,1507.0
1246.0,940.0
1247.0,459.0
1247.0,352.0
1247.0,212.0
1247.0,574.0
1247.0,577.0
1248.0,273.0
1248.0,696.0
1248.0,136.0
1248.0,402.0
1248.0,1092.0
1249.0,1291.0
1249.0,348.0
1249.0,449.0
1249.0,1292.0
1249.0,1052.0
1250.0,243.0
1250.0,355.0
1250.0,464.0
1250.0,1253.0
1250.0,412.0
1251.0,853.0
1251.0,872.0
1251.0,284.0
1251.0,1299.0
1251.0,89.0
1252.0,663.0
1252.0,209.0
1252.0,133.0
1252.0,712.0
1252.0,572.0
1253.0,412.0
1253.0,1418.0
1253.0,321.0
1253.0,676.0
1253.0,834.0
1254.0,803.0
1254.0,952.0
1254.0,157.0
1254.0,1355.0
1254.0,488.0
1255.0,996.0
1255.0,912.0
1255.0,1293.0
1255.0,621.0
1255.0,1228.0
1256.0,86.0
1256.0,1375.0
1256.0,398.0
1256.0,829.0
1256.0,963.0
1257.0,1454.0
1257.0,651.0
1257.0,536.0
1257.0,892.0
1257.0,938.0
1258.0,1354.0
1258.0,211.0
1258.0,1033.0
1258.0,1505.0
1258.0,1135.0
1259.0,1232.0
1259.0,908.0
1259.0,702.0
1259.0,348.0
1259.0,966.0
1260.0,610.0
1260.0,1438.0
1260.0,90.0
1260.0,1236.0
1260.0,791.0
1261.0,373.0
1261.0,986.0
1261.0,747.0
1261.0,310.0
1261.0,1162.0
1262.0,851.0
1262.0,341.0
1262.0,687.0
1262.0,897.0
1262.0,663.0
1263.0,1011.0
1263.0,1010.0
1263.0,449.0
1263.0,299.0
1263.0,1502.0
1264.0,454.0
1264.0,789.0
1264.0,1330.0
1264.0,839.0
1264.0,857.0
1265.0,1430.0
1265.0,1225.0
1265.0,1508.0
1265.0,628.0
1265.0,16.0
1266.0,231.0
1266.0,1285.0
1266.0,1289.0
1266.0,126.0
1266.0,420.0
1267.0,251.0
1267.0,214.0
1267.0,556.0
1267.0,1318.0
1267.0,1368.0
1268.0,381.0
1268.0,14.0
1268.0,1185.0
1268.0,897.0
1268.0,816.0
1269.0,769.0
1269.0,1122.0
1269.0,563.0
1269.0,856.0
1269.0,1515.0
1270.0,87.0
1270.0,1321.0
1270.0,1086.0
1270.0,1399.0
1270.0,637.0
1271.0,6.0
1271.0,505.0
1271.0,1090.0
1271.0,24.0
1271.0,1057.0
1272.0,1077.0
1272.0,20.0
1272.0,576.0
1272.0,299.0
1272.0,1171.0
1273.0,635.0
1273.0,1470.0
1273.0,76.0
1273.0,1449.0
1273.0,1486.0
1274.0,6.0
1274.0,1113.0
1274.0,918.0
1274.0,1271.0
1274.0,1444.0
1275.0,394.0
1275.0,1007.0
1275.0,697.0
1275.0,1024.0
1275.0,1219.0
1276.0,1376.0
1276.0,689.0
1276.0,414.0
1276.0,579.0
1276.0,870.0
1277.0,601.0
1277.0,1431.0
1277.0,436.0
1277.0,1088.0
1277.0,457.0
1278.0,224.0
1278.0,1462.0
1278.0,944.0
1278.0,59.0
1278.0,1036.0
1279.0,1061.0
1279.0,606.0
1279.0,240.0
1279.0,1366.0
1279.0,754.0
1280.0,1335.0
1280.0,939.0
1280.0,1183.0
1280.0,846.0
1280.0,974.0
1281.0,791.0
1281.0,1483.0
1281.0,595.0
1281.0,82.0
1281.0,1350.0
1282.0,864.0
1282.0,681.0
1282.0,239.0
1282.0,321.0
1282.0,1430.0
1283.0,1268.0
1283.0,381.0
1283.0,850.0
1283.0,245.0
1283.0,1200.0
1284.0,666.0
1284.0,14.0
1284.0,1336.0
1284.0,625.0
1284.0,1005.0
1285.0,493.0
1285.0,1361.0
1285.0,213.0
1285.0,1266.0
1285.0,66.0
1286.0,1417.0
1286.0,182.0
1286.0,1149.0
1286.0,1424.0
1286.0,1264.0
1287.0,1078.0
1287.0,1341.0
1287.0,1362.0
1287.0,371.0
1287.0,891.0
1288.0,506.0
1288.0,986.0
1288.0,636.0
1288.0,985.0
1288.0,11.0
1289.0,1229.0
1289.0,1218.0
1289.0,670.0
1289.0,1207.0
1289.0,620.0
1290.0,1242.0
1290.0,1067.0
1290.0,428.0
1290.0,321.0
1290.0,210.0
1291.0,1364.0
1291.0,1184.0
1291.0,275.0
1291.0,215.0
1291.0,348.0
1292.0,294.0
1292.0,302.0
1292.0,859.0
1292.0,1369.0
1292.0,1052.0
1293.0,1041.0
1293.0,280.0
1293.0,1374.0
1293.0,1268.0
1293.0,1488.0
1294.0,763.0
1294.0,980.0
1294.0,349.0
1294.0,428.0
1294.0,715.0
1295.0,979.0
1295.0,590.0
1295.0,125.0
1295.0,54.0
1295.0,948.0
1296.0,674.0
1296.0,1108.0
1296.0,835.0
1296.0,145.0
1296.0,44.0
1297.0,1108.0
1297.0,1446.0
1297.0,426.0
1297.0,395.0
1297.0,632.0
1298.0,112.0
1298.0,342.0
1298.0,634.0
1298.0,783.0
1298.0,1235.0
1299.0,1251.0
1299.0,1170.0
1299.0,853.0
1299.0,885.0
1299.0,675.0
1300.0,717.0
1300.0,834.0
1300.0,1178.0
1300.0,1360.0
1300.0,676.0
1301.0,827.0
1301.0,1176.0
1301.0,628.0
1301.0,123.0
1301.0,1215.0
1302.0,945.0
1302.0,558.0
1302.0,532.0
1302.0,1159.0
1302.0,835.0
1303.0,653.0
1303.0,1125.0
1303.0,460.0
1303.0,415.0
1303.0,542.0
1304.0,914.0
1304.0,164.0
1304.0,405.0
1304.0,896.0
1304.0,137.0
1305.0,719.0
1305.0,1393.0
1305.0,53.0
1305.0,577.0
1305.0,1287.0
1306.0,4.0
1306.0,765.0
1306.0,850.0
1306.0,1006.0
1306.0,245.0
1307.0,347.0
1307.0,493.0
1307.0,1125.0
1307.0,263.0
1307.0,1168.0
1308.0,659.0
1308.0,982.0
1308.0,1439.0
1308.0,1045.0
1308.0,178.0
1309.0,490.0
1309.0,744.0
1309.0,849.0
1309.0,1015.0
1309.0,1331.0
1310.0,1010.0
1310.0,702.0
1310.0,288.0
1310.0,619.0
1310.0,617.0
1311.0,713.0
1311.0,423.0
1311.0,141.0
1311.0,932.0
1311.0,107.0
1312.0,909.0
1312.0,1433.0
1312.0,890.0
1312.0,1268.0
1312.0,273.0
1313.0,1052.0
1313.0,447.0
1313.0,32.0
1313.0,960.0
1313.0,619.0
1314.0,689.0
1314.0,627.0
1314.0,711.0
1314.0,280.0
1314.0,192.0
1315.0,1228.0
1315.0,958.0
1315.0,361.0
1315.0,767.0
1315.0,150.0
1316.0,1179.0
1316.0,959.0
1316.0,301.0
1316.0,1039.0
1316.0,411.0
1317.0,225.0
1317.0,144.0
1317.0,972.0
1317.0,709.0
1317.0,1501.0
1318.0,1273.0
1318.0,865.0
1318.0,639.0
1318.0,786.0
1318.0,1317.0
1319.0,1501.0
1319.0,445.0
1319.0,909.0
1319.0,1087.0
1319.0,758.0
1320.0,745.0
1320.0,1445.0
1320.0,1056.0
1320.0,1023.0
1320.0,700.0
1321.0,782.0
1321.0,1086.0
1321.0,87.0
1321.0,512.0
1321.0,322.0
1322.0,206.0
1322.0,267.0
1322.0,1211.0
1322.0,1381.0
1322.0,191.0
1323.0,296.0
1323.0,784.0
1323.0,1312.0
1323.0,1513.0
1323.0,234.0
1324.0,883.0
1324.0,276.0
1324.0,848.0
1324.0,347.0
1324.0,1285.0
1325.0,750.0
1325.0,616.0
1325.0,326.0
1325.0,881.0
1325.0,1387.0
1326.0,505.0
1326.0,757.0
1326.0,93.0
1326.0,317.0
1326.0,871.0
1327.0,1087.0
1327.0,508.0
1327.0,897.0
1327.0,1347.0
1327.0,93.0
1328.0,681.0
1328.0,1311.0
1328.0,433.0
1328.0,13.0
1328.0,1046.0
1329.0,1237.0
1329.0,615.0
1329.0,889.0
1329.0,1081.0
1329.0,890.0
1330.0,1156.0
1330.0,452.0
1330.0,468.0
1330.0,39.0
1330.0,560.0
1331.0,1389.0
1331.0,1148.0
1331.0,737.0
1331.0,413.0
1331.0,35.0
1332.0,1391.0
1332.0,36.0
1332.0,343.0
1332.0,697.0
1332.0,1169.0
1333.0,168.0
1333.0,1043.0
1333.0,987.0
1333.0,195.0
1333.0,761.0
1334.0,575.0
1334.0,768.0
1334.0,831.0
1334.0,792.0
1334.0,57.0
1335.0,1280.0
1335.0,1412.0
1335.0,1122.0
1335.0,179.0
1335.0,723.0
1336.0,662.0
1336.0,883.0
1336.0,1268.0
1336.0,611.0
1336.0,1104.0
1337.0,681.0
1337.0,545.0
1337.0,817.0
1337.0,614.0
1337.0,1328.0
1338.0,1242.0
1338.0,232.0
1338.0,1047.0
1338.0,158.0
1338.0,547.0
1339.0,667.0
1339.0,504.0
1339.0,1233.0
1339.0,998.0
1339.0,823.0
1340.0,1450.0
1340.0,890.0
1340.0,1120.0
1340.0,1227.0
1340.0,1199.0
1341.0,285.0
1341.0,1354.0
1341.0,987.0
1341.0,1480.0
1341.0,47.0
1342.0,1187.0
1342.0,978.0
1342.0,995.0
1342.0,79.0
1342.0,1004.0
1343.0,1320.0
1343.0,621.0
1343.0,9.0
1343.0,241.0
1343.0,234.0
1344.0,90.0
1344.0,503.0
1344.0,366.0
1344.0,13.0
1344.0,1383.0
1345.0,668.0
1345.0,690.0
1345.0,1372.0
1345.0,934.0
1345.0,509.0
1346.0,168.0
1346.0,971.0
1346.0,1144.0
1346.0,761.0
1346.0,988.0
1347.0,325.0
1347.0,1236.0
1347.0,1503.0
1347.0,669.0
1347.0,1139.0
1348.0,1285.0
1348.0,720.0
1348.0,636.0
1348.0,1252.0
1348.0,1226.0
1349.0,776.0
1349.0,140.0
1349.0,1240.0
1349.0,1195.0
1349.0,864.0
1350.0,445.0
1350.0,470.0
1350.0,1450.0
1350.0,384.0
1350.0,890.0
1351.0,486.0
1351.0,835.0
1351.0,669.0
1351.0,408.0
1351.0,957.0
1352.0,22.0
1352.0,481.0
1352.0,1474.0
1352.0,87.0
1352.0,891.0
1353.0,1484.0
1353.0,1041.0
1353.0,505.0
1353.0,104.0
1353.0,630.0
1354.0,1118.0
1354.0,755.0
1354.0,1099.0
1354.0,898.0
1354.0,330.0
1355.0,348.0
1355.0,1052.0
1355.0,605.0
1355.0,702.0
1355.0,1042.0
1356.0,532.0
1356.0,272.0
1356.0,1114.0
1356.0,424.0
1356.0,1333.0
1357.0,457.0
1357.0,932.0
1357.0,491.0
1357.0,1372.0
1357.0,267.0
1358.0,673.0
1358.0,361.0
1358.0,152.0
1358.0,1508.0
1358.0,984.0
1359.0,39.0
1359.0,1173.0
1359.0,1476.0
1359.0,792.0
1359.0,796.0
1360.0,1178.0
1360.0,899.0
1360.0,412.0
1360.0,243.0
1360.0,555.0
1361.0,1461.0
1361.0,471.0
1361.0,137.0
1361.0,563.0
1361.0,276.0
1362.0,19.0
1362.0,26.0
1362.0,1287.0
1362.0,1134.0
1362.0,981.0
1363.0,1233.0
1363.0,1359.0
1363.0,324.0
1363.0,25.0
1363.0,284.0
1364.0,658.0
1364.0,1052.0
1364.0,859.0
1364.0,157.0
1364.0,1042.0
1365.0,421.0
1365.0,1477.0
1365.0,240.0
1365.0,562.0
1365.0,961.0
1366.0,987.0
1366.0,532.0
1366.0,1279.0
1366.0,1108.0
1366.0,1296.0
1367.0,155.0
1367.0,115.0
1367.0,674.0
1367.0,27.0
1367.0,818.0
1368.0,762.0
1368.0,1501.0
1368.0,252.0
1368.0,551.0
1368.0,283.0
1369.0,813.0
1369.0,268.0
1369.0,1429.0
1369.0,33.0
1369.0,724.0
1370.0,1376.0
1370.0,849.0
1370.0,583.0
1370.0,374.0
1370.0,863.0
1371.0,1481.0
1371.0,1441.0
1371.0,794.0
1371.0,1115.0
1371.0,1284.0
1372.0,932.0
1372.0,223.0
1372.0,743.0
1372.0,298.0
1372.0,211.0
1373.0,894.0
1373.0,364.0
1373.0,1424.0
1373.0,1485.0
1373.0,270.0
1374.0,822.0
1374.0,8.0
1374.0,912.0
1374.0,1336.0
1374.0,4.0
1375.0,508.0
1375.0,757.0
1375.0,523.0
1375.0,474.0
1375.0,791.0
1376.0,728.0
1376.0,1197.0
1376.0,325.0
1376.0,732.0
1376.0,1378.0
1377.0,160.0
1377.0,1404.0
1377.0,107.0
1377.0,370.0
1377.0,56.0
1378.0,1408.0
1378.0,1139.0
1378.0,744.0
1378.0,485.0
1378.0,149.0
1379.0,1513.0
1379.0,1181.0
1379.0,633.0
1379.0,947.0
1379.0,249.0
1380.0,302.0
1380.0,333.0
1380.0,908.0
1380.0,1088.0
1380.0,966.0
1381.0,729.0
1381.0,217.0
1381.0,613.0
1381.0,713.0
1381.0,1322.0
1382.0,310.0
1382.0,1119.0
1382.0,1204.0
1382.0,985.0
1382.0,538.0
1383.0,633.0
1383.0,850.0
1383.0,1468.0
1383.0,753.0
1383.0,1384.0
1384.0,922.0
1384.0,362.0
1384.0,1083.0
1384.0,1386.0
1384.0,595.0
1385.0,1082.0
1385.0,364.0
1385.0,959.0
1385.0,678.0
1385.0,1052.0
1386.0,115.0
1386.0,633.0
1386.0,1441.0
1386.0,340.0
1386.0,902.0
1387.0,307.0
1387.0,130.0
1387.0,1490.0
1387.0,309.0
1387.0,36.0
1388.0,1076.0
1388.0,432.0
1388.0,178.0
1388.0,1186.0
1388.0,1394.0
1389.0,466.0
1389.0,1262.0
1389.0,816.0
1389.0,1327.0
1389.0,621.0
1390.0,1218.0
1390.0,1423.0
1390.0,699.0
1390.0,192.0
1390.0,572.0
1391.0,913.0
1391.0,231.0
1391.0,337.0
1391.0,787.0
1391.0,1079.0
1392.0,650.0
1392.0,876.0
1392.0,1204.0
1392.0,256.0
1392.0,469.0
1393.0,904.0
1393.0,606.0
1393.0,352.0
