i,j
1071.0,1125.0
1071.0,654.0
1071.0,1398.0
1071.0,392.0
1071.0,1308.0
1072.0,1232.0
1072.0,449.0
1072.0,143.0
1072.0,18.0
1072.0,702.0
1073.0,680.0
1073.0,383.0
1073.0,973.0
1073.0,781.0
1073.0,64.0
1074.0,821.0
1074.0,516.0
1074.0,1082.0
1074.0,68.0
1074.0,642.0
1075.0,903.0
1075.0,323.0
1075.0,261.0
1075.0,968.0
1075.0,415.0
1076.0,120.0
1076.0,1125.0
1076.0,659.0
1076.0,1132.0
1076.0,178.0
1077.0,576.0
1077.0,163.0
1077.0,555.0
1077.0,1178.0
1077.0,437.0
1078.0,835.0
1078.0,19.0
1078.0,832.0
1078.0,1346.0
1078.0,1058.0
1079.0,1325.0
1079.0,479.0
1079.0,395.0
1079.0,133.0
1079.0,410.0
1080.0,1492.0
1080.0,350.0
1080.0,761.0
1080.0,285.0
1080.0,1118.0
1081.0,614.0
1081.0,588.0
1081.0,770.0
1081.0,474.0
1081.0,147.0
1082.0,1074.0
1082.0,1385.0
1082.0,516.0
1082.0,900.0
1082.0,372.0
1083.0,969.0
1083.0,327.0
1083.0,503.0
1083.0,1328.0
1083.0,333.0
1084.0,835.0
1084.0,352.0
1084.0,1058.0
1084.0,336.0
1084.0,715.0
1085.0,802.0
1085.0,510.0
1085.0,1154.0
1085.0,376.0
1085.0,1165.0
1086.0,1270.0
1086.0,722.0
1086.0,1134.0
1086.0,463.0
1086.0,1065.0
1087.0,198.0
1087.0,1312.0
1087.0,828.0
1087.0,815.0
1087.0,344.0
1088.0,1310.0
1088.0,619.0
1088.0,215.0
1088.0,48.0
1088.0,1010.0
1089.0,1022.0
1089.0,313.0
1089.0,25.0
1089.0,1170.0
1089.0,1500.0
1090.0,1036.0
1090.0,1331.0
1090.0,446.0
1090.0,1483.0
1090.0,633.0
1091.0,1385.0
1091.0,965.0
1091.0,539.0
1091.0,129.0
1091.0,148.0
1092.0,1163.0
1092.0,731.0
1092.0,24.0
1092.0,870.0
1092.0,648.0
1093.0,881.0
1093.0,611.0
1093.0,307.0
1093.0,534.0
1093.0,1038.0
1094.0,1147.0
1094.0,647.0
1094.0,609.0
1094.0,670.0
1094.0,1428.0
1095.0,1033.0
1095.0,1144.0
1095.0,606.0
1095.0,1005.0
1095.0,763.0
1096.0,1385.0
1096.0,487.0
1096.0,1062.0
1096.0,0.0
1096.0,1128.0
1097.0,1487.0
1097.0,372.0
1097.0,1039.0
1097.0,233.0
1097.0,116.0
1098.0,676.0
1098.0,1152.0
1098.0,124.0
1098.0,377.0
1098.0,1440.0
1099.0,200.0
1099.0,755.0
1099.0,330.0
1099.0,439.0
1099.0,1013.0
1100.0,709.0
1100.0,1143.0
1100.0,182.0
1100.0,1485.0
1100.0,283.0
1101.0,1479.0
1101.0,1091.0
1101.0,1035.0
1101.0,910.0
1101.0,71.0
1102.0,46.0
1102.0,1175.0
1102.0,1182.0
1102.0,631.0
1102.0,188.0
1103.0,381.0
1103.0,153.0
1103.0,376.0
1103.0,1331.0
1103.0,1468.0
1104.0,570.0
1104.0,222.0
1104.0,686.0
1104.0,867.0
1104.0,1026.0
1105.0,1017.0
1105.0,1077.0
1105.0,755.0
1105.0,1178.0
1105.0,1018.0
1106.0,1508.0
1106.0,1452.0
1106.0,886.0
1106.0,532.0
1106.0,1408.0
1107.0,1404.0
1107.0,900.0
1107.0,33.0
1107.0,434.0
1107.0,220.0
1108.0,532.0
1108.0,911.0
1108.0,115.0
1108.0,4.0
1108.0,1446.0
1109.0,871.0
1109.0,387.0
1109.0,1227.0
1109.0,391.0
1109.0,139.0
1110.0,55.0
1110.0,806.0
1110.0,849.0
1110.0,414.0
1110.0,1375.0
1111.0,1210.0
1111.0,1286.0
1111.0,297.0
1111.0,917.0
1111.0,622.0
1112.0,1249.0
1112.0,1413.0
1112.0,1052.0
1112.0,156.0
1112.0,678.0
1113.0,626.0
1113.0,1375.0
1113.0,1331.0
1113.0,94.0
1113.0,954.0
1114.0,378.0
1114.0,83.0
1114.0,459.0
1114.0,1356.0
1114.0,337.0
1115.0,1227.0
1115.0,1016.0
1115.0,1478.0
1115.0,922.0
1115.0,1164.0
1116.0,432.0
1116.0,1388.0
1116.0,392.0
1116.0,1439.0
1116.0,659.0
1117.0,1448.0
1117.0,581.0
1117.0,917.0
1117.0,1129.0
1117.0,313.0
1118.0,988.0
1118.0,232.0
1118.0,761.0
1118.0,763.0
1118.0,512.0
1119.0,1125.0
1119.0,568.0
1119.0,1289.0
1119.0,1234.0
1119.0,276.0
1120.0,201.0
1120.0,457.0
1120.0,557.0
1120.0,984.0
1120.0,1209.0
1121.0,1284.0
1121.0,1016.0
1121.0,780.0
1121.0,532.0
1121.0,321.0
1122.0,963.0
1122.0,448.0
1122.0,1041.0
1122.0,1155.0
1122.0,1201.0
1123.0,1236.0
1123.0,450.0
1123.0,391.0
1123.0,1283.0
1123.0,944.0
1124.0,199.0
1124.0,1137.0
1124.0,194.0
1124.0,767.0
1124.0,252.0
1125.0,542.0
1125.0,5.0
1125.0,691.0
1125.0,120.0
1125.0,1307.0
1126.0,1484.0
1126.0,1508.0
1126.0,135.0
1126.0,1379.0
1126.0,893.0
1127.0,1051.0
1127.0,642.0
1127.0,781.0
1127.0,802.0
1127.0,227.0
1128.0,1385.0
1128.0,356.0
1128.0,855.0
1128.0,1020.0
1128.0,516.0
1129.0,1223.0
1129.0,256.0
1129.0,622.0
1129.0,997.0
1129.0,1210.0
1130.0,347.0
1130.0,126.0
1130.0,695.0
1130.0,67.0
1130.0,848.0
1131.0,593.0
1131.0,1472.0
1131.0,261.0
1131.0,787.0
1131.0,1219.0
1132.0,388.0
1132.0,564.0
1132.0,1076.0
1132.0,569.0
1132.0,1186.0
1133.0,399.0
1133.0,755.0
1133.0,1492.0
1133.0,1099.0
1133.0,158.0
1134.0,1305.0
1134.0,47.0
1134.0,19.0
1134.0,87.0
1134.0,971.0
1135.0,1196.0
1135.0,210.0
1135.0,369.0
1135.0,439.0
1135.0,898.0
1136.0,539.0
1136.0,1074.0
1136.0,1467.0
1136.0,1245.0
1136.0,447.0
1137.0,1343.0
1137.0,1441.0
1137.0,943.0
1137.0,1260.0
1137.0,1148.0
1138.0,436.0
1138.0,487.0
1138.0,473.0
1138.0,1074.0
1138.0,253.0
1139.0,325.0
1139.0,1030.0
1139.0,398.0
1139.0,495.0
1139.0,1137.0
1140.0,759.0
1140.0,588.0
1140.0,15.0
1140.0,1432.0
1140.0,648.0
1141.0,1427.0
1141.0,1303.0
1141.0,564.0
1141.0,261.0
1141.0,968.0
1142.0,1209.0
1142.0,445.0
1142.0,1068.0
1142.0,94.0
1142.0,365.0
1143.0,1317.0
1143.0,830.0
1143.0,251.0
1143.0,1149.0
1143.0,1417.0
1144.0,200.0
1144.0,1032.0
1144.0,1145.0
1144.0,1341.0
1144.0,1489.0
1145.0,738.0
1145.0,496.0
1145.0,1056.0
1145.0,520.0
1145.0,1402.0
1146.0,1450.0
1146.0,984.0
1146.0,1315.0
1146.0,10.0
1146.0,474.0
1147.0,1126.0
1147.0,939.0
1147.0,644.0
1147.0,165.0
1147.0,324.0
1148.0,240.0
1148.0,543.0
1148.0,942.0
1148.0,765.0
1148.0,317.0
1149.0,894.0
1149.0,1485.0
1149.0,768.0
1149.0,1008.0
1149.0,581.0
1150.0,384.0
1150.0,851.0
1150.0,1248.0
1150.0,104.0
1150.0,495.0
1151.0,437.0
1151.0,1240.0
1151.0,1017.0
1151.0,1411.0
1151.0,1300.0
1152.0,933.0
1152.0,1098.0
1152.0,1499.0
1152.0,1322.0
1152.0,1379.0
1153.0,1507.0
1153.0,627.0
1153.0,1041.0
1153.0,209.0
1153.0,1113.0
1154.0,361.0
1154.0,185.0
1154.0,1055.0
1154.0,841.0
1154.0,1220.0
1155.0,640.0
1155.0,1201.0
1155.0,67.0
1155.0,146.0
1155.0,11.0
1156.0,756.0
1156.0,96.0
1156.0,475.0
1156.0,15.0
1156.0,580.0
1157.0,570.0
1157.0,983.0
1157.0,626.0
1157.0,172.0
1157.0,224.0
1158.0,1018.0
1158.0,892.0
1158.0,54.0
1158.0,312.0
1158.0,1240.0
1159.0,1514.0
1159.0,715.0
1159.0,835.0
1159.0,606.0
1159.0,1366.0
1160.0,992.0
1160.0,601.0
1160.0,1018.0
1160.0,355.0
1160.0,688.0
1161.0,681.0
1161.0,100.0
1161.0,56.0
1161.0,223.0
1161.0,1056.0
1162.0,448.0
1162.0,401.0
1162.0,846.0
1162.0,1053.0
1162.0,652.0
1163.0,1425.0
1163.0,1148.0
1163.0,423.0
1163.0,505.0
1163.0,888.0
1164.0,94.0
1164.0,794.0
1164.0,1468.0
1164.0,822.0
1164.0,1069.0
1165.0,305.0
1165.0,677.0
1165.0,1445.0
1165.0,984.0
1165.0,1057.0
1166.0,658.0
1166.0,1364.0
1166.0,1188.0
1166.0,1458.0
1166.0,1088.0
1167.0,1119.0
1167.0,1003.0
1167.0,430.0
1167.0,563.0
1167.0,695.0
1168.0,213.0
1168.0,276.0
1168.0,120.0
1168.0,1234.0
1168.0,994.0
1169.0,1075.0
1169.0,1175.0
1169.0,1182.0
1169.0,343.0
1169.0,904.0
1170.0,824.0
1170.0,247.0
1170.0,533.0
1170.0,1299.0
1170.0,675.0
1171.0,717.0
1171.0,243.0
1171.0,1300.0
1171.0,462.0
1171.0,834.0
1172.0,409.0
1172.0,283.0
1172.0,1471.0
1172.0,639.0
1172.0,1035.0
1173.0,1299.0
1173.0,319.0
1173.0,1334.0
1173.0,533.0
1173.0,675.0
1174.0,253.0
1174.0,678.0
1174.0,859.0
1174.0,1443.0
1174.0,487.0
1175.0,378.0
1175.0,1106.0
1175.0,937.0
1175.0,715.0
1175.0,231.0
1176.0,63.0
1176.0,193.0
1176.0,458.0
1176.0,540.0
1176.0,1316.0
1177.0,1201.0
1177.0,280.0
1177.0,1064.0
1177.0,1130.0
1177.0,498.0
1178.0,1360.0
1178.0,412.0
1178.0,555.0
1178.0,243.0
1178.0,1171.0
1179.0,75.0
1179.0,514.0
1179.0,1469.0
1179.0,1431.0
1179.0,434.0
1180.0,560.0
1180.0,295.0
1180.0,1.0
1180.0,1147.0
1180.0,176.0
1181.0,446.0
1181.0,1473.0
1181.0,1478.0
1181.0,341.0
1181.0,897.0
1182.0,300.0
1182.0,1400.0
1182.0,1422.0
1182.0,1474.0
1182.0,787.0
1183.0,1014.0
1183.0,1022.0
1183.0,939.0
1183.0,533.0
1183.0,853.0
1184.0,331.0
1184.0,680.0
1184.0,629.0
1184.0,1385.0
1184.0,227.0
1185.0,1425.0
1185.0,55.0
1185.0,494.0
1185.0,508.0
1185.0,1265.0
1186.0,229.0
1186.0,1125.0
1186.0,103.0
1186.0,263.0
1186.0,1266.0
1187.0,524.0
1187.0,1360.0
1187.0,716.0
1187.0,1258.0
1187.0,547.0
1188.0,400.0
1188.0,1249.0
1188.0,619.0
1188.0,908.0
1188.0,275.0
1189.0,72.0
1189.0,245.0
1189.0,1059.0
1189.0,501.0
1189.0,714.0
1190.0,277.0
1190.0,498.0
1190.0,393.0
1190.0,1201.0
1190.0,1252.0
1191.0,819.0
1191.0,1040.0
1191.0,416.0
1191.0,531.0
1191.0,897.0
1192.0,753.0
1192.0,719.0
1192.0,668.0
1192.0,345.0
1192.0,30.0
1193.0,982.0
1193.0,388.0
1193.0,1132.0
1193.0,1076.0
1193.0,178.0
1194.0,1260.0
1194.0,803.0
1194.0,246.0
1194.0,614.0
1194.0,1483.0
1195.0,377.0
1195.0,268.0
1195.0,1152.0
1195.0,1403.0
1195.0,147.0
1196.0,1224.0
1196.0,1135.0
1196.0,704.0
1196.0,95.0
1196.0,1013.0
1197.0,374.0
1197.0,185.0
1197.0,630.0
1197.0,819.0
1197.0,35.0
1198.0,190.0
1198.0,716.0
1198.0,49.0
1198.0,690.0
1198.0,818.0
1199.0,1365.0
1199.0,956.0
1199.0,753.0
1199.0,387.0
1199.0,1281.0
1200.0,470.0
1200.0,630.0
1200.0,491.0
1200.0,1283.0
1200.0,281.0
1201.0,393.0
1201.0,51.0
1201.0,498.0
1201.0,280.0
1201.0,489.0
1202.0,391.0
1202.0,916.0
1202.0,1389.0
1202.0,508.0
1202.0,1351.0
1203.0,307.0
1203.0,497.0
1203.0,1102.0
1203.0,410.0
1203.0,1442.0
1204.0,401.0
1204.0,652.0
1204.0,877.0
1204.0,748.0
1204.0,1261.0
1205.0,186.0
1205.0,553.0
1205.0,857.0
1205.0,1147.0
1205.0,644.0
1206.0,737.0
1206.0,673.0
1206.0,1436.0
1206.0,70.0
1206.0,450.0
1207.0,1094.0
1207.0,647.0
1207.0,448.0
1207.0,1406.0
1207.0,1122.0
1208.0,374.0
1208.0,1110.0
1208.0,819.0
1208.0,1327.0
1208.0,1150.0
1209.0,414.0
1209.0,1274.0
1209.0,897.0
1209.0,531.0
1209.0,1005.0
1210.0,57.0
1210.0,278.0
1210.0,768.0
1210.0,1129.0
1210.0,1286.0
1211.0,239.0
1211.0,1511.0
1211.0,1337.0
1211.0,803.0
1211.0,884.0
1212.0,249.0
1212.0,465.0
1212.0,692.0
1212.0,1436.0
1212.0,21.0
1213.0,699.0
1213.0,740.0
1213.0,1438.0
1213.0,1335.0
1213.0,939.0
1214.0,642.0
1214.0,422.0
1214.0,1127.0
1214.0,331.0
1214.0,1467.0
1215.0,429.0
1215.0,80.0
1215.0,339.0
1215.0,905.0
1215.0,455.0
1216.0,1027.0
1216.0,778.0
1216.0,707.0
1216.0,891.0
1216.0,782.0
1217.0,624.0
1217.0,60.0
1217.0,1250.0
1217.0,1067.0
1217.0,1360.0
1218.0,209.0
1218.0,1177.0
1218.0,1477.0
1218.0,550.0
1218.0,1348.0
1219.0,394.0
1219.0,787.0
1219.0,354.0
1219.0,180.0
1219.0,708.0
1220.0,206.0
1220.0,677.0
1220.0,1081.0
1220.0,543.0
1220.0,320.0
1221.0,368.0
1221.0,917.0
1221.0,278.0
1221.0,768.0
1221.0,2.0
1222.0,458.0
1222.0,1277.0
1222.0,377.0
1222.0,742.0
1222.0,710.0
1223.0,566.0
1223.0,278.0
1223.0,997.0
1223.0,1363.0
1223.0,622.0
1224.0,706.0
1224.0,1135.0
1224.0,1290.0
1224.0,704.0
1224.0,158.0
1225.0,327.0
1225.0,700.0
1225.0,1274.0
1225.0,1503.0
1225.0,788.0
1226.0,597.0
1226.0,420.0
1226.0,276.0
1226.0,494.0
1226.0,486.0
1227.0,897.0
1227.0,1344.0
1227.0,1281.0
1227.0,201.0
1227.0,1315.0
1228.0,135.0
1228.0,1200.0
1228.0,839.0
1228.0,1283.0
1228.0,726.0
1229.0,957.0
1229.0,695.0
1229.0,1361.0
1229.0,1268.0
1229.0,1406.0
1230.0,670.0
1230.0,131.0
1230.0,769.0
1230.0,295.0
1230.0,723.0
1231.0,841.0
1231.0,1109.0
1231.0,201.0
1231.0,1344.0
1231.0,595.0
1232.0,461.0
1232.0,1502.0
1232.0,235.0
1232.0,169.0
1232.0,1380.0
1233.0,1339.0
1233.0,667.0
1233.0,17.0
1233.0,823.0
1233.0,962.0
1234.0,213.0
1234.0,691.0
1234.0,1130.0
1234.0,120.0
1234.0,542.0
1235.0,1340.0
1235.0,1421.0
1235.0,828.0
1235.0,1395.0
1235.0,1433.0
1236.0,70.0
1236.0,24.0
1236.0,470.0
1236.0,1046.0
1236.0,774.0
1237.0,1298.0
1237.0,949.0
1237.0,514.0
1237.0,770.0
1237.0,693.0
1238.0,135.0
1238.0,1506.0
1238.0,75.0
1238.0,818.0
1238.0,932.0
1239.0,1328.0
1239.0,933.0
1239.0,590.0
1239.0,584.0
1239.0,964.0
1240.0,923.0
1240.0,174.0
1240.0,1151.0
1240.0,688.0
1240.0,679.0
1241.0,1486.0
1241.0,1449.0
1241.0,635.0
1241.0,270.0
1241.0,358.0
1242.0,285.0
1242.0,1426.0
1242.0,547.0
1242.0,53.0
1242.0,118.0
1243.0,1273.0
1243.0,790.0
1243.0,451.0
1243.0,297.0
1243.0,170.0
1244.0,841.0
1244.0,1164.0
1244.0,1379.0
1244.0,1475.0
1244.0,592.0
1245.0,1467.0
1245.0,734.0
1245.0,1385.0
1245.0,855.0
1245.0,973.0
1246.0,252.0
1246.0,897.0
1246.0,851.0
1246.0,1113.0
1246.0,873.0
1247.0,272.0
1247.0,404.0
1247.0,1447.0
1247.0,936.0
1247.0,337.0
1248.0,416.0
1248.0,1478.0
1248.0,224.0
1248.0,1274.0
1248.0,684.0
1249.0,1052.0
1249.0,1240.0
1249.0,1292.0
1249.0,1413.0
1249.0,925.0
1250.0,1224.0
1250.0,834.0
1250.0,98.0
1250.0,1253.0
1250.0,1018.0
1251.0,1204.0
1251.0,469.0
1251.0,618.0
1251.0,284.0
1251.0,1476.0
1252.0,471.0
1252.0,837.0
1252.0,1177.0
1252.0,888.0
1252.0,1037.0
1253.0,98.0
1253.0,143.0
1253.0,1300.0
1253.0,567.0
1253.0,834.0
1254.0,672.0
1254.0,1107.0
1254.0,348.0
1254.0,1414.0
1254.0,23.0
1255.0,293.0
1255.0,721.0
1255.0,1379.0
1255.0,1371.0
1255.0,961.0
1256.0,306.0
1256.0,389.0
1256.0,273.0
1256.0,964.0
1256.0,224.0
1257.0,333.0
1257.0,1431.0
1257.0,1295.0
1257.0,298.0
1257.0,440.0
1258.0,991.0
1258.0,1492.0
1258.0,690.0
1258.0,79.0
1258.0,668.0
1259.0,1042.0
1259.0,679.0
1259.0,992.0
1259.0,143.0
1259.0,275.0
1260.0,217.0
1260.0,165.0
1260.0,86.0
1260.0,390.0
1260.0,1041.0
1261.0,986.0
1261.0,620.0
1261.0,701.0
1261.0,146.0
1261.0,636.0
1262.0,806.0
1262.0,340.0
1262.0,1068.0
1262.0,176.0
1262.0,967.0
1263.0,461.0
1263.0,931.0
1263.0,116.0
1263.0,18.0
1263.0,143.0
1264.0,194.0
1264.0,1156.0
1264.0,759.0
1264.0,989.0
1264.0,1048.0
1265.0,922.0
1265.0,1041.0
1265.0,1194.0
1265.0,918.0
1265.0,1040.0
1266.0,1412.0
1266.0,736.0
1266.0,120.0
1266.0,493.0
1266.0,597.0
1267.0,1317.0
1267.0,583.0
1267.0,766.0
1267.0,297.0
1267.0,830.0
1268.0,867.0
1268.0,151.0
1268.0,518.0
1268.0,537.0
1268.0,334.0
1269.0,405.0
1269.0,476.0
1269.0,856.0
1269.0,1155.0
1269.0,1207.0
1270.0,988.0
1270.0,482.0
1270.0,349.0
1270.0,232.0
1270.0,782.0
1271.0,139.0
1271.0,935.0
1271.0,621.0
1271.0,1000.0
1271.0,794.0
1272.0,1217.0
1272.0,1411.0
1272.0,441.0
1272.0,98.0
1272.0,1171.0
1273.0,358.0
1273.0,315.0
1273.0,582.0
1273.0,847.0
1273.0,1035.0
1274.0,1212.0
1274.0,610.0
1274.0,1070.0
1274.0,201.0
1274.0,1225.0
1275.0,682.0
1275.0,1009.0
1275.0,394.0
1275.0,1352.0
1275.0,1219.0
1276.0,1264.0
1276.0,954.0
1276.0,728.0
1276.0,485.0
1276.0,1123.0
1277.0,7.0
1277.0,838.0
1277.0,528.0
1277.0,950.0
1277.0,515.0
1278.0,1370.0
1278.0,1260.0
1278.0,718.0
1278.0,1139.0
1278.0,221.0
1279.0,291.0
1279.0,1402.0
1279.0,520.0
1279.0,332.0
1279.0,1106.0
1280.0,535.0
1280.0,699.0
1280.0,1162.0
1280.0,1003.0
1280.0,295.0
1281.0,435.0
1281.0,318.0
1281.0,224.0
1281.0,1070.0
1281.0,765.0
1282.0,864.0
1282.0,312.0
1282.0,1060.0
1282.0,464.0
1282.0,345.0
1283.0,91.0
1283.0,1260.0
1283.0,490.0
1283.0,888.0
1283.0,1056.0
1284.0,1056.0
1284.0,95.0
1284.0,608.0
1284.0,760.0
1284.0,934.0
1285.0,652.0
1285.0,66.0
1285.0,1324.0
1285.0,880.0
1285.0,126.0
1286.0,368.0
1286.0,225.0
1286.0,251.0
1286.0,894.0
1286.0,84.0
1287.0,1321.0
1287.0,782.0
1287.0,981.0
1287.0,951.0
1287.0,322.0
1288.0,1233.0
1288.0,453.0
1288.0,1261.0
1288.0,11.0
1288.0,993.0
1289.0,1001.0
1289.0,798.0
1289.0,427.0
1289.0,921.0
1289.0,699.0
1290.0,228.0
1290.0,210.0
1290.0,864.0
1290.0,211.0
1290.0,1342.0
1291.0,157.0
1291.0,279.0
1291.0,658.0
1291.0,1249.0
1291.0,1364.0
1292.0,1487.0
1292.0,1458.0
1292.0,1254.0
1292.0,1052.0
1292.0,1072.0
1293.0,907.0
1293.0,562.0
1293.0,1378.0
1293.0,1209.0
1293.0,309.0
1294.0,763.0
1294.0,1302.0
1294.0,606.0
1294.0,1078.0
1294.0,981.0
1295.0,377.0
1295.0,38.0
1295.0,879.0
1295.0,1176.0
1295.0,979.0
1296.0,1297.0
1296.0,1061.0
1296.0,907.0
1296.0,608.0
1296.0,1175.0
1297.0,307.0
1297.0,1247.0
1297.0,763.0
1297.0,1108.0
1297.0,1279.0
1298.0,789.0
1298.0,634.0
1298.0,1085.0
1298.0,510.0
1298.0,551.0
1299.0,176.0
1299.0,117.0
1299.0,1022.0
1299.0,1173.0
1299.0,675.0
1300.0,834.0
1300.0,555.0
1300.0,211.0
1300.0,547.0
1300.0,576.0
1301.0,1107.0
1301.0,900.0
1301.0,862.0
1301.0,1465.0
1301.0,1176.0
1302.0,661.0
1302.0,175.0
1302.0,1084.0
1302.0,1455.0
1302.0,606.0
1303.0,564.0
1303.0,1132.0
1303.0,263.0
1303.0,114.0
1303.0,213.0
1304.0,164.0
1304.0,43.0
1304.0,1464.0
1304.0,1515.0
1304.0,914.0
1305.0,1356.0
1305.0,1346.0
1305.0,1480.0
1305.0,266.0
1305.0,371.0
1306.0,809.0
1306.0,290.0
1306.0,911.0
1306.0,1456.0
1306.0,1336.0
1307.0,5.0
1307.0,994.0
1307.0,542.0
1307.0,263.0
1307.0,430.0
1308.0,1045.0
1308.0,1388.0
1308.0,1116.0
1308.0,982.0
1308.0,432.0
1309.0,1293.0
1309.0,888.0
1309.0,1319.0
1309.0,217.0
1309.0,1069.0
1310.0,1010.0
1310.0,449.0
1310.0,431.0
1310.0,1072.0
1310.0,288.0
1311.0,30.0
1311.0,884.0
1311.0,223.0
1311.0,1194.0
1311.0,1295.0
1312.0,1433.0
1312.0,1421.0
1312.0,1415.0
1312.0,1165.0
1312.0,1081.0
1313.0,32.0
1313.0,279.0
1313.0,294.0
1313.0,1249.0
1313.0,1088.0
1314.0,613.0
1314.0,1389.0
1314.0,554.0
1314.0,870.0
1314.0,362.0
1315.0,1200.0
1315.0,1483.0
1315.0,136.0
1315.0,967.0
1315.0,946.0
1316.0,795.0
1316.0,875.0
1316.0,301.0
1316.0,1138.0
1316.0,1222.0
1317.0,173.0
1317.0,1497.0
1317.0,283.0
1317.0,292.0
1317.0,1100.0
1318.0,283.0
1318.0,1154.0
1318.0,811.0
1318.0,786.0
1318.0,1044.0
1319.0,534.0
1319.0,160.0
1319.0,344.0
1319.0,759.0
1319.0,1421.0
1320.0,531.0
1320.0,562.0
1320.0,224.0
1320.0,193.0
1320.0,136.0
1321.0,22.0
1321.0,1305.0
1321.0,375.0
1321.0,482.0
1321.0,722.0
1322.0,791.0
1322.0,729.0
1322.0,267.0
1322.0,445.0
1322.0,139.0
1323.0,1453.0
1323.0,803.0
1323.0,1197.0
1323.0,871.0
1323.0,342.0
1324.0,126.0
1324.0,542.0
1324.0,563.0
1324.0,1412.0
1324.0,1266.0
1325.0,886.0
1325.0,881.0
1325.0,231.0
1325.0,741.0
1325.0,632.0
1326.0,824.0
1326.0,543.0
1326.0,889.0
1326.0,258.0
1326.0,1030.0
1327.0,647.0
1327.0,159.0
1327.0,374.0
1327.0,236.0
1327.0,240.0
1328.0,1311.0
1328.0,1083.0
1328.0,1195.0
1328.0,1384.0
1328.0,1381.0
1329.0,241.0
1329.0,248.0
1329.0,505.0
1329.0,1087.0
1329.0,236.0
1330.0,1025.0
1330.0,583.0
1330.0,306.0
1330.0,553.0
1330.0,360.0
1331.0,35.0
1331.0,391.0
1331.0,1191.0
1331.0,897.0
1331.0,630.0
1332.0,183.0
1332.0,352.0
1332.0,1114.0
1332.0,1472.0
1332.0,749.0
1333.0,843.0
1333.0,812.0
1333.0,530.0
1333.0,47.0
1333.0,1305.0
1334.0,101.0
1334.0,1170.0
1334.0,57.0
1334.0,820.0
1334.0,284.0
1335.0,1213.0
1335.0,452.0
1335.0,67.0
1335.0,179.0
1335.0,113.0
1336.0,1344.0
1336.0,809.0
1336.0,673.0
1336.0,608.0
1336.0,495.0
1337.0,450.0
1337.0,922.0
1337.0,1152.0
1337.0,912.0
1337.0,1420.0
1338.0,171.0
1338.0,706.0
1338.0,1133.0
1338.0,439.0
1338.0,1080.0
1339.0,504.0
1339.0,650.0
1339.0,1261.0
1339.0,667.0
1339.0,1233.0
1340.0,320.0
1340.0,1395.0
1340.0,1319.0
1340.0,1475.0
1340.0,1146.0
1341.0,463.0
1341.0,287.0
1341.0,603.0
1341.0,843.0
1341.0,594.0
1342.0,95.0
1342.0,561.0
1342.0,991.0
1342.0,1187.0
1342.0,1033.0
1343.0,1488.0
1343.0,726.0
1343.0,1512.0
1343.0,1450.0
1343.0,1483.0
1344.0,491.0
1344.0,692.0
1344.0,587.0
1344.0,1244.0
1344.0,1491.0
1345.0,1121.0
1345.0,524.0
1345.0,651.0
1345.0,775.0
1345.0,1187.0
1346.0,971.0
1346.0,1305.0
1346.0,1065.0
1346.0,22.0
1346.0,1333.0
1347.0,1139.0
1347.0,384.0
1347.0,579.0
1347.0,943.0
1347.0,1262.0
1348.0,1457.0
1348.0,237.0
1348.0,280.0
1348.0,647.0
1348.0,408.0
1349.0,884.0
1349.0,1420.0
1349.0,1282.0
1349.0,239.0
1349.0,1430.0
1350.0,1227.0
1350.0,1150.0
1350.0,1450.0
1350.0,1503.0
1350.0,94.0
1351.0,1461.0
1351.0,860.0
1351.0,1387.0
1351.0,209.0
1351.0,386.0
1352.0,945.0
1352.0,1058.0
1352.0,300.0
1352.0,891.0
1352.0,332.0
1353.0,135.0
1353.0,470.0
1353.0,562.0
1353.0,281.0
1353.0,1236.0
1354.0,941.0
1354.0,439.0
1354.0,1080.0
1354.0,1133.0
1354.0,1338.0
1355.0,400.0
1355.0,959.0
1355.0,447.0
1355.0,859.0
1355.0,409.0
1356.0,352.0
1356.0,904.0
1356.0,1294.0
1356.0,1114.0
1356.0,1480.0
1357.0,1506.0
1357.0,932.0
1357.0,457.0
1357.0,614.0
1357.0,298.0
1358.0,245.0
1358.0,419.0
1358.0,426.0
1358.0,136.0
1358.0,1164.0
1359.0,712.0
1359.0,101.0
1359.0,438.0
1359.0,1334.0
1359.0,1022.0
1360.0,163.0
1360.0,555.0
1360.0,345.0
1360.0,98.0
1360.0,772.0
1361.0,1285.0
1361.0,126.0
1361.0,347.0
1361.0,67.0
1361.0,310.0
1362.0,919.0
1362.0,697.0
1362.0,981.0
1362.0,266.0
1362.0,1305.0
1363.0,655.0
1363.0,1392.0
1363.0,284.0
1363.0,89.0
1363.0,469.0
1364.0,32.0
1364.0,215.0
1364.0,1355.0
1364.0,294.0
1364.0,990.0
1365.0,822.0
1365.0,744.0
1365.0,72.0
1365.0,1397.0
1365.0,1374.0
1366.0,606.0
1366.0,1393.0
1366.0,804.0
1366.0,1061.0
1366.0,1297.0
1367.0,934.0
1367.0,1347.0
1367.0,673.0
1367.0,1481.0
1367.0,29.0
1368.0,1156.0
1368.0,71.0
1368.0,214.0
1368.0,356.0
1368.0,671.0
1369.0,487.0
1369.0,132.0
1369.0,591.0
1369.0,434.0
1369.0,884.0
1370.0,1453.0
1370.0,732.0
1370.0,634.0
1370.0,374.0
