i,j
14.0,327.0
149.0,327.0
271.0,328.0
618.0,328.0
915.0,328.0
823.0,328.0
667.0,328.0
148.0,329.0
1312.0,329.0
586.0,329.0
356.0,329.0
487.0,329.0
200.0,330.0
171.0,330.0
706.0,330.0
95.0,330.0
961.0,330.0
1051.0,331.0
502.0,331.0
642.0,331.0
1471.0,331.0
1214.0,331.0
1455.0,332.0
1032.0,332.0
845.0,332.0
1043.0,332.0
1159.0,332.0
1211.0,333.0
1259.0,333.0
345.0,333.0
1372.0,333.0
1258.0,333.0
1087.0,334.0
1433.0,334.0
765.0,334.0
889.0,334.0
523.0,334.0
1132.0,335.0
138.0,335.0
541.0,335.0
78.0,335.0
1076.0,335.0
1447.0,336.0
83.0,336.0
481.0,336.0
212.0,336.0
218.0,336.0
1366.0,337.0
378.0,337.0
1159.0,337.0
1079.0,337.0
1036.0,337.0
643.0,338.0
1312.0,338.0
529.0,338.0
642.0,338.0
814.0,338.0
355.0,339.0
906.0,339.0
312.0,339.0
892.0,339.0
464.0,339.0
193.0,340.0
822.0,340.0
829.0,340.0
1236.0,340.0
470.0,340.0
1478.0,341.0
1090.0,341.0
1378.0,341.0
800.0,341.0
1389.0,341.0
1298.0,342.0
677.0,342.0
540.0,342.0
1227.0,342.0
1020.0,342.0
1447.0,343.0
1434.0,343.0
1063.0,343.0
1472.0,343.0
980.0,343.0
1256.0,344.0
1237.0,344.0
1087.0,344.0
759.0,344.0
634.0,344.0
775.0,345.0
884.0,345.0
923.0,345.0
524.0,345.0
905.0,345.0
1416.0,346.0
394.0,346.0
354.0,346.0
1275.0,346.0
183.0,346.0
1361.0,347.0
460.0,347.0
50.0,347.0
1451.0,347.0
494.0,347.0
1112.0,348.0
859.0,348.0
473.0,348.0
658.0,348.0
1355.0,348.0
1356.0,349.0
1346.0,349.0
722.0,349.0
1270.0,349.0
1399.0,349.0
1492.0,350.0
755.0,350.0
375.0,350.0
941.0,350.0
1505.0,350.0
525.0,351.0
775.0,351.0
239.0,351.0
268.0,351.0
1272.0,351.0
715.0,352.0
1393.0,352.0
812.0,352.0
1356.0,352.0
606.0,352.0
475.0,353.0
455.0,353.0
1054.0,353.0
514.0,353.0
607.0,353.0
810.0,354.0
1416.0,354.0
183.0,354.0
1275.0,354.0
346.0,354.0
668.0,355.0
312.0,355.0
975.0,355.0
683.0,355.0
776.0,355.0
411.0,356.0
1082.0,356.0
406.0,356.0
283.0,356.0
500.0,356.0
1265.0,357.0
1191.0,357.0
1357.0,357.0
24.0,357.0
1069.0,357.0
1002.0,358.0
1143.0,358.0
170.0,358.0
1243.0,358.0
635.0,358.0
1097.0,359.0
874.0,359.0
966.0,359.0
908.0,359.0
127.0,359.0
511.0,360.0
759.0,360.0
1142.0,360.0
1237.0,360.0
583.0,360.0
964.0,361.0
1478.0,361.0
1274.0,361.0
404.0,361.0
863.0,361.0
664.0,362.0
414.0,362.0
999.0,362.0
793.0,362.0
390.0,362.0
401.0,363.0
1155.0,363.0
310.0,363.0
703.0,363.0
1464.0,363.0
253.0,364.0
144.0,364.0
71.0,364.0
1497.0,364.0
786.0,364.0
360.0,365.0
448.0,365.0
257.0,365.0
361.0,365.0
15.0,365.0
1248.0,366.0
1401.0,366.0
423.0,366.0
946.0,366.0
1227.0,366.0
229.0,367.0
1398.0,367.0
105.0,367.0
810.0,367.0
1466.0,367.0
170.0,368.0
882.0,368.0
901.0,368.0
1470.0,368.0
1317.0,368.0
512.0,369.0
1135.0,369.0
1354.0,369.0
1492.0,369.0
399.0,369.0
384.0,370.0
139.0,370.0
540.0,370.0
1228.0,370.0
1227.0,370.0
682.0,371.0
778.0,371.0
777.0,371.0
661.0,371.0
1058.0,371.0
973.0,372.0
111.0,372.0
492.0,372.0
629.0,372.0
262.0,372.0
50.0,373.0
1034.0,373.0
1261.0,373.0
1406.0,373.0
61.0,373.0
663.0,374.0
82.0,374.0
1040.0,374.0
1262.0,374.0
130.0,374.0
929.0,375.0
843.0,375.0
31.0,375.0
1305.0,375.0
558.0,375.0
199.0,376.0
1268.0,376.0
888.0,376.0
1225.0,376.0
1383.0,376.0
1328.0,377.0
125.0,377.0
1222.0,377.0
884.0,377.0
822.0,377.0
1159.0,378.0
1032.0,378.0
936.0,378.0
1247.0,378.0
1102.0,378.0
903.0,379.0
180.0,379.0
432.0,379.0
354.0,379.0
1394.0,379.0
200.0,380.0
34.0,380.0
1489.0,380.0
761.0,380.0
1224.0,380.0
1488.0,381.0
113.0,381.0
361.0,381.0
1041.0,381.0
1371.0,381.0
462.0,382.0
1250.0,382.0
461.0,382.0
1018.0,382.0
612.0,382.0
1127.0,383.0
680.0,383.0
1136.0,383.0
605.0,383.0
1112.0,383.0
873.0,384.0
1231.0,384.0
252.0,384.0
139.0,384.0
1049.0,384.0
528.0,385.0
879.0,385.0
807.0,385.0
325.0,385.0
503.0,385.0
681.0,386.0
816.0,386.0
1438.0,386.0
1293.0,386.0
1064.0,386.0
267.0,387.0
77.0,387.0
56.0,387.0
1026.0,387.0
673.0,387.0
1045.0,388.0
1308.0,388.0
1398.0,388.0
1186.0,388.0
1116.0,388.0
833.0,389.0
949.0,389.0
214.0,389.0
1012.0,389.0
814.0,389.0
1227.0,390.0
1036.0,390.0
1197.0,390.0
1397.0,390.0
450.0,390.0
1068.0,391.0
435.0,391.0
1070.0,391.0
1055.0,391.0
1037.0,391.0
569.0,392.0
1193.0,392.0
1071.0,392.0
432.0,392.0
654.0,392.0
128.0,393.0
498.0,393.0
58.0,393.0
442.0,393.0
883.0,393.0
787.0,394.0
202.0,394.0
1275.0,394.0
593.0,394.0
183.0,394.0
626.0,395.0
149.0,395.0
549.0,395.0
754.0,395.0
944.0,395.0
218.0,396.0
903.0,396.0
367.0,396.0
1466.0,396.0
564.0,396.0
1110.0,397.0
1069.0,397.0
1513.0,397.0
387.0,397.0
1146.0,397.0
744.0,398.0
940.0,398.0
486.0,398.0
1453.0,398.0
942.0,398.0
522.0,399.0
1345.0,399.0
79.0,399.0
1133.0,399.0
1013.0,399.0
275.0,400.0
617.0,400.0
233.0,400.0
990.0,400.0
449.0,400.0
1361.0,401.0
538.0,401.0
1382.0,401.0
480.0,401.0
425.0,401.0
237.0,402.0
686.0,402.0
1104.0,402.0
1028.0,402.0
472.0,402.0
490.0,403.0
912.0,403.0
1314.0,403.0
822.0,403.0
1450.0,403.0
265.0,404.0
1137.0,404.0
599.0,404.0
1477.0,404.0
665.0,404.0
363.0,405.0
1261.0,405.0
304.0,405.0
1034.0,405.0
701.0,405.0
269.0,406.0
15.0,406.0
638.0,406.0
1120.0,406.0
196.0,406.0
245.0,407.0
996.0,407.0
1445.0,407.0
878.0,407.0
136.0,407.0
1252.0,408.0
1460.0,408.0
410.0,408.0
498.0,408.0
953.0,408.0
1465.0,409.0
329.0,409.0
591.0,409.0
510.0,409.0
12.0,409.0
907.0,410.0
1348.0,410.0
307.0,410.0
1079.0,410.0
1452.0,410.0
1154.0,411.0
545.0,411.0
909.0,411.0
282.0,411.0
124.0,411.0
775.0,412.0
716.0,412.0
184.0,412.0
437.0,412.0
834.0,412.0
1200.0,413.0
10.0,413.0
177.0,413.0
249.0,413.0
1236.0,413.0
397.0,414.0
417.0,414.0
165.0,414.0
739.0,414.0
1110.0,414.0
1141.0,415.0
202.0,415.0
725.0,415.0
1071.0,415.0
1234.0,415.0
446.0,416.0
1320.0,416.0
1163.0,416.0
1139.0,416.0
499.0,416.0
687.0,417.0
1157.0,417.0
1163.0,417.0
1503.0,417.0
739.0,417.0
849.0,418.0
974.0,418.0
476.0,418.0
837.0,418.0
1190.0,418.0
80.0,419.0
884.0,419.0
301.0,419.0
879.0,419.0
1179.0,419.0
486.0,420.0
886.0,420.0
714.0,420.0
393.0,420.0
1351.0,420.0
245.0,421.0
983.0,421.0
10.0,421.0
1104.0,421.0
1244.0,421.0
37.0,422.0
1127.0,422.0
642.0,422.0
680.0,422.0
1214.0,422.0
1323.0,423.0
446.0,423.0
1315.0,423.0
1069.0,423.0
384.0,423.0
398.0,424.0
942.0,424.0
407.0,424.0
1123.0,424.0
1049.0,424.0
418.0,425.0
405.0,425.0
773.0,425.0
506.0,425.0
363.0,425.0
102.0,426.0
1442.0,426.0
809.0,426.0
598.0,426.0
1402.0,426.0
1190.0,427.0
670.0,427.0
277.0,427.0
1335.0,427.0
176.0,427.0
603.0,428.0
666.0,428.0
316.0,428.0
1402.0,428.0
102.0,428.0
814.0,429.0
1301.0,429.0
38.0,429.0
1179.0,429.0
348.0,429.0
126.0,430.0
66.0,430.0
51.0,430.0
711.0,430.0
103.0,430.0
461.0,431.0
447.0,431.0
303.0,431.0
923.0,431.0
1263.0,431.0
1388.0,432.0
654.0,432.0
1398.0,432.0
1071.0,432.0
1308.0,432.0
641.0,433.0
239.0,433.0
1083.0,433.0
780.0,433.0
267.0,433.0
404.0,434.0
487.0,434.0
1107.0,434.0
965.0,434.0
329.0,434.0
815.0,435.0
529.0,435.0
1323.0,435.0
739.0,435.0
976.0,435.0
1487.0,436.0
458.0,436.0
1039.0,436.0
250.0,436.0
1443.0,436.0
1454.0,437.0
345.0,437.0
938.0,437.0
1300.0,437.0
412.0,437.0
939.0,438.0
712.0,438.0
1476.0,438.0
319.0,438.0
161.0,438.0
637.0,439.0
941.0,439.0
1013.0,439.0
1354.0,439.0
1144.0,439.0
1454.0,440.0
339.0,440.0
174.0,440.0
645.0,440.0
333.0,440.0
1105.0,441.0
717.0,441.0
1272.0,441.0
98.0,441.0
751.0,441.0
1324.0,442.0
1119.0,442.0
880.0,442.0
848.0,442.0
1309.0,442.0
1464.0,443.0
854.0,443.0
304.0,443.0
43.0,443.0
568.0,443.0
692.0,444.0
1200.0,444.0
151.0,444.0
82.0,444.0
1139.0,444.0
305.0,445.0
648.0,445.0
1320.0,445.0
1432.0,445.0
910.0,445.0
417.0,446.0
589.0,446.0
837.0,446.0
1113.0,446.0
718.0,446.0
814.0,447.0
859.0,447.0
294.0,447.0
253.0,447.0
952.0,447.0
939.0,448.0
179.0,448.0
96.0,448.0
131.0,448.0
1494.0,448.0
303.0,449.0
1011.0,449.0
400.0,449.0
143.0,449.0
1259.0,449.0
133.0,450.0
35.0,450.0
851.0,450.0
1235.0,450.0
59.0,450.0
635.0,451.0
1273.0,451.0
65.0,451.0
578.0,451.0
1479.0,451.0
1501.0,452.0
117.0,452.0
944.0,452.0
264.0,452.0
1330.0,452.0
877.0,453.0
1251.0,453.0
985.0,453.0
1053.0,453.0
1173.0,453.0
117.0,454.0
1409.0,454.0
96.0,454.0
1089.0,454.0
789.0,454.0
813.0,455.0
511.0,455.0
338.0,455.0
671.0,455.0
634.0,455.0
622.0,456.0
42.0,456.0
1129.0,456.0
469.0,456.0
1392.0,456.0
1115.0,457.0
1194.0,457.0
1163.0,457.0
729.0,457.0
1265.0,457.0
473.0,458.0
573.0,458.0
1369.0,458.0
827.0,458.0
694.0,458.0
1455.0,459.0
832.0,459.0
378.0,459.0
97.0,459.0
1084.0,459.0
1406.0,460.0
363.0,460.0
597.0,460.0
652.0,460.0
67.0,460.0
1259.0,461.0
1380.0,461.0
449.0,461.0
1011.0,461.0
143.0,461.0
321.0,462.0
1077.0,462.0
163.0,462.0
1151.0,462.0
899.0,462.0
594.0,463.0
843.0,463.0
316.0,463.0
715.0,463.0
1333.0,463.0
776.0,464.0
351.0,464.0
333.0,464.0
1372.0,464.0
1257.0,464.0
1475.0,465.0
221.0,465.0
199.0,465.0
633.0,465.0
82.0,465.0
935.0,466.0
1137.0,466.0
954.0,466.0
893.0,466.0
1139.0,466.0
1486.0,467.0
182.0,467.0
1317.0,467.0
1267.0,467.0
1100.0,467.0
602.0,468.0
99.0,468.0
1509.0,468.0
257.0,468.0
319.0,468.0
730.0,469.0
852.0,469.0
42.0,469.0
521.0,469.0
1392.0,469.0
1397.0,470.0
696.0,470.0
381.0,470.0
1265.0,470.0
1353.0,470.0
568.0,471.0
1155.0,471.0
120.0,471.0
67.0,471.0
896.0,471.0
665.0,472.0
721.0,472.0
531.0,472.0
1246.0,472.0
633.0,472.0
629.0,473.0
160.0,473.0
925.0,473.0
198.0,473.0
1062.0,473.0
1124.0,474.0
1375.0,474.0
55.0,474.0
1068.0,474.0
1146.0,474.0
289.0,475.0
677.0,475.0
96.0,475.0
789.0,475.0
319.0,475.0
176.0,476.0
347.0,476.0
723.0,476.0
1183.0,476.0
974.0,476.0
37.0,477.0
1101.0,477.0
331.0,477.0
166.0,477.0
76.0,477.0
1510.0,478.0
899.0,478.0
299.0,478.0
612.0,478.0
1171.0,478.0
741.0,479.0
1031.0,479.0
130.0,479.0
1203.0,479.0
623.0,479.0
448.0,480.0
985.0,480.0
517.0,480.0
1280.0,480.0
131.0,480.0
231.0,481.0
787.0,481.0
336.0,481.0
785.0,481.0
1009.0,481.0
1086.0,482.0
512.0,482.0
266.0,482.0
637.0,482.0
1270.0,482.0
217.0,483.0
1468.0,483.0
774.0,483.0
1046.0,483.0
732.0,483.0
172.0,484.0
499.0,484.0
599.0,484.0
669.0,484.0
1093.0,484.0
1028.0,485.0
317.0,485.0
1309.0,485.0
1202.0,485.0
362.0,485.0
665.0,486.0
230.0,486.0
1451.0,486.0
881.0,486.0
1119.0,486.0
586.0,487.0
191.0,487.0
965.0,487.0
1138.0,487.0
724.0,487.0
1355.0,488.0
1074.0,488.0
492.0,488.0
1020.0,488.0
900.0,488.0
1266.0,489.0
128.0,489.0
695.0,489.0
197.0,489.0
51.0,489.0
390.0,490.0
1488.0,490.0
1246.0,490.0
1040.0,490.0
1276.0,490.0
589.0,491.0
983.0,491.0
1059.0,491.0
1483.0,491.0
1511.0,491.0
1074.0,492.0
37.0,492.0
315.0,492.0
928.0,492.0
556.0,492.0
1119.0,493.0
994.0,493.0
696.0,493.0
1423.0,493.0
442.0,493.0
230.0,494.0
542.0,494.0
486.0,494.0
616.0,494.0
58.0,494.0
1244.0,495.0
665.0,495.0
390.0,495.0
109.0,495.0
537.0,495.0
1442.0,496.0
780.0,496.0
1005.0,496.0
27.0,496.0
1056.0,496.0
81.0,497.0
1079.0,497.0
1412.0,497.0
886.0,497.0
1387.0,497.0
1460.0,498.0
128.0,498.0
1252.0,498.0
691.0,498.0
1378.0,498.0
1202.0,499.0
153.0,499.0
550.0,499.0
206.0,499.0
484.0,499.0
639.0,500.0
23.0,500.0
1091.0,500.0
766.0,500.0
372.0,500.0
463.0,501.0
88.0,501.0
81.0,501.0
558.0,501.0
484.0,501.0
928.0,502.0
1467.0,502.0
578.0,502.0
372.0,502.0
1136.0,502.0
80.0,503.0
795.0,503.0
419.0,503.0
223.0,503.0
1403.0,503.0
667.0,504.0
747.0,504.0
453.0,504.0
271.0,504.0
993.0,504.0
689.0,505.0
366.0,505.0
1126.0,505.0
579.0,505.0
1309.0,505.0
1451.0,506.0
480.0,506.0
1230.0,506.0
1207.0,506.0
535.0,506.0
145.0,507.0
229.0,507.0
212.0,507.0
1102.0,507.0
1247.0,507.0
779.0,508.0
1197.0,508.0
1028.0,508.0
583.0,508.0
1376.0,508.0
1016.0,509.0
239.0,509.0
190.0,509.0
1384.0,509.0
668.0,509.0
389.0,510.0
1369.0,510.0
122.0,510.0
259.0,510.0
789.0,510.0
454.0,511.0
319.0,511.0
468.0,511.0
264.0,511.0
289.0,511.0
761.0,512.0
316.0,512.0
649.0,512.0
637.0,512.0
232.0,512.0
1503.0,513.0
1177.0,513.0
1501.0,513.0
1375.0,513.0
1040.0,513.0
409.0,514.0
413.0,514.0
693.0,514.0
1120.0,514.0
160.0,514.0
557.0,515.0
73.0,515.0
503.0,515.0
385.0,515.0
1403.0,515.0
372.0,516.0
855.0,516.0
952.0,516.0
1074.0,516.0
488.0,516.0
179.0,517.0
310.0,517.0
1335.0,517.0
737.0,517.0
427.0,517.0
135.0,518.0
14.0,518.0
700.0,518.0
1194.0,518.0
1083.0,518.0
194.0,519.0
1314.0,519.0
192.0,519.0
185.0,519.0
580.0,519.0
666.0,520.0
1456.0,520.0
662.0,520.0
395.0,520.0
1402.0,520.0
998.0,521.0
1233.0,521.0
876.0,521.0
284.0,521.0
735.0,521.0
219.0,522.0
685.0,522.0
1224.0,522.0
1067.0,522.0
210.0,522.0
1407.0,523.0
234.0,523.0
1202.0,523.0
602.0,523.0
977.0,523.0
30.0,524.0
1345.0,524.0
651.0,524.0
1056.0,524.0
1121.0,524.0
223.0,525.0
1282.0,525.0
1059.0,525.0
1005.0,525.0
838.0,525.0
519.0,526.0
829.0,526.0
241.0,526.0
1200.0,526.0
1057.0,526.0
280.0,527.0
860.0,527.0
886.0,527.0
186.0,527.0
51.0,527.0
825.0,528.0
767.0,528.0
1478.0,528.0
301.0,528.0
1430.0,528.0
813.0,529.0
259.0,529.0
551.0,529.0
160.0,529.0
1319.0,529.0
29.0,530.0
763.0,530.0
1435.0,530.0
674.0,530.0
102.0,530.0
863.0,531.0
1438.0,531.0
1347.0,531.0
967.0,531.0
871.0,531.0
1247.0,532.0
272.0,532.0
1374.0,532.0
936.0,532.0
1366.0,532.0
42.0,533.0
1476.0,533.0
284.0,533.0
1359.0,533.0
242.0,533.0
384.0,534.0
897.0,534.0
186.0,534.0
1015.0,534.0
1094.0,534.0
131.0,535.0
1053.0,535.0
1428.0,535.0
146.0,535.0
1162.0,535.0
141.0,536.0
339.0,536.0
645.0,536.0
1018.0,536.0
683.0,536.0
740.0,537.0
788.0,537.0
402.0,537.0
36.0,537.0
185.0,537.0
11.0,538.0
1155.0,538.0
1382.0,538.0
471.0,538.0
1168.0,538.0
1020.0,539.0
855.0,539.0
1074.0,539.0
821.0,539.0
422.0,539.0
385.0,540.0
134.0,540.0
557.0,540.0
301.0,540.0
411.0,540.0
659.0,541.0
1132.0,541.0
564.0,541.0
653.0,541.0
1076.0,541.0
197.0,542.0
309.0,542.0
489.0,542.0
597.0,542.0
5.0,542.0
1110.0,543.0
888.0,543.0
240.0,543.0
1347.0,543.0
851.0,543.0
660.0,544.0
1422.0,544.0
749.0,544.0
83.0,544.0
1400.0,544.0
141.0,545.0
333.0,545.0
1337.0,545.0
268.0,545.0
933.0,545.0
968.0,546.0
1102.0,546.0
231.0,546.0
479.0,546.0
749.0,546.0
978.0,547.0
1067.0,547.0
704.0,547.0
690.0,547.0
321.0,547.0
365.0,548.0
1237.0,548.0
1156.0,548.0
607.0,548.0
893.0,548.0
1438.0,549.0
1512.0,549.0
816.0,549.0
1446.0,549.0
1508.0,549.0
793.0,550.0
527.0,550.0
109.0,550.0
1444.0,550.0
616.0,550.0
724.0,551.0
1368.0,551.0
813.0,551.0
406.0,551.0
112.0,551.0
1311.0,552.0
573.0,552.0
235.0,552.0
694.0,552.0
884.0,552.0
511.0,553.0
39.0,553.0
805.0,553.0
920.0,553.0
292.0,553.0
534.0,554.0
523.0,554.0
505.0,554.0
837.0,554.0
370.0,554.0
576.0,555.0
899.0,555.0
1178.0,555.0
719.0,555.0
898.0,555.0
488.0,556.0
642.0,556.0
1074.0,556.0
924.0,556.0
129.0,556.0
248.0,557.0
757.0,557.0
376.0,557.0
214.0,557.0
1194.0,557.0
1294.0,558.0
154.0,558.0
1356.0,558.0
1489.0,558.0
981.0,558.0
842.0,559.0
4.0,559.0
499.0,559.0
1336.0,559.0
1090.0,559.0
756.0,560.0
3.0,560.0
1353.0,560.0
1147.0,560.0
1089.0,560.0
1337.0,561.0
1505.0,561.0
184.0,561.0
1357.0,561.0
190.0,561.0
888.0,562.0
779.0,562.0
684.0,562.0
152.0,562.0
1379.0,562.0
489.0,563.0
1423.0,563.0
691.0,563.0
1324.0,563.0
427.0,563.0
982.0,564.0
1398.0,564.0
226.0,564.0
1466.0,564.0
653.0,564.0
636.0,565.0
393.0,565.0
390.0,565.0
1324.0,565.0
739.0,565.0
575.0,566.0
1223.0,566.0
712.0,566.0
256.0,566.0
792.0,566.0
625.0,567.0
1239.0,567.0
1192.0,567.0
339.0,567.0
1506.0,567.0
189.0,568.0
856.0,568.0
138.0,568.0
347.0,568.0
653.0,568.0
1308.0,569.0
1193.0,569.0
1439.0,569.0
982.0,569.0
1398.0,569.0
1006.0,570.0
662.0,570.0
1271.0,570.0
700.0,570.0
794.0,570.0
1207.0,571.0
1025.0,571.0
468.0,571.0
40.0,571.0
1409.0,571.0
1314.0,572.0
963.0,572.0
779.0,572.0
1218.0,572.0
418.0,572.0
1295.0,573.0
586.0,573.0
859.0,573.0
1215.0,573.0
552.0,573.0
1038.0,574.0
209.0,574.0
272.0,574.0
1108.0,574.0
754.0,574.0
256.0,575.0
1359.0,575.0
242.0,575.0
820.0,575.0
456.0,575.0
462.0,576.0
555.0,576.0
244.0,576.0
1459.0,576.0
437.0,576.0
951.0,577.0
929.0,577.0
1333.0,577.0
722.0,577.0
47.0,577.0
790.0,578.0
821.0,578.0
315.0,578.0
502.0,578.0
65.0,578.0
851.0,579.0
984.0,579.0
935.0,579.0
869.0,579.0
177.0,579.0
468.0,580.0
1014.0,580.0
159.0,580.0
675.0,580.0
789.0,580.0
1470.0,581.0
1485.0,581.0
270.0,581.0
1221.0,581.0
1111.0,581.0
1497.0,582.0
1100.0,582.0
1286.0,582.0
847.0,582.0
173.0,582.0
1326.0,583.0
1200.0,583.0
1432.0,583.0
314.0,583.0
526.0,583.0
1271.0,584.0
457.0,584.0
124.0,584.0
320.0,584.0
413.0,584.0
820.0,585.0
57.0,585.0
469.0,585.0
566.0,585.0
1170.0,585.0
959.0,586.0
1403.0,586.0
0.0,586.0
965.0,586.0
198.0,586.0
905.0,587.0
827.0,587.0
764.0,587.0
63.0,587.0
677.0,587.0
897.0,588.0
1320.0,588.0
839.0,588.0
829.0,588.0
1070.0,588.0
1059.0,589.0
979.0,589.0
1211.0,589.0
1322.0,589.0
234.0,589.0
1151.0,590.0
645.0,590.0
339.0,590.0
938.0,590.0
772.0,590.0
1355.0,591.0
959.0,591.0
1136.0,591.0
124.0,591.0
952.0,591.0
745.0,592.0
6.0,592.0
193.0,592.0
588.0,592.0
1353.0,592.0
1416.0,593.0
1024.0,593.0
379.0,593.0
1009.0,593.0
394.0,593.0
195.0,594.0
316.0,594.0
47.0,594.0
1333.0,594.0
971.0,594.0
1512.0,595.0
70.0,595.0
996.0,595.0
357.0,595.0
1228.0,595.0
472.0,596.0
499.0,596.0
550.0,596.0
35.0,596.0
897.0,596.0
1226.0,597.0
1125.0,597.0
1457.0,597.0
494.0,597.0
323.0,597.0
817.0,598.0
222.0,598.0
140.0,598.0
1367.0,598.0
1442.0,598.0
549.0,599.0
1157.0,599.0
91.0,599.0
201.0,599.0
446.0,599.0
186.0,600.0
1264.0,600.0
756.0,600.0
238.0,600.0
289.0,600.0
461.0,601.0
1295.0,601.0
355.0,601.0
33.0,601.0
925.0,601.0
1036.0,602.0
534.0,602.0
1110.0,602.0
1225.0,602.0
728.0,602.0
530.0,603.0
287.0,603.0
1032.0,603.0
428.0,603.0
1514.0,603.0
978.0,604.0
102.0,604.0
1095.0,604.0
706.0,604.0
868.0,604.0
844.0,605.0
952.0,605.0
250.0,605.0
672.0,605.0
973.0,605.0
1302.0,606.0
332.0,606.0
175.0,606.0
868.0,606.0
272.0,606.0
1025.0,607.0
828.0,607.0
726.0,607.0
648.0,607.0
353.0,607.0
956.0,608.0
559.0,608.0
912.0,608.0
1365.0,608.0
1040.0,608.0
1213.0,609.0
711.0,609.0
720.0,609.0
51.0,609.0
513.0,609.0
1200.0,610.0
1488.0,610.0
745.0,610.0
1209.0,610.0
1068.0,610.0
199.0,611.0
1115.0,611.0
696.0,611.0
466.0,611.0
570.0,611.0
702.0,612.0
933.0,612.0
906.0,612.0
1250.0,612.0
449.0,612.0
1028.0,613.0
55.0,613.0
444.0,613.0
1407.0,613.0
24.0,613.0
327.0,614.0
377.0,614.0
1041.0,614.0
892.0,614.0
1512.0,614.0
871.0,615.0
731.0,615.0
592.0,615.0
1146.0,615.0
1209.0,615.0
1093.0,616.0
664.0,616.0
260.0,616.0
423.0,616.0
1064.0,616.0
1292.0,617.0
990.0,617.0
1396.0,617.0
1249.0,617.0
1112.0,617.0
480.0,618.0
1251.0,618.0
993.0,618.0
401.0,618.0
747.0,618.0
400.0,619.0
119.0,619.0
288.0,619.0
157.0,619.0
215.0,619.0
1285.0,620.0
538.0,620.0
363.0,620.0
1412.0,620.0
752.0,620.0
1389.0,621.0
417.0,621.0
1123.0,621.0
485.0,621.0
1444.0,621.0
566.0,622.0
917.0,622.0
1117.0,622.0
456.0,622.0
1111.0,622.0
745.0,623.0
1436.0,623.0
942.0,623.0
837.0,623.0
1453.0,623.0
1431.0,624.0
268.0,624.0
30.0,624.0
536.0,624.0
433.0,624.0
1284.0,625.0
1005.0,625.0
817.0,625.0
690.0,625.0
641.0,625.0
470.0,626.0
1374.0,626.0
151.0,626.0
867.0,626.0
1028.0,626.0
418.0,627.0
554.0,627.0
519.0,627.0
55.0,627.0
499.0,627.0
1029.0,628.0
233.0,628.0
1312.0,628.0
1415.0,628.0
334.0,628.0
1385.0,629.0
227.0,629.0
422.0,629.0
928.0,629.0
591.0,629.0
1202.0,630.0
1421.0,630.0
893.0,630.0
325.0,630.0
55.0,630.0
291.0,631.0
913.0,631.0
237.0,631.0
1405.0,631.0
145.0,631.0
337.0,632.0
936.0,632.0
459.0,632.0
1455.0,632.0
574.0,632.0
240.0,633.0
947.0,633.0
234.0,633.0
1026.0,633.0
94.0,633.0
909.0,634.0
607.0,634.0
976.0,634.0
406.0,634.0
455.0,634.0
170.0,635.0
1424.0,635.0
111.0,635.0
1417.0,635.0
1243.0,635.0
1213.0,636.0
723.0,636.0
1476.0,636.0
1390.0,636.0
535.0,636.0
512.0,637.0
1399.0,637.0
649.0,637.0
1118.0,637.0
761.0,637.0
692.0,638.0
361.0,638.0
1025.0,638.0
1142.0,638.0
889.0,638.0
262.0,639.0
855.0,639.0
315.0,639.0
1471.0,639.0
1101.0,639.0
310.0,640.0
363.0,640.0
1130.0,640.0
131.0,640.0
773.0,640.0
666.0,641.0
1284.0,641.0
1056.0,641.0
1386.0,641.0
817.0,641.0
855.0,642.0
422.0,642.0
1467.0,642.0
65.0,642.0
1051.0,642.0
1465.0,643.0
1020.0,643.0
122.0,643.0
724.0,643.0
734.0,643.0
771.0,644.0
176.0,644.0
1390.0,644.0
159.0,644.0
306.0,644.0
464.0,645.0
1238.0,645.0
184.0,645.0
590.0,645.0
995.0,645.0
311.0,646.0
671.0,646.0
795.0,646.0
844.0,646.0
148.0,646.0
1147.0,647.0
644.0,647.0
1251.0,647.0
192.0,647.0
689.0,647.0
726.0,648.0
1055.0,648.0
513.0,648.0
273.0,648.0
926.0,648.0
85.0,649.0
200.0,649.0
512.0,649.0
761.0,649.0
31.0,649.0
823.0,650.0
504.0,650.0
1363.0,650.0
74.0,650.0
17.0,650.0
1282.0,651.0
895.0,651.0
1099.0,651.0
716.0,651.0
668.0,651.0
1230.0,652.0
50.0,652.0
1494.0,652.0
877.0,652.0
670.0,652.0
494.0,653.0
563.0,653.0
226.0,653.0
1391.0,653.0
52.0,653.0
367.0,654.0
1427.0,654.0
1308.0,654.0
1307.0,654.0
1193.0,654.0
284.0,655.0
823.0,655.0
3.0,655.0
1183.0,655.0
962.0,655.0
539.0,656.0
642.0,656.0
23.0,656.0
1245.0,656.0
830.0,656.0
855.0,657.0
331.0,657.0
959.0,657.0
1136.0,657.0
1051.0,657.0
1458.0,658.0
605.0,658.0
619.0,658.0
32.0,658.0
781.0,658.0
1132.0,659.0
1466.0,659.0
335.0,659.0
1045.0,659.0
226.0,659.0
741.0,660.0
1400.0,660.0
1021.0,660.0
1452.0,660.0
231.0,660.0
394.0,661.0
371.0,661.0
594.0,661.0
777.0,661.0
778.0,661.0
871.0,662.0
29.0,662.0
1306.0,662.0
293.0,662.0
1336.0,662.0
