i,j
129.0,167.0
129.0,506.0
129.0,623.0
129.0,743.0
130.0,865.0
45.0,131.0
131.0,663.0
132.0,876.0
132.0,941.0
133.0,230.0
133.0,345.0
133.0,632.0
134.0,865.0
13.0,135.0
136.0,865.0
137.0,157.0
137.0,321.0
137.0,419.0
137.0,472.0
137.0,717.0
137.0,803.0
137.0,877.0
25.0,138.0
138.0,316.0
138.0,480.0
138.0,724.0
138.0,742.0
139.0,525.0
140.0,865.0
141.0,434.0
141.0,573.0
141.0,923.0
142.0,345.0
142.0,457.0
142.0,824.0
100.0,143.0
144.0,821.0
145.0,569.0
145.0,625.0
145.0,948.0
146.0,532.0
139.0,147.0
147.0,203.0
147.0,454.0
147.0,632.0
148.0,778.0
149.0,865.0
34.0,150.0
151.0,211.0
151.0,307.0
151.0,766.0
151.0,798.0
151.0,895.0
152.0,360.0
153.0,368.0
153.0,513.0
153.0,518.0
153.0,954.0
154.0,931.0
155.0,330.0
155.0,363.0
155.0,812.0
6.0,156.0
156.0,195.0
156.0,293.0
156.0,335.0
156.0,609.0
157.0,234.0
157.0,313.0
157.0,586.0
157.0,606.0
158.0,202.0
158.0,477.0
158.0,595.0
158.0,913.0
159.0,446.0
159.0,536.0
160.0,175.0
160.0,284.0
160.0,384.0
160.0,399.0
27.0,161.0
161.0,392.0
161.0,739.0
162.0,216.0
162.0,626.0
162.0,715.0
162.0,908.0
13.0,163.0
46.0,163.0
93.0,163.0
163.0,213.0
163.0,328.0
163.0,663.0
163.0,697.0
163.0,846.0
77.0,164.0
164.0,599.0
164.0,827.0
165.0,592.0
165.0,737.0
165.0,743.0
165.0,807.0
166.0,188.0
167.0,282.0
167.0,511.0
167.0,626.0
167.0,931.0
168.0,212.0
168.0,531.0
168.0,864.0
168.0,939.0
169.0,471.0
169.0,653.0
118.0,170.0
170.0,730.0
171.0,660.0
172.0,448.0
172.0,574.0
172.0,596.0
172.0,759.0
172.0,874.0
173.0,312.0
173.0,540.0
174.0,869.0
175.0,608.0
175.0,825.0
176.0,187.0
176.0,418.0
176.0,430.0
176.0,473.0
176.0,492.0
176.0,616.0
176.0,636.0
177.0,801.0
112.0,178.0
178.0,657.0
178.0,724.0
178.0,857.0
178.0,862.0
178.0,864.0
179.0,359.0
179.0,667.0
180.0,865.0
181.0,290.0
181.0,591.0
181.0,896.0
182.0,668.0
182.0,804.0
183.0,696.0
184.0,525.0
184.0,603.0
145.0,185.0
185.0,240.0
185.0,741.0
185.0,786.0
185.0,854.0
185.0,951.0
186.0,407.0
186.0,500.0
64.0,187.0
110.0,187.0
187.0,188.0
187.0,750.0
187.0,778.0
188.0,865.0
189.0,539.0
189.0,812.0
189.0,951.0
69.0,190.0
137.0,190.0
182.0,190.0
34.0,191.0
80.0,191.0
191.0,236.0
191.0,416.0
191.0,486.0
191.0,792.0
191.0,811.0
80.0,192.0
193.0,290.0
193.0,428.0
194.0,209.0
195.0,293.0
195.0,341.0
195.0,497.0
195.0,799.0
195.0,833.0
165.0,196.0
196.0,340.0
107.0,197.0
153.0,197.0
197.0,249.0
197.0,264.0
197.0,586.0
197.0,632.0
197.0,698.0
198.0,576.0
70.0,199.0
121.0,199.0
199.0,501.0
199.0,664.0
199.0,840.0
37.0,200.0
200.0,350.0
200.0,407.0
200.0,966.0
201.0,238.0
201.0,473.0
128.0,202.0
202.0,718.0
202.0,721.0
202.0,859.0
203.0,482.0
203.0,636.0
203.0,863.0
204.0,310.0
205.0,329.0
205.0,892.0
205.0,946.0
206.0,250.0
206.0,297.0
206.0,315.0
206.0,700.0
206.0,731.0
206.0,798.0
206.0,921.0
120.0,207.0
183.0,207.0
207.0,284.0
207.0,407.0
207.0,783.0
208.0,286.0
208.0,438.0
208.0,493.0
57.0,209.0
174.0,209.0
209.0,956.0
210.0,402.0
211.0,485.0
211.0,587.0
211.0,879.0
85.0,212.0
128.0,212.0
212.0,221.0
212.0,434.0
212.0,879.0
195.0,213.0
213.0,382.0
213.0,492.0
213.0,859.0
213.0,861.0
29.0,214.0
214.0,626.0
214.0,661.0
214.0,789.0
214.0,870.0
46.0,215.0
215.0,461.0
215.0,938.0
80.0,216.0
216.0,691.0
217.0,408.0
218.0,253.0
218.0,619.0
218.0,785.0
218.0,874.0
129.0,219.0
157.0,219.0
219.0,870.0
220.0,815.0
221.0,633.0
15.0,222.0
150.0,222.0
171.0,222.0
222.0,330.0
222.0,430.0
222.0,511.0
222.0,565.0
222.0,575.0
161.0,223.0
191.0,223.0
193.0,223.0
210.0,223.0
223.0,695.0
9.0,224.0
225.0,659.0
225.0,674.0
225.0,716.0
132.0,226.0
226.0,274.0
226.0,944.0
8.0,227.0
52.0,227.0
65.0,227.0
212.0,227.0
227.0,246.0
227.0,281.0
227.0,370.0
227.0,535.0
228.0,315.0
229.0,378.0
229.0,671.0
229.0,872.0
229.0,932.0
230.0,309.0
230.0,361.0
230.0,540.0
230.0,543.0
230.0,555.0
230.0,728.0
173.0,231.0
231.0,576.0
231.0,580.0
231.0,916.0
49.0,232.0
102.0,232.0
206.0,232.0
233.0,865.0
18.0,234.0
235.0,321.0
235.0,335.0
203.0,236.0
236.0,298.0
236.0,617.0
236.0,651.0
236.0,856.0
29.0,237.0
238.0,509.0
238.0,801.0
139.0,239.0
240.0,865.0
190.0,241.0
241.0,529.0
241.0,884.0
242.0,865.0
243.0,439.0
243.0,491.0
243.0,855.0
244.0,840.0
244.0,946.0
166.0,245.0
245.0,382.0
245.0,384.0
245.0,500.0
245.0,802.0
197.0,246.0
245.0,246.0
246.0,391.0
246.0,715.0
246.0,824.0
247.0,560.0
248.0,712.0
249.0,579.0
249.0,879.0
3.0,250.0
53.0,250.0
250.0,318.0
250.0,324.0
121.0,251.0
251.0,865.0
252.0,358.0
252.0,663.0
252.0,671.0
252.0,865.0
253.0,934.0
44.0,254.0
254.0,742.0
254.0,817.0
141.0,255.0
255.0,760.0
255.0,892.0
255.0,967.0
174.0,256.0
256.0,748.0
256.0,754.0
256.0,799.0
256.0,930.0
257.0,314.0
257.0,382.0
257.0,711.0
257.0,834.0
257.0,887.0
156.0,258.0
201.0,258.0
258.0,764.0
258.0,769.0
48.0,259.0
80.0,259.0
123.0,259.0
259.0,260.0
259.0,592.0
259.0,715.0
259.0,748.0
259.0,811.0
260.0,382.0
260.0,531.0
170.0,261.0
212.0,261.0
261.0,406.0
261.0,504.0
261.0,572.0
261.0,635.0
261.0,904.0
262.0,427.0
106.0,263.0
200.0,263.0
263.0,568.0
132.0,264.0
264.0,476.0
264.0,833.0
264.0,935.0
265.0,329.0
136.0,266.0
266.0,400.0
24.0,267.0
268.0,435.0
268.0,867.0
269.0,439.0
269.0,871.0
45.0,270.0
221.0,270.0
270.0,655.0
138.0,271.0
272.0,865.0
273.0,310.0
273.0,786.0
273.0,829.0
273.0,960.0
274.0,490.0
274.0,639.0
274.0,677.0
52.0,275.0
80.0,275.0
219.0,275.0
272.0,275.0
275.0,467.0
275.0,880.0
276.0,654.0
276.0,917.0
277.0,865.0
278.0,586.0
278.0,884.0
278.0,888.0
58.0,279.0
227.0,279.0
279.0,629.0
279.0,663.0
160.0,280.0
280.0,740.0
280.0,916.0
163.0,281.0
281.0,799.0
3.0,282.0
282.0,302.0
282.0,399.0
282.0,410.0
282.0,449.0
282.0,605.0
282.0,873.0
263.0,283.0
40.0,284.0
284.0,585.0
285.0,750.0
285.0,857.0
38.0,286.0
286.0,576.0
286.0,588.0
286.0,591.0
287.0,587.0
288.0,468.0
288.0,730.0
212.0,289.0
289.0,607.0
48.0,290.0
193.0,290.0
212.0,290.0
290.0,440.0
290.0,727.0
290.0,932.0
291.0,865.0
292.0,865.0
106.0,293.0
293.0,614.0
293.0,685.0
294.0,546.0
294.0,640.0
294.0,646.0
295.0,750.0
295.0,828.0
296.0,329.0
296.0,617.0
296.0,964.0
297.0,818.0
297.0,838.0
297.0,906.0
44.0,298.0
264.0,298.0
294.0,298.0
298.0,619.0
298.0,647.0
298.0,688.0
182.0,299.0
299.0,792.0
300.0,422.0
300.0,905.0
140.0,301.0
301.0,734.0
54.0,302.0
302.0,586.0
302.0,801.0
302.0,901.0
303.0,354.0
303.0,473.0
303.0,804.0
303.0,837.0
131.0,304.0
304.0,752.0
304.0,793.0
305.0,865.0
37.0,306.0
153.0,306.0
183.0,306.0
306.0,377.0
306.0,816.0
207.0,307.0
307.0,409.0
307.0,420.0
307.0,793.0
297.0,308.0
289.0,309.0
309.0,571.0
310.0,424.0
310.0,578.0
310.0,908.0
311.0,865.0
312.0,448.0
312.0,495.0
161.0,313.0
313.0,530.0
313.0,927.0
67.0,314.0
294.0,314.0
314.0,341.0
314.0,390.0
315.0,603.0
315.0,867.0
315.0,959.0
16.0,316.0
316.0,410.0
316.0,448.0
316.0,662.0
143.0,317.0
317.0,343.0
317.0,938.0
266.0,318.0
318.0,657.0
318.0,816.0
318.0,881.0
319.0,689.0
320.0,901.0
21.0,321.0
321.0,363.0
321.0,691.0
322.0,865.0
121.0,323.0
323.0,607.0
323.0,927.0
323.0,931.0
324.0,486.0
324.0,699.0
205.0,325.0
325.0,599.0
41.0,326.0
131.0,326.0
275.0,327.0
327.0,497.0
327.0,582.0
327.0,620.0
159.0,328.0
307.0,328.0
328.0,381.0
328.0,512.0
328.0,699.0
329.0,515.0
329.0,820.0
42.0,330.0
330.0,519.0
330.0,544.0
330.0,603.0
330.0,845.0
330.0,966.0
0.0,331.0
153.0,331.0
331.0,351.0
331.0,591.0
331.0,912.0
61.0,332.0
74.0,332.0
189.0,332.0
332.0,872.0
317.0,333.0
334.0,560.0
335.0,902.0
254.0,336.0
273.0,336.0
336.0,609.0
336.0,615.0
6.0,337.0
338.0,865.0
133.0,339.0
339.0,569.0
339.0,959.0
185.0,340.0
340.0,575.0
340.0,741.0
340.0,776.0
341.0,379.0
341.0,866.0
342.0,633.0
342.0,678.0
342.0,821.0
342.0,873.0
342.0,887.0
176.0,343.0
199.0,344.0
345.0,881.0
195.0,346.0
346.0,366.0
346.0,691.0
271.0,347.0
279.0,347.0
348.0,865.0
55.0,349.0
349.0,518.0
349.0,647.0
349.0,761.0
349.0,880.0
214.0,350.0
293.0,350.0
350.0,576.0
350.0,809.0
12.0,351.0
351.0,794.0
351.0,879.0
270.0,352.0
353.0,635.0
353.0,663.0
353.0,939.0
354.0,440.0
354.0,465.0
354.0,577.0
354.0,707.0
354.0,846.0
354.0,943.0
355.0,556.0
104.0,356.0
356.0,531.0
356.0,964.0
357.0,953.0
358.0,409.0
358.0,879.0
257.0,359.0
343.0,359.0
359.0,368.0
359.0,417.0
359.0,571.0
359.0,620.0
359.0,683.0
60.0,360.0
62.0,360.0
98.0,360.0
218.0,360.0
360.0,383.0
360.0,502.0
156.0,361.0
361.0,589.0
361.0,693.0
362.0,690.0
280.0,363.0
363.0,418.0
363.0,810.0
262.0,364.0
364.0,752.0
364.0,802.0
365.0,492.0
365.0,730.0
212.0,366.0
366.0,714.0
142.0,367.0
23.0,368.0
368.0,554.0
368.0,599.0
368.0,967.0
37.0,369.0
253.0,369.0
369.0,383.0
369.0,743.0
45.0,370.0
143.0,370.0
156.0,370.0
279.0,370.0
371.0,865.0
21.0,372.0
270.0,372.0
372.0,754.0
373.0,410.0
206.0,374.0
328.0,374.0
374.0,503.0
375.0,721.0
1.0,376.0
261.0,376.0
376.0,462.0
376.0,680.0
3.0,377.0
377.0,522.0
377.0,833.0
335.0,378.0
378.0,501.0
378.0,533.0
378.0,697.0
62.0,379.0
159.0,379.0
379.0,406.0
379.0,438.0
379.0,734.0
27.0,380.0
380.0,904.0
381.0,610.0
381.0,711.0
112.0,382.0
382.0,419.0
382.0,459.0
382.0,659.0
382.0,821.0
80.0,383.0
308.0,383.0
351.0,383.0
383.0,550.0
383.0,671.0
383.0,727.0
380.0,384.0
384.0,909.0
385.0,745.0
386.0,496.0
386.0,576.0
49.0,387.0
69.0,387.0
225.0,387.0
387.0,470.0
387.0,637.0
387.0,870.0
387.0,871.0
388.0,720.0
389.0,599.0
389.0,667.0
389.0,749.0
29.0,390.0
390.0,717.0
390.0,950.0
91.0,391.0
312.0,391.0
391.0,413.0
391.0,939.0
356.0,392.0
392.0,473.0
393.0,595.0
13.0,394.0
245.0,394.0
281.0,394.0
394.0,672.0
395.0,865.0
115.0,396.0
168.0,396.0
390.0,396.0
397.0,649.0
121.0,398.0
354.0,398.0
398.0,655.0
398.0,657.0
170.0,399.0
172.0,399.0
399.0,401.0
399.0,565.0
399.0,750.0
399.0,802.0
63.0,400.0
84.0,400.0
243.0,400.0
263.0,400.0
400.0,545.0
400.0,691.0
400.0,815.0
310.0,401.0
401.0,458.0
401.0,581.0
401.0,665.0
401.0,900.0
27.0,402.0
305.0,402.0
348.0,402.0
402.0,746.0
238.0,403.0
403.0,454.0
403.0,851.0
404.0,544.0
405.0,865.0
199.0,406.0
207.0,406.0
354.0,406.0
406.0,476.0
406.0,506.0
406.0,711.0
144.0,407.0
407.0,793.0
407.0,902.0
178.0,408.0
256.0,408.0
356.0,408.0
408.0,526.0
408.0,531.0
408.0,934.0
408.0,943.0
68.0,409.0
370.0,409.0
409.0,452.0
409.0,596.0
409.0,763.0
409.0,770.0
409.0,838.0
409.0,907.0
410.0,652.0
410.0,965.0
411.0,550.0
411.0,720.0
374.0,412.0
412.0,686.0
412.0,696.0
412.0,843.0
412.0,960.0
329.0,413.0
397.0,413.0
413.0,749.0
12.0,414.0
414.0,727.0
20.0,415.0
217.0,415.0
279.0,415.0
332.0,415.0
415.0,436.0
415.0,690.0
415.0,905.0
244.0,416.0
416.0,794.0
417.0,473.0
417.0,509.0
417.0,869.0
418.0,821.0
418.0,961.0
7.0,419.0
10.0,419.0
202.0,419.0
419.0,604.0
116.0,420.0
339.0,420.0
347.0,420.0
378.0,420.0
391.0,420.0
420.0,502.0
420.0,662.0
420.0,690.0
420.0,935.0
104.0,421.0
359.0,421.0
406.0,421.0
421.0,634.0
421.0,833.0
160.0,422.0
422.0,500.0
423.0,865.0
193.0,424.0
424.0,508.0
424.0,950.0
117.0,425.0
425.0,555.0
425.0,698.0
425.0,701.0
416.0,426.0
426.0,911.0
378.0,427.0
428.0,522.0
428.0,915.0
429.0,541.0
7.0,430.0
102.0,430.0
277.0,430.0
430.0,833.0
431.0,501.0
397.0,432.0
242.0,433.0
257.0,433.0
329.0,433.0
433.0,476.0
433.0,698.0
433.0,894.0
336.0,434.0
434.0,572.0
434.0,788.0
434.0,808.0
435.0,568.0
435.0,609.0
63.0,436.0
173.0,436.0
59.0,437.0
219.0,437.0
245.0,437.0
266.0,437.0
437.0,459.0
437.0,663.0
437.0,715.0
437.0,737.0
438.0,460.0
438.0,617.0
438.0,809.0
438.0,889.0
33.0,439.0
40.0,439.0
439.0,530.0
439.0,750.0
439.0,853.0
440.0,765.0
105.0,441.0
381.0,441.0
442.0,955.0
139.0,443.0
384.0,443.0
443.0,547.0
443.0,615.0
443.0,704.0
443.0,732.0
443.0,822.0
440.0,444.0
444.0,565.0
444.0,671.0
444.0,681.0
444.0,842.0
444.0,898.0
444.0,915.0
325.0,445.0
383.0,445.0
445.0,584.0
445.0,753.0
445.0,869.0
119.0,446.0
111.0,447.0
48.0,448.0
422.0,448.0
448.0,485.0
448.0,536.0
448.0,605.0
449.0,456.0
449.0,494.0
449.0,785.0
449.0,964.0
450.0,631.0
5.0,451.0
451.0,768.0
84.0,452.0
452.0,588.0
203.0,453.0
437.0,453.0
110.0,454.0
265.0,454.0
454.0,911.0
454.0,970.0
41.0,455.0
201.0,455.0
455.0,573.0
455.0,862.0
456.0,626.0
456.0,742.0
457.0,501.0
457.0,581.0
457.0,676.0
65.0,458.0
159.0,458.0
458.0,685.0
458.0,842.0
458.0,897.0
150.0,459.0
426.0,459.0
315.0,460.0
408.0,460.0
460.0,611.0
270.0,461.0
461.0,892.0
278.0,462.0
40.0,463.0
463.0,569.0
463.0,780.0
463.0,934.0
464.0,500.0
330.0,465.0
337.0,465.0
408.0,465.0
465.0,645.0
465.0,849.0
200.0,466.0
243.0,466.0
296.0,466.0
413.0,466.0
466.0,536.0
466.0,857.0
466.0,892.0
466.0,944.0
467.0,555.0
467.0,846.0
245.0,468.0
384.0,468.0
59.0,469.0
342.0,469.0
91.0,470.0
284.0,470.0
470.0,883.0
471.0,865.0
204.0,472.0
213.0,472.0
308.0,472.0
472.0,569.0
472.0,803.0
472.0,873.0
394.0,473.0
474.0,617.0
474.0,877.0
169.0,475.0
475.0,857.0
5.0,476.0
13.0,476.0
91.0,476.0
214.0,476.0
476.0,586.0
476.0,677.0
476.0,932.0
7.0,477.0
37.0,477.0
305.0,477.0
478.0,865.0
341.0,479.0
480.0,558.0
480.0,662.0
480.0,944.0
105.0,481.0
193.0,481.0
229.0,481.0
453.0,481.0
481.0,770.0
295.0,482.0
482.0,924.0
146.0,483.0
335.0,483.0
150.0,484.0
153.0,484.0
419.0,485.0
64.0,486.0
224.0,486.0
321.0,486.0
487.0,730.0
487.0,889.0
30.0,488.0
231.0,488.0
488.0,572.0
488.0,831.0
489.0,731.0
489.0,903.0
489.0,907.0
490.0,951.0
491.0,730.0
163.0,492.0
492.0,797.0
142.0,493.0
90.0,494.0
477.0,494.0
494.0,495.0
494.0,852.0
494.0,958.0
495.0,533.0
495.0,899.0
122.0,496.0
356.0,496.0
496.0,688.0
226.0,497.0
476.0,497.0
497.0,518.0
497.0,748.0
110.0,498.0
175.0,498.0
499.0,568.0
499.0,873.0
340.0,500.0
500.0,555.0
500.0,611.0
500.0,788.0
86.0,501.0
126.0,501.0
501.0,772.0
502.0,857.0
158.0,503.0
236.0,503.0
503.0,536.0
503.0,610.0
336.0,504.0
369.0,505.0
242.0,506.0
143.0,507.0
387.0,507.0
507.0,702.0
507.0,833.0
103.0,508.0
206.0,508.0
383.0,508.0
503.0,508.0
508.0,946.0
102.0,509.0
160.0,509.0
278.0,509.0
442.0,509.0
129.0,510.0
290.0,511.0
340.0,512.0
378.0,512.0
499.0,512.0
512.0,640.0
361.0,513.0
500.0,514.0
298.0,515.0
516.0,865.0
395.0,517.0
325.0,518.0
330.0,518.0
518.0,866.0
289.0,519.0
520.0,745.0
520.0,790.0
437.0,521.0
482.0,521.0
521.0,881.0
261.0,522.0
446.0,522.0
491.0,522.0
522.0,687.0
522.0,836.0
522.0,871.0
53.0,523.0
89.0,523.0
523.0,541.0
523.0,630.0
523.0,840.0
523.0,864.0
193.0,524.0
331.0,524.0
365.0,524.0
187.0,525.0
525.0,653.0
525.0,759.0
525.0,779.0
525.0,790.0
80.0,526.0
84.0,526.0
139.0,526.0
526.0,560.0
526.0,770.0
526.0,854.0
354.0,527.0
527.0,605.0
527.0,777.0
324.0,528.0
326.0,528.0
369.0,528.0
528.0,547.0
40.0,529.0
159.0,529.0
529.0,809.0
529.0,957.0
89.0,530.0
383.0,530.0
530.0,710.0
41.0,531.0
128.0,531.0
227.0,531.0
405.0,531.0
531.0,553.0
531.0,757.0
158.0,532.0
227.0,532.0
532.0,635.0
4.0,533.0
227.0,534.0
283.0,534.0
87.0,535.0
308.0,535.0
535.0,589.0
535.0,617.0
70.0,536.0
90.0,536.0
177.0,536.0
238.0,536.0
287.0,536.0
308.0,536.0
536.0,619.0
536.0,747.0
35.0,537.0
274.0,537.0
416.0,538.0
538.0,583.0
538.0,600.0
137.0,539.0
539.0,936.0
539.0,951.0
126.0,540.0
152.0,540.0
506.0,540.0
525.0,540.0
540.0,660.0
541.0,889.0
509.0,542.0
542.0,786.0
253.0,543.0
397.0,543.0
543.0,696.0
543.0,831.0
543.0,935.0
536.0,544.0
49.0,545.0
327.0,545.0
535.0,545.0
545.0,718.0
111.0,546.0
546.0,619.0
547.0,932.0
70.0,548.0
548.0,594.0
548.0,663.0
549.0,704.0
549.0,938.0
32.0,550.0
377.0,550.0
551.0,826.0
502.0,552.0
552.0,699.0
552.0,736.0
552.0,742.0
483.0,553.0
68.0,554.0
115.0,554.0
73.0,555.0
88.0,555.0
555.0,571.0
227.0,556.0
383.0,556.0
125.0,557.0
343.0,557.0
373.0,557.0
34.0,558.0
191.0,558.0
101.0,559.0
133.0,559.0
287.0,559.0
559.0,696.0
559.0,756.0
560.0,668.0
560.0,966.0
185.0,561.0
306.0,561.0
505.0,561.0
561.0,653.0
25.0,562.0
415.0,562.0
562.0,908.0
563.0,865.0
37.0,564.0
46.0,564.0
564.0,829.0
207.0,565.0
278.0,565.0
566.0,865.0
121.0,567.0
541.0,567.0
568.0,667.0
568.0,757.0
568.0,921.0
568.0,930.0
454.0,569.0
493.0,569.0
569.0,610.0
10.0,570.0
191.0,570.0
303.0,570.0
410.0,570.0
570.0,792.0
138.0,571.0
406.0,571.0
571.0,619.0
571.0,864.0
571.0,901.0
571.0,956.0
130.0,572.0
344.0,572.0
378.0,572.0
572.0,698.0
572.0,820.0
572.0,931.0
573.0,814.0
412.0,574.0
525.0,574.0
574.0,624.0
574.0,662.0
574.0,948.0
13.0,575.0
138.0,575.0
531.0,575.0
575.0,687.0
575.0,862.0
158.0,576.0
506.0,576.0
576.0,632.0
576.0,799.0
60.0,577.0
79.0,577.0
384.0,577.0
393.0,577.0
577.0,940.0
159.0,578.0
170.0,578.0
578.0,897.0
70.0,579.0
126.0,580.0
132.0,580.0
208.0,580.0
304.0,580.0
580.0,654.0
580.0,739.0
580.0,864.0
113.0,581.0
202.0,581.0
581.0,694.0
581.0,846.0
102.0,582.0
298.0,582.0
302.0,582.0
381.0,582.0
582.0,767.0
415.0,583.0
583.0,644.0
358.0,584.0
584.0,851.0
91.0,585.0
134.0,585.0
566.0,585.0
585.0,734.0
83.0,586.0
586.0,865.0
586.0,911.0
587.0,785.0
587.0,818.0
587.0,853.0
588.0,748.0
589.0,865.0
218.0,590.0
429.0,590.0
590.0,656.0
236.0,591.0
443.0,591.0
540.0,591.0
591.0,642.0
591.0,767.0
591.0,881.0
31.0,592.0
298.0,592.0
329.0,592.0
592.0,858.0
592.0,867.0
302.0,593.0
397.0,593.0
592.0,593.0
143.0,594.0
595.0,879.0
285.0,596.0
596.0,806.0
596.0,904.0
16.0,597.0
71.0,597.0
81.0,597.0
597.0,895.0
597.0,923.0
597.0,925.0
598.0,657.0
360.0,599.0
539.0,599.0
599.0,615.0
599.0,629.0
599.0,737.0
89.0,600.0
336.0,601.0
243.0,602.0
413.0,602.0
484.0,602.0
540.0,602.0
586.0,602.0
602.0,772.0
602.0,880.0
100.0,603.0
575.0,603.0
603.0,737.0
603.0,900.0
604.0,748.0
605.0,644.0
605.0,836.0
282.0,606.0
328.0,606.0
539.0,606.0
606.0,831.0
106.0,607.0
358.0,607.0
203.0,608.0
406.0,608.0
608.0,781.0
609.0,865.0
57.0,610.0
413.0,610.0
588.0,610.0
353.0,611.0
611.0,682.0
611.0,860.0
611.0,953.0
612.0,651.0
612.0,881.0
76.0,613.0
200.0,613.0
503.0,613.0
300.0,614.0
438.0,614.0
508.0,614.0
564.0,614.0
424.0,615.0
468.0,615.0
615.0,707.0
615.0,804.0
466.0,616.0
511.0,616.0
616.0,768.0
93.0,617.0
251.0,617.0
340.0,617.0
459.0,617.0
584.0,617.0
615.0,617.0
617.0,762.0
617.0,816.0
617.0,885.0
83.0,618.0
137.0,619.0
467.0,619.0
600.0,619.0
619.0,625.0
619.0,836.0
102.0,620.0
104.0,620.0
105.0,620.0
394.0,620.0
419.0,620.0
467.0,620.0
499.0,621.0
535.0,621.0
575.0,622.0
622.0,759.0
84.0,623.0
623.0,676.0
262.0,624.0
624.0,671.0
624.0,681.0
624.0,789.0
213.0,625.0
259.0,625.0
277.0,625.0
625.0,954.0
165.0,626.0
356.0,626.0
501.0,626.0
626.0,767.0
176.0,627.0
194.0,627.0
232.0,627.0
224.0,628.0
259.0,628.0
307.0,628.0
432.0,628.0
481.0,628.0
516.0,628.0
597.0,628.0
628.0,910.0
3.0,629.0
69.0,629.0
212.0,629.0
284.0,629.0
525.0,629.0
629.0,915.0
630.0,823.0
532.0,631.0
631.0,875.0
462.0,632.0
577.0,632.0
632.0,639.0
268.0,633.0
433.0,633.0
448.0,633.0
633.0,641.0
633.0,648.0
633.0,738.0
633.0,779.0
633.0,871.0
633.0,966.0
634.0,865.0
176.0,635.0
317.0,635.0
407.0,635.0
635.0,756.0
635.0,801.0
575.0,636.0
627.0,636.0
150.0,637.0
232.0,637.0
637.0,838.0
638.0,716.0
638.0,818.0
541.0,639.0
553.0,639.0
639.0,727.0
77.0,640.0
440.0,640.0
441.0,640.0
640.0,689.0
640.0,934.0
28.0,641.0
322.0,641.0
560.0,641.0
180.0,642.0
455.0,642.0
642.0,765.0
642.0,912.0
58.0,643.0
618.0,643.0
643.0,739.0
20.0,644.0
270.0,644.0
308.0,644.0
455.0,644.0
569.0,644.0
644.0,727.0
644.0,764.0
116.0,645.0
253.0,645.0
314.0,645.0
494.0,645.0
29.0,646.0
125.0,646.0
374.0,646.0
597.0,646.0
646.0,899.0
316.0,647.0
360.0,647.0
434.0,647.0
532.0,647.0
647.0,711.0
647.0,959.0
508.0,648.0
648.0,803.0
106.0,649.0
231.0,649.0
630.0,649.0
222.0,650.0
650.0,868.0
650.0,917.0
651.0,719.0
651.0,868.0
41.0,652.0
301.0,652.0
330.0,652.0
652.0,731.0
126.0,653.0
244.0,653.0
508.0,653.0
653.0,714.0
653.0,736.0
221.0,654.0
281.0,654.0
356.0,654.0
654.0,746.0
321.0,655.0
237.0,656.0
337.0,656.0
347.0,656.0
511.0,656.0
627.0,656.0
117.0,657.0
347.0,657.0
657.0,809.0
413.0,658.0
658.0,708.0
658.0,827.0
658.0,832.0
32.0,659.0
659.0,833.0
659.0,954.0
659.0,972.0
660.0,764.0
660.0,779.0
62.0,661.0
310.0,661.0
351.0,661.0
518.0,661.0
601.0,661.0
661.0,781.0
661.0,892.0
661.0,896.0
143.0,662.0
496.0,662.0
532.0,662.0
662.0,834.0
662.0,916.0
303.0,663.0
354.0,663.0
633.0,663.0
663.0,777.0
663.0,951.0
663.0,953.0
664.0,865.0
550.0,665.0
666.0,865.0
246.0,667.0
412.0,667.0
459.0,667.0
569.0,667.0
667.0,753.0
223.0,668.0
437.0,669.0
669.0,721.0
669.0,789.0
669.0,903.0
670.0,675.0
80.0,671.0
203.0,671.0
284.0,671.0
344.0,671.0
362.0,671.0
440.0,671.0
539.0,671.0
559.0,671.0
671.0,828.0
26.0,672.0
91.0,672.0
563.0,672.0
7.0,673.0
193.0,673.0
673.0,758.0
384.0,674.0
674.0,819.0
674.0,911.0
218.0,675.0
483.0,675.0
605.0,675.0
675.0,710.0
675.0,949.0
138.0,676.0
659.0,676.0
676.0,682.0
676.0,688.0
676.0,889.0
103.0,677.0
115.0,677.0
311.0,677.0
509.0,677.0
677.0,679.0
33.0,678.0
522.0,678.0
61.0,679.0
98.0,679.0
115.0,679.0
284.0,679.0
416.0,679.0
679.0,772.0
679.0,906.0
244.0,680.0
404.0,680.0
523.0,680.0
527.0,680.0
550.0,680.0
599.0,680.0
610.0,680.0
680.0,689.0
680.0,923.0
270.0,681.0
681.0,687.0
415.0,682.0
624.0,682.0
163.0,683.0
229.0,683.0
683.0,915.0
683.0,972.0
199.0,684.0
565.0,684.0
111.0,685.0
425.0,685.0
685.0,832.0
488.0,686.0
686.0,744.0
686.0,833.0
120.0,687.0
185.0,687.0
571.0,687.0
687.0,725.0
687.0,873.0
687.0,900.0
177.0,688.0
213.0,688.0
688.0,885.0
221.0,689.0
142.0,690.0
207.0,690.0
374.0,690.0
446.0,690.0
586.0,690.0
690.0,728.0
433.0,691.0
692.0,740.0
692.0,849.0
692.0,864.0
7.0,693.0
693.0,815.0
206.0,694.0
203.0,695.0
612.0,695.0
376.0,696.0
494.0,696.0
522.0,696.0
118.0,697.0
221.0,697.0
246.0,697.0
649.0,697.0
