i,j
146.0,467.0
146.0,652.0
0.0,147.0
125.0,148.0
148.0,232.0
148.0,400.0
148.0,512.0
148.0,728.0
148.0,913.0
149.0,261.0
149.0,573.0
10.0,150.0
25.0,150.0
150.0,419.0
0.0,151.0
87.0,152.0
107.0,152.0
124.0,152.0
152.0,438.0
152.0,646.0
152.0,874.0
153.0,237.0
153.0,1014.0
21.0,154.0
58.0,154.0
88.0,154.0
123.0,154.0
154.0,559.0
154.0,648.0
116.0,155.0
155.0,250.0
155.0,266.0
156.0,245.0
157.0,213.0
157.0,866.0
93.0,158.0
82.0,159.0
159.0,182.0
159.0,540.0
159.0,882.0
88.0,160.0
160.0,198.0
160.0,376.0
160.0,497.0
160.0,533.0
160.0,883.0
160.0,931.0
160.0,984.0
9.0,161.0
74.0,161.0
161.0,848.0
161.0,963.0
93.0,162.0
162.0,700.0
162.0,949.0
163.0,175.0
163.0,560.0
163.0,817.0
35.0,164.0
164.0,536.0
115.0,165.0
14.0,166.0
77.0,166.0
166.0,186.0
166.0,201.0
166.0,615.0
4.0,167.0
66.0,167.0
83.0,167.0
118.0,167.0
167.0,705.0
167.0,1030.0
168.0,552.0
168.0,603.0
168.0,819.0
169.0,172.0
169.0,460.0
169.0,946.0
28.0,170.0
131.0,170.0
170.0,402.0
0.0,171.0
34.0,172.0
172.0,861.0
0.0,173.0
22.0,174.0
167.0,174.0
174.0,191.0
174.0,192.0
47.0,175.0
175.0,689.0
54.0,176.0
157.0,176.0
176.0,362.0
78.0,177.0
177.0,424.0
177.0,655.0
177.0,700.0
177.0,1016.0
25.0,178.0
161.0,178.0
178.0,302.0
134.0,179.0
179.0,642.0
179.0,954.0
179.0,973.0
54.0,180.0
181.0,252.0
176.0,182.0
182.0,479.0
182.0,690.0
3.0,183.0
183.0,638.0
184.0,323.0
185.0,604.0
186.0,739.0
186.0,943.0
0.0,187.0
81.0,188.0
188.0,627.0
188.0,960.0
54.0,189.0
57.0,189.0
131.0,189.0
71.0,190.0
190.0,888.0
64.0,191.0
17.0,192.0
192.0,707.0
6.0,193.0
173.0,193.0
193.0,770.0
148.0,194.0
194.0,407.0
194.0,582.0
194.0,937.0
194.0,1023.0
189.0,195.0
60.0,196.0
196.0,346.0
197.0,607.0
197.0,905.0
191.0,198.0
198.0,324.0
198.0,328.0
198.0,600.0
198.0,881.0
198.0,938.0
198.0,953.0
199.0,685.0
166.0,200.0
200.0,401.0
200.0,776.0
44.0,201.0
163.0,201.0
201.0,325.0
201.0,384.0
184.0,202.0
202.0,507.0
202.0,984.0
104.0,203.0
203.0,328.0
203.0,519.0
203.0,999.0
14.0,204.0
204.0,419.0
204.0,462.0
0.0,205.0
77.0,206.0
206.0,478.0
206.0,549.0
206.0,797.0
206.0,910.0
207.0,386.0
208.0,703.0
209.0,272.0
209.0,283.0
210.0,278.0
210.0,289.0
210.0,890.0
210.0,953.0
211.0,365.0
211.0,625.0
212.0,353.0
212.0,674.0
212.0,963.0
213.0,285.0
213.0,354.0
213.0,444.0
213.0,968.0
0.0,214.0
215.0,272.0
215.0,397.0
215.0,828.0
216.0,325.0
216.0,729.0
217.0,229.0
54.0,218.0
160.0,218.0
218.0,246.0
218.0,381.0
27.0,219.0
219.0,615.0
220.0,886.0
221.0,253.0
221.0,622.0
221.0,852.0
58.0,222.0
222.0,358.0
222.0,496.0
182.0,223.0
223.0,271.0
224.0,346.0
224.0,785.0
224.0,808.0
225.0,267.0
225.0,335.0
226.0,809.0
226.0,845.0
226.0,846.0
227.0,256.0
227.0,625.0
217.0,228.0
223.0,228.0
213.0,229.0
229.0,380.0
229.0,554.0
230.0,319.0
230.0,346.0
231.0,295.0
173.0,232.0
232.0,243.0
0.0,233.0
234.0,236.0
234.0,242.0
234.0,386.0
234.0,746.0
58.0,235.0
235.0,399.0
235.0,463.0
235.0,904.0
236.0,242.0
236.0,357.0
236.0,381.0
236.0,408.0
155.0,237.0
237.0,331.0
237.0,380.0
237.0,816.0
238.0,284.0
238.0,335.0
238.0,347.0
238.0,482.0
238.0,958.0
239.0,271.0
239.0,337.0
239.0,516.0
239.0,563.0
240.0,281.0
240.0,333.0
169.0,241.0
206.0,241.0
241.0,303.0
241.0,365.0
241.0,742.0
85.0,242.0
242.0,355.0
242.0,741.0
243.0,373.0
243.0,406.0
244.0,995.0
245.0,343.0
245.0,374.0
245.0,469.0
0.0,246.0
247.0,371.0
247.0,656.0
247.0,839.0
12.0,248.0
248.0,386.0
249.0,284.0
249.0,344.0
249.0,401.0
249.0,581.0
249.0,664.0
99.0,250.0
250.0,385.0
250.0,403.0
250.0,824.0
251.0,341.0
251.0,356.0
95.0,252.0
169.0,252.0
189.0,253.0
244.0,253.0
253.0,320.0
253.0,339.0
253.0,351.0
253.0,383.0
253.0,698.0
254.0,328.0
254.0,611.0
254.0,769.0
254.0,891.0
207.0,255.0
255.0,303.0
255.0,362.0
255.0,380.0
256.0,985.0
256.0,257.0
257.0,258.0
257.0,1001.0
218.0,258.0
220.0,258.0
0.0,259.0
260.0,380.0
13.0,261.0
261.0,564.0
262.0,802.0
262.0,834.0
262.0,933.0
263.0,288.0
263.0,862.0
136.0,264.0
264.0,339.0
234.0,265.0
265.0,522.0
265.0,572.0
266.0,285.0
266.0,307.0
266.0,397.0
266.0,634.0
266.0,871.0
0.0,267.0
32.0,268.0
210.0,268.0
268.0,340.0
268.0,389.0
38.0,269.0
269.0,430.0
269.0,870.0
234.0,270.0
270.0,282.0
270.0,375.0
134.0,271.0
271.0,518.0
272.0,275.0
272.0,303.0
273.0,298.0
224.0,274.0
274.0,947.0
275.0,399.0
194.0,276.0
276.0,408.0
276.0,613.0
276.0,889.0
277.0,663.0
277.0,814.0
277.0,889.0
277.0,969.0
278.0,351.0
278.0,679.0
218.0,279.0
279.0,869.0
257.0,280.0
280.0,982.0
281.0,404.0
281.0,406.0
281.0,734.0
281.0,997.0
282.0,354.0
282.0,366.0
282.0,388.0
282.0,491.0
282.0,1020.0
0.0,283.0
210.0,284.0
227.0,284.0
285.0,406.0
92.0,286.0
286.0,287.0
286.0,733.0
230.0,287.0
287.0,299.0
287.0,402.0
219.0,288.0
288.0,585.0
288.0,690.0
163.0,289.0
235.0,289.0
289.0,325.0
289.0,328.0
289.0,570.0
290.0,407.0
291.0,616.0
124.0,292.0
292.0,403.0
292.0,477.0
292.0,913.0
0.0,293.0
282.0,294.0
294.0,295.0
294.0,353.0
294.0,929.0
147.0,295.0
250.0,295.0
295.0,909.0
259.0,296.0
296.0,359.0
296.0,366.0
296.0,398.0
296.0,852.0
74.0,297.0
178.0,297.0
255.0,297.0
296.0,297.0
297.0,656.0
297.0,728.0
297.0,755.0
297.0,795.0
297.0,811.0
298.0,325.0
298.0,353.0
298.0,357.0
298.0,893.0
252.0,299.0
299.0,329.0
299.0,368.0
299.0,774.0
300.0,320.0
300.0,360.0
300.0,738.0
126.0,301.0
301.0,394.0
194.0,302.0
302.0,808.0
303.0,919.0
232.0,304.0
234.0,304.0
256.0,304.0
288.0,304.0
304.0,374.0
305.0,393.0
305.0,864.0
224.0,306.0
306.0,636.0
306.0,766.0
31.0,307.0
243.0,307.0
307.0,445.0
0.0,308.0
232.0,309.0
309.0,544.0
309.0,997.0
195.0,310.0
263.0,310.0
291.0,310.0
252.0,311.0
283.0,311.0
311.0,582.0
311.0,593.0
311.0,649.0
183.0,312.0
310.0,312.0
312.0,464.0
312.0,1008.0
77.0,313.0
230.0,313.0
313.0,535.0
313.0,563.0
271.0,314.0
222.0,315.0
292.0,315.0
315.0,405.0
315.0,672.0
315.0,880.0
316.0,861.0
316.0,942.0
266.0,317.0
317.0,543.0
317.0,712.0
245.0,318.0
318.0,367.0
0.0,319.0
220.0,320.0
320.0,589.0
320.0,742.0
320.0,770.0
241.0,321.0
288.0,322.0
322.0,375.0
322.0,662.0
41.0,323.0
323.0,364.0
323.0,385.0
323.0,986.0
166.0,324.0
212.0,324.0
230.0,324.0
325.0,342.0
325.0,374.0
325.0,479.0
325.0,597.0
325.0,637.0
325.0,907.0
247.0,326.0
304.0,326.0
326.0,481.0
326.0,965.0
326.0,966.0
327.0,392.0
327.0,811.0
327.0,908.0
328.0,580.0
231.0,329.0
330.0,331.0
330.0,380.0
330.0,499.0
331.0,379.0
224.0,332.0
238.0,332.0
332.0,860.0
122.0,333.0
333.0,585.0
333.0,726.0
333.0,1012.0
0.0,334.0
335.0,563.0
335.0,767.0
335.0,972.0
318.0,336.0
155.0,337.0
282.0,337.0
337.0,397.0
337.0,891.0
338.0,881.0
8.0,339.0
61.0,339.0
339.0,351.0
339.0,362.0
339.0,467.0
339.0,668.0
340.0,360.0
340.0,417.0
260.0,341.0
314.0,341.0
341.0,918.0
291.0,342.0
342.0,1014.0
343.0,729.0
343.0,927.0
325.0,344.0
344.0,351.0
344.0,922.0
344.0,985.0
345.0,375.0
345.0,791.0
346.0,573.0
346.0,716.0
346.0,961.0
191.0,347.0
88.0,348.0
245.0,348.0
294.0,348.0
348.0,403.0
349.0,520.0
87.0,350.0
120.0,350.0
274.0,350.0
345.0,350.0
350.0,1027.0
241.0,351.0
262.0,351.0
351.0,355.0
351.0,937.0
11.0,352.0
353.0,362.0
353.0,591.0
353.0,847.0
157.0,354.0
216.0,354.0
300.0,354.0
354.0,361.0
354.0,450.0
354.0,458.0
354.0,486.0
355.0,723.0
355.0,949.0
356.0,1009.0
233.0,357.0
294.0,357.0
315.0,357.0
355.0,357.0
232.0,358.0
257.0,358.0
305.0,358.0
324.0,358.0
358.0,446.0
358.0,618.0
358.0,890.0
268.0,359.0
359.0,381.0
359.0,433.0
6.0,360.0
225.0,360.0
273.0,360.0
360.0,405.0
360.0,769.0
360.0,816.0
361.0,377.0
361.0,379.0
361.0,389.0
361.0,610.0
187.0,362.0
362.0,719.0
276.0,363.0
363.0,386.0
363.0,411.0
364.0,594.0
115.0,365.0
244.0,365.0
310.0,365.0
252.0,366.0
98.0,367.0
276.0,367.0
294.0,367.0
77.0,368.0
290.0,368.0
368.0,497.0
239.0,369.0
259.0,369.0
360.0,369.0
369.0,394.0
369.0,963.0
231.0,370.0
261.0,370.0
294.0,370.0
359.0,370.0
370.0,378.0
370.0,436.0
293.0,371.0
312.0,371.0
241.0,372.0
269.0,372.0
372.0,707.0
0.0,373.0
374.0,551.0
374.0,572.0
374.0,917.0
285.0,375.0
376.0,538.0
376.0,601.0
297.0,377.0
329.0,377.0
361.0,377.0
207.0,378.0
166.0,379.0
273.0,379.0
379.0,761.0
379.0,996.0
234.0,380.0
243.0,380.0
345.0,381.0
381.0,859.0
382.0,573.0
382.0,912.0
146.0,383.0
302.0,383.0
383.0,398.0
145.0,384.0
384.0,458.0
50.0,385.0
250.0,385.0
285.0,385.0
385.0,775.0
279.0,386.0
0.0,387.0
179.0,388.0
343.0,388.0
388.0,710.0
388.0,778.0
389.0,673.0
389.0,819.0
389.0,927.0
89.0,390.0
208.0,390.0
390.0,534.0
390.0,704.0
211.0,391.0
209.0,392.0
389.0,392.0
392.0,491.0
392.0,671.0
392.0,971.0
393.0,499.0
394.0,614.0
142.0,395.0
217.0,395.0
246.0,395.0
260.0,395.0
321.0,395.0
395.0,990.0
217.0,396.0
15.0,397.0
397.0,922.0
398.0,461.0
352.0,399.0
80.0,400.0
400.0,696.0
400.0,758.0
400.0,933.0
283.0,401.0
334.0,402.0
402.0,989.0
51.0,403.0
176.0,403.0
300.0,403.0
231.0,404.0
404.0,762.0
371.0,405.0
405.0,784.0
405.0,891.0
405.0,1012.0
230.0,406.0
290.0,406.0
403.0,406.0
33.0,407.0
367.0,407.0
399.0,407.0
407.0,616.0
407.0,865.0
407.0,981.0
165.0,408.0
228.0,408.0
408.0,852.0
76.0,409.0
409.0,630.0
409.0,897.0
38.0,410.0
411.0,978.0
412.0,790.0
412.0,990.0
0.0,413.0
87.0,414.0
236.0,414.0
414.0,464.0
414.0,549.0
414.0,596.0
414.0,935.0
414.0,993.0
371.0,415.0
415.0,559.0
415.0,835.0
416.0,422.0
416.0,780.0
0.0,417.0
156.0,418.0
220.0,418.0
418.0,598.0
418.0,612.0
419.0,588.0
346.0,420.0
421.0,445.0
83.0,422.0
355.0,422.0
423.0,604.0
423.0,607.0
423.0,765.0
381.0,424.0
424.0,448.0
424.0,502.0
138.0,425.0
425.0,529.0
425.0,553.0
425.0,943.0
0.0,426.0
0.0,427.0
358.0,428.0
266.0,429.0
430.0,771.0
166.0,431.0
210.0,431.0
431.0,442.0
431.0,459.0
431.0,679.0
432.0,485.0
432.0,594.0
334.0,433.0
433.0,543.0
433.0,710.0
2.0,434.0
165.0,434.0
374.0,434.0
434.0,502.0
434.0,880.0
434.0,1009.0
435.0,590.0
435.0,752.0
435.0,1007.0
186.0,436.0
436.0,546.0
436.0,587.0
436.0,727.0
436.0,780.0
437.0,439.0
437.0,567.0
437.0,609.0
437.0,916.0
99.0,438.0
141.0,438.0
438.0,529.0
438.0,618.0
439.0,459.0
440.0,465.0
440.0,472.0
440.0,549.0
440.0,761.0
81.0,441.0
441.0,459.0
441.0,473.0
441.0,602.0
441.0,858.0
442.0,973.0
443.0,464.0
443.0,511.0
443.0,612.0
443.0,791.0
251.0,444.0
257.0,445.0
445.0,770.0
0.0,446.0
173.0,447.0
283.0,447.0
447.0,480.0
447.0,640.0
289.0,448.0
448.0,512.0
448.0,521.0
449.0,493.0
449.0,934.0
282.0,450.0
450.0,451.0
450.0,500.0
450.0,631.0
110.0,451.0
451.0,537.0
0.0,452.0
245.0,453.0
249.0,453.0
256.0,453.0
453.0,585.0
453.0,601.0
453.0,700.0
453.0,837.0
453.0,966.0
70.0,454.0
194.0,454.0
0.0,455.0
32.0,456.0
435.0,456.0
456.0,606.0
456.0,614.0
456.0,643.0
456.0,753.0
457.0,542.0
458.0,631.0
92.0,459.0
121.0,459.0
459.0,491.0
459.0,855.0
459.0,982.0
459.0,1004.0
85.0,460.0
212.0,460.0
460.0,495.0
460.0,539.0
461.0,493.0
461.0,547.0
461.0,575.0
431.0,462.0
462.0,500.0
462.0,912.0
442.0,463.0
463.0,510.0
463.0,573.0
464.0,468.0
464.0,581.0
464.0,706.0
311.0,465.0
367.0,465.0
465.0,538.0
465.0,567.0
465.0,698.0
286.0,466.0
373.0,466.0
466.0,746.0
187.0,467.0
425.0,467.0
450.0,467.0
147.0,468.0
178.0,468.0
468.0,471.0
468.0,478.0
468.0,627.0
468.0,702.0
424.0,469.0
469.0,510.0
470.0,514.0
470.0,971.0
415.0,471.0
416.0,471.0
417.0,471.0
471.0,602.0
471.0,740.0
471.0,1023.0
472.0,559.0
472.0,574.0
472.0,596.0
472.0,616.0
472.0,625.0
472.0,708.0
415.0,473.0
473.0,597.0
473.0,859.0
34.0,474.0
406.0,474.0
474.0,593.0
474.0,622.0
474.0,706.0
474.0,998.0
474.0,1018.0
250.0,475.0
454.0,475.0
475.0,743.0
475.0,929.0
415.0,476.0
469.0,476.0
476.0,765.0
450.0,477.0
477.0,592.0
477.0,602.0
78.0,478.0
131.0,478.0
478.0,542.0
479.0,561.0
479.0,577.0
480.0,481.0
480.0,564.0
353.0,481.0
481.0,501.0
481.0,508.0
481.0,840.0
481.0,999.0
81.0,482.0
283.0,482.0
482.0,633.0
482.0,963.0
483.0,565.0
483.0,854.0
22.0,484.0
484.0,565.0
484.0,749.0
222.0,485.0
309.0,485.0
485.0,632.0
0.0,486.0
487.0,502.0
487.0,562.0
487.0,753.0
86.0,488.0
424.0,488.0
488.0,513.0
488.0,800.0
488.0,902.0
488.0,945.0
0.0,489.0
452.0,490.0
473.0,490.0
490.0,500.0
69.0,491.0
491.0,844.0
491.0,1013.0
491.0,492.0
492.0,556.0
492.0,576.0
492.0,602.0
492.0,730.0
493.0,529.0
493.0,884.0
493.0,931.0
493.0,959.0
493.0,988.0
494.0,507.0
494.0,1016.0
142.0,495.0
124.0,496.0
80.0,497.0
259.0,497.0
497.0,992.0
131.0,498.0
430.0,498.0
453.0,498.0
498.0,564.0
65.0,499.0
121.0,499.0
499.0,503.0
289.0,500.0
459.0,500.0
0.0,501.0
0.0,502.0
14.0,503.0
107.0,503.0
291.0,503.0
503.0,513.0
503.0,552.0
503.0,708.0
503.0,963.0
430.0,504.0
479.0,504.0
504.0,530.0
420.0,505.0
505.0,858.0
28.0,506.0
456.0,506.0
422.0,507.0
462.0,507.0
470.0,507.0
174.0,508.0
417.0,508.0
466.0,508.0
508.0,708.0
231.0,509.0
508.0,509.0
509.0,1023.0
446.0,510.0
451.0,510.0
511.0,543.0
512.0,518.0
441.0,513.0
513.0,990.0
9.0,514.0
321.0,514.0
514.0,530.0
514.0,532.0
514.0,700.0
216.0,515.0
455.0,515.0
515.0,567.0
458.0,516.0
491.0,516.0
401.0,517.0
483.0,517.0
517.0,537.0
518.0,778.0
518.0,958.0
59.0,519.0
242.0,519.0
437.0,519.0
452.0,519.0
507.0,519.0
511.0,519.0
519.0,557.0
519.0,569.0
519.0,662.0
519.0,778.0
519.0,895.0
428.0,520.0
442.0,520.0
231.0,521.0
277.0,521.0
384.0,521.0
521.0,526.0
521.0,555.0
517.0,522.0
522.0,558.0
522.0,929.0
522.0,944.0
0.0,523.0
422.0,524.0
501.0,524.0
524.0,599.0
426.0,525.0
525.0,599.0
525.0,841.0
525.0,960.0
459.0,526.0
526.0,620.0
526.0,844.0
162.0,527.0
517.0,527.0
527.0,925.0
528.0,1015.0
256.0,529.0
357.0,529.0
462.0,529.0
527.0,529.0
478.0,530.0
530.0,849.0
354.0,531.0
481.0,531.0
286.0,532.0
524.0,532.0
532.0,845.0
445.0,533.0
508.0,533.0
533.0,548.0
533.0,866.0
358.0,534.0
534.0,912.0
51.0,535.0
470.0,535.0
0.0,536.0
426.0,537.0
538.0,567.0
538.0,596.0
538.0,754.0
194.0,539.0
413.0,539.0
216.0,540.0
452.0,540.0
492.0,540.0
540.0,557.0
540.0,563.0
540.0,616.0
540.0,634.0
108.0,541.0
512.0,541.0
464.0,542.0
542.0,550.0
542.0,826.0
542.0,857.0
210.0,543.0
543.0,567.0
543.0,599.0
41.0,544.0
216.0,544.0
463.0,544.0
541.0,544.0
544.0,616.0
544.0,637.0
394.0,545.0
545.0,547.0
545.0,615.0
545.0,685.0
546.0,565.0
546.0,692.0
547.0,617.0
190.0,548.0
548.0,575.0
548.0,893.0
548.0,982.0
398.0,549.0
549.0,585.0
549.0,594.0
549.0,612.0
0.0,550.0
551.0,581.0
551.0,975.0
506.0,552.0
541.0,552.0
552.0,599.0
552.0,610.0
553.0,784.0
553.0,863.0
553.0,881.0
422.0,554.0
554.0,565.0
554.0,572.0
554.0,918.0
363.0,555.0
441.0,555.0
552.0,555.0
555.0,1023.0
179.0,556.0
495.0,556.0
556.0,986.0
456.0,557.0
416.0,558.0
443.0,558.0
487.0,558.0
490.0,558.0
558.0,865.0
538.0,559.0
559.0,753.0
20.0,560.0
236.0,560.0
497.0,561.0
375.0,562.0
322.0,563.0
454.0,563.0
499.0,563.0
563.0,959.0
107.0,564.0
564.0,908.0
564.0,982.0
465.0,565.0
469.0,565.0
478.0,565.0
284.0,566.0
430.0,566.0
466.0,566.0
304.0,567.0
326.0,567.0
567.0,1013.0
175.0,568.0
541.0,569.0
569.0,607.0
32.0,570.0
562.0,570.0
570.0,761.0
570.0,951.0
571.0,607.0
246.0,572.0
420.0,572.0
468.0,572.0
504.0,572.0
523.0,572.0
572.0,726.0
478.0,573.0
559.0,573.0
573.0,920.0
16.0,574.0
428.0,574.0
572.0,574.0
463.0,575.0
473.0,575.0
489.0,575.0
565.0,575.0
575.0,802.0
534.0,576.0
576.0,582.0
391.0,577.0
450.0,577.0
475.0,577.0
551.0,577.0
577.0,717.0
133.0,578.0
153.0,578.0
513.0,579.0
526.0,579.0
579.0,969.0
486.0,580.0
539.0,580.0
528.0,581.0
581.0,965.0
582.0,611.0
582.0,918.0
583.0,971.0
23.0,584.0
499.0,584.0
538.0,585.0
564.0,585.0
585.0,785.0
549.0,586.0
50.0,587.0
424.0,587.0
438.0,587.0
579.0,587.0
587.0,943.0
216.0,588.0
458.0,588.0
588.0,872.0
588.0,985.0
422.0,589.0
496.0,589.0
520.0,589.0
526.0,589.0
12.0,590.0
481.0,590.0
546.0,590.0
590.0,598.0
590.0,827.0
390.0,591.0
420.0,591.0
456.0,591.0
475.0,591.0
524.0,591.0
453.0,592.0
486.0,592.0
566.0,592.0
592.0,782.0
592.0,999.0
592.0,1011.0
593.0,757.0
465.0,594.0
485.0,594.0
548.0,594.0
594.0,854.0
272.0,595.0
276.0,595.0
435.0,595.0
513.0,595.0
595.0,700.0
595.0,960.0
595.0,1002.0
437.0,596.0
596.0,598.0
596.0,810.0
596.0,971.0
0.0,597.0
446.0,598.0
169.0,599.0
239.0,599.0
599.0,690.0
442.0,600.0
458.0,600.0
266.0,601.0
437.0,601.0
458.0,601.0
489.0,601.0
521.0,601.0
522.0,601.0
540.0,601.0
601.0,609.0
296.0,602.0
438.0,602.0
480.0,602.0
602.0,703.0
602.0,871.0
576.0,603.0
603.0,642.0
414.0,604.0
604.0,966.0
157.0,605.0
433.0,605.0
457.0,605.0
10.0,606.0
431.0,607.0
461.0,608.0
591.0,608.0
99.0,609.0
460.0,609.0
486.0,609.0
609.0,970.0
233.0,610.0
403.0,610.0
432.0,610.0
131.0,611.0
483.0,611.0
544.0,611.0
609.0,611.0
611.0,769.0
468.0,612.0
202.0,613.0
613.0,914.0
613.0,962.0
178.0,614.0
243.0,615.0
246.0,615.0
615.0,656.0
615.0,715.0
615.0,730.0
615.0,776.0
21.0,616.0
127.0,616.0
616.0,730.0
616.0,809.0
20.0,617.0
418.0,617.0
457.0,617.0
524.0,617.0
550.0,617.0
617.0,912.0
313.0,618.0
618.0,649.0
618.0,694.0
618.0,707.0
618.0,980.0
421.0,619.0
619.0,639.0
619.0,810.0
620.0,661.0
620.0,786.0
620.0,980.0
621.0,635.0
621.0,720.0
621.0,743.0
621.0,751.0
621.0,792.0
336.0,622.0
349.0,622.0
622.0,628.0
622.0,772.0
622.0,779.0
622.0,1020.0
312.0,623.0
623.0,634.0
623.0,797.0
275.0,624.0
596.0,624.0
20.0,625.0
625.0,651.0
625.0,690.0
625.0,935.0
311.0,626.0
626.0,671.0
626.0,724.0
553.0,627.0
48.0,628.0
628.0,764.0
628.0,793.0
628.0,809.0
628.0,817.0
548.0,629.0
629.0,633.0
629.0,820.0
629.0,854.0
297.0,630.0
366.0,630.0
625.0,630.0
630.0,777.0
170.0,631.0
512.0,632.0
632.0,760.0
633.0,739.0
634.0,760.0
459.0,635.0
635.0,669.0
635.0,698.0
635.0,713.0
19.0,636.0
214.0,636.0
386.0,636.0
636.0,665.0
636.0,821.0
161.0,637.0
525.0,637.0
637.0,774.0
637.0,817.0
637.0,973.0
638.0,744.0
638.0,860.0
406.0,639.0
639.0,709.0
639.0,727.0
640.0,802.0
389.0,641.0
641.0,679.0
641.0,740.0
642.0,670.0
642.0,946.0
154.0,643.0
643.0,654.0
643.0,712.0
643.0,791.0
643.0,915.0
644.0,682.0
288.0,645.0
645.0,649.0
401.0,646.0
635.0,646.0
646.0,656.0
646.0,779.0
646.0,810.0
646.0,814.0
647.0,822.0
200.0,648.0
648.0,790.0
242.0,649.0
286.0,649.0
646.0,649.0
649.0,806.0
649.0,811.0
0.0,650.0
62.0,651.0
80.0,651.0
495.0,651.0
651.0,795.0
651.0,966.0
380.0,652.0
231.0,653.0
279.0,653.0
338.0,653.0
567.0,653.0
635.0,653.0
354.0,654.0
655.0,744.0
105.0,656.0
656.0,669.0
656.0,798.0
657.0,743.0
657.0,756.0
657.0,812.0
212.0,658.0
629.0,658.0
649.0,658.0
0.0,659.0
471.0,660.0
660.0,751.0
400.0,661.0
661.0,771.0
623.0,662.0
100.0,663.0
337.0,663.0
663.0,687.0
0.0,664.0
44.0,665.0
366.0,665.0
652.0,665.0
665.0,767.0
665.0,894.0
177.0,666.0
316.0,666.0
666.0,854.0
667.0,684.0
668.0,726.0
668.0,772.0
107.0,669.0
481.0,669.0
669.0,752.0
295.0,670.0
476.0,670.0
670.0,681.0
164.0,671.0
671.0,746.0
671.0,768.0
81.0,672.0
179.0,672.0
672.0,720.0
672.0,754.0
0.0,673.0
119.0,674.0
674.0,695.0
674.0,790.0
304.0,675.0
372.0,675.0
640.0,675.0
675.0,764.0
675.0,1023.0
209.0,676.0
523.0,676.0
583.0,676.0
625.0,676.0
676.0,684.0
676.0,965.0
115.0,677.0
232.0,677.0
344.0,678.0
678.0,743.0
678.0,978.0
403.0,679.0
410.0,679.0
679.0,1027.0
680.0,701.0
680.0,771.0
639.0,681.0
681.0,725.0
681.0,1022.0
682.0,979.0
410.0,683.0
454.0,683.0
683.0,799.0
683.0,817.0
684.0,685.0
684.0,801.0
628.0,685.0
685.0,722.0
685.0,788.0
247.0,686.0
548.0,686.0
621.0,687.0
687.0,767.0
165.0,688.0
301.0,688.0
688.0,703.0
688.0,884.0
145.0,689.0
689.0,692.0
689.0,745.0
689.0,823.0
160.0,690.0
538.0,690.0
690.0,699.0
691.0,698.0
691.0,750.0
691.0,786.0
691.0,820.0
636.0,692.0
692.0,724.0
692.0,830.0
459.0,693.0
693.0,815.0
693.0,1024.0
653.0,694.0
665.0,694.0
694.0,760.0
694.0,785.0
484.0,695.0
621.0,695.0
673.0,695.0
695.0,728.0
695.0,761.0
42.0,696.0
346.0,696.0
659.0,696.0
696.0,819.0
697.0,742.0
697.0,809.0
414.0,698.0
698.0,730.0
698.0,801.0
698.0,802.0
202.0,699.0
492.0,699.0
641.0,699.0
699.0,769.0
699.0,999.0
400.0,700.0
638.0,700.0
642.0,700.0
688.0,700.0
700.0,768.0
427.0,701.0
358.0,702.0
375.0,702.0
663.0,702.0
702.0,943.0
161.0,703.0
239.0,703.0
419.0,703.0
687.0,703.0
102.0,704.0
704.0,807.0
296.0,705.0
705.0,723.0
705.0,802.0
624.0,706.0
691.0,706.0
706.0,945.0
339.0,707.0
706.0,707.0
707.0,758.0
708.0,976.0
571.0,709.0
0.0,710.0
137.0,711.0
546.0,711.0
275.0,712.0
407.0,712.0
531.0,712.0
680.0,712.0
702.0,712.0
712.0,783.0
712.0,835.0
91.0,713.0
469.0,713.0
619.0,713.0
713.0,775.0
713.0,785.0
713.0,818.0
116.0,714.0
136.0,714.0
197.0,714.0
463.0,714.0
713.0,714.0
714.0,858.0
101.0,715.0
487.0,715.0
703.0,715.0
715.0,780.0
610.0,716.0
629.0,716.0
716.0,737.0
50.0,717.0
717.0,800.0
3.0,718.0
92.0,718.0
699.0,718.0
718.0,794.0
89.0,719.0
100.0,719.0
411.0,720.0
594.0,720.0
720.0,732.0
721.0,779.0
721.0,794.0
628.0,722.0
683.0,722.0
687.0,722.0
722.0,770.0
416.0,723.0
598.0,723.0
623.0,723.0
677.0,723.0
697.0,723.0
708.0,723.0
723.0,726.0
0.0,724.0
92.0,725.0
204.0,725.0
639.0,725.0
724.0,725.0
725.0,793.0
629.0,726.0
652.0,726.0
698.0,726.0
726.0,732.0
726.0,793.0
726.0,806.0
727.0,729.0
308.0,728.0
581.0,728.0
728.0,980.0
360.0,729.0
649.0,729.0
729.0,797.0
729.0,857.0
729.0,880.0
109.0,730.0
499.0,730.0
730.0,756.0
730.0,807.0
730.0,811.0
278.0,731.0
731.0,858.0
23.0,732.0
540.0,732.0
34.0,733.0
281.0,733.0
488.0,733.0
733.0,1001.0
0.0,734.0
227.0,735.0
308.0,735.0
370.0,735.0
526.0,735.0
602.0,735.0
708.0,735.0
60.0,736.0
94.0,736.0
373.0,736.0
711.0,736.0
624.0,737.0
737.0,918.0
129.0,738.0
272.0,738.0
738.0,798.0
738.0,808.0
115.0,739.0
636.0,739.0
739.0,749.0
739.0,1008.0
140.0,740.0
687.0,740.0
74.0,741.0
