i,j
951.0,691.0
967.0,691.0
692.0,131.0
692.0,176.0
692.0,641.0
692.0,678.0
894.0,692.0
693.0,250.0
693.0,498.0
693.0,640.0
693.0,675.0
822.0,693.0
850.0,693.0
694.0,44.0
694.0,52.0
694.0,479.0
694.0,563.0
694.0,624.0
695.0,47.0
695.0,132.0
695.0,566.0
695.0,597.0
855.0,695.0
882.0,695.0
758.0,696.0
800.0,696.0
995.0,696.0
697.0,186.0
756.0,697.0
698.0,16.0
698.0,360.0
698.0,500.0
802.0,698.0
847.0,698.0
699.0,57.0
699.0,245.0
699.0,261.0
699.0,376.0
699.0,633.0
825.0,699.0
827.0,699.0
953.0,699.0
981.0,699.0
700.0,275.0
715.0,700.0
725.0,700.0
781.0,700.0
701.0,42.0
701.0,197.0
701.0,434.0
701.0,650.0
701.0,683.0
731.0,701.0
702.0,2.0
702.0,183.0
734.0,702.0
977.0,702.0
703.0,576.0
703.0,616.0
895.0,703.0
909.0,703.0
954.0,703.0
704.0,116.0
704.0,231.0
704.0,270.0
704.0,528.0
704.0,568.0
725.0,704.0
941.0,704.0
705.0,146.0
705.0,485.0
705.0,591.0
985.0,705.0
706.0,253.0
706.0,339.0
706.0,415.0
707.0,456.0
707.0,490.0
708.0,707.0
727.0,707.0
780.0,707.0
708.0,328.0
860.0,708.0
889.0,708.0
986.0,708.0
777.0,709.0
987.0,709.0
710.0,45.0
710.0,120.0
710.0,262.0
710.0,464.0
883.0,710.0
711.0,297.0
877.0,711.0
712.0,47.0
712.0,304.0
845.0,712.0
713.0,123.0
713.0,239.0
713.0,391.0
713.0,642.0
822.0,713.0
909.0,713.0
928.0,713.0
714.0,129.0
714.0,259.0
739.0,714.0
715.0,523.0
718.0,715.0
716.0,353.0
748.0,716.0
990.0,716.0
717.0,183.0
717.0,513.0
797.0,717.0
903.0,717.0
939.0,717.0
718.0,97.0
718.0,358.0
902.0,718.0
909.0,718.0
719.0,216.0
719.0,417.0
719.0,603.0
719.0,702.0
863.0,719.0
869.0,719.0
720.0,180.0
720.0,520.0
720.0,680.0
748.0,720.0
789.0,720.0
721.0,70.0
867.0,721.0
923.0,721.0
969.0,721.0
722.0,62.0
722.0,392.0
722.0,546.0
811.0,722.0
895.0,722.0
723.0,336.0
802.0,723.0
880.0,723.0
724.0,137.0
724.0,284.0
724.0,414.0
781.0,724.0
948.0,724.0
725.0,106.0
726.0,152.0
726.0,494.0
946.0,726.0
986.0,726.0
727.0,108.0
727.0,221.0
727.0,708.0
730.0,727.0
856.0,727.0
728.0,341.0
728.0,482.0
728.0,673.0
738.0,728.0
819.0,728.0
840.0,728.0
967.0,728.0
729.0,333.0
729.0,470.0
729.0,516.0
754.0,729.0
851.0,729.0
982.0,729.0
730.0,604.0
772.0,730.0
898.0,730.0
933.0,730.0
731.0,467.0
731.0,601.0
775.0,731.0
925.0,731.0
732.0,62.0
732.0,135.0
732.0,566.0
817.0,732.0
952.0,732.0
733.0,280.0
733.0,489.0
733.0,695.0
809.0,733.0
999.0,733.0
734.0,291.0
734.0,452.0
841.0,734.0
845.0,734.0
735.0,340.0
735.0,410.0
735.0,481.0
735.0,686.0
735.0,715.0
846.0,735.0
861.0,735.0
868.0,735.0
736.0,316.0
736.0,724.0
795.0,736.0
737.0,357.0
737.0,385.0
737.0,455.0
915.0,737.0
738.0,339.0
738.0,564.0
738.0,570.0
739.0,302.0
739.0,437.0
860.0,739.0
939.0,739.0
988.0,739.0
816.0,740.0
818.0,740.0
822.0,740.0
741.0,549.0
745.0,741.0
742.0,674.0
939.0,742.0
743.0,229.0
743.0,569.0
743.0,677.0
832.0,743.0
878.0,743.0
744.0,415.0
810.0,744.0
844.0,744.0
919.0,744.0
952.0,744.0
955.0,744.0
988.0,744.0
745.0,149.0
746.0,22.0
746.0,318.0
746.0,474.0
775.0,746.0
787.0,746.0
795.0,746.0
891.0,746.0
952.0,746.0
747.0,44.0
747.0,378.0
747.0,559.0
747.0,654.0
748.0,50.0
748.0,579.0
749.0,748.0
963.0,748.0
749.0,71.0
749.0,378.0
749.0,476.0
749.0,724.0
749.0,744.0
750.0,235.0
750.0,723.0
750.0,729.0
899.0,750.0
751.0,98.0
751.0,257.0
751.0,461.0
751.0,470.0
751.0,699.0
751.0,707.0
751.0,734.0
778.0,751.0
888.0,751.0
752.0,49.0
752.0,78.0
752.0,749.0
907.0,752.0
753.0,246.0
753.0,330.0
753.0,430.0
755.0,753.0
760.0,753.0
872.0,753.0
972.0,753.0
754.0,36.0
754.0,55.0
754.0,421.0
754.0,642.0
767.0,754.0
779.0,754.0
786.0,754.0
963.0,754.0
755.0,28.0
755.0,294.0
755.0,304.0
755.0,350.0
755.0,526.0
755.0,602.0
755.0,669.0
755.0,708.0
810.0,755.0
756.0,460.0
756.0,692.0
888.0,756.0
948.0,756.0
757.0,107.0
757.0,455.0
757.0,668.0
757.0,701.0
757.0,718.0
757.0,735.0
872.0,757.0
930.0,757.0
939.0,757.0
758.0,96.0
758.0,431.0
758.0,489.0
801.0,758.0
805.0,758.0
843.0,758.0
874.0,758.0
948.0,758.0
991.0,758.0
759.0,21.0
759.0,345.0
759.0,429.0
759.0,455.0
794.0,759.0
924.0,759.0
760.0,386.0
760.0,511.0
966.0,760.0
761.0,668.0
761.0,737.0
895.0,761.0
762.0,359.0
762.0,541.0
762.0,685.0
763.0,762.0
978.0,762.0
763.0,234.0
763.0,310.0
763.0,700.0
763.0,718.0
953.0,763.0
963.0,763.0
764.0,448.0
764.0,638.0
902.0,764.0
765.0,44.0
765.0,136.0
765.0,373.0
765.0,695.0
782.0,765.0
884.0,765.0
945.0,765.0
950.0,765.0
766.0,264.0
766.0,726.0
786.0,766.0
903.0,766.0
967.0,766.0
767.0,605.0
767.0,620.0
767.0,710.0
806.0,767.0
813.0,767.0
768.0,458.0
768.0,495.0
768.0,635.0
768.0,648.0
922.0,768.0
974.0,768.0
769.0,292.0
769.0,313.0
769.0,584.0
769.0,709.0
769.0,719.0
769.0,731.0
863.0,769.0
887.0,769.0
770.0,194.0
770.0,583.0
770.0,593.0
770.0,601.0
770.0,755.0
913.0,770.0
771.0,1.0
771.0,27.0
771.0,192.0
771.0,281.0
771.0,331.0
771.0,520.0
771.0,677.0
870.0,771.0
876.0,771.0
878.0,771.0
772.0,432.0
772.0,498.0
772.0,768.0
774.0,772.0
796.0,772.0
849.0,772.0
925.0,772.0
773.0,18.0
773.0,285.0
773.0,706.0
773.0,769.0
774.0,712.0
774.0,722.0
775.0,773.0
776.0,5.0
776.0,261.0
776.0,357.0
900.0,776.0
777.0,74.0
777.0,304.0
777.0,488.0
777.0,682.0
777.0,701.0
922.0,777.0
943.0,777.0
778.0,494.0
778.0,705.0
836.0,778.0
907.0,778.0
979.0,778.0
779.0,306.0
779.0,734.0
779.0,740.0
779.0,741.0
899.0,779.0
889.0,780.0
936.0,780.0
781.0,168.0
781.0,723.0
781.0,755.0
801.0,781.0
909.0,781.0
782.0,82.0
782.0,739.0
782.0,753.0
964.0,782.0
980.0,782.0
783.0,59.0
783.0,268.0
783.0,687.0
783.0,743.0
783.0,760.0
905.0,783.0
954.0,783.0
784.0,257.0
784.0,692.0
784.0,741.0
784.0,754.0
880.0,784.0
937.0,784.0
785.0,114.0
785.0,450.0
856.0,785.0
998.0,785.0
786.0,5.0
786.0,219.0
786.0,466.0
916.0,786.0
787.0,89.0
787.0,331.0
787.0,382.0
787.0,671.0
787.0,752.0
949.0,787.0
972.0,787.0
788.0,67.0
788.0,684.0
789.0,280.0
789.0,371.0
789.0,570.0
789.0,690.0
789.0,709.0
909.0,789.0
956.0,789.0
969.0,789.0
790.0,191.0
790.0,537.0
942.0,790.0
791.0,44.0
791.0,249.0
791.0,265.0
791.0,434.0
791.0,493.0
791.0,789.0
895.0,791.0
956.0,791.0
792.0,67.0
792.0,75.0
792.0,421.0
792.0,666.0
865.0,792.0
793.0,87.0
793.0,142.0
793.0,241.0
793.0,249.0
793.0,446.0
793.0,508.0
793.0,515.0
793.0,536.0
793.0,737.0
793.0,743.0
793.0,751.0
794.0,651.0
794.0,746.0
794.0,786.0
965.0,794.0
795.0,204.0
916.0,795.0
796.0,136.0
796.0,245.0
852.0,796.0
797.0,271.0
797.0,302.0
797.0,482.0
900.0,797.0
798.0,17.0
798.0,641.0
882.0,798.0
799.0,199.0
799.0,542.0
994.0,799.0
800.0,230.0
800.0,292.0
905.0,800.0
801.0,574.0
872.0,802.0
946.0,802.0
803.0,66.0
803.0,801.0
826.0,803.0
892.0,803.0
930.0,803.0
951.0,803.0
804.0,117.0
804.0,305.0
804.0,453.0
804.0,553.0
864.0,804.0
959.0,804.0
805.0,147.0
805.0,308.0
805.0,322.0
805.0,414.0
805.0,605.0
805.0,711.0
848.0,805.0
900.0,805.0
806.0,189.0
806.0,669.0
806.0,739.0
979.0,806.0
807.0,133.0
807.0,187.0
807.0,314.0
807.0,536.0
807.0,653.0
807.0,728.0
849.0,807.0
808.0,211.0
908.0,808.0
809.0,0.0
809.0,244.0
809.0,411.0
809.0,772.0
814.0,809.0
911.0,809.0
975.0,809.0
810.0,173.0
810.0,192.0
810.0,228.0
810.0,438.0
810.0,799.0
810.0,800.0
810.0,809.0
843.0,810.0
811.0,776.0
812.0,718.0
886.0,812.0
916.0,812.0
951.0,812.0
813.0,505.0
813.0,614.0
813.0,712.0
813.0,741.0
916.0,813.0
959.0,813.0
814.0,393.0
814.0,684.0
815.0,10.0
815.0,155.0
815.0,215.0
815.0,482.0
815.0,633.0
991.0,815.0
816.0,398.0
817.0,3.0
817.0,360.0
817.0,572.0
817.0,680.0
817.0,691.0
817.0,711.0
849.0,817.0
954.0,817.0
818.0,421.0
818.0,677.0
835.0,818.0
854.0,818.0
819.0,134.0
819.0,705.0
820.0,723.0
824.0,820.0
830.0,820.0
821.0,144.0
821.0,687.0
821.0,721.0
821.0,810.0
943.0,821.0
822.0,194.0
822.0,475.0
822.0,672.0
822.0,673.0
822.0,705.0
822.0,744.0
950.0,822.0
823.0,233.0
823.0,322.0
823.0,735.0
893.0,823.0
824.0,165.0
825.0,232.0
825.0,287.0
825.0,703.0
825.0,787.0
848.0,825.0
897.0,825.0
898.0,825.0
946.0,825.0
978.0,825.0
826.0,62.0
826.0,296.0
826.0,308.0
826.0,393.0
826.0,417.0
826.0,526.0
826.0,721.0
861.0,826.0
827.0,188.0
827.0,275.0
827.0,379.0
932.0,827.0
828.0,102.0
828.0,150.0
828.0,386.0
828.0,530.0
828.0,685.0
962.0,828.0
829.0,166.0
829.0,309.0
829.0,441.0
829.0,778.0
884.0,829.0
830.0,239.0
830.0,350.0
830.0,390.0
830.0,675.0
938.0,830.0
831.0,334.0
831.0,390.0
831.0,499.0
914.0,831.0
832.0,315.0
832.0,326.0
832.0,580.0
863.0,832.0
833.0,482.0
833.0,564.0
833.0,572.0
833.0,713.0
833.0,812.0
837.0,833.0
997.0,833.0
834.0,204.0
834.0,687.0
834.0,825.0
835.0,790.0
835.0,797.0
836.0,521.0
856.0,836.0
933.0,836.0
837.0,52.0
837.0,218.0
837.0,350.0
837.0,473.0
837.0,740.0
882.0,837.0
910.0,837.0
937.0,837.0
948.0,837.0
838.0,175.0
838.0,740.0
838.0,758.0
915.0,838.0
839.0,117.0
839.0,313.0
839.0,570.0
839.0,726.0
840.0,430.0
885.0,840.0
841.0,677.0
841.0,749.0
841.0,751.0
851.0,841.0
964.0,841.0
842.0,0.0
842.0,434.0
842.0,447.0
842.0,676.0
842.0,702.0
843.0,752.0
843.0,797.0
844.0,368.0
844.0,400.0
844.0,433.0
844.0,690.0
844.0,705.0
844.0,772.0
883.0,844.0
887.0,844.0
936.0,844.0
954.0,844.0
994.0,844.0
845.0,0.0
845.0,193.0
845.0,758.0
845.0,789.0
846.0,366.0
846.0,801.0
847.0,10.0
847.0,47.0
847.0,140.0
847.0,627.0
847.0,714.0
847.0,751.0
864.0,847.0
848.0,488.0
848.0,542.0
848.0,666.0
849.0,152.0
849.0,320.0
849.0,666.0
861.0,849.0
913.0,849.0
946.0,849.0
850.0,251.0
850.0,544.0
850.0,672.0
850.0,674.0
850.0,678.0
850.0,737.0
850.0,738.0
850.0,801.0
850.0,837.0
851.0,561.0
851.0,740.0
851.0,783.0
851.0,815.0
851.0,842.0
948.0,851.0
852.0,142.0
852.0,275.0
852.0,289.0
852.0,511.0
852.0,674.0
852.0,810.0
853.0,73.0
853.0,269.0
907.0,853.0
988.0,853.0
854.0,132.0
854.0,259.0
854.0,674.0
856.0,854.0
940.0,854.0
855.0,117.0
855.0,569.0
855.0,815.0
856.0,195.0
856.0,361.0
891.0,856.0
912.0,856.0
857.0,242.0
857.0,694.0
857.0,708.0
881.0,857.0
982.0,857.0
858.0,197.0
858.0,377.0
858.0,700.0
985.0,858.0
859.0,381.0
859.0,562.0
859.0,735.0
860.0,313.0
860.0,859.0
881.0,860.0
861.0,354.0
861.0,589.0
862.0,158.0
862.0,382.0
862.0,707.0
862.0,737.0
862.0,756.0
930.0,862.0
863.0,251.0
863.0,622.0
863.0,698.0
897.0,863.0
934.0,863.0
864.0,15.0
864.0,646.0
864.0,786.0
864.0,844.0
864.0,859.0
865.0,522.0
865.0,685.0
865.0,686.0
865.0,724.0
901.0,865.0
866.0,109.0
866.0,585.0
866.0,718.0
866.0,756.0
896.0,866.0
867.0,275.0
867.0,728.0
971.0,867.0
868.0,269.0
868.0,271.0
868.0,500.0
868.0,728.0
868.0,789.0
869.0,18.0
869.0,173.0
869.0,367.0
869.0,668.0
869.0,676.0
869.0,678.0
869.0,681.0
869.0,744.0
887.0,869.0
870.0,26.0
870.0,210.0
870.0,630.0
870.0,669.0
871.0,446.0
871.0,700.0
871.0,809.0
872.0,15.0
872.0,117.0
872.0,356.0
872.0,365.0
872.0,666.0
872.0,742.0
873.0,872.0
907.0,872.0
933.0,872.0
989.0,872.0
873.0,95.0
873.0,311.0
873.0,518.0
873.0,771.0
896.0,873.0
938.0,873.0
874.0,154.0
874.0,317.0
874.0,450.0
874.0,812.0
874.0,816.0
875.0,492.0
875.0,752.0
927.0,875.0
876.0,123.0
876.0,320.0
876.0,402.0
876.0,521.0
876.0,780.0
876.0,824.0
894.0,876.0
877.0,138.0
877.0,250.0
877.0,695.0
877.0,808.0
946.0,877.0
878.0,536.0
878.0,728.0
878.0,788.0
878.0,844.0
975.0,878.0
879.0,522.0
879.0,601.0
879.0,703.0
879.0,716.0
879.0,759.0
880.0,537.0
880.0,730.0
880.0,805.0
916.0,880.0
933.0,880.0
881.0,0.0
882.0,332.0
882.0,610.0
882.0,761.0
882.0,840.0
963.0,882.0
883.0,39.0
883.0,498.0
884.0,700.0
885.0,701.0
885.0,731.0
885.0,801.0
886.0,885.0
985.0,885.0
886.0,48.0
886.0,162.0
886.0,195.0
886.0,207.0
886.0,489.0
886.0,801.0
943.0,886.0
887.0,318.0
887.0,334.0
887.0,415.0
887.0,443.0
887.0,448.0
887.0,711.0
887.0,716.0
887.0,876.0
887.0,881.0
909.0,887.0
888.0,157.0
888.0,520.0
888.0,667.0
888.0,693.0
979.0,888.0
889.0,171.0
889.0,243.0
889.0,638.0
889.0,728.0
889.0,799.0
904.0,889.0
890.0,667.0
890.0,748.0
890.0,750.0
890.0,839.0
890.0,853.0
890.0,881.0
891.0,890.0
892.0,890.0
960.0,890.0
974.0,890.0
891.0,9.0
891.0,172.0
891.0,736.0
891.0,805.0
891.0,873.0
892.0,33.0
892.0,260.0
892.0,350.0
892.0,765.0
892.0,800.0
892.0,864.0
892.0,875.0
893.0,8.0
893.0,97.0
893.0,297.0
893.0,338.0
893.0,712.0
893.0,830.0
894.0,374.0
894.0,575.0
894.0,765.0
923.0,894.0
987.0,894.0
895.0,85.0
895.0,127.0
895.0,287.0
895.0,408.0
895.0,762.0
895.0,779.0
896.0,602.0
896.0,767.0
896.0,783.0
897.0,896.0
955.0,896.0
978.0,896.0
988.0,896.0
897.0,182.0
897.0,262.0
897.0,679.0
897.0,773.0
898.0,265.0
898.0,501.0
898.0,675.0
898.0,727.0
898.0,741.0
898.0,806.0
898.0,846.0
919.0,898.0
942.0,898.0
995.0,898.0
899.0,192.0
995.0,899.0
900.0,586.0
900.0,832.0
901.0,740.0
902.0,0.0
903.0,209.0
903.0,600.0
903.0,640.0
903.0,695.0
903.0,753.0
903.0,901.0
904.0,135.0
904.0,282.0
904.0,313.0
905.0,46.0
905.0,70.0
905.0,265.0
905.0,631.0
905.0,749.0
905.0,813.0
905.0,841.0
991.0,905.0
906.0,484.0
906.0,691.0
906.0,821.0
906.0,827.0
907.0,52.0
907.0,674.0
907.0,725.0
907.0,769.0
907.0,849.0
907.0,889.0
908.0,11.0
908.0,36.0
908.0,142.0
908.0,156.0
908.0,270.0
908.0,696.0
949.0,908.0
909.0,615.0
909.0,705.0
910.0,692.0
911.0,8.0
911.0,71.0
911.0,211.0
911.0,500.0
911.0,700.0
911.0,827.0
911.0,840.0
943.0,911.0
971.0,911.0
978.0,911.0
985.0,911.0
912.0,99.0
912.0,120.0
912.0,362.0
912.0,522.0
912.0,718.0
912.0,904.0
949.0,912.0
994.0,912.0
913.0,178.0
913.0,433.0
913.0,541.0
913.0,865.0
913.0,903.0
914.0,230.0
914.0,301.0
914.0,672.0
914.0,726.0
915.0,195.0
915.0,711.0
915.0,750.0
915.0,803.0
915.0,913.0
916.0,744.0
916.0,824.0
916.0,874.0
954.0,916.0
917.0,97.0
917.0,323.0
917.0,641.0
917.0,738.0
917.0,879.0
918.0,50.0
918.0,71.0
918.0,159.0
918.0,383.0
918.0,523.0
918.0,618.0
918.0,793.0
918.0,810.0
918.0,827.0
918.0,908.0
939.0,918.0
919.0,360.0
919.0,678.0
919.0,707.0
919.0,715.0
920.0,381.0
920.0,403.0
920.0,462.0
920.0,735.0
920.0,899.0
921.0,675.0
921.0,686.0
922.0,173.0
922.0,485.0
922.0,512.0
923.0,264.0
923.0,357.0
923.0,591.0
923.0,690.0
923.0,879.0
924.0,131.0
924.0,372.0
924.0,619.0
924.0,905.0
964.0,924.0
925.0,503.0
925.0,736.0
925.0,747.0
925.0,757.0
926.0,389.0
926.0,624.0
926.0,713.0
926.0,745.0
926.0,814.0
927.0,517.0
927.0,620.0
927.0,667.0
927.0,781.0
927.0,876.0
928.0,278.0
928.0,505.0
939.0,928.0
929.0,0.0
930.0,588.0
930.0,768.0
930.0,815.0
930.0,919.0
991.0,930.0
931.0,259.0
931.0,376.0
931.0,378.0
931.0,413.0
931.0,774.0
931.0,821.0
963.0,931.0
932.0,753.0
932.0,783.0
992.0,932.0
933.0,300.0
933.0,499.0
933.0,782.0
933.0,888.0
938.0,933.0
981.0,933.0
934.0,600.0
934.0,706.0
934.0,718.0
934.0,775.0
934.0,778.0
934.0,779.0
934.0,846.0
935.0,418.0
935.0,862.0
936.0,22.0
936.0,54.0
936.0,364.0
936.0,841.0
993.0,936.0
937.0,20.0
937.0,347.0
937.0,437.0
937.0,683.0
937.0,852.0
953.0,937.0
975.0,937.0
977.0,937.0
938.0,36.0
938.0,210.0
938.0,223.0
938.0,631.0
938.0,643.0
938.0,710.0
939.0,178.0
939.0,420.0
939.0,625.0
939.0,671.0
939.0,856.0
965.0,939.0
940.0,200.0
940.0,315.0
940.0,411.0
940.0,532.0
940.0,639.0
940.0,696.0
940.0,769.0
940.0,783.0
940.0,822.0
941.0,63.0
941.0,74.0
941.0,519.0
941.0,784.0
941.0,885.0
942.0,7.0
942.0,59.0
942.0,372.0
942.0,545.0
946.0,942.0
943.0,66.0
943.0,191.0
943.0,638.0
943.0,757.0
943.0,836.0
944.0,94.0
944.0,159.0
944.0,261.0
944.0,548.0
944.0,900.0
944.0,918.0
945.0,350.0
945.0,436.0
945.0,548.0
945.0,702.0
945.0,746.0
945.0,865.0
946.0,17.0
946.0,369.0
946.0,388.0
946.0,392.0
946.0,763.0
946.0,767.0
946.0,937.0
947.0,99.0
947.0,788.0
947.0,836.0
947.0,914.0
947.0,943.0
958.0,947.0
997.0,948.0
949.0,127.0
949.0,440.0
950.0,134.0
950.0,174.0
950.0,207.0
950.0,342.0
950.0,696.0
950.0,893.0
984.0,950.0
951.0,792.0
952.0,111.0
952.0,353.0
952.0,363.0
952.0,404.0
952.0,686.0
952.0,823.0
952.0,837.0
952.0,856.0
965.0,952.0
953.0,127.0
953.0,526.0
954.0,471.0
954.0,733.0
954.0,805.0
954.0,952.0
955.0,488.0
956.0,10.0
956.0,411.0
956.0,705.0
956.0,929.0
957.0,841.0
958.0,17.0
958.0,144.0
958.0,441.0
958.0,733.0
958.0,779.0
959.0,180.0
959.0,249.0
959.0,462.0
959.0,764.0
959.0,820.0
959.0,921.0
959.0,949.0
966.0,959.0
960.0,313.0
974.0,960.0
977.0,960.0
961.0,61.0
961.0,217.0
961.0,428.0
961.0,673.0
961.0,816.0
961.0,935.0
961.0,936.0
962.0,513.0
962.0,621.0
962.0,847.0
963.0,215.0
963.0,858.0
963.0,871.0
963.0,873.0
963.0,901.0
980.0,963.0
995.0,963.0
964.0,117.0
964.0,519.0
964.0,774.0
964.0,775.0
964.0,892.0
964.0,955.0
965.0,463.0
965.0,923.0
965.0,940.0
966.0,667.0
966.0,749.0
966.0,847.0
966.0,856.0
966.0,913.0
967.0,742.0
967.0,824.0
967.0,895.0
968.0,17.0
968.0,184.0
968.0,315.0
968.0,378.0
968.0,834.0
969.0,248.0
969.0,318.0
969.0,388.0
969.0,714.0
969.0,739.0
969.0,797.0
969.0,841.0
969.0,867.0
969.0,945.0
969.0,958.0
970.0,75.0
970.0,862.0
970.0,940.0
971.0,50.0
971.0,306.0
971.0,322.0
971.0,933.0
971.0,938.0
972.0,19.0
972.0,408.0
972.0,960.0
973.0,516.0
973.0,694.0
974.0,951.0
975.0,34.0
975.0,623.0
975.0,704.0
975.0,842.0
975.0,960.0
975.0,974.0
976.0,422.0
976.0,886.0
977.0,9.0
977.0,501.0
977.0,763.0
977.0,806.0
977.0,887.0
978.0,88.0
978.0,118.0
978.0,151.0
978.0,923.0
978.0,966.0
979.0,418.0
979.0,647.0
979.0,942.0
979.0,975.0
980.0,340.0
980.0,444.0
980.0,518.0
980.0,714.0
980.0,747.0
981.0,677.0
981.0,716.0
981.0,781.0
981.0,834.0
981.0,852.0
981.0,942.0
982.0,131.0
982.0,171.0
982.0,272.0
982.0,870.0
982.0,936.0
983.0,90.0
983.0,126.0
983.0,843.0
983.0,881.0
983.0,908.0
983.0,915.0
983.0,969.0
984.0,78.0
984.0,591.0
984.0,723.0
984.0,758.0
984.0,800.0
984.0,805.0
984.0,962.0
984.0,975.0
985.0,301.0
985.0,781.0
985.0,881.0
986.0,451.0
986.0,463.0
986.0,739.0
986.0,830.0
986.0,885.0
987.0,0.0
988.0,88.0
988.0,260.0
988.0,617.0
988.0,786.0
988.0,948.0
988.0,967.0
988.0,981.0
989.0,164.0
989.0,244.0
989.0,397.0
989.0,554.0
989.0,578.0
989.0,675.0
989.0,705.0
989.0,980.0
990.0,254.0
990.0,470.0
990.0,734.0
990.0,923.0
990.0,950.0
990.0,965.0
991.0,334.0
991.0,522.0
991.0,666.0
991.0,816.0
992.0,151.0
992.0,368.0
992.0,483.0
992.0,657.0
992.0,689.0
993.0,113.0
993.0,666.0
993.0,673.0
993.0,703.0
993.0,969.0
994.0,138.0
994.0,301.0
994.0,396.0
994.0,469.0
994.0,570.0
994.0,636.0
994.0,743.0
994.0,767.0
994.0,888.0
994.0,898.0
994.0,931.0
994.0,988.0
995.0,220.0
995.0,577.0
999.0,995.0
996.0,527.0
996.0,796.0
996.0,865.0
996.0,983.0
997.0,199.0
997.0,241.0
997.0,255.0
997.0,334.0
997.0,427.0
997.0,793.0
997.0,879.0
997.0,931.0
998.0,579.0
998.0,786.0
998.0,907.0
998.0,966.0
998.0,984.0
999.0,225.0
999.0,667.0
999.0,735.0
999.0,961.0
0.0,113.0
0.0,178.0
0.0,198.0
0.0,201.0
0.0,473.0
0.0,553.0
0.0,854.0
1.0,196.0
1.0,237.0
1.0,608.0
1.0,762.0
2.0,25.0
2.0,81.0
2.0,90.0
2.0,210.0
2.0,832.0
2.0,880.0
3.0,177.0
3.0,284.0
3.0,489.0
3.0,496.0
3.0,649.0
3.0,669.0
3.0,928.0
4.0,106.0
4.0,297.0
4.0,414.0
4.0,649.0
4.0,875.0
5.0,183.0
5.0,393.0
5.0,828.0
6.0,319.0
7.0,31.0
7.0,45.0
7.0,114.0
7.0,140.0
7.0,325.0
7.0,474.0
7.0,522.0
7.0,668.0
7.0,727.0
8.0,9.0
8.0,10.0
8.0,95.0
8.0,114.0
8.0,128.0
8.0,190.0
8.0,255.0
9.0,156.0
9.0,307.0
9.0,513.0
9.0,637.0
9.0,641.0
9.0,789.0
10.0,24.0
10.0,26.0
10.0,77.0
10.0,108.0
10.0,568.0
10.0,593.0
10.0,704.0
11.0,22.0
11.0,36.0
11.0,306.0
11.0,420.0
11.0,550.0
11.0,840.0
12.0,27.0
12.0,202.0
12.0,227.0
12.0,274.0
12.0,428.0
12.0,677.0
13.0,94.0
13.0,471.0
13.0,597.0
14.0,81.0
14.0,93.0
14.0,170.0
14.0,374.0
14.0,393.0
14.0,623.0
14.0,862.0
14.0,995.0
15.0,49.0
15.0,84.0
15.0,86.0
15.0,262.0
15.0,526.0
15.0,964.0
16.0,137.0
16.0,201.0
16.0,419.0
16.0,641.0
17.0,289.0
17.0,332.0
17.0,515.0
17.0,910.0
4.0,18.0
18.0,96.0
18.0,206.0
18.0,209.0
18.0,323.0
19.0,202.0
19.0,288.0
19.0,862.0
6.0,20.0
20.0,131.0
20.0,238.0
20.0,243.0
20.0,537.0
20.0,993.0
21.0,168.0
21.0,301.0
21.0,998.0
22.0,115.0
22.0,298.0
22.0,667.0
22.0,770.0
23.0,60.0
23.0,106.0
23.0,118.0
23.0,144.0
23.0,199.0
23.0,454.0
23.0,875.0
23.0,999.0
24.0,120.0
24.0,125.0
24.0,723.0
25.0,27.0
25.0,103.0
25.0,131.0
25.0,286.0
25.0,303.0
26.0,175.0
26.0,202.0
26.0,338.0
26.0,749.0
26.0,834.0
26.0,880.0
9.0,27.0
27.0,86.0
27.0,183.0
27.0,189.0
27.0,201.0
27.0,257.0
27.0,313.0
27.0,667.0
28.0,29.0
28.0,499.0
28.0,684.0
28.0,860.0
29.0,264.0
29.0,276.0
29.0,380.0
29.0,430.0
29.0,790.0
29.0,829.0
29.0,927.0
30.0,175.0
30.0,291.0
30.0,726.0
30.0,998.0
31.0,191.0
31.0,269.0
31.0,352.0
32.0,319.0
32.0,328.0
32.0,478.0
32.0,589.0
32.0,736.0
32.0,939.0
33.0,84.0
33.0,251.0
33.0,255.0
33.0,289.0
33.0,621.0
33.0,892.0
33.0,948.0
34.0,225.0
34.0,237.0
34.0,744.0
34.0,768.0
34.0,947.0
20.0,35.0
35.0,63.0
35.0,187.0
35.0,309.0
35.0,346.0
35.0,427.0
35.0,555.0
35.0,773.0
35.0,901.0
35.0,950.0
36.0,76.0
36.0,107.0
36.0,326.0
36.0,339.0
36.0,729.0
36.0,739.0
37.0,121.0
37.0,128.0
37.0,184.0
37.0,342.0
37.0,419.0
37.0,430.0
37.0,511.0
37.0,512.0
37.0,524.0
37.0,645.0
37.0,918.0
38.0,55.0
38.0,100.0
38.0,123.0
38.0,498.0
38.0,834.0
38.0,965.0
21.0,39.0
39.0,74.0
39.0,291.0
39.0,470.0
39.0,578.0
39.0,629.0
39.0,682.0
40.0,83.0
40.0,91.0
40.0,219.0
41.0,67.0
7.0,42.0
42.0,56.0
42.0,72.0
42.0,309.0
42.0,320.0
42.0,677.0
42.0,961.0
43.0,139.0
43.0,189.0
43.0,203.0
43.0,375.0
43.0,379.0
43.0,404.0
43.0,457.0
43.0,737.0
17.0,44.0
44.0,83.0
44.0,236.0
