i,j
747.0,844.0
747.0,860.0
305.0,748.0
525.0,748.0
748.0,769.0
748.0,911.0
164.0,749.0
437.0,749.0
749.0,857.0
749.0,874.0
749.0,878.0
749.0,919.0
234.0,750.0
466.0,750.0
526.0,750.0
563.0,750.0
720.0,750.0
739.0,750.0
750.0,852.0
750.0,878.0
750.0,914.0
751.0,893.0
79.0,752.0
752.0,897.0
752.0,949.0
343.0,753.0
434.0,753.0
668.0,753.0
753.0,792.0
753.0,816.0
753.0,852.0
753.0,949.0
753.0,964.0
748.0,754.0
754.0,790.0
754.0,795.0
754.0,813.0
134.0,755.0
677.0,755.0
734.0,755.0
748.0,755.0
755.0,848.0
756.0,863.0
143.0,757.0
184.0,757.0
199.0,757.0
566.0,757.0
757.0,840.0
757.0,974.0
757.0,982.0
36.0,758.0
664.0,758.0
758.0,793.0
758.0,883.0
758.0,899.0
327.0,759.0
666.0,759.0
697.0,759.0
759.0,770.0
759.0,877.0
672.0,760.0
760.0,843.0
303.0,761.0
354.0,761.0
749.0,761.0
194.0,762.0
712.0,762.0
734.0,762.0
737.0,762.0
762.0,768.0
762.0,849.0
762.0,886.0
285.0,763.0
536.0,763.0
763.0,822.0
763.0,845.0
763.0,950.0
756.0,764.0
95.0,765.0
267.0,765.0
494.0,765.0
765.0,922.0
709.0,766.0
764.0,766.0
135.0,767.0
363.0,767.0
443.0,767.0
763.0,767.0
767.0,814.0
767.0,959.0
767.0,994.0
105.0,768.0
409.0,768.0
704.0,768.0
731.0,768.0
768.0,887.0
768.0,893.0
768.0,907.0
768.0,913.0
46.0,769.0
390.0,769.0
467.0,769.0
675.0,769.0
700.0,769.0
769.0,907.0
769.0,937.0
181.0,770.0
418.0,770.0
752.0,770.0
8.0,771.0
620.0,771.0
771.0,791.0
771.0,810.0
771.0,838.0
696.0,772.0
772.0,808.0
772.0,961.0
39.0,773.0
379.0,773.0
506.0,773.0
536.0,773.0
602.0,773.0
773.0,850.0
85.0,774.0
383.0,774.0
529.0,774.0
734.0,774.0
774.0,911.0
774.0,959.0
184.0,775.0
477.0,775.0
659.0,775.0
775.0,809.0
775.0,950.0
158.0,776.0
548.0,776.0
738.0,776.0
776.0,805.0
434.0,777.0
455.0,777.0
732.0,777.0
777.0,879.0
777.0,889.0
139.0,778.0
778.0,876.0
216.0,779.0
326.0,779.0
702.0,779.0
779.0,870.0
779.0,901.0
780.0,864.0
381.0,781.0
386.0,781.0
404.0,781.0
481.0,781.0
538.0,781.0
558.0,781.0
667.0,781.0
731.0,781.0
754.0,781.0
781.0,879.0
781.0,913.0
781.0,933.0
316.0,782.0
690.0,782.0
770.0,782.0
782.0,805.0
782.0,838.0
782.0,935.0
782.0,954.0
782.0,978.0
58.0,783.0
139.0,783.0
485.0,783.0
623.0,783.0
683.0,783.0
783.0,899.0
51.0,784.0
275.0,784.0
743.0,784.0
784.0,987.0
259.0,785.0
32.0,786.0
195.0,786.0
578.0,786.0
734.0,786.0
776.0,786.0
786.0,838.0
786.0,858.0
786.0,951.0
236.0,787.0
531.0,787.0
730.0,787.0
787.0,857.0
787.0,862.0
787.0,871.0
787.0,971.0
157.0,788.0
341.0,788.0
770.0,788.0
788.0,804.0
788.0,831.0
788.0,899.0
53.0,789.0
301.0,789.0
499.0,789.0
771.0,789.0
789.0,802.0
789.0,927.0
19.0,790.0
247.0,790.0
255.0,790.0
463.0,790.0
628.0,790.0
732.0,790.0
735.0,790.0
790.0,910.0
790.0,992.0
217.0,791.0
631.0,791.0
791.0,909.0
586.0,792.0
683.0,792.0
738.0,792.0
784.0,792.0
785.0,792.0
790.0,792.0
26.0,793.0
500.0,793.0
514.0,793.0
718.0,793.0
732.0,793.0
760.0,793.0
768.0,793.0
787.0,793.0
793.0,864.0
254.0,794.0
522.0,794.0
552.0,794.0
769.0,794.0
794.0,798.0
31.0,795.0
47.0,795.0
567.0,795.0
11.0,796.0
564.0,796.0
788.0,796.0
796.0,827.0
796.0,943.0
796.0,984.0
6.0,797.0
491.0,797.0
586.0,797.0
674.0,797.0
773.0,797.0
425.0,798.0
641.0,798.0
675.0,798.0
749.0,798.0
765.0,798.0
798.0,872.0
798.0,904.0
798.0,945.0
113.0,799.0
237.0,799.0
501.0,799.0
736.0,800.0
787.0,800.0
798.0,800.0
154.0,801.0
264.0,801.0
505.0,801.0
734.0,801.0
780.0,801.0
801.0,932.0
801.0,968.0
370.0,802.0
561.0,802.0
564.0,802.0
740.0,802.0
802.0,837.0
802.0,939.0
802.0,941.0
802.0,994.0
283.0,803.0
470.0,803.0
680.0,803.0
795.0,803.0
803.0,887.0
803.0,968.0
214.0,804.0
331.0,804.0
207.0,805.0
738.0,805.0
174.0,806.0
444.0,806.0
542.0,806.0
806.0,843.0
306.0,807.0
657.0,807.0
715.0,807.0
352.0,808.0
808.0,815.0
808.0,867.0
808.0,912.0
808.0,919.0
49.0,809.0
126.0,809.0
541.0,809.0
809.0,848.0
809.0,855.0
809.0,926.0
809.0,977.0
14.0,810.0
120.0,810.0
392.0,810.0
501.0,810.0
680.0,810.0
810.0,881.0
426.0,811.0
705.0,811.0
811.0,852.0
811.0,873.0
7.0,812.0
279.0,812.0
225.0,813.0
267.0,813.0
308.0,813.0
418.0,813.0
541.0,813.0
606.0,813.0
774.0,813.0
780.0,813.0
813.0,894.0
813.0,908.0
336.0,814.0
612.0,814.0
776.0,814.0
778.0,814.0
780.0,814.0
814.0,884.0
814.0,956.0
58.0,815.0
509.0,815.0
815.0,898.0
815.0,964.0
815.0,984.0
365.0,816.0
689.0,816.0
89.0,817.0
228.0,817.0
284.0,817.0
680.0,817.0
817.0,838.0
817.0,903.0
817.0,915.0
817.0,961.0
817.0,962.0
279.0,818.0
316.0,818.0
380.0,818.0
587.0,818.0
818.0,862.0
818.0,920.0
818.0,968.0
324.0,819.0
781.0,819.0
819.0,920.0
818.0,820.0
419.0,821.0
428.0,821.0
550.0,821.0
804.0,821.0
0.0,822.0
500.0,823.0
731.0,823.0
823.0,949.0
823.0,964.0
823.0,977.0
823.0,980.0
17.0,824.0
291.0,824.0
416.0,824.0
736.0,824.0
455.0,825.0
587.0,825.0
825.0,923.0
825.0,958.0
287.0,826.0
480.0,826.0
500.0,826.0
680.0,826.0
708.0,826.0
709.0,826.0
826.0,843.0
826.0,982.0
215.0,827.0
680.0,827.0
723.0,827.0
827.0,879.0
827.0,902.0
827.0,986.0
130.0,828.0
222.0,828.0
257.0,828.0
379.0,828.0
588.0,828.0
589.0,828.0
822.0,828.0
828.0,837.0
210.0,829.0
285.0,829.0
327.0,829.0
495.0,829.0
681.0,829.0
829.0,874.0
829.0,926.0
41.0,830.0
164.0,830.0
278.0,830.0
807.0,830.0
830.0,942.0
831.0,976.0
290.0,832.0
363.0,832.0
416.0,832.0
611.0,832.0
751.0,832.0
832.0,935.0
36.0,833.0
453.0,833.0
814.0,833.0
833.0,958.0
273.0,834.0
648.0,834.0
783.0,834.0
322.0,835.0
708.0,835.0
745.0,835.0
836.0,865.0
836.0,977.0
103.0,837.0
196.0,837.0
204.0,837.0
206.0,837.0
571.0,837.0
713.0,837.0
837.0,888.0
271.0,838.0
783.0,838.0
838.0,989.0
181.0,839.0
794.0,839.0
839.0,938.0
239.0,840.0
329.0,840.0
402.0,840.0
422.0,840.0
479.0,840.0
664.0,840.0
7.0,841.0
90.0,841.0
391.0,841.0
779.0,841.0
841.0,904.0
210.0,842.0
468.0,842.0
738.0,842.0
842.0,859.0
842.0,954.0
842.0,964.0
22.0,843.0
169.0,843.0
727.0,843.0
729.0,843.0
843.0,968.0
843.0,969.0
511.0,844.0
844.0,845.0
844.0,945.0
373.0,845.0
504.0,845.0
535.0,845.0
668.0,845.0
821.0,845.0
824.0,845.0
835.0,845.0
845.0,852.0
845.0,923.0
292.0,846.0
345.0,846.0
665.0,846.0
774.0,846.0
796.0,846.0
846.0,899.0
846.0,943.0
242.0,847.0
803.0,847.0
847.0,900.0
847.0,917.0
0.0,848.0
249.0,849.0
368.0,849.0
618.0,849.0
777.0,849.0
804.0,849.0
831.0,849.0
849.0,939.0
849.0,942.0
315.0,850.0
408.0,850.0
679.0,850.0
683.0,850.0
850.0,885.0
704.0,851.0
846.0,851.0
851.0,937.0
23.0,852.0
70.0,852.0
97.0,852.0
130.0,852.0
382.0,852.0
490.0,852.0
811.0,852.0
821.0,852.0
852.0,900.0
571.0,853.0
706.0,853.0
838.0,853.0
304.0,854.0
375.0,854.0
410.0,854.0
742.0,854.0
746.0,854.0
102.0,855.0
224.0,855.0
256.0,855.0
281.0,855.0
587.0,855.0
690.0,855.0
802.0,855.0
808.0,855.0
846.0,855.0
855.0,998.0
17.0,856.0
399.0,856.0
717.0,856.0
719.0,856.0
749.0,856.0
148.0,857.0
384.0,857.0
574.0,857.0
644.0,857.0
726.0,857.0
846.0,857.0
857.0,976.0
130.0,858.0
436.0,858.0
762.0,858.0
771.0,858.0
858.0,998.0
106.0,859.0
245.0,859.0
318.0,859.0
666.0,859.0
859.0,970.0
77.0,860.0
350.0,860.0
573.0,860.0
653.0,860.0
763.0,860.0
808.0,860.0
860.0,931.0
155.0,861.0
171.0,861.0
581.0,861.0
697.0,861.0
832.0,861.0
861.0,898.0
861.0,932.0
22.0,862.0
324.0,862.0
510.0,862.0
527.0,862.0
555.0,862.0
623.0,862.0
862.0,910.0
862.0,931.0
578.0,863.0
863.0,884.0
863.0,984.0
424.0,864.0
463.0,864.0
778.0,864.0
864.0,874.0
864.0,887.0
330.0,865.0
390.0,865.0
628.0,865.0
654.0,865.0
673.0,865.0
696.0,865.0
848.0,865.0
865.0,925.0
865.0,976.0
865.0,980.0
152.0,866.0
702.0,866.0
854.0,866.0
859.0,866.0
866.0,967.0
262.0,867.0
263.0,867.0
292.0,867.0
331.0,867.0
678.0,867.0
708.0,867.0
716.0,867.0
867.0,996.0
202.0,868.0
448.0,868.0
564.0,868.0
658.0,868.0
702.0,868.0
868.0,912.0
868.0,936.0
114.0,869.0
192.0,869.0
596.0,869.0
869.0,934.0
869.0,939.0
200.0,870.0
293.0,870.0
438.0,870.0
870.0,916.0
870.0,956.0
127.0,871.0
644.0,871.0
667.0,871.0
829.0,871.0
871.0,938.0
871.0,954.0
168.0,872.0
262.0,872.0
751.0,872.0
813.0,872.0
872.0,934.0
44.0,873.0
87.0,873.0
178.0,873.0
704.0,873.0
717.0,873.0
740.0,873.0
745.0,873.0
132.0,874.0
216.0,874.0
330.0,874.0
393.0,874.0
624.0,874.0
814.0,874.0
378.0,875.0
686.0,875.0
875.0,979.0
450.0,876.0
608.0,876.0
685.0,876.0
690.0,876.0
701.0,876.0
876.0,915.0
15.0,877.0
30.0,877.0
371.0,877.0
877.0,928.0
94.0,878.0
221.0,878.0
692.0,878.0
714.0,878.0
777.0,878.0
781.0,878.0
824.0,878.0
866.0,878.0
878.0,974.0
375.0,879.0
727.0,879.0
741.0,879.0
0.0,880.0
430.0,881.0
608.0,881.0
698.0,881.0
838.0,881.0
371.0,882.0
729.0,882.0
734.0,882.0
826.0,882.0
882.0,971.0
581.0,883.0
597.0,883.0
862.0,883.0
883.0,924.0
883.0,945.0
883.0,969.0
23.0,884.0
316.0,884.0
478.0,884.0
570.0,884.0
733.0,884.0
835.0,884.0
439.0,885.0
675.0,885.0
527.0,886.0
645.0,886.0
687.0,886.0
713.0,886.0
801.0,886.0
886.0,976.0
58.0,887.0
386.0,887.0
500.0,887.0
784.0,887.0
793.0,887.0
805.0,887.0
287.0,888.0
589.0,888.0
747.0,888.0
673.0,889.0
843.0,889.0
889.0,922.0
889.0,972.0
889.0,974.0
27.0,890.0
164.0,890.0
172.0,890.0
657.0,890.0
780.0,890.0
838.0,890.0
890.0,908.0
890.0,938.0
890.0,943.0
0.0,891.0
693.0,891.0
751.0,891.0
593.0,892.0
829.0,892.0
267.0,893.0
274.0,893.0
463.0,893.0
752.0,893.0
254.0,894.0
287.0,894.0
724.0,894.0
733.0,894.0
894.0,911.0
179.0,895.0
895.0,930.0
895.0,982.0
895.0,988.0
91.0,896.0
249.0,896.0
382.0,896.0
613.0,896.0
800.0,896.0
836.0,897.0
36.0,898.0
141.0,898.0
251.0,898.0
664.0,898.0
894.0,898.0
898.0,980.0
83.0,899.0
451.0,899.0
482.0,899.0
771.0,899.0
891.0,899.0
380.0,900.0
874.0,900.0
115.0,901.0
503.0,901.0
736.0,901.0
821.0,901.0
122.0,902.0
127.0,902.0
500.0,902.0
846.0,902.0
891.0,902.0
902.0,923.0
902.0,976.0
645.0,903.0
769.0,903.0
798.0,903.0
516.0,904.0
694.0,904.0
709.0,904.0
904.0,987.0
478.0,905.0
502.0,905.0
864.0,905.0
905.0,912.0
905.0,959.0
905.0,975.0
253.0,906.0
424.0,906.0
621.0,906.0
688.0,906.0
789.0,906.0
841.0,906.0
222.0,907.0
272.0,907.0
573.0,907.0
589.0,907.0
648.0,907.0
907.0,965.0
81.0,908.0
445.0,908.0
758.0,908.0
759.0,908.0
810.0,908.0
902.0,908.0
908.0,915.0
218.0,909.0
383.0,909.0
493.0,909.0
844.0,909.0
859.0,909.0
901.0,909.0
909.0,933.0
909.0,935.0
385.0,910.0
867.0,910.0
26.0,911.0
319.0,911.0
415.0,911.0
495.0,911.0
698.0,911.0
710.0,911.0
893.0,911.0
911.0,932.0
911.0,993.0
0.0,912.0
142.0,913.0
560.0,913.0
700.0,913.0
717.0,913.0
771.0,913.0
105.0,914.0
128.0,914.0
534.0,914.0
914.0,985.0
276.0,915.0
563.0,915.0
709.0,915.0
719.0,915.0
809.0,915.0
885.0,915.0
903.0,915.0
371.0,916.0
427.0,916.0
541.0,916.0
599.0,916.0
634.0,916.0
845.0,916.0
897.0,916.0
916.0,985.0
110.0,917.0
363.0,917.0
403.0,917.0
639.0,917.0
878.0,917.0
879.0,917.0
917.0,962.0
917.0,980.0
917.0,990.0
238.0,918.0
485.0,919.0
713.0,919.0
749.0,919.0
801.0,919.0
919.0,920.0
919.0,941.0
919.0,942.0
919.0,976.0
680.0,920.0
684.0,920.0
769.0,920.0
771.0,920.0
850.0,920.0
885.0,920.0
920.0,966.0
564.0,921.0
820.0,921.0
921.0,961.0
921.0,971.0
359.0,922.0
454.0,922.0
606.0,923.0
718.0,923.0
496.0,924.0
789.0,924.0
924.0,937.0
924.0,952.0
276.0,925.0
360.0,925.0
548.0,925.0
770.0,925.0
894.0,925.0
925.0,976.0
385.0,926.0
449.0,926.0
803.0,926.0
838.0,926.0
926.0,998.0
217.0,927.0
706.0,927.0
742.0,927.0
743.0,927.0
771.0,927.0
784.0,927.0
927.0,946.0
927.0,949.0
24.0,928.0
295.0,928.0
621.0,928.0
796.0,928.0
828.0,929.0
889.0,929.0
268.0,930.0
427.0,930.0
862.0,930.0
106.0,931.0
250.0,931.0
648.0,931.0
770.0,931.0
790.0,931.0
529.0,932.0
790.0,932.0
234.0,933.0
541.0,933.0
705.0,933.0
749.0,934.0
894.0,934.0
51.0,935.0
211.0,935.0
282.0,935.0
532.0,935.0
718.0,935.0
808.0,935.0
897.0,935.0
917.0,935.0
935.0,988.0
757.0,936.0
844.0,936.0
936.0,958.0
936.0,986.0
393.0,937.0
555.0,937.0
356.0,938.0
415.0,938.0
462.0,938.0
741.0,938.0
938.0,939.0
165.0,939.0
521.0,939.0
675.0,939.0
763.0,939.0
835.0,939.0
218.0,940.0
302.0,940.0
563.0,940.0
625.0,940.0
842.0,940.0
12.0,941.0
78.0,941.0
204.0,941.0
277.0,941.0
524.0,941.0
551.0,941.0
575.0,941.0
676.0,941.0
835.0,941.0
856.0,941.0
19.0,942.0
334.0,942.0
692.0,942.0
35.0,943.0
359.0,943.0
532.0,943.0
612.0,943.0
675.0,943.0
943.0,993.0
484.0,944.0
749.0,944.0
789.0,944.0
97.0,945.0
418.0,945.0
821.0,945.0
913.0,945.0
945.0,948.0
131.0,946.0
798.0,946.0
59.0,947.0
492.0,947.0
605.0,947.0
701.0,947.0
828.0,947.0
4.0,948.0
343.0,948.0
733.0,948.0
829.0,948.0
133.0,949.0
173.0,949.0
175.0,949.0
295.0,949.0
544.0,949.0
860.0,949.0
916.0,950.0
438.0,951.0
547.0,951.0
271.0,952.0
465.0,952.0
469.0,952.0
684.0,952.0
791.0,952.0
906.0,952.0
934.0,952.0
941.0,952.0
82.0,953.0
119.0,953.0
792.0,953.0
568.0,954.0
780.0,954.0
940.0,954.0
950.0,954.0
205.0,955.0
306.0,955.0
667.0,955.0
891.0,955.0
178.0,956.0
826.0,956.0
956.0,983.0
936.0,957.0
89.0,958.0
162.0,958.0
485.0,958.0
877.0,958.0
411.0,959.0
629.0,959.0
668.0,959.0
845.0,959.0
9.0,960.0
86.0,960.0
154.0,960.0
282.0,960.0
960.0,983.0
565.0,961.0
734.0,961.0
961.0,987.0
597.0,962.0
672.0,962.0
740.0,962.0
159.0,963.0
163.0,963.0
895.0,963.0
963.0,989.0
635.0,964.0
662.0,964.0
674.0,964.0
137.0,965.0
489.0,965.0
703.0,965.0
965.0,991.0
212.0,966.0
512.0,966.0
521.0,966.0
725.0,966.0
790.0,966.0
966.0,986.0
54.0,967.0
146.0,967.0
459.0,967.0
550.0,967.0
682.0,967.0
960.0,967.0
112.0,968.0
186.0,968.0
542.0,968.0
608.0,968.0
812.0,968.0
815.0,968.0
863.0,968.0
943.0,968.0
109.0,969.0
604.0,969.0
711.0,969.0
805.0,969.0
824.0,969.0
890.0,969.0
898.0,969.0
905.0,969.0
491.0,970.0
557.0,970.0
900.0,970.0
1.0,971.0
545.0,971.0
559.0,971.0
588.0,971.0
747.0,971.0
914.0,971.0
376.0,972.0
400.0,972.0
759.0,972.0
132.0,973.0
718.0,973.0
772.0,973.0
796.0,973.0
940.0,973.0
658.0,974.0
672.0,974.0
852.0,974.0
969.0,974.0
54.0,975.0
673.0,975.0
845.0,975.0
947.0,975.0
34.0,976.0
763.0,976.0
844.0,976.0
932.0,976.0
940.0,976.0
117.0,977.0
123.0,977.0
239.0,977.0
305.0,977.0
436.0,977.0
792.0,977.0
837.0,977.0
956.0,977.0
977.0,981.0
125.0,978.0
179.0,978.0
607.0,978.0
690.0,978.0
826.0,978.0
951.0,978.0
978.0,983.0
87.0,979.0
647.0,979.0
685.0,979.0
734.0,979.0
747.0,979.0
761.0,979.0
929.0,979.0
343.0,980.0
494.0,980.0
554.0,980.0
724.0,980.0
798.0,980.0
837.0,980.0
792.0,981.0
796.0,981.0
954.0,981.0
194.0,982.0
680.0,982.0
701.0,982.0
802.0,982.0
868.0,983.0
109.0,984.0
276.0,984.0
461.0,984.0
690.0,984.0
938.0,984.0
290.0,985.0
677.0,985.0
768.0,985.0
852.0,985.0
643.0,986.0
696.0,986.0
801.0,986.0
919.0,986.0
154.0,987.0
672.0,987.0
770.0,987.0
803.0,987.0
107.0,988.0
130.0,988.0
698.0,988.0
751.0,988.0
832.0,988.0
884.0,988.0
908.0,988.0
55.0,989.0
625.0,989.0
705.0,989.0
927.0,989.0
284.0,990.0
298.0,990.0
767.0,990.0
806.0,990.0
830.0,990.0
203.0,991.0
726.0,991.0
846.0,991.0
848.0,991.0
951.0,991.0
676.0,992.0
686.0,992.0
200.0,993.0
725.0,993.0
755.0,993.0
927.0,993.0
31.0,994.0
122.0,994.0
681.0,994.0
689.0,994.0
840.0,994.0
656.0,995.0
724.0,995.0
819.0,995.0
847.0,995.0
779.0,996.0
780.0,996.0
878.0,996.0
975.0,996.0
458.0,997.0
477.0,997.0
547.0,997.0
660.0,997.0
668.0,997.0
698.0,997.0
955.0,997.0
227.0,998.0
719.0,998.0
857.0,998.0
418.0,999.0
904.0,999.0
