i,j
975,1164
975,1175
975,1174
976,1117
976,1101
977,1147
977,1203
978,980
978,1392
979,1116
979,1023
979,1264
979,1148
979,1105
979,1237
980,992
980,1092
980,1319
981,1115
982,1056
982,1050
982,1067
982,1391
983,1251
983,1086
983,1050
984,1049
985,1055
985,1359
985,1182
985,1016
985,1174
985,1072
986,1131
987,1245
987,1293
987,1370
987,1365
987,1048
987,1214
987,1079
987,1140
988,1105
988,1053
989,1271
989,1145
989,1125
989,1209
989,1297
990,1111
991,1394
991,1001
991,1007
991,1239
992,1278
992,1400
992,1283
993,1071
993,1200
995,1204
995,1174
995,1201
995,1253
996,1098
996,1010
997,1202
997,1027
998,1056
998,1138
998,1223
998,1182
998,1293
998,1267
999,1008
999,1273
1000,1102
1000,1119
1001,1276
1001,1016
1001,1390
1002,1381
1002,1175
1002,1242
1002,1068
1002,1288
1003,1214
1003,1373
1003,1006
1003,1189
1004,1171
1004,1305
1004,1383
1004,1027
1004,1128
1005,1231
1005,1368
1005,1242
1006,1229
1006,1274
1006,1285
1006,1106
1006,1226
1008,1268
1008,1207
1008,1346
1008,1183
1008,1284
1008,1353
1008,1153
1009,1212
1009,1380
1009,1393
1009,1069
1010,1251
1010,1079
1010,1200
1011,1014
1011,1317
1011,1261
1012,1242
1013,1292
1014,1223
1014,1041
1014,1226
1015,1018
1016,1317
1017,1183
1018,1255
1019,1161
1019,1023
1020,1347
1020,1060
1020,1240
1020,1036
1020,1080
1021,1296
1021,1320
1022,1215
1022,1186
1022,1300
1023,1145
1023,1317
1025,1263
1025,1375
1025,1127
1026,1313
1027,1239
1027,1157
1027,1086
1028,1144
1028,1266
1028,1384
1028,1137
1029,1051
1029,1165
1029,1323
1029,1191
1030,1082
1030,1220
1031,1048
1031,1268
1031,1371
1031,1105
1031,1317
1032,1157
1032,1366
1033,1156
1033,1070
1033,1298
1033,1085
1033,1261
1034,1118
1034,1200
1034,1088
1034,1383
1035,1253
1035,1244
1036,1323
1036,1351
1036,1224
1036,1365
1038,1174
1038,1336
1038,1270
1038,1249
1039,1325
1040,1084
1040,1218
1040,1069
1041,1399
1041,1355
1041,1104
1041,1246
1041,1129
1041,1072
1041,1134
1041,1376
1041,1219
1042,1310
1042,1246
1042,1201
1043,1074
1043,1132
1043,1396
1044,1389
1045,1198
1045,1091
1046,1148
1046,1257
1047,1164
1047,1086
1049,1057
1049,1120
1050,1203
1050,1192
1051,1098
1051,1085
1052,1392
1053,1166
1053,1162
1055,1385
1055,1089
1055,1185
1056,1299
1056,1081
1056,1385
1056,1222
1056,1189
1057,1199
1057,1343
1058,1179
1058,1163
1059,1086
1059,1156
1060,1253
1060,1217
1060,1358
1061,1187
1061,1087
1061,1381
1062,1211
1064,1256
1064,1085
1064,1246
1064,1075
1064,1088
1065,1388
1066,1244
1066,1218
1066,1225
1067,1199
1068,1182
1068,1089
1068,1317
1069,1128
1069,1121
1069,1074
1071,1335
1072,1371
1072,1309
1072,1287
1072,1368
1073,1123
1074,1324
1074,1317
1074,1181
1074,1307
1074,1150
1075,1301
1076,1247
1076,1161
1076,1186
1076,1249
1076,1162
1077,1079
1077,1159
1077,1300
1077,1116
1078,1250
1078,1175
1079,1357
1079,1351
1079,1196
1080,1371
1080,1265
1080,1220
1081,1222
1081,1203
1081,1121
1082,1370
1082,1229
1082,1179
1082,1275
1082,1223
1082,1190
1082,1232
1082,1158
1083,1392
1085,1316
1085,1179
1085,1240
1086,1222
1086,1118
1086,1145
1086,1192
1087,1227
1087,1116
1088,1371
1088,1169
1088,1177
1089,1162
1089,1215
1089,1387
1089,1375
1090,1246
1091,1119
1091,1208
1091,1308
1092,1238
1092,1257
1092,1232
1092,1317
1094,1210
1094,1256
1094,1263
1094,1132
1095,1234
1095,1372
1096,1224
1096,1375
1096,1231
1097,1182
1098,1311
1098,1178
1099,1253
1099,1170
1102,1281
1102,1147
1102,1162
1102,1358
1102,1224
1103,1400
1104,1216
1105,1135
1105,1247
1105,1349
1106,1357
1106,1358
1106,1390
1107,1209
1108,1236
1109,1170
1109,1243
1109,1323
1111,1119
1111,1118
1111,1213
1111,1359
1112,1141
1112,1255
1113,1167
1113,1254
1113,1319
1113,1116
1114,1350
1115,1325
1115,1353
1116,1156
1116,1150
1116,1276
1116,1317
1116,1346
1117,1299
1118,1271
1118,1382
1118,1176
1118,1365
1119,1281
1119,1267
1120,1342
1121,1180
1121,1127
1121,1129
1121,1357
1122,1348
1122,1123
1122,1387
1122,1365
1123,1279
1123,1333
1123,1335
1123,1163
1123,1368
1123,1278
1124,1360
1126,1208
1126,1182
1126,1312
1127,1148
1130,1235
1130,1179
1130,1159
1130,1144
1131,1308
1132,1236
1134,1396
1135,1287
1136,1245
1137,1290
1138,1210
1138,1281
1138,1334
1138,1257
1139,1293
1140,1227
1140,1212
1140,1322
1141,1383
1141,1251
1142,1367
1142,1144
1143,1193
1143,1344
1143,1156
1143,1350
1144,1315
1144,1152
1144,1217
1145,1231
1145,1263
1146,1339
1148,1317
1148,1174
1148,1154
1149,1284
1150,1286
1150,1309
1150,1261
1150,1204
1152,1344
1152,1210
1155,1271
1156,1375
1156,1287
1156,1192
1156,1178
1157,1387
1157,1306
1158,1376
1160,1175
1160,1194
1161,1180
1161,1195
1162,1183
1163,1350
1163,1307
1164,1276
1164,1325
1165,1275
1165,1280
1165,1242
1165,1287
1166,1315
1166,1185
1168,1339
1168,1342
1169,1192
1172,1207
1173,1183
1174,1398
1174,1269
1175,1220
1175,1299
1176,1377
1176,1217
1176,1190
1176,1244
1176,1307
1177,1333
1177,1266
1178,1401
1179,1348
1179,1346
1179,1275
1179,1303
1180,1321
1180,1212
1180,1299
1181,1182
1181,1350
1181,1265
1182,1208
1182,1310
1185,1204
1185,1237
1186,1214
1188,1387
1188,1223
1189,1388
1191,1279
1191,1243
1192,1314
1192,1308
1192,1339
1192,1198
1193,1285
1194,1354
1194,1322
1195,1211
1195,1312
1197,1399
1197,1310
1197,1379
1197,1357
1199,1275
1200,1247
1201,1205
1203,1336
1203,1361
1203,1359
1205,1376
1205,1310
1205,1291
1205,1296
1207,1222
1208,1353
1209,1387
1209,1218
1209,1294
1211,1218
1211,1337
1211,1249
1211,1300
1212,1310
1213,1290
1213,1223
1214,1274
1214,1340
1216,1350
1216,1323
1216,1387
1217,1352
1217,1218
1218,1386
1219,1226
1220,1281
1221,1324
1222,1271
1223,1379
1224,1346
1224,1253
1224,1258
1225,1343
1226,1340
1228,1361
1231,1253
1233,1236
1234,1331
1237,1395
1238,1242
1239,1391
1240,1270
1240,1263
1241,1348
1241,1283
1242,1273
1243,1322
1243,1294
1243,1265
1243,1276
1243,1295
1245,1287
1245,1259
1246,1263
1246,1345
1246,1369
1247,1399
1251,1319
1252,1282
1252,1256
1252,1387
1253,1258
1253,1385
1253,1329
1254,1284
1255,1342
1256,1342
1256,1338
1257,1310
1258,1371
1260,1390
1260,1353
1261,1287
1262,1299
1263,1372
1265,1366
1265,1372
1266,1302
1268,1302
1268,1346
1268,1350
1269,1357
1270,1323
1270,1387
1271,1368
1271,1401
1274,1279
1275,1398
1277,1313
1278,1376
1279,1289
1279,1286
1280,1373
1281,1305
1282,1362
1282,1287
1283,1324
1285,1313
1286,1311
1286,1400
1289,1375
1292,1313
1295,1397
1295,1374
1298,1365
1299,1390
1299,1309
1301,1346
1301,1375
1302,1398
1304,1313
1307,1323
1308,1371
1308,1363
1314,1315
1314,1367
1315,1379
1316,1357
1317,1387
1317,1377
1319,1380
1322,1336
1322,1377
1326,1345
1335,1392
1341,1375
1345,1372
1350,1370
1352,1388
1358,1360
1360,1372
1366,1369
1367,1371
1368,1379
1376,1384
1376,1391
1379,1399
1385,1389
1390,1394
