i,j
764.0,550.0
878.0,550.0
902.0,550.0
936.0,550.0
967.0,550.0
551.0,9.0
551.0,69.0
551.0,224.0
551.0,299.0
551.0,387.0
551.0,388.0
551.0,503.0
551.0,518.0
758.0,551.0
784.0,551.0
793.0,551.0
881.0,551.0
956.0,551.0
969.0,551.0
552.0,2.0
552.0,62.0
552.0,81.0
552.0,87.0
552.0,125.0
552.0,176.0
552.0,244.0
552.0,279.0
552.0,349.0
552.0,471.0
591.0,552.0
595.0,552.0
701.0,552.0
834.0,552.0
846.0,552.0
884.0,552.0
553.0,9.0
553.0,15.0
553.0,93.0
553.0,182.0
553.0,297.0
553.0,303.0
553.0,413.0
618.0,553.0
623.0,553.0
679.0,553.0
982.0,553.0
554.0,2.0
554.0,100.0
554.0,112.0
554.0,135.0
554.0,231.0
554.0,305.0
680.0,554.0
717.0,554.0
776.0,554.0
970.0,554.0
555.0,167.0
555.0,172.0
555.0,186.0
555.0,541.0
583.0,555.0
630.0,555.0
782.0,555.0
839.0,555.0
893.0,555.0
556.0,53.0
556.0,126.0
556.0,129.0
556.0,147.0
556.0,183.0
556.0,259.0
556.0,379.0
556.0,381.0
556.0,402.0
556.0,430.0
556.0,461.0
556.0,466.0
556.0,505.0
556.0,514.0
616.0,556.0
629.0,556.0
756.0,556.0
769.0,556.0
814.0,556.0
821.0,556.0
885.0,556.0
897.0,556.0
911.0,556.0
557.0,145.0
557.0,479.0
557.0,499.0
607.0,557.0
711.0,557.0
821.0,557.0
831.0,557.0
880.0,557.0
558.0,97.0
558.0,101.0
558.0,111.0
558.0,300.0
558.0,321.0
558.0,344.0
558.0,385.0
584.0,558.0
695.0,558.0
776.0,558.0
971.0,558.0
975.0,558.0
559.0,167.0
559.0,298.0
559.0,325.0
559.0,359.0
559.0,389.0
559.0,409.0
592.0,559.0
663.0,559.0
664.0,559.0
673.0,559.0
815.0,559.0
817.0,559.0
870.0,559.0
560.0,127.0
560.0,185.0
560.0,313.0
560.0,362.0
560.0,542.0
560.0,555.0
684.0,560.0
749.0,560.0
936.0,560.0
561.0,8.0
561.0,84.0
561.0,256.0
561.0,295.0
561.0,314.0
561.0,398.0
561.0,407.0
561.0,512.0
595.0,561.0
669.0,561.0
681.0,561.0
710.0,561.0
725.0,561.0
761.0,561.0
763.0,561.0
782.0,561.0
783.0,561.0
859.0,561.0
896.0,561.0
916.0,561.0
933.0,561.0
562.0,24.0
562.0,142.0
562.0,191.0
562.0,217.0
562.0,238.0
562.0,271.0
562.0,467.0
562.0,500.0
562.0,529.0
758.0,562.0
780.0,562.0
850.0,562.0
921.0,562.0
961.0,562.0
563.0,189.0
563.0,262.0
563.0,321.0
563.0,360.0
563.0,405.0
563.0,441.0
563.0,485.0
563.0,543.0
594.0,563.0
669.0,563.0
755.0,563.0
809.0,563.0
838.0,563.0
879.0,563.0
884.0,563.0
946.0,563.0
564.0,82.0
564.0,129.0
564.0,183.0
564.0,274.0
564.0,322.0
564.0,356.0
564.0,411.0
564.0,423.0
564.0,462.0
648.0,564.0
695.0,564.0
701.0,564.0
749.0,564.0
804.0,564.0
866.0,564.0
878.0,564.0
932.0,564.0
972.0,564.0
980.0,564.0
565.0,17.0
565.0,40.0
565.0,149.0
565.0,173.0
565.0,282.0
565.0,348.0
565.0,362.0
678.0,565.0
688.0,565.0
825.0,565.0
858.0,565.0
868.0,565.0
939.0,565.0
566.0,3.0
566.0,13.0
566.0,95.0
566.0,132.0
566.0,167.0
566.0,229.0
566.0,367.0
566.0,479.0
566.0,523.0
583.0,566.0
663.0,566.0
829.0,566.0
836.0,566.0
567.0,334.0
567.0,376.0
567.0,390.0
567.0,424.0
567.0,536.0
732.0,567.0
768.0,567.0
819.0,567.0
861.0,567.0
882.0,567.0
936.0,567.0
956.0,567.0
974.0,567.0
568.0,21.0
568.0,182.0
568.0,277.0
568.0,368.0
568.0,513.0
568.0,528.0
721.0,568.0
805.0,568.0
871.0,568.0
569.0,232.0
569.0,310.0
569.0,387.0
569.0,424.0
569.0,553.0
569.0,554.0
599.0,569.0
631.0,569.0
775.0,569.0
805.0,569.0
570.0,44.0
570.0,62.0
570.0,165.0
570.0,419.0
570.0,448.0
614.0,570.0
628.0,570.0
735.0,570.0
816.0,570.0
877.0,570.0
924.0,570.0
932.0,570.0
964.0,570.0
571.0,62.0
571.0,82.0
571.0,190.0
571.0,331.0
571.0,391.0
571.0,414.0
571.0,511.0
637.0,571.0
723.0,571.0
756.0,571.0
838.0,571.0
851.0,571.0
963.0,571.0
967.0,571.0
572.0,15.0
572.0,30.0
572.0,75.0
572.0,282.0
572.0,361.0
572.0,422.0
572.0,492.0
572.0,564.0
575.0,572.0
757.0,572.0
849.0,572.0
878.0,572.0
573.0,9.0
573.0,142.0
573.0,157.0
573.0,159.0
573.0,266.0
573.0,346.0
573.0,384.0
573.0,526.0
640.0,573.0
807.0,573.0
950.0,573.0
574.0,84.0
574.0,92.0
574.0,100.0
574.0,110.0
574.0,139.0
574.0,283.0
574.0,378.0
574.0,412.0
574.0,504.0
674.0,574.0
718.0,574.0
749.0,574.0
874.0,574.0
894.0,574.0
949.0,574.0
575.0,116.0
575.0,149.0
575.0,170.0
575.0,221.0
575.0,436.0
576.0,575.0
596.0,575.0
599.0,575.0
608.0,575.0
644.0,575.0
658.0,575.0
726.0,575.0
828.0,575.0
936.0,575.0
969.0,575.0
576.0,26.0
576.0,34.0
576.0,41.0
576.0,205.0
576.0,312.0
576.0,380.0
576.0,411.0
585.0,576.0
679.0,576.0
684.0,576.0
786.0,576.0
842.0,576.0
881.0,576.0
913.0,576.0
932.0,576.0
938.0,576.0
960.0,576.0
577.0,8.0
577.0,10.0
577.0,206.0
577.0,245.0
577.0,259.0
577.0,386.0
643.0,577.0
850.0,577.0
885.0,577.0
956.0,577.0
578.0,21.0
578.0,300.0
578.0,327.0
578.0,391.0
578.0,426.0
578.0,481.0
578.0,528.0
620.0,578.0
628.0,578.0
632.0,578.0
669.0,578.0
815.0,578.0
873.0,578.0
579.0,32.0
579.0,40.0
579.0,326.0
579.0,335.0
579.0,372.0
579.0,379.0
579.0,443.0
619.0,579.0
627.0,579.0
674.0,579.0
773.0,579.0
891.0,579.0
955.0,579.0
975.0,579.0
580.0,23.0
580.0,27.0
580.0,35.0
580.0,64.0
580.0,93.0
580.0,110.0
580.0,281.0
580.0,356.0
580.0,387.0
580.0,512.0
714.0,580.0
778.0,580.0
843.0,580.0
949.0,580.0
953.0,580.0
581.0,7.0
581.0,27.0
581.0,33.0
581.0,47.0
581.0,82.0
581.0,84.0
581.0,100.0
581.0,165.0
581.0,187.0
581.0,210.0
581.0,244.0
581.0,277.0
581.0,488.0
581.0,496.0
581.0,511.0
581.0,513.0
741.0,581.0
757.0,581.0
789.0,581.0
961.0,581.0
582.0,46.0
582.0,201.0
582.0,253.0
582.0,414.0
582.0,435.0
582.0,476.0
582.0,565.0
757.0,582.0
814.0,582.0
971.0,582.0
583.0,29.0
583.0,101.0
583.0,211.0
583.0,401.0
583.0,421.0
587.0,583.0
715.0,583.0
743.0,583.0
832.0,583.0
838.0,583.0
850.0,583.0
852.0,583.0
867.0,583.0
873.0,583.0
584.0,20.0
584.0,36.0
584.0,247.0
584.0,250.0
584.0,396.0
584.0,423.0
584.0,446.0
756.0,584.0
812.0,584.0
585.0,110.0
585.0,118.0
585.0,177.0
585.0,180.0
585.0,208.0
585.0,255.0
585.0,435.0
585.0,446.0
601.0,585.0
802.0,585.0
586.0,21.0
586.0,253.0
586.0,266.0
586.0,347.0
586.0,395.0
586.0,429.0
634.0,586.0
668.0,586.0
669.0,586.0
796.0,586.0
804.0,586.0
845.0,586.0
869.0,586.0
587.0,47.0
587.0,336.0
587.0,412.0
626.0,587.0
868.0,587.0
926.0,587.0
931.0,587.0
943.0,587.0
588.0,125.0
588.0,199.0
588.0,355.0
588.0,368.0
588.0,401.0
588.0,432.0
588.0,438.0
588.0,440.0
588.0,457.0
588.0,530.0
652.0,588.0
589.0,139.0
589.0,145.0
589.0,535.0
605.0,589.0
612.0,589.0
640.0,589.0
685.0,589.0
696.0,589.0
719.0,589.0
758.0,589.0
823.0,589.0
967.0,589.0
971.0,589.0
590.0,45.0
590.0,96.0
590.0,134.0
590.0,228.0
590.0,254.0
590.0,287.0
590.0,343.0
590.0,374.0
590.0,418.0
590.0,575.0
590.0,580.0
662.0,590.0
678.0,590.0
716.0,590.0
798.0,590.0
950.0,590.0
591.0,80.0
591.0,112.0
591.0,190.0
591.0,215.0
591.0,230.0
591.0,305.0
591.0,333.0
591.0,416.0
591.0,491.0
591.0,494.0
591.0,533.0
591.0,555.0
591.0,560.0
591.0,568.0
632.0,591.0
678.0,591.0
736.0,591.0
748.0,591.0
855.0,591.0
979.0,591.0
592.0,9.0
592.0,78.0
592.0,88.0
592.0,203.0
592.0,208.0
592.0,230.0
592.0,286.0
592.0,397.0
592.0,401.0
592.0,420.0
592.0,535.0
613.0,592.0
639.0,592.0
706.0,592.0
766.0,592.0
593.0,5.0
593.0,36.0
593.0,102.0
593.0,307.0
593.0,474.0
593.0,543.0
593.0,567.0
593.0,579.0
747.0,593.0
843.0,593.0
873.0,593.0
924.0,593.0
594.0,256.0
594.0,306.0
594.0,397.0
594.0,471.0
594.0,477.0
594.0,492.0
594.0,517.0
594.0,526.0
720.0,594.0
728.0,594.0
829.0,594.0
852.0,594.0
955.0,594.0
595.0,194.0
595.0,308.0
595.0,330.0
595.0,433.0
638.0,595.0
710.0,595.0
825.0,595.0
868.0,595.0
888.0,595.0
926.0,595.0
933.0,595.0
596.0,25.0
596.0,51.0
596.0,183.0
596.0,566.0
684.0,596.0
690.0,596.0
964.0,596.0
597.0,26.0
597.0,167.0
597.0,252.0
597.0,303.0
597.0,457.0
597.0,475.0
597.0,560.0
747.0,597.0
598.0,24.0
598.0,191.0
598.0,377.0
598.0,432.0
598.0,503.0
598.0,527.0
598.0,561.0
606.0,598.0
674.0,598.0
819.0,598.0
827.0,598.0
918.0,598.0
599.0,33.0
599.0,45.0
599.0,194.0
599.0,304.0
599.0,325.0
599.0,385.0
599.0,425.0
605.0,599.0
633.0,599.0
635.0,599.0
685.0,599.0
712.0,599.0
747.0,599.0
760.0,599.0
785.0,599.0
876.0,599.0
925.0,599.0
975.0,599.0
985.0,599.0
600.0,221.0
600.0,260.0
600.0,377.0
600.0,393.0
631.0,600.0
664.0,600.0
841.0,600.0
844.0,600.0
850.0,600.0
859.0,600.0
601.0,6.0
601.0,82.0
601.0,104.0
601.0,173.0
601.0,255.0
601.0,284.0
601.0,347.0
601.0,489.0
601.0,502.0
602.0,601.0
718.0,601.0
849.0,601.0
602.0,108.0
602.0,338.0
602.0,345.0
602.0,355.0
602.0,391.0
602.0,396.0
602.0,441.0
602.0,522.0
602.0,563.0
672.0,602.0
723.0,602.0
758.0,602.0
864.0,602.0
917.0,602.0
949.0,602.0
981.0,602.0
603.0,84.0
603.0,96.0
603.0,171.0
603.0,181.0
603.0,398.0
603.0,448.0
659.0,603.0
748.0,603.0
784.0,603.0
804.0,603.0
836.0,603.0
867.0,603.0
931.0,603.0
604.0,148.0
604.0,165.0
604.0,231.0
604.0,332.0
604.0,333.0
604.0,334.0
604.0,422.0
604.0,549.0
673.0,604.0
754.0,604.0
799.0,604.0
878.0,604.0
892.0,604.0
912.0,604.0
975.0,604.0
605.0,117.0
605.0,161.0
605.0,183.0
605.0,235.0
605.0,273.0
605.0,295.0
605.0,297.0
605.0,341.0
605.0,342.0
605.0,384.0
605.0,482.0
605.0,483.0
605.0,531.0
653.0,605.0
897.0,605.0
912.0,605.0
606.0,61.0
606.0,125.0
606.0,127.0
606.0,170.0
606.0,221.0
606.0,297.0
606.0,333.0
606.0,361.0
606.0,376.0
606.0,399.0
606.0,450.0
637.0,606.0
688.0,606.0
827.0,606.0
954.0,606.0
607.0,96.0
607.0,111.0
607.0,124.0
607.0,140.0
607.0,183.0
607.0,445.0
659.0,607.0
687.0,607.0
722.0,607.0
802.0,607.0
916.0,607.0
921.0,607.0
955.0,607.0
608.0,104.0
608.0,119.0
608.0,178.0
608.0,254.0
608.0,305.0
608.0,361.0
608.0,458.0
608.0,503.0
608.0,538.0
608.0,550.0
654.0,608.0
690.0,608.0
837.0,608.0
907.0,608.0
940.0,608.0
609.0,37.0
609.0,45.0
609.0,49.0
609.0,99.0
609.0,238.0
609.0,269.0
609.0,368.0
609.0,440.0
609.0,443.0
609.0,511.0
705.0,609.0
867.0,609.0
914.0,609.0
610.0,46.0
610.0,58.0
610.0,217.0
610.0,538.0
821.0,610.0
865.0,610.0
611.0,14.0
611.0,65.0
611.0,284.0
611.0,315.0
611.0,395.0
611.0,483.0
611.0,489.0
611.0,507.0
611.0,525.0
611.0,547.0
611.0,553.0
614.0,611.0
676.0,611.0
694.0,611.0
612.0,54.0
612.0,175.0
612.0,221.0
612.0,239.0
612.0,321.0
612.0,460.0
612.0,508.0
612.0,511.0
612.0,532.0
649.0,612.0
743.0,612.0
788.0,612.0
825.0,612.0
844.0,612.0
962.0,612.0
963.0,612.0
613.0,114.0
613.0,116.0
613.0,202.0
613.0,364.0
613.0,440.0
613.0,512.0
613.0,525.0
663.0,613.0
739.0,613.0
756.0,613.0
791.0,613.0
848.0,613.0
970.0,613.0
614.0,39.0
614.0,132.0
614.0,146.0
614.0,453.0
614.0,559.0
686.0,614.0
838.0,614.0
977.0,614.0
615.0,82.0
615.0,158.0
615.0,343.0
615.0,370.0
615.0,390.0
615.0,431.0
615.0,444.0
615.0,526.0
615.0,580.0
615.0,584.0
675.0,615.0
741.0,615.0
799.0,615.0
909.0,615.0
616.0,115.0
616.0,190.0
616.0,206.0
616.0,242.0
616.0,279.0
616.0,306.0
616.0,500.0
616.0,561.0
616.0,609.0
770.0,616.0
841.0,616.0
617.0,64.0
617.0,274.0
617.0,372.0
617.0,407.0
617.0,590.0
645.0,617.0
618.0,114.0
618.0,115.0
618.0,134.0
618.0,427.0
618.0,568.0
720.0,618.0
833.0,618.0
925.0,618.0
953.0,618.0
982.0,618.0
619.0,133.0
619.0,396.0
619.0,453.0
717.0,619.0
800.0,619.0
880.0,619.0
907.0,619.0
934.0,619.0
620.0,51.0
620.0,55.0
620.0,78.0
620.0,135.0
620.0,147.0
620.0,193.0
620.0,492.0
620.0,591.0
685.0,620.0
799.0,620.0
822.0,620.0
845.0,620.0
878.0,620.0
908.0,620.0
931.0,620.0
972.0,620.0
981.0,620.0
621.0,200.0
621.0,337.0
621.0,392.0
621.0,398.0
621.0,453.0
621.0,477.0
695.0,621.0
721.0,621.0
737.0,621.0
802.0,621.0
885.0,621.0
622.0,93.0
622.0,161.0
622.0,174.0
622.0,193.0
622.0,237.0
622.0,245.0
622.0,255.0
622.0,294.0
622.0,496.0
622.0,571.0
640.0,622.0
719.0,622.0
746.0,622.0
809.0,622.0
847.0,622.0
922.0,622.0
974.0,622.0
623.0,58.0
623.0,78.0
623.0,266.0
623.0,301.0
623.0,325.0
623.0,390.0
623.0,479.0
717.0,623.0
828.0,623.0
862.0,623.0
624.0,193.0
624.0,257.0
624.0,339.0
624.0,363.0
624.0,379.0
624.0,540.0
624.0,542.0
624.0,574.0
624.0,595.0
838.0,624.0
870.0,624.0
883.0,624.0
916.0,624.0
625.0,231.0
625.0,272.0
625.0,275.0
625.0,400.0
625.0,578.0
625.0,601.0
649.0,625.0
891.0,625.0
922.0,625.0
626.0,45.0
626.0,50.0
626.0,156.0
626.0,418.0
626.0,422.0
626.0,436.0
626.0,538.0
677.0,626.0
700.0,626.0
724.0,626.0
963.0,626.0
627.0,56.0
627.0,88.0
627.0,115.0
627.0,229.0
627.0,336.0
627.0,379.0
627.0,384.0
627.0,407.0
627.0,410.0
627.0,602.0
750.0,627.0
821.0,627.0
895.0,627.0
910.0,627.0
928.0,627.0
969.0,627.0
628.0,15.0
628.0,126.0
628.0,302.0
628.0,328.0
628.0,401.0
628.0,539.0
628.0,598.0
629.0,628.0
693.0,628.0
839.0,628.0
869.0,628.0
887.0,628.0
629.0,5.0
629.0,38.0
629.0,119.0
629.0,230.0
629.0,235.0
629.0,240.0
629.0,364.0
629.0,421.0
629.0,443.0
629.0,460.0
629.0,536.0
629.0,560.0
638.0,629.0
671.0,629.0
712.0,629.0
777.0,629.0
786.0,629.0
813.0,629.0
923.0,629.0
934.0,629.0
939.0,629.0
630.0,10.0
630.0,245.0
630.0,417.0
630.0,547.0
630.0,558.0
644.0,630.0
830.0,630.0
631.0,35.0
631.0,74.0
631.0,164.0
631.0,256.0
631.0,419.0
631.0,467.0
631.0,495.0
631.0,508.0
631.0,562.0
731.0,631.0
870.0,631.0
632.0,39.0
632.0,139.0
632.0,261.0
632.0,412.0
632.0,537.0
632.0,615.0
650.0,632.0
667.0,632.0
786.0,632.0
865.0,632.0
982.0,632.0
633.0,2.0
633.0,65.0
633.0,92.0
633.0,93.0
633.0,159.0
633.0,233.0
633.0,234.0
633.0,269.0
633.0,322.0
633.0,330.0
633.0,345.0
633.0,492.0
633.0,604.0
699.0,633.0
634.0,3.0
634.0,67.0
634.0,113.0
634.0,327.0
634.0,457.0
634.0,497.0
634.0,499.0
634.0,511.0
634.0,591.0
687.0,634.0
920.0,634.0
933.0,634.0
635.0,3.0
635.0,102.0
635.0,119.0
635.0,308.0
635.0,461.0
635.0,479.0
635.0,501.0
635.0,590.0
635.0,602.0
692.0,635.0
838.0,635.0
636.0,14.0
636.0,104.0
636.0,117.0
636.0,174.0
636.0,181.0
636.0,203.0
636.0,230.0
636.0,384.0
636.0,503.0
724.0,636.0
827.0,636.0
637.0,26.0
637.0,107.0
637.0,155.0
637.0,280.0
637.0,463.0
637.0,514.0
637.0,516.0
637.0,589.0
874.0,637.0
879.0,637.0
976.0,637.0
638.0,59.0
638.0,90.0
638.0,252.0
638.0,389.0
646.0,638.0
721.0,638.0
761.0,638.0
818.0,638.0
956.0,638.0
966.0,638.0
639.0,32.0
639.0,127.0
639.0,394.0
639.0,509.0
639.0,583.0
683.0,639.0
774.0,639.0
785.0,639.0
883.0,639.0
927.0,639.0
640.0,76.0
640.0,91.0
640.0,110.0
640.0,114.0
640.0,133.0
640.0,161.0
640.0,508.0
640.0,615.0
729.0,640.0
879.0,640.0
958.0,640.0
984.0,640.0
641.0,168.0
641.0,210.0
641.0,292.0
641.0,439.0
641.0,485.0
641.0,597.0
641.0,619.0
641.0,625.0
672.0,641.0
771.0,641.0
777.0,641.0
786.0,641.0
802.0,641.0
811.0,641.0
876.0,641.0
933.0,641.0
642.0,33.0
642.0,73.0
642.0,145.0
642.0,148.0
642.0,199.0
642.0,210.0
642.0,241.0
642.0,246.0
642.0,275.0
642.0,359.0
642.0,427.0
642.0,451.0
642.0,494.0
642.0,583.0
655.0,642.0
760.0,642.0
796.0,642.0
837.0,642.0
838.0,642.0
857.0,642.0
862.0,642.0
643.0,4.0
643.0,10.0
643.0,227.0
643.0,245.0
643.0,259.0
643.0,316.0
643.0,350.0
643.0,415.0
643.0,474.0
643.0,487.0
643.0,495.0
643.0,532.0
727.0,643.0
806.0,643.0
814.0,643.0
825.0,643.0
843.0,643.0
644.0,175.0
644.0,272.0
644.0,294.0
644.0,303.0
644.0,330.0
644.0,361.0
644.0,405.0
644.0,451.0
644.0,518.0
644.0,561.0
644.0,579.0
644.0,596.0
695.0,644.0
714.0,644.0
799.0,644.0
820.0,644.0
645.0,66.0
645.0,95.0
645.0,210.0
645.0,306.0
714.0,645.0
745.0,645.0
902.0,645.0
911.0,645.0
927.0,645.0
646.0,42.0
646.0,120.0
646.0,406.0
646.0,505.0
646.0,511.0
646.0,580.0
681.0,646.0
714.0,646.0
794.0,646.0
819.0,646.0
906.0,646.0
968.0,646.0
647.0,16.0
647.0,66.0
647.0,129.0
647.0,175.0
647.0,433.0
647.0,511.0
647.0,516.0
647.0,591.0
647.0,621.0
747.0,647.0
863.0,647.0
894.0,647.0
648.0,29.0
648.0,45.0
648.0,72.0
648.0,83.0
648.0,169.0
648.0,244.0
648.0,310.0
648.0,423.0
648.0,450.0
648.0,453.0
648.0,488.0
648.0,555.0
648.0,624.0
651.0,648.0
825.0,648.0
835.0,648.0
842.0,648.0
944.0,648.0
978.0,648.0
649.0,71.0
649.0,102.0
649.0,143.0
649.0,159.0
649.0,368.0
649.0,450.0
649.0,546.0
649.0,573.0
649.0,606.0
705.0,649.0
716.0,649.0
732.0,649.0
906.0,649.0
650.0,13.0
650.0,111.0
650.0,227.0
650.0,313.0
650.0,382.0
650.0,492.0
650.0,546.0
650.0,604.0
650.0,610.0
650.0,611.0
889.0,650.0
651.0,73.0
651.0,144.0
651.0,149.0
651.0,156.0
651.0,331.0
651.0,356.0
651.0,368.0
651.0,394.0
651.0,397.0
651.0,437.0
651.0,609.0
709.0,651.0
724.0,651.0
752.0,651.0
935.0,651.0
652.0,47.0
652.0,94.0
652.0,310.0
652.0,473.0
652.0,596.0
652.0,650.0
778.0,652.0
787.0,652.0
965.0,652.0
653.0,213.0
653.0,280.0
653.0,284.0
653.0,322.0
653.0,331.0
653.0,342.0
653.0,412.0
653.0,415.0
653.0,470.0
653.0,507.0
653.0,600.0
749.0,653.0
761.0,653.0
852.0,653.0
874.0,653.0
875.0,653.0
887.0,653.0
654.0,192.0
654.0,280.0
654.0,402.0
654.0,466.0
654.0,646.0
681.0,654.0
884.0,654.0
894.0,654.0
655.0,49.0
655.0,52.0
655.0,128.0
655.0,152.0
655.0,214.0
655.0,216.0
655.0,220.0
655.0,230.0
655.0,297.0
655.0,632.0
667.0,655.0
735.0,655.0
770.0,655.0
656.0,16.0
656.0,20.0
656.0,47.0
656.0,66.0
656.0,157.0
656.0,210.0
656.0,213.0
656.0,226.0
656.0,311.0
684.0,656.0
699.0,656.0
716.0,656.0
784.0,656.0
803.0,656.0
883.0,656.0
936.0,656.0
657.0,3.0
657.0,19.0
657.0,61.0
657.0,112.0
657.0,409.0
657.0,443.0
657.0,547.0
760.0,657.0
809.0,657.0
956.0,657.0
658.0,83.0
658.0,90.0
658.0,364.0
658.0,523.0
658.0,556.0
658.0,597.0
796.0,658.0
804.0,658.0
846.0,658.0
892.0,658.0
937.0,658.0
659.0,32.0
659.0,35.0
659.0,91.0
659.0,127.0
659.0,171.0
659.0,230.0
659.0,420.0
659.0,421.0
659.0,426.0
659.0,436.0
659.0,492.0
659.0,498.0
659.0,601.0
758.0,659.0
813.0,659.0
660.0,30.0
660.0,40.0
660.0,123.0
660.0,130.0
660.0,143.0
660.0,219.0
660.0,221.0
660.0,222.0
660.0,243.0
660.0,249.0
660.0,262.0
660.0,278.0
660.0,432.0
660.0,476.0
660.0,496.0
660.0,546.0
660.0,587.0
660.0,620.0
660.0,646.0
697.0,660.0
729.0,660.0
760.0,660.0
972.0,660.0
661.0,131.0
661.0,213.0
661.0,231.0
661.0,307.0
661.0,393.0
661.0,401.0
661.0,446.0
661.0,452.0
661.0,469.0
661.0,565.0
661.0,590.0
677.0,661.0
718.0,661.0
763.0,661.0
822.0,661.0
902.0,661.0
662.0,74.0
662.0,139.0
662.0,340.0
662.0,343.0
662.0,441.0
662.0,508.0
662.0,541.0
666.0,662.0
694.0,662.0
816.0,662.0
885.0,662.0
893.0,662.0
963.0,662.0
663.0,28.0
663.0,39.0
663.0,51.0
663.0,53.0
663.0,58.0
663.0,235.0
663.0,243.0
663.0,256.0
663.0,573.0
663.0,618.0
676.0,663.0
725.0,663.0
664.0,35.0
664.0,82.0
664.0,139.0
664.0,210.0
664.0,383.0
664.0,443.0
664.0,503.0
664.0,521.0
664.0,607.0
868.0,664.0
874.0,664.0
913.0,664.0
980.0,664.0
982.0,664.0
665.0,61.0
665.0,169.0
665.0,219.0
665.0,277.0
665.0,312.0
665.0,475.0
665.0,615.0
681.0,665.0
820.0,665.0
666.0,47.0
666.0,67.0
666.0,105.0
666.0,223.0
666.0,259.0
666.0,316.0
666.0,383.0
666.0,492.0
666.0,544.0
666.0,608.0
728.0,666.0
799.0,666.0
949.0,666.0
667.0,60.0
667.0,161.0
667.0,164.0
667.0,177.0
667.0,205.0
667.0,206.0
667.0,212.0
667.0,354.0
667.0,363.0
667.0,422.0
667.0,458.0
667.0,475.0
667.0,530.0
667.0,578.0
667.0,653.0
738.0,667.0
746.0,667.0
850.0,667.0
905.0,667.0
668.0,58.0
668.0,75.0
668.0,87.0
668.0,174.0
668.0,215.0
668.0,242.0
668.0,379.0
668.0,392.0
668.0,471.0
668.0,606.0
668.0,626.0
678.0,668.0
691.0,668.0
855.0,668.0
873.0,668.0
886.0,668.0
920.0,668.0
669.0,271.0
669.0,301.0
669.0,344.0
669.0,358.0
669.0,532.0
669.0,576.0
669.0,587.0
794.0,669.0
889.0,669.0
670.0,44.0
670.0,63.0
670.0,172.0
670.0,280.0
670.0,302.0
670.0,352.0
670.0,374.0
670.0,386.0
670.0,486.0
670.0,502.0
670.0,608.0
731.0,670.0
745.0,670.0
746.0,670.0
811.0,670.0
822.0,670.0
671.0,34.0
671.0,52.0
671.0,206.0
671.0,211.0
671.0,250.0
671.0,258.0
671.0,321.0
671.0,363.0
671.0,377.0
671.0,428.0
671.0,469.0
671.0,497.0
671.0,504.0
671.0,596.0
758.0,671.0
672.0,6.0
672.0,18.0
672.0,33.0
672.0,63.0
672.0,93.0
672.0,108.0
672.0,122.0
672.0,360.0
672.0,372.0
672.0,400.0
672.0,637.0
672.0,659.0
673.0,47.0
673.0,167.0
673.0,307.0
673.0,319.0
673.0,363.0
673.0,368.0
673.0,395.0
673.0,407.0
673.0,486.0
673.0,512.0
673.0,522.0
673.0,534.0
673.0,536.0
694.0,673.0
799.0,673.0
831.0,673.0
947.0,673.0
674.0,205.0
674.0,222.0
674.0,244.0
674.0,356.0
674.0,549.0
674.0,573.0
674.0,574.0
674.0,621.0
702.0,674.0
742.0,674.0
885.0,674.0
675.0,99.0
675.0,123.0
675.0,248.0
675.0,367.0
675.0,381.0
675.0,403.0
675.0,447.0
675.0,486.0
675.0,566.0
675.0,611.0
675.0,655.0
675.0,657.0
874.0,675.0
966.0,675.0
676.0,326.0
676.0,506.0
676.0,544.0
685.0,676.0
729.0,676.0
745.0,676.0
776.0,676.0
802.0,676.0
834.0,676.0
874.0,676.0
889.0,676.0
677.0,8.0
677.0,118.0
677.0,207.0
677.0,229.0
677.0,359.0
677.0,380.0
677.0,501.0
677.0,609.0
677.0,664.0
697.0,677.0
970.0,677.0
678.0,36.0
678.0,197.0
678.0,264.0
678.0,406.0
678.0,543.0
678.0,572.0
678.0,576.0
678.0,631.0
880.0,678.0
887.0,678.0
679.0,29.0
679.0,72.0
679.0,178.0
679.0,231.0
679.0,241.0
683.0,679.0
775.0,679.0
827.0,679.0
837.0,679.0
680.0,28.0
680.0,66.0
680.0,114.0
680.0,184.0
680.0,199.0
680.0,283.0
680.0,306.0
680.0,398.0
680.0,426.0
680.0,469.0
680.0,580.0
833.0,680.0
890.0,680.0
925.0,680.0
951.0,680.0
681.0,27.0
681.0,40.0
681.0,189.0
681.0,433.0
681.0,613.0
681.0,675.0
681.0,677.0
706.0,681.0
740.0,681.0
798.0,681.0
819.0,681.0
857.0,681.0
887.0,681.0
923.0,681.0
682.0,133.0
682.0,144.0
682.0,198.0
682.0,446.0
682.0,556.0
682.0,575.0
682.0,581.0
682.0,647.0
717.0,682.0
792.0,682.0
808.0,682.0
683.0,111.0
683.0,182.0
683.0,343.0
683.0,368.0
683.0,383.0
683.0,438.0
683.0,453.0
683.0,508.0
683.0,541.0
683.0,566.0
683.0,577.0
683.0,651.0
693.0,683.0
737.0,683.0
766.0,683.0
780.0,683.0
813.0,683.0
815.0,683.0
837.0,683.0
869.0,683.0
895.0,683.0
929.0,683.0
969.0,683.0
684.0,0.0
684.0,47.0
684.0,90.0
684.0,148.0
684.0,388.0
684.0,418.0
