i,j
969.0,45.0
969.0,150.0
969.0,172.0
969.0,276.0
969.0,341.0
969.0,504.0
969.0,549.0
969.0,554.0
969.0,566.0
969.0,598.0
969.0,772.0
969.0,902.0
969.0,960.0
970.0,124.0
970.0,352.0
970.0,361.0
970.0,398.0
970.0,428.0
970.0,515.0
970.0,830.0
970.0,864.0
970.0,913.0
970.0,920.0
970.0,933.0
975.0,970.0
971.0,19.0
971.0,70.0
971.0,171.0
971.0,212.0
971.0,315.0
971.0,337.0
971.0,414.0
971.0,418.0
971.0,515.0
971.0,664.0
971.0,857.0
972.0,3.0
972.0,27.0
972.0,41.0
972.0,202.0
972.0,267.0
972.0,346.0
972.0,374.0
972.0,400.0
972.0,429.0
972.0,440.0
972.0,908.0
972.0,946.0
973.0,4.0
973.0,138.0
973.0,154.0
973.0,213.0
973.0,391.0
973.0,680.0
973.0,732.0
973.0,821.0
973.0,840.0
973.0,879.0
974.0,40.0
974.0,154.0
974.0,215.0
974.0,378.0
974.0,479.0
974.0,734.0
974.0,844.0
974.0,852.0
974.0,885.0
974.0,934.0
974.0,951.0
975.0,23.0
975.0,53.0
975.0,64.0
975.0,77.0
975.0,272.0
975.0,381.0
975.0,534.0
975.0,543.0
975.0,649.0
975.0,693.0
975.0,698.0
975.0,771.0
976.0,226.0
976.0,277.0
976.0,303.0
976.0,360.0
976.0,566.0
976.0,699.0
976.0,704.0
976.0,847.0
976.0,886.0
976.0,907.0
976.0,910.0
976.0,929.0
977.0,0.0
977.0,18.0
977.0,129.0
977.0,138.0
977.0,196.0
977.0,247.0
977.0,308.0
977.0,472.0
977.0,473.0
977.0,506.0
977.0,651.0
977.0,687.0
977.0,825.0
977.0,831.0
977.0,898.0
978.0,145.0
978.0,305.0
978.0,306.0
978.0,339.0
978.0,353.0
978.0,614.0
978.0,718.0
978.0,730.0
978.0,785.0
978.0,936.0
979.0,106.0
979.0,140.0
979.0,227.0
979.0,458.0
979.0,463.0
979.0,518.0
979.0,725.0
979.0,795.0
979.0,820.0
979.0,899.0
979.0,917.0
979.0,941.0
980.0,44.0
980.0,95.0
980.0,191.0
980.0,259.0
980.0,590.0
980.0,604.0
980.0,633.0
980.0,636.0
980.0,685.0
980.0,721.0
980.0,810.0
980.0,822.0
980.0,869.0
981.0,13.0
981.0,212.0
981.0,364.0
981.0,388.0
981.0,484.0
981.0,534.0
981.0,842.0
981.0,859.0
981.0,979.0
982.0,88.0
982.0,110.0
982.0,319.0
982.0,348.0
982.0,436.0
982.0,565.0
982.0,681.0
982.0,815.0
982.0,870.0
983.0,71.0
983.0,161.0
983.0,187.0
983.0,223.0
983.0,354.0
983.0,382.0
983.0,629.0
983.0,732.0
983.0,742.0
983.0,911.0
983.0,922.0
984.0,30.0
984.0,103.0
984.0,181.0
984.0,188.0
984.0,267.0
984.0,413.0
984.0,518.0
984.0,537.0
984.0,599.0
984.0,615.0
984.0,693.0
984.0,802.0
984.0,947.0
984.0,969.0
985.0,30.0
985.0,137.0
985.0,317.0
985.0,361.0
985.0,379.0
985.0,458.0
985.0,515.0
985.0,596.0
985.0,599.0
985.0,642.0
985.0,949.0
0.0,27.0
0.0,126.0
0.0,147.0
0.0,159.0
0.0,170.0
0.0,173.0
0.0,176.0
0.0,326.0
0.0,360.0
0.0,398.0
0.0,410.0
0.0,461.0
0.0,545.0
0.0,637.0
0.0,849.0
0.0,879.0
0.0,893.0
0.0,911.0
1.0,8.0
1.0,164.0
1.0,202.0
1.0,309.0
1.0,413.0
1.0,462.0
1.0,532.0
1.0,651.0
1.0,760.0
1.0,789.0
1.0,837.0
1.0,888.0
1.0,956.0
2.0,23.0
2.0,32.0
2.0,39.0
2.0,207.0
2.0,245.0
2.0,324.0
2.0,664.0
2.0,705.0
2.0,861.0
3.0,66.0
3.0,315.0
3.0,324.0
3.0,375.0
3.0,530.0
3.0,622.0
3.0,885.0
3.0,886.0
4.0,111.0
4.0,163.0
4.0,359.0
4.0,386.0
4.0,394.0
4.0,471.0
4.0,596.0
4.0,661.0
4.0,677.0
4.0,723.0
4.0,780.0
4.0,792.0
4.0,896.0
5.0,17.0
5.0,18.0
5.0,142.0
5.0,170.0
5.0,234.0
5.0,378.0
5.0,530.0
5.0,563.0
5.0,721.0
5.0,857.0
5.0,872.0
2.0,6.0
6.0,8.0
6.0,183.0
6.0,194.0
6.0,201.0
6.0,307.0
6.0,319.0
6.0,373.0
6.0,442.0
6.0,809.0
6.0,857.0
6.0,868.0
7.0,106.0
7.0,164.0
7.0,263.0
7.0,270.0
7.0,314.0
7.0,399.0
7.0,461.0
7.0,599.0
7.0,664.0
7.0,702.0
7.0,755.0
7.0,948.0
8.0,189.0
8.0,433.0
8.0,437.0
8.0,448.0
8.0,462.0
8.0,491.0
8.0,575.0
8.0,711.0
8.0,768.0
8.0,790.0
8.0,896.0
8.0,929.0
8.0,936.0
9.0,42.0
9.0,182.0
9.0,188.0
9.0,241.0
9.0,354.0
9.0,537.0
9.0,538.0
9.0,563.0
9.0,649.0
9.0,673.0
9.0,723.0
9.0,882.0
9.0,906.0
9.0,911.0
9.0,938.0
10.0,19.0
10.0,45.0
10.0,53.0
10.0,68.0
10.0,143.0
10.0,145.0
10.0,337.0
10.0,357.0
10.0,556.0
10.0,698.0
10.0,815.0
10.0,839.0
10.0,889.0
10.0,948.0
10.0,954.0
11.0,199.0
11.0,239.0
11.0,242.0
11.0,473.0
11.0,569.0
11.0,644.0
11.0,648.0
11.0,720.0
11.0,722.0
11.0,736.0
11.0,850.0
11.0,973.0
11.0,974.0
12.0,21.0
12.0,177.0
12.0,198.0
12.0,318.0
12.0,408.0
12.0,432.0
12.0,560.0
12.0,604.0
12.0,652.0
12.0,696.0
12.0,714.0
12.0,824.0
12.0,846.0
12.0,865.0
12.0,920.0
12.0,927.0
12.0,963.0
12.0,982.0
13.0,14.0
13.0,38.0
13.0,199.0
13.0,331.0
13.0,652.0
13.0,659.0
13.0,670.0
13.0,707.0
13.0,729.0
13.0,774.0
13.0,932.0
13.0,980.0
14.0,103.0
14.0,122.0
14.0,380.0
14.0,420.0
14.0,444.0
14.0,648.0
14.0,740.0
14.0,746.0
14.0,810.0
14.0,812.0
14.0,878.0
14.0,944.0
14.0,980.0
15.0,22.0
15.0,210.0
15.0,395.0
15.0,401.0
15.0,576.0
15.0,698.0
15.0,787.0
15.0,805.0
15.0,831.0
16.0,56.0
16.0,58.0
16.0,123.0
16.0,134.0
16.0,426.0
16.0,449.0
16.0,506.0
16.0,568.0
16.0,672.0
16.0,832.0
16.0,833.0
16.0,928.0
16.0,943.0
1.0,17.0
17.0,56.0
17.0,91.0
17.0,137.0
17.0,171.0
17.0,223.0
17.0,231.0
17.0,266.0
17.0,309.0
17.0,334.0
17.0,385.0
17.0,505.0
17.0,545.0
17.0,668.0
17.0,673.0
18.0,27.0
18.0,60.0
18.0,81.0
18.0,136.0
18.0,258.0
18.0,318.0
18.0,342.0
18.0,521.0
18.0,583.0
18.0,592.0
18.0,612.0
18.0,711.0
18.0,717.0
18.0,737.0
18.0,748.0
18.0,877.0
19.0,85.0
19.0,158.0
19.0,225.0
19.0,304.0
19.0,483.0
19.0,493.0
19.0,495.0
19.0,512.0
19.0,520.0
19.0,626.0
19.0,746.0
19.0,878.0
19.0,880.0
20.0,37.0
20.0,167.0
20.0,300.0
20.0,484.0
20.0,555.0
20.0,700.0
20.0,888.0
21.0,51.0
21.0,641.0
21.0,711.0
21.0,833.0
21.0,851.0
21.0,874.0
21.0,890.0
12.0,22.0
22.0,30.0
22.0,144.0
22.0,289.0
22.0,409.0
22.0,461.0
22.0,486.0
22.0,499.0
22.0,599.0
22.0,636.0
22.0,697.0
22.0,921.0
22.0,960.0
22.0,979.0
23.0,54.0
23.0,91.0
23.0,126.0
23.0,261.0
23.0,326.0
23.0,504.0
23.0,513.0
23.0,527.0
23.0,633.0
23.0,741.0
23.0,755.0
23.0,802.0
24.0,83.0
24.0,93.0
24.0,141.0
24.0,228.0
24.0,269.0
24.0,323.0
24.0,425.0
24.0,553.0
24.0,608.0
24.0,690.0
24.0,807.0
24.0,874.0
24.0,938.0
24.0,940.0
24.0,965.0
13.0,25.0
25.0,68.0
25.0,120.0
25.0,203.0
25.0,250.0
25.0,263.0
25.0,455.0
25.0,507.0
25.0,512.0
25.0,516.0
25.0,563.0
25.0,564.0
25.0,830.0
25.0,880.0
25.0,922.0
26.0,126.0
26.0,141.0
26.0,204.0
26.0,230.0
26.0,294.0
26.0,314.0
26.0,454.0
26.0,463.0
26.0,501.0
26.0,792.0
26.0,801.0
26.0,803.0
26.0,878.0
26.0,890.0
26.0,893.0
27.0,163.0
27.0,284.0
27.0,288.0
27.0,387.0
27.0,505.0
27.0,517.0
27.0,520.0
27.0,648.0
27.0,740.0
27.0,787.0
27.0,832.0
27.0,924.0
28.0,80.0
28.0,438.0
28.0,553.0
28.0,624.0
28.0,631.0
28.0,651.0
28.0,687.0
28.0,710.0
28.0,797.0
28.0,800.0
28.0,833.0
28.0,853.0
5.0,29.0
29.0,78.0
29.0,79.0
29.0,123.0
29.0,151.0
29.0,533.0
29.0,534.0
29.0,556.0
29.0,672.0
29.0,819.0
29.0,915.0
29.0,958.0
30.0,53.0
30.0,308.0
30.0,344.0
30.0,405.0
30.0,505.0
30.0,690.0
30.0,693.0
30.0,698.0
30.0,759.0
30.0,783.0
30.0,787.0
30.0,952.0
31.0,47.0
31.0,62.0
31.0,71.0
31.0,221.0
31.0,300.0
31.0,397.0
31.0,486.0
31.0,488.0
31.0,614.0
31.0,643.0
31.0,646.0
31.0,942.0
31.0,967.0
28.0,32.0
32.0,38.0
32.0,51.0
32.0,109.0
32.0,317.0
32.0,406.0
32.0,417.0
32.0,612.0
32.0,654.0
32.0,788.0
32.0,854.0
32.0,879.0
32.0,960.0
32.0,967.0
33.0,104.0
33.0,169.0
33.0,174.0
33.0,414.0
33.0,465.0
33.0,715.0
33.0,761.0
33.0,807.0
33.0,871.0
33.0,979.0
33.0,985.0
34.0,63.0
34.0,125.0
34.0,147.0
34.0,380.0
34.0,408.0
34.0,617.0
34.0,698.0
34.0,704.0
34.0,787.0
34.0,824.0
34.0,876.0
34.0,958.0
19.0,35.0
35.0,83.0
35.0,130.0
35.0,155.0
35.0,367.0
35.0,509.0
35.0,527.0
35.0,570.0
35.0,713.0
35.0,723.0
35.0,724.0
35.0,741.0
21.0,36.0
36.0,129.0
36.0,191.0
36.0,231.0
36.0,240.0
36.0,333.0
36.0,420.0
36.0,497.0
36.0,625.0
36.0,674.0
36.0,743.0
36.0,780.0
37.0,99.0
37.0,243.0
37.0,519.0
37.0,681.0
37.0,763.0
37.0,792.0
37.0,797.0
37.0,899.0
37.0,976.0
28.0,38.0
29.0,38.0
38.0,68.0
38.0,293.0
38.0,302.0
38.0,351.0
38.0,357.0
38.0,378.0
38.0,398.0
38.0,411.0
38.0,418.0
38.0,456.0
38.0,566.0
38.0,620.0
38.0,671.0
38.0,766.0
38.0,768.0
38.0,923.0
39.0,82.0
39.0,169.0
39.0,252.0
39.0,430.0
39.0,439.0
39.0,580.0
39.0,604.0
39.0,704.0
39.0,706.0
39.0,720.0
39.0,960.0
39.0,984.0
40.0,135.0
40.0,231.0
40.0,259.0
40.0,262.0
40.0,263.0
40.0,375.0
40.0,395.0
40.0,397.0
40.0,467.0
40.0,508.0
40.0,539.0
40.0,628.0
40.0,652.0
40.0,677.0
40.0,696.0
40.0,714.0
40.0,859.0
40.0,920.0
40.0,930.0
40.0,967.0
40.0,970.0
40.0,975.0
41.0,213.0
41.0,304.0
41.0,305.0
41.0,384.0
41.0,431.0
41.0,466.0
41.0,503.0
41.0,529.0
41.0,555.0
41.0,563.0
41.0,614.0
41.0,697.0
41.0,724.0
41.0,784.0
41.0,785.0
41.0,859.0
41.0,887.0
41.0,956.0
41.0,957.0
1.0,42.0
42.0,53.0
42.0,112.0
42.0,236.0
42.0,336.0
42.0,407.0
42.0,449.0
42.0,475.0
42.0,547.0
42.0,615.0
42.0,774.0
42.0,876.0
42.0,883.0
42.0,916.0
42.0,945.0
42.0,972.0
43.0,81.0
43.0,121.0
43.0,389.0
43.0,430.0
43.0,535.0
43.0,543.0
43.0,545.0
43.0,565.0
43.0,601.0
43.0,852.0
43.0,949.0
12.0,44.0
34.0,44.0
44.0,70.0
44.0,80.0
44.0,180.0
44.0,238.0
44.0,332.0
44.0,360.0
44.0,361.0
44.0,389.0
44.0,508.0
44.0,649.0
44.0,682.0
45.0,87.0
45.0,108.0
45.0,172.0
45.0,198.0
45.0,265.0
45.0,380.0
45.0,385.0
45.0,444.0
45.0,448.0
45.0,560.0
45.0,591.0
45.0,867.0
46.0,81.0
46.0,103.0
46.0,114.0
46.0,264.0
46.0,330.0
46.0,365.0
46.0,376.0
46.0,405.0
46.0,659.0
46.0,763.0
46.0,818.0
46.0,856.0
46.0,875.0
19.0,47.0
47.0,87.0
47.0,89.0
47.0,174.0
47.0,186.0
47.0,218.0
47.0,398.0
47.0,460.0
47.0,585.0
47.0,697.0
47.0,739.0
47.0,799.0
47.0,824.0
47.0,869.0
43.0,48.0
48.0,425.0
48.0,475.0
48.0,501.0
48.0,510.0
48.0,537.0
48.0,624.0
48.0,647.0
48.0,652.0
48.0,872.0
48.0,957.0
49.0,85.0
49.0,149.0
49.0,237.0
49.0,444.0
49.0,446.0
49.0,625.0
49.0,869.0
49.0,910.0
49.0,975.0
50.0,57.0
50.0,216.0
50.0,250.0
50.0,298.0
50.0,307.0
50.0,358.0
50.0,550.0
50.0,704.0
50.0,747.0
50.0,748.0
50.0,750.0
50.0,828.0
50.0,890.0
50.0,912.0
51.0,202.0
51.0,381.0
51.0,467.0
51.0,528.0
51.0,590.0
51.0,793.0
51.0,919.0
1.0,52.0
52.0,154.0
52.0,220.0
52.0,343.0
52.0,404.0
52.0,431.0
52.0,590.0
52.0,600.0
52.0,650.0
52.0,757.0
52.0,838.0
52.0,945.0
22.0,53.0
53.0,108.0
53.0,192.0
53.0,221.0
53.0,277.0
53.0,287.0
53.0,315.0
53.0,352.0
53.0,472.0
53.0,501.0
53.0,548.0
53.0,560.0
53.0,566.0
53.0,671.0
53.0,781.0
53.0,792.0
53.0,804.0
53.0,817.0
53.0,833.0
26.0,54.0
54.0,96.0
54.0,157.0
54.0,313.0
54.0,381.0
54.0,414.0
54.0,624.0
54.0,664.0
54.0,691.0
54.0,917.0
54.0,927.0
54.0,985.0
6.0,55.0
55.0,63.0
55.0,74.0
55.0,92.0
55.0,343.0
55.0,354.0
55.0,393.0
55.0,597.0
55.0,619.0
55.0,642.0
55.0,750.0
55.0,752.0
55.0,808.0
55.0,909.0
55.0,980.0
56.0,159.0
56.0,190.0
56.0,265.0
56.0,439.0
56.0,537.0
56.0,564.0
56.0,751.0
56.0,756.0
56.0,945.0
56.0,980.0
33.0,57.0
57.0,316.0
57.0,450.0
57.0,598.0
57.0,610.0
57.0,812.0
58.0,87.0
58.0,174.0
58.0,183.0
58.0,207.0
58.0,232.0
58.0,437.0
58.0,501.0
58.0,518.0
58.0,541.0
58.0,692.0
58.0,862.0
58.0,937.0
51.0,59.0
53.0,59.0
56.0,59.0
59.0,101.0
59.0,164.0
59.0,190.0
59.0,276.0
59.0,557.0
59.0,568.0
59.0,666.0
59.0,951.0
0.0,60.0
60.0,195.0
60.0,326.0
60.0,351.0
60.0,450.0
60.0,632.0
60.0,643.0
60.0,806.0
55.0,61.0
61.0,144.0
61.0,342.0
61.0,504.0
61.0,510.0
61.0,514.0
61.0,566.0
61.0,624.0
61.0,744.0
61.0,895.0
61.0,925.0
61.0,931.0
62.0,168.0
62.0,223.0
62.0,249.0
62.0,283.0
62.0,380.0
62.0,393.0
62.0,423.0
62.0,451.0
62.0,503.0
62.0,513.0
62.0,530.0
62.0,875.0
62.0,908.0
63.0,243.0
63.0,345.0
63.0,354.0
63.0,470.0
63.0,500.0
63.0,553.0
63.0,593.0
63.0,950.0
64.0,133.0
64.0,143.0
64.0,271.0
64.0,295.0
64.0,431.0
64.0,468.0
64.0,523.0
64.0,808.0
64.0,867.0
64.0,899.0
64.0,941.0
65.0,265.0
65.0,428.0
65.0,429.0
65.0,501.0
65.0,548.0
65.0,719.0
65.0,721.0
65.0,747.0
65.0,753.0
65.0,763.0
65.0,851.0
65.0,861.0
65.0,909.0
41.0,66.0
66.0,179.0
66.0,307.0
66.0,662.0
66.0,884.0
67.0,106.0
67.0,184.0
67.0,260.0
67.0,318.0
67.0,407.0
67.0,414.0
67.0,426.0
67.0,448.0
67.0,464.0
67.0,629.0
67.0,809.0
2.0,68.0
68.0,128.0
68.0,149.0
68.0,197.0
68.0,250.0
68.0,264.0
68.0,323.0
68.0,376.0
68.0,518.0
68.0,524.0
68.0,566.0
68.0,649.0
68.0,717.0
68.0,782.0
68.0,801.0
68.0,859.0
68.0,866.0
68.0,871.0
68.0,906.0
68.0,935.0
69.0,206.0
69.0,237.0
69.0,263.0
69.0,408.0
69.0,482.0
69.0,580.0
69.0,686.0
69.0,739.0
69.0,967.0
69.0,975.0
69.0,978.0
69.0,985.0
42.0,70.0
70.0,139.0
70.0,176.0
70.0,190.0
70.0,231.0
70.0,374.0
70.0,565.0
70.0,669.0
70.0,721.0
70.0,875.0
70.0,884.0
70.0,958.0
17.0,71.0
71.0,248.0
71.0,515.0
71.0,541.0
71.0,572.0
71.0,580.0
71.0,677.0
71.0,734.0
71.0,813.0
71.0,835.0
71.0,855.0
71.0,925.0
71.0,961.0
43.0,72.0
63.0,72.0
72.0,104.0
72.0,173.0
72.0,206.0
72.0,431.0
72.0,548.0
72.0,616.0
72.0,618.0
72.0,700.0
72.0,719.0
72.0,967.0
72.0,969.0
72.0,974.0
72.0,980.0
73.0,114.0
73.0,221.0
73.0,230.0
73.0,303.0
73.0,455.0
73.0,489.0
73.0,512.0
73.0,577.0
73.0,589.0
73.0,656.0
73.0,682.0
73.0,689.0
73.0,723.0
73.0,808.0
73.0,818.0
1.0,74.0
32.0,74.0
74.0,85.0
74.0,126.0
74.0,166.0
74.0,219.0
74.0,308.0
74.0,309.0
74.0,318.0
74.0,420.0
74.0,477.0
74.0,510.0
74.0,518.0
74.0,557.0
74.0,559.0
74.0,615.0
74.0,638.0
74.0,765.0
74.0,871.0
74.0,982.0
2.0,75.0
9.0,75.0
75.0,153.0
75.0,262.0
75.0,306.0
75.0,328.0
75.0,351.0
75.0,440.0
75.0,546.0
75.0,602.0
75.0,622.0
75.0,713.0
75.0,724.0
75.0,878.0
75.0,913.0
75.0,921.0
21.0,76.0
76.0,80.0
76.0,109.0
76.0,179.0
76.0,182.0
76.0,311.0
76.0,330.0
76.0,398.0
76.0,400.0
76.0,573.0
76.0,598.0
76.0,620.0
76.0,747.0
76.0,837.0
76.0,896.0
77.0,122.0
77.0,165.0
77.0,174.0
77.0,219.0
77.0,275.0
77.0,486.0
77.0,679.0
77.0,748.0
77.0,761.0
77.0,799.0
77.0,857.0
77.0,859.0
77.0,965.0
77.0,979.0
74.0,78.0
78.0,98.0
78.0,179.0
78.0,205.0
78.0,221.0
78.0,222.0
78.0,527.0
78.0,544.0
78.0,702.0
78.0,708.0
78.0,732.0
78.0,799.0
78.0,857.0
78.0,876.0
78.0,888.0
78.0,894.0
78.0,964.0
11.0,79.0
46.0,79.0
79.0,403.0
79.0,526.0
79.0,540.0
79.0,723.0
79.0,778.0
79.0,795.0
79.0,933.0
79.0,970.0
16.0,80.0
26.0,80.0
80.0,82.0
80.0,97.0
80.0,131.0
80.0,160.0
80.0,194.0
80.0,210.0
80.0,282.0
80.0,327.0
80.0,461.0
80.0,463.0
80.0,492.0
80.0,773.0
80.0,884.0
80.0,885.0
80.0,902.0
80.0,921.0
8.0,81.0
81.0,166.0
81.0,236.0
81.0,278.0
81.0,425.0
81.0,451.0
81.0,494.0
81.0,527.0
81.0,632.0
81.0,714.0
81.0,747.0
81.0,790.0
81.0,961.0
30.0,82.0
82.0,83.0
82.0,89.0
82.0,128.0
82.0,184.0
82.0,187.0
82.0,262.0
82.0,623.0
82.0,787.0
82.0,887.0
82.0,916.0
63.0,83.0
83.0,138.0
83.0,149.0
83.0,541.0
83.0,713.0
83.0,714.0
83.0,742.0
83.0,799.0
83.0,821.0
83.0,840.0
27.0,84.0
37.0,84.0
84.0,143.0
84.0,192.0
84.0,198.0
84.0,200.0
84.0,306.0
84.0,469.0
84.0,517.0
84.0,651.0
84.0,900.0
84.0,931.0
85.0,120.0
85.0,153.0
85.0,163.0
85.0,243.0
85.0,245.0
85.0,291.0
85.0,324.0
85.0,369.0
85.0,444.0
85.0,493.0
85.0,531.0
85.0,549.0
85.0,558.0
85.0,706.0
85.0,763.0
85.0,803.0
85.0,877.0
85.0,962.0
36.0,86.0
86.0,138.0
86.0,180.0
86.0,250.0
86.0,496.0
86.0,548.0
86.0,662.0
86.0,682.0
86.0,731.0
86.0,785.0
86.0,800.0
86.0,882.0
86.0,884.0
86.0,909.0
86.0,960.0
2.0,87.0
87.0,94.0
87.0,160.0
87.0,175.0
87.0,268.0
87.0,317.0
87.0,323.0
87.0,339.0
87.0,346.0
87.0,367.0
87.0,500.0
87.0,710.0
87.0,772.0
87.0,811.0
87.0,846.0
87.0,892.0
87.0,938.0
87.0,959.0
87.0,976.0
87.0,979.0
22.0,88.0
88.0,128.0
88.0,174.0
88.0,242.0
88.0,262.0
88.0,359.0
88.0,373.0
88.0,524.0
88.0,930.0
88.0,958.0
89.0,125.0
89.0,390.0
89.0,489.0
89.0,643.0
89.0,682.0
89.0,713.0
89.0,836.0
89.0,837.0
89.0,838.0
89.0,843.0
90.0,182.0
90.0,396.0
90.0,473.0
90.0,488.0
90.0,677.0
90.0,717.0
90.0,983.0
71.0,91.0
91.0,230.0
91.0,243.0
91.0,295.0
91.0,327.0
91.0,346.0
91.0,379.0
91.0,395.0
91.0,417.0
91.0,422.0
91.0,445.0
91.0,741.0
91.0,854.0
91.0,874.0
91.0,924.0
91.0,926.0
91.0,934.0
91.0,941.0
92.0,400.0
92.0,426.0
92.0,475.0
92.0,499.0
92.0,648.0
92.0,699.0
93.0,144.0
93.0,210.0
93.0,228.0
93.0,239.0
93.0,390.0
93.0,424.0
93.0,567.0
93.0,604.0
93.0,814.0
93.0,858.0
93.0,862.0
93.0,865.0
93.0,908.0
93.0,910.0
93.0,956.0
93.0,971.0
49.0,94.0
94.0,175.0
94.0,297.0
94.0,334.0
94.0,361.0
94.0,442.0
94.0,484.0
94.0,649.0
94.0,659.0
94.0,672.0
94.0,750.0
94.0,770.0
94.0,776.0
94.0,829.0
38.0,95.0
65.0,95.0
73.0,95.0
91.0,95.0
95.0,145.0
95.0,222.0
95.0,337.0
95.0,460.0
95.0,519.0
95.0,601.0
95.0,616.0
95.0,665.0
59.0,96.0
76.0,96.0
79.0,96.0
96.0,121.0
96.0,186.0
96.0,557.0
96.0,637.0
96.0,678.0
96.0,710.0
96.0,753.0
96.0,777.0
96.0,802.0
96.0,848.0
96.0,857.0
96.0,915.0
96.0,972.0
97.0,186.0
97.0,192.0
97.0,277.0
97.0,297.0
97.0,546.0
97.0,909.0
97.0,922.0
97.0,975.0
98.0,107.0
98.0,261.0
98.0,292.0
98.0,437.0
98.0,489.0
98.0,619.0
98.0,666.0
98.0,828.0
98.0,890.0
98.0,923.0
86.0,99.0
99.0,117.0
99.0,143.0
99.0,238.0
99.0,271.0
99.0,313.0
99.0,348.0
99.0,437.0
99.0,447.0
99.0,601.0
99.0,823.0
99.0,928.0
99.0,962.0
40.0,100.0
100.0,192.0
100.0,232.0
100.0,280.0
100.0,377.0
100.0,385.0
100.0,514.0
100.0,535.0
100.0,548.0
100.0,634.0
100.0,722.0
100.0,765.0
100.0,880.0
14.0,101.0
37.0,101.0
97.0,101.0
101.0,143.0
101.0,315.0
101.0,371.0
101.0,409.0
101.0,469.0
101.0,470.0
101.0,506.0
101.0,604.0
101.0,612.0
101.0,647.0
101.0,714.0
101.0,738.0
101.0,740.0
101.0,963.0
74.0,102.0
102.0,151.0
102.0,217.0
102.0,388.0
102.0,465.0
102.0,474.0
102.0,481.0
102.0,553.0
102.0,624.0
102.0,685.0
102.0,957.0
86.0,103.0
103.0,144.0
103.0,359.0
103.0,482.0
103.0,491.0
103.0,554.0
103.0,594.0
103.0,611.0
103.0,691.0
103.0,692.0
103.0,710.0
103.0,770.0
103.0,811.0
103.0,830.0
103.0,837.0
103.0,850.0
103.0,881.0
103.0,962.0
4.0,104.0
104.0,120.0
104.0,190.0
104.0,249.0
104.0,264.0
104.0,265.0
104.0,630.0
104.0,677.0
104.0,817.0
104.0,833.0
104.0,869.0
104.0,891.0
104.0,894.0
77.0,105.0
105.0,220.0
105.0,321.0
105.0,322.0
105.0,323.0
105.0,371.0
105.0,442.0
105.0,453.0
105.0,582.0
105.0,602.0
105.0,707.0
105.0,737.0
105.0,966.0
10.0,106.0
13.0,106.0
14.0,106.0
58.0,106.0
68.0,106.0
106.0,338.0
106.0,543.0
106.0,603.0
106.0,798.0
4.0,107.0
19.0,107.0
69.0,107.0
107.0,167.0
107.0,177.0
107.0,192.0
107.0,489.0
107.0,499.0
107.0,761.0
107.0,785.0
107.0,809.0
107.0,881.0
107.0,895.0
107.0,932.0
107.0,956.0
107.0,967.0
107.0,969.0
79.0,108.0
108.0,118.0
108.0,397.0
108.0,513.0
108.0,560.0
108.0,561.0
108.0,596.0
108.0,603.0
108.0,700.0
108.0,786.0
108.0,804.0
108.0,815.0
108.0,825.0
108.0,838.0
108.0,911.0
108.0,929.0
20.0,109.0
106.0,109.0
109.0,260.0
109.0,380.0
109.0,491.0
109.0,572.0
109.0,629.0
109.0,664.0
109.0,860.0
48.0,110.0
95.0,110.0
110.0,366.0
110.0,377.0
110.0,416.0
110.0,419.0
110.0,445.0
110.0,484.0
110.0,592.0
110.0,602.0
110.0,746.0
110.0,822.0
110.0,824.0
110.0,905.0
110.0,968.0
110.0,975.0
10.0,111.0
70.0,111.0
96.0,111.0
111.0,199.0
111.0,240.0
111.0,391.0
111.0,424.0
111.0,487.0
111.0,504.0
111.0,545.0
111.0,756.0
41.0,112.0
112.0,145.0
112.0,187.0
112.0,251.0
112.0,293.0
112.0,434.0
112.0,617.0
112.0,689.0
112.0,850.0
112.0,948.0
112.0,960.0
28.0,113.0
113.0,149.0
113.0,181.0
113.0,187.0
113.0,208.0
113.0,321.0
113.0,397.0
113.0,413.0
113.0,419.0
113.0,458.0
113.0,814.0
113.0,895.0
114.0,139.0
114.0,227.0
114.0,284.0
114.0,335.0
114.0,403.0
114.0,434.0
114.0,461.0
114.0,489.0
114.0,491.0
114.0,857.0
114.0,969.0
22.0,115.0
115.0,179.0
115.0,360.0
115.0,430.0
115.0,443.0
115.0,487.0
115.0,502.0
115.0,527.0
115.0,560.0
115.0,581.0
115.0,663.0
115.0,769.0
115.0,931.0
115.0,933.0
115.0,979.0
46.0,116.0
76.0,116.0
116.0,383.0
116.0,498.0
116.0,509.0
116.0,655.0
116.0,760.0
116.0,792.0
67.0,117.0
117.0,276.0
117.0,302.0
117.0,304.0
117.0,352.0
117.0,457.0
117.0,478.0
117.0,565.0
117.0,570.0
117.0,690.0
117.0,738.0
117.0,774.0
117.0,797.0
117.0,856.0
117.0,864.0
117.0,887.0
27.0,118.0
45.0,118.0
118.0,197.0
118.0,200.0
118.0,272.0
118.0,289.0
118.0,312.0
118.0,391.0
118.0,484.0
118.0,560.0
118.0,640.0
118.0,802.0
118.0,848.0
118.0,874.0
119.0,159.0
119.0,259.0
119.0,468.0
119.0,518.0
119.0,539.0
119.0,540.0
119.0,620.0
119.0,633.0
119.0,647.0
119.0,679.0
119.0,735.0
10.0,120.0
24.0,120.0
75.0,120.0
120.0,207.0
120.0,273.0
120.0,339.0
120.0,677.0
53.0,121.0
70.0,121.0
