i,j
612.0,519.0
693.0,519.0
828.0,519.0
520.0,19.0
520.0,62.0
520.0,111.0
520.0,169.0
520.0,277.0
520.0,340.0
520.0,433.0
520.0,460.0
520.0,503.0
538.0,520.0
615.0,520.0
667.0,520.0
819.0,520.0
841.0,520.0
521.0,71.0
521.0,82.0
521.0,151.0
521.0,209.0
521.0,263.0
521.0,271.0
521.0,272.0
521.0,357.0
521.0,437.0
521.0,520.0
587.0,521.0
629.0,521.0
690.0,521.0
696.0,521.0
745.0,521.0
764.0,521.0
522.0,7.0
522.0,139.0
522.0,251.0
522.0,409.0
522.0,514.0
596.0,522.0
682.0,522.0
743.0,522.0
748.0,522.0
798.0,522.0
898.0,522.0
914.0,522.0
523.0,96.0
523.0,197.0
523.0,228.0
523.0,240.0
523.0,249.0
523.0,258.0
523.0,292.0
523.0,384.0
523.0,483.0
610.0,523.0
618.0,523.0
862.0,523.0
967.0,523.0
975.0,523.0
524.0,266.0
524.0,333.0
532.0,524.0
538.0,524.0
544.0,524.0
763.0,524.0
776.0,524.0
804.0,524.0
846.0,524.0
894.0,524.0
978.0,524.0
983.0,524.0
525.0,135.0
525.0,213.0
525.0,340.0
525.0,401.0
725.0,525.0
808.0,525.0
526.0,81.0
526.0,95.0
526.0,177.0
526.0,224.0
526.0,236.0
526.0,410.0
526.0,472.0
526.0,479.0
526.0,506.0
526.0,511.0
526.0,519.0
700.0,526.0
726.0,526.0
900.0,526.0
925.0,526.0
527.0,236.0
527.0,238.0
527.0,366.0
527.0,389.0
544.0,527.0
788.0,527.0
902.0,527.0
923.0,527.0
945.0,527.0
976.0,527.0
978.0,527.0
528.0,73.0
528.0,146.0
528.0,183.0
528.0,197.0
528.0,276.0
528.0,352.0
528.0,363.0
528.0,383.0
610.0,528.0
640.0,528.0
687.0,528.0
706.0,528.0
783.0,528.0
817.0,528.0
843.0,528.0
888.0,528.0
893.0,528.0
529.0,41.0
529.0,47.0
529.0,164.0
529.0,220.0
529.0,221.0
529.0,322.0
529.0,330.0
529.0,350.0
529.0,490.0
665.0,529.0
816.0,529.0
853.0,529.0
884.0,529.0
970.0,529.0
530.0,70.0
530.0,220.0
530.0,221.0
530.0,284.0
530.0,310.0
530.0,340.0
593.0,530.0
595.0,530.0
918.0,530.0
927.0,530.0
961.0,530.0
973.0,530.0
531.0,79.0
531.0,110.0
531.0,144.0
531.0,162.0
531.0,235.0
531.0,268.0
531.0,271.0
531.0,296.0
531.0,400.0
531.0,441.0
531.0,476.0
531.0,513.0
550.0,531.0
605.0,531.0
615.0,531.0
804.0,531.0
819.0,531.0
832.0,531.0
532.0,5.0
532.0,82.0
532.0,363.0
532.0,405.0
532.0,406.0
628.0,532.0
660.0,532.0
717.0,532.0
725.0,532.0
845.0,532.0
889.0,532.0
893.0,532.0
916.0,532.0
941.0,532.0
960.0,532.0
963.0,532.0
533.0,23.0
691.0,533.0
764.0,533.0
769.0,533.0
534.0,190.0
534.0,241.0
534.0,300.0
534.0,370.0
534.0,383.0
534.0,468.0
534.0,518.0
684.0,534.0
736.0,534.0
806.0,534.0
896.0,534.0
902.0,534.0
535.0,260.0
535.0,325.0
535.0,380.0
535.0,406.0
535.0,519.0
552.0,535.0
586.0,535.0
669.0,535.0
692.0,535.0
717.0,535.0
745.0,535.0
860.0,535.0
862.0,535.0
925.0,535.0
937.0,535.0
955.0,535.0
536.0,368.0
536.0,384.0
552.0,536.0
586.0,536.0
627.0,536.0
654.0,536.0
791.0,536.0
839.0,536.0
869.0,536.0
946.0,536.0
958.0,536.0
537.0,4.0
537.0,84.0
537.0,96.0
537.0,122.0
537.0,156.0
537.0,162.0
537.0,206.0
537.0,231.0
537.0,299.0
537.0,325.0
537.0,342.0
537.0,348.0
537.0,378.0
537.0,458.0
576.0,537.0
666.0,537.0
892.0,537.0
893.0,537.0
973.0,537.0
538.0,19.0
538.0,51.0
538.0,138.0
538.0,231.0
538.0,464.0
568.0,538.0
878.0,538.0
539.0,37.0
539.0,41.0
539.0,196.0
539.0,259.0
539.0,325.0
539.0,426.0
539.0,462.0
539.0,491.0
552.0,539.0
635.0,539.0
850.0,539.0
855.0,539.0
872.0,539.0
540.0,35.0
540.0,56.0
540.0,62.0
540.0,126.0
540.0,411.0
540.0,519.0
580.0,540.0
586.0,540.0
613.0,540.0
624.0,540.0
896.0,540.0
900.0,540.0
541.0,141.0
541.0,167.0
541.0,302.0
541.0,515.0
589.0,541.0
614.0,541.0
717.0,541.0
744.0,541.0
542.0,30.0
542.0,76.0
542.0,278.0
542.0,344.0
542.0,367.0
542.0,425.0
542.0,439.0
543.0,542.0
781.0,542.0
801.0,542.0
853.0,542.0
962.0,542.0
543.0,50.0
543.0,78.0
543.0,158.0
543.0,182.0
543.0,248.0
543.0,263.0
543.0,301.0
543.0,321.0
543.0,488.0
623.0,543.0
676.0,543.0
736.0,543.0
797.0,543.0
852.0,543.0
877.0,543.0
981.0,543.0
544.0,14.0
544.0,58.0
544.0,145.0
544.0,271.0
544.0,393.0
664.0,544.0
686.0,544.0
733.0,544.0
862.0,544.0
545.0,127.0
545.0,171.0
545.0,173.0
545.0,307.0
545.0,480.0
552.0,545.0
599.0,545.0
652.0,545.0
676.0,545.0
546.0,121.0
546.0,154.0
546.0,166.0
546.0,293.0
546.0,311.0
546.0,377.0
546.0,450.0
600.0,546.0
711.0,546.0
744.0,546.0
859.0,546.0
547.0,26.0
547.0,44.0
547.0,49.0
547.0,101.0
547.0,147.0
547.0,184.0
547.0,310.0
547.0,395.0
547.0,422.0
547.0,508.0
547.0,518.0
571.0,547.0
582.0,547.0
585.0,547.0
631.0,547.0
885.0,547.0
925.0,547.0
948.0,547.0
977.0,547.0
548.0,147.0
548.0,214.0
548.0,217.0
548.0,289.0
548.0,298.0
548.0,428.0
548.0,501.0
606.0,548.0
684.0,548.0
776.0,548.0
895.0,548.0
549.0,247.0
549.0,261.0
549.0,329.0
549.0,380.0
549.0,490.0
562.0,549.0
604.0,549.0
716.0,549.0
801.0,549.0
810.0,549.0
815.0,549.0
885.0,549.0
550.0,13.0
550.0,27.0
550.0,36.0
550.0,245.0
550.0,311.0
550.0,350.0
859.0,550.0
917.0,550.0
923.0,550.0
931.0,550.0
551.0,260.0
551.0,270.0
551.0,309.0
551.0,431.0
551.0,471.0
551.0,510.0
602.0,551.0
645.0,551.0
682.0,551.0
686.0,551.0
954.0,551.0
552.0,160.0
552.0,268.0
552.0,287.0
552.0,316.0
552.0,346.0
552.0,443.0
555.0,552.0
610.0,552.0
619.0,552.0
769.0,552.0
834.0,552.0
836.0,552.0
553.0,16.0
553.0,35.0
553.0,53.0
553.0,78.0
553.0,174.0
553.0,237.0
553.0,382.0
553.0,437.0
553.0,493.0
614.0,553.0
642.0,553.0
687.0,553.0
693.0,553.0
913.0,553.0
914.0,553.0
554.0,8.0
554.0,26.0
554.0,266.0
554.0,307.0
554.0,400.0
554.0,474.0
554.0,509.0
554.0,512.0
568.0,554.0
585.0,554.0
670.0,554.0
707.0,554.0
729.0,554.0
831.0,554.0
852.0,554.0
938.0,554.0
555.0,118.0
555.0,136.0
555.0,209.0
555.0,373.0
555.0,443.0
555.0,534.0
565.0,555.0
646.0,555.0
678.0,555.0
825.0,555.0
872.0,555.0
942.0,555.0
951.0,555.0
963.0,555.0
556.0,119.0
556.0,143.0
556.0,173.0
556.0,227.0
556.0,355.0
556.0,441.0
556.0,442.0
556.0,461.0
628.0,556.0
720.0,556.0
883.0,556.0
920.0,556.0
557.0,16.0
557.0,49.0
557.0,55.0
557.0,138.0
557.0,392.0
564.0,557.0
653.0,557.0
657.0,557.0
696.0,557.0
822.0,557.0
899.0,557.0
558.0,22.0
558.0,51.0
558.0,456.0
558.0,511.0
594.0,558.0
687.0,558.0
764.0,558.0
803.0,558.0
821.0,558.0
862.0,558.0
885.0,558.0
980.0,558.0
559.0,179.0
559.0,188.0
559.0,189.0
559.0,215.0
559.0,518.0
584.0,559.0
747.0,559.0
769.0,559.0
799.0,559.0
560.0,232.0
560.0,303.0
560.0,304.0
560.0,338.0
560.0,426.0
560.0,455.0
587.0,560.0
692.0,560.0
923.0,560.0
561.0,12.0
561.0,26.0
561.0,60.0
561.0,179.0
561.0,193.0
561.0,250.0
561.0,404.0
561.0,502.0
565.0,561.0
575.0,561.0
646.0,561.0
851.0,561.0
930.0,561.0
562.0,35.0
562.0,147.0
562.0,187.0
562.0,244.0
562.0,300.0
562.0,337.0
562.0,399.0
830.0,562.0
948.0,562.0
563.0,7.0
563.0,255.0
563.0,313.0
563.0,393.0
563.0,440.0
563.0,524.0
802.0,563.0
826.0,563.0
872.0,563.0
919.0,563.0
564.0,73.0
564.0,208.0
564.0,278.0
564.0,281.0
564.0,351.0
564.0,373.0
564.0,480.0
564.0,490.0
584.0,564.0
621.0,564.0
632.0,564.0
637.0,564.0
646.0,564.0
696.0,564.0
727.0,564.0
884.0,564.0
946.0,564.0
565.0,100.0
565.0,133.0
565.0,229.0
565.0,273.0
565.0,316.0
565.0,366.0
565.0,495.0
648.0,565.0
668.0,565.0
685.0,565.0
885.0,565.0
952.0,565.0
566.0,16.0
566.0,22.0
566.0,232.0
566.0,261.0
566.0,303.0
566.0,505.0
639.0,566.0
941.0,566.0
567.0,6.0
567.0,67.0
567.0,127.0
567.0,197.0
567.0,256.0
567.0,441.0
567.0,471.0
723.0,567.0
743.0,567.0
751.0,567.0
568.0,11.0
568.0,154.0
568.0,157.0
568.0,189.0
568.0,438.0
568.0,547.0
863.0,568.0
569.0,71.0
569.0,259.0
569.0,473.0
951.0,569.0
570.0,9.0
570.0,299.0
570.0,318.0
570.0,462.0
598.0,570.0
614.0,570.0
755.0,570.0
772.0,570.0
777.0,570.0
787.0,570.0
901.0,570.0
977.0,570.0
571.0,51.0
571.0,64.0
571.0,94.0
571.0,104.0
571.0,213.0
571.0,242.0
571.0,247.0
571.0,359.0
638.0,571.0
760.0,571.0
771.0,571.0
865.0,571.0
888.0,571.0
572.0,118.0
572.0,130.0
572.0,344.0
572.0,350.0
572.0,459.0
572.0,482.0
572.0,550.0
673.0,572.0
768.0,572.0
811.0,572.0
831.0,572.0
850.0,572.0
879.0,572.0
573.0,27.0
573.0,31.0
573.0,141.0
573.0,169.0
573.0,187.0
573.0,216.0
573.0,222.0
573.0,279.0
573.0,365.0
573.0,434.0
573.0,456.0
573.0,466.0
573.0,557.0
667.0,573.0
766.0,573.0
960.0,573.0
574.0,73.0
574.0,214.0
574.0,283.0
574.0,358.0
574.0,360.0
574.0,367.0
574.0,378.0
574.0,385.0
574.0,483.0
718.0,574.0
784.0,574.0
818.0,574.0
846.0,574.0
848.0,574.0
868.0,574.0
901.0,574.0
921.0,574.0
948.0,574.0
575.0,19.0
575.0,70.0
575.0,103.0
575.0,349.0
575.0,532.0
579.0,575.0
620.0,575.0
904.0,575.0
975.0,575.0
576.0,43.0
576.0,197.0
576.0,532.0
612.0,576.0
646.0,576.0
657.0,576.0
765.0,576.0
798.0,576.0
867.0,576.0
869.0,576.0
893.0,576.0
932.0,576.0
970.0,576.0
978.0,576.0
577.0,33.0
577.0,55.0
577.0,237.0
577.0,245.0
577.0,460.0
577.0,547.0
679.0,577.0
897.0,577.0
578.0,75.0
578.0,107.0
578.0,316.0
578.0,429.0
578.0,462.0
578.0,487.0
606.0,578.0
636.0,578.0
660.0,578.0
709.0,578.0
733.0,578.0
792.0,578.0
824.0,578.0
954.0,578.0
965.0,578.0
579.0,50.0
579.0,122.0
579.0,262.0
579.0,312.0
606.0,579.0
631.0,579.0
719.0,579.0
731.0,579.0
858.0,579.0
970.0,579.0
580.0,19.0
580.0,204.0
580.0,229.0
580.0,238.0
580.0,257.0
580.0,269.0
580.0,284.0
580.0,385.0
580.0,474.0
681.0,580.0
698.0,580.0
742.0,580.0
829.0,580.0
581.0,113.0
581.0,127.0
581.0,206.0
581.0,211.0
581.0,380.0
581.0,388.0
581.0,425.0
581.0,547.0
667.0,581.0
712.0,581.0
721.0,581.0
772.0,581.0
821.0,581.0
828.0,581.0
860.0,581.0
930.0,581.0
966.0,581.0
582.0,208.0
582.0,369.0
582.0,478.0
778.0,582.0
881.0,582.0
915.0,582.0
583.0,193.0
583.0,253.0
583.0,401.0
583.0,479.0
583.0,518.0
644.0,583.0
645.0,583.0
684.0,583.0
693.0,583.0
896.0,583.0
962.0,583.0
973.0,583.0
584.0,23.0
584.0,35.0
584.0,173.0
584.0,178.0
584.0,262.0
584.0,380.0
584.0,381.0
584.0,484.0
584.0,542.0
585.0,584.0
630.0,584.0
677.0,584.0
813.0,584.0
837.0,584.0
853.0,584.0
871.0,584.0
585.0,7.0
585.0,21.0
585.0,49.0
585.0,132.0
585.0,157.0
585.0,178.0
585.0,188.0
585.0,192.0
585.0,453.0
585.0,486.0
585.0,489.0
585.0,557.0
585.0,571.0
589.0,585.0
638.0,585.0
700.0,585.0
849.0,585.0
932.0,585.0
933.0,585.0
949.0,585.0
950.0,585.0
586.0,0.0
586.0,84.0
586.0,144.0
586.0,269.0
586.0,358.0
586.0,570.0
586.0,571.0
586.0,585.0
633.0,586.0
895.0,586.0
909.0,586.0
587.0,15.0
587.0,67.0
587.0,85.0
587.0,95.0
587.0,226.0
587.0,263.0
587.0,277.0
587.0,500.0
860.0,587.0
971.0,587.0
588.0,215.0
588.0,264.0
588.0,265.0
588.0,275.0
588.0,367.0
588.0,412.0
588.0,439.0
588.0,559.0
592.0,588.0
617.0,588.0
673.0,588.0
695.0,588.0
817.0,588.0
908.0,588.0
918.0,588.0
589.0,63.0
589.0,99.0
589.0,256.0
589.0,477.0
670.0,589.0
854.0,589.0
881.0,589.0
885.0,589.0
590.0,149.0
590.0,151.0
590.0,167.0
590.0,296.0
590.0,302.0
590.0,355.0
590.0,419.0
590.0,450.0
590.0,504.0
636.0,590.0
638.0,590.0
713.0,590.0
734.0,590.0
754.0,590.0
879.0,590.0
911.0,590.0
951.0,590.0
970.0,590.0
591.0,22.0
591.0,179.0
591.0,187.0
591.0,234.0
591.0,324.0
664.0,591.0
733.0,591.0
773.0,591.0
826.0,591.0
592.0,25.0
592.0,384.0
592.0,415.0
592.0,452.0
592.0,504.0
592.0,580.0
673.0,592.0
692.0,592.0
741.0,592.0
798.0,592.0
802.0,592.0
832.0,592.0
853.0,592.0
981.0,592.0
593.0,1.0
593.0,150.0
593.0,173.0
593.0,224.0
593.0,282.0
593.0,309.0
593.0,327.0
593.0,381.0
593.0,580.0
606.0,593.0
633.0,593.0
676.0,593.0
697.0,593.0
913.0,593.0
953.0,593.0
957.0,593.0
594.0,2.0
594.0,57.0
594.0,71.0
594.0,82.0
594.0,172.0
594.0,237.0
594.0,355.0
594.0,362.0
594.0,383.0
594.0,546.0
672.0,594.0
742.0,594.0
802.0,594.0
808.0,594.0
818.0,594.0
903.0,594.0
907.0,594.0
595.0,34.0
595.0,329.0
670.0,595.0
896.0,595.0
940.0,595.0
596.0,42.0
596.0,45.0
596.0,155.0
596.0,232.0
596.0,300.0
596.0,394.0
596.0,415.0
601.0,596.0
723.0,596.0
768.0,596.0
779.0,596.0
808.0,596.0
973.0,596.0
979.0,596.0
597.0,8.0
597.0,72.0
597.0,250.0
597.0,264.0
597.0,277.0
597.0,433.0
597.0,491.0
597.0,502.0
597.0,576.0
609.0,597.0
700.0,597.0
737.0,597.0
787.0,597.0
861.0,597.0
944.0,597.0
971.0,597.0
598.0,202.0
598.0,237.0
598.0,280.0
598.0,300.0
598.0,396.0
598.0,414.0
598.0,510.0
599.0,598.0
641.0,598.0
716.0,598.0
844.0,598.0
884.0,598.0
905.0,598.0
599.0,530.0
599.0,570.0
739.0,599.0
791.0,599.0
857.0,599.0
921.0,599.0
938.0,599.0
962.0,599.0
600.0,37.0
600.0,136.0
600.0,193.0
600.0,253.0
600.0,390.0
600.0,445.0
600.0,494.0
621.0,600.0
663.0,600.0
794.0,600.0
806.0,600.0
900.0,600.0
601.0,132.0
601.0,147.0
601.0,213.0
601.0,240.0
619.0,601.0
665.0,601.0
769.0,601.0
822.0,601.0
828.0,601.0
907.0,601.0
955.0,601.0
602.0,40.0
602.0,112.0
602.0,168.0
602.0,279.0
602.0,320.0
602.0,326.0
602.0,330.0
602.0,338.0
602.0,371.0
602.0,468.0
602.0,470.0
602.0,562.0
714.0,602.0
749.0,602.0
785.0,602.0
867.0,602.0
603.0,87.0
603.0,104.0
603.0,151.0
603.0,210.0
603.0,225.0
603.0,235.0
603.0,283.0
603.0,320.0
603.0,344.0
603.0,415.0
603.0,514.0
603.0,535.0
603.0,565.0
603.0,596.0
630.0,603.0
691.0,603.0
742.0,603.0
893.0,603.0
895.0,603.0
604.0,131.0
604.0,312.0
604.0,362.0
604.0,455.0
604.0,574.0
658.0,604.0
736.0,604.0
739.0,604.0
826.0,604.0
862.0,604.0
956.0,604.0
605.0,127.0
605.0,248.0
605.0,332.0
605.0,352.0
605.0,360.0
605.0,477.0
605.0,555.0
605.0,594.0
691.0,605.0
699.0,605.0
736.0,605.0
749.0,605.0
753.0,605.0
806.0,605.0
807.0,605.0
606.0,45.0
606.0,63.0
606.0,113.0
606.0,146.0
606.0,165.0
606.0,244.0
606.0,255.0
606.0,300.0
606.0,338.0
606.0,403.0
606.0,591.0
630.0,606.0
718.0,606.0
806.0,606.0
821.0,606.0
925.0,606.0
607.0,24.0
607.0,108.0
607.0,220.0
607.0,271.0
607.0,282.0
607.0,325.0
607.0,466.0
607.0,559.0
694.0,607.0
800.0,607.0
818.0,607.0
885.0,607.0
951.0,607.0
608.0,140.0
608.0,228.0
608.0,252.0
608.0,315.0
608.0,357.0
608.0,419.0
608.0,463.0
608.0,464.0
608.0,470.0
609.0,608.0
709.0,608.0
724.0,608.0
839.0,608.0
905.0,608.0
609.0,69.0
609.0,113.0
609.0,118.0
609.0,129.0
609.0,175.0
609.0,179.0
609.0,289.0
609.0,422.0
609.0,459.0
609.0,504.0
609.0,573.0
905.0,609.0
911.0,609.0
928.0,609.0
983.0,609.0
610.0,78.0
610.0,144.0
610.0,181.0
610.0,272.0
610.0,365.0
610.0,444.0
610.0,445.0
610.0,447.0
610.0,594.0
645.0,610.0
754.0,610.0
756.0,610.0
782.0,610.0
796.0,610.0
891.0,610.0
926.0,610.0
611.0,159.0
611.0,186.0
611.0,240.0
611.0,449.0
611.0,464.0
611.0,554.0
686.0,611.0
769.0,611.0
813.0,611.0
847.0,611.0
910.0,611.0
612.0,35.0
612.0,75.0
612.0,86.0
612.0,298.0
612.0,413.0
612.0,425.0
612.0,474.0
612.0,494.0
665.0,612.0
841.0,612.0
613.0,51.0
613.0,57.0
613.0,143.0
613.0,238.0
613.0,390.0
613.0,397.0
613.0,417.0
613.0,549.0
613.0,576.0
853.0,613.0
875.0,613.0
897.0,613.0
940.0,613.0
961.0,613.0
614.0,68.0
614.0,227.0
614.0,236.0
614.0,289.0
614.0,394.0
614.0,593.0
695.0,614.0
767.0,614.0
810.0,614.0
934.0,614.0
943.0,614.0
972.0,614.0
615.0,5.0
615.0,110.0
615.0,170.0
615.0,223.0
615.0,256.0
615.0,356.0
615.0,524.0
615.0,529.0
615.0,563.0
615.0,571.0
615.0,589.0
793.0,615.0
798.0,615.0
807.0,615.0
875.0,615.0
884.0,615.0
906.0,615.0
968.0,615.0
616.0,13.0
616.0,185.0
616.0,211.0
616.0,399.0
616.0,419.0
638.0,616.0
686.0,616.0
854.0,616.0
893.0,616.0
894.0,616.0
617.0,17.0
617.0,313.0
617.0,428.0
617.0,506.0
617.0,568.0
903.0,617.0
618.0,53.0
618.0,189.0
618.0,221.0
618.0,343.0
618.0,353.0
618.0,425.0
618.0,471.0
618.0,576.0
618.0,615.0
805.0,618.0
823.0,618.0
831.0,618.0
857.0,618.0
879.0,618.0
924.0,618.0
619.0,48.0
619.0,202.0
619.0,242.0
619.0,374.0
619.0,389.0
619.0,405.0
619.0,493.0
619.0,617.0
624.0,619.0
796.0,619.0
865.0,619.0
909.0,619.0
984.0,619.0
620.0,36.0
620.0,179.0
620.0,298.0
620.0,312.0
620.0,361.0
620.0,392.0
620.0,451.0
620.0,571.0
620.0,581.0
620.0,589.0
620.0,590.0
640.0,620.0
812.0,620.0
929.0,620.0
621.0,94.0
621.0,191.0
621.0,207.0
621.0,309.0
621.0,315.0
621.0,400.0
621.0,600.0
621.0,610.0
816.0,621.0
833.0,621.0
935.0,621.0
622.0,10.0
622.0,40.0
622.0,52.0
622.0,97.0
622.0,147.0
622.0,428.0
622.0,490.0
622.0,553.0
668.0,622.0
908.0,622.0
947.0,622.0
623.0,0.0
623.0,74.0
623.0,318.0
623.0,320.0
623.0,555.0
673.0,623.0
692.0,623.0
745.0,623.0
747.0,623.0
955.0,623.0
982.0,623.0
624.0,11.0
624.0,55.0
624.0,74.0
624.0,80.0
624.0,161.0
624.0,178.0
624.0,348.0
624.0,413.0
624.0,464.0
624.0,479.0
624.0,484.0
624.0,612.0
679.0,624.0
755.0,624.0
902.0,624.0
979.0,624.0
984.0,624.0
625.0,113.0
625.0,193.0
625.0,224.0
625.0,258.0
625.0,316.0
625.0,378.0
625.0,416.0
625.0,425.0
625.0,587.0
625.0,591.0
640.0,625.0
917.0,625.0
930.0,625.0
942.0,625.0
626.0,62.0
626.0,211.0
626.0,227.0
626.0,358.0
626.0,360.0
626.0,361.0
626.0,456.0
626.0,466.0
626.0,475.0
626.0,526.0
927.0,626.0
627.0,6.0
627.0,289.0
627.0,320.0
627.0,448.0
627.0,572.0
627.0,588.0
731.0,627.0
825.0,627.0
844.0,627.0
923.0,627.0
628.0,102.0
628.0,282.0
628.0,505.0
628.0,602.0
686.0,628.0
928.0,628.0
629.0,82.0
629.0,92.0
629.0,93.0
629.0,220.0
629.0,272.0
629.0,368.0
629.0,494.0
629.0,495.0
629.0,525.0
670.0,629.0
709.0,629.0
786.0,629.0
918.0,629.0
630.0,44.0
630.0,90.0
630.0,233.0
630.0,285.0
630.0,301.0
630.0,314.0
630.0,317.0
630.0,347.0
630.0,422.0
630.0,440.0
630.0,451.0
630.0,456.0
630.0,482.0
630.0,626.0
714.0,630.0
744.0,630.0
752.0,630.0
873.0,630.0
631.0,69.0
631.0,146.0
631.0,311.0
631.0,333.0
631.0,371.0
631.0,387.0
631.0,501.0
631.0,563.0
639.0,631.0
648.0,631.0
661.0,631.0
715.0,631.0
733.0,631.0
801.0,631.0
824.0,631.0
841.0,631.0
866.0,631.0
632.0,25.0
632.0,142.0
632.0,222.0
632.0,270.0
632.0,326.0
632.0,357.0
632.0,559.0
632.0,578.0
632.0,597.0
805.0,632.0
832.0,632.0
985.0,632.0
633.0,112.0
633.0,114.0
633.0,291.0
633.0,319.0
633.0,349.0
633.0,459.0
633.0,493.0
633.0,535.0
633.0,624.0
664.0,633.0
752.0,633.0
843.0,633.0
958.0,633.0
972.0,633.0
634.0,121.0
634.0,144.0
634.0,243.0
634.0,257.0
634.0,301.0
634.0,370.0
634.0,494.0
634.0,539.0
659.0,634.0
699.0,634.0
839.0,634.0
980.0,634.0
635.0,23.0
635.0,79.0
635.0,111.0
635.0,155.0
635.0,162.0
635.0,187.0
635.0,388.0
635.0,412.0
635.0,537.0
704.0,635.0
709.0,635.0
806.0,635.0
810.0,635.0
636.0,105.0
636.0,165.0
636.0,320.0
636.0,483.0
636.0,576.0
636.0,585.0
699.0,636.0
739.0,636.0
898.0,636.0
637.0,42.0
637.0,54.0
637.0,255.0
637.0,430.0
637.0,481.0
637.0,591.0
803.0,637.0
832.0,637.0
922.0,637.0
638.0,278.0
638.0,344.0
638.0,359.0
638.0,455.0
638.0,524.0
638.0,634.0
812.0,638.0
951.0,638.0
639.0,100.0
639.0,116.0
639.0,158.0
639.0,194.0
639.0,215.0
639.0,226.0
639.0,258.0
639.0,273.0
639.0,290.0
639.0,428.0
639.0,470.0
711.0,639.0
720.0,639.0
740.0,639.0
753.0,639.0
759.0,639.0
763.0,639.0
814.0,639.0
896.0,639.0
901.0,639.0
902.0,639.0
640.0,55.0
640.0,78.0
640.0,100.0
640.0,115.0
640.0,135.0
640.0,160.0
640.0,314.0
640.0,356.0
640.0,384.0
640.0,431.0
640.0,434.0
726.0,640.0
806.0,640.0
865.0,640.0
909.0,640.0
641.0,16.0
641.0,41.0
641.0,49.0
641.0,91.0
641.0,105.0
641.0,321.0
641.0,334.0
641.0,469.0
641.0,515.0
641.0,555.0
641.0,565.0
850.0,641.0
642.0,174.0
642.0,474.0
642.0,533.0
642.0,585.0
642.0,591.0
642.0,629.0
647.0,642.0
689.0,642.0
643.0,50.0
643.0,90.0
643.0,184.0
643.0,277.0
643.0,329.0
643.0,373.0
708.0,643.0
723.0,643.0
830.0,643.0
936.0,643.0
961.0,643.0
644.0,105.0
644.0,164.0
644.0,196.0
644.0,328.0
644.0,415.0
644.0,549.0
688.0,644.0
740.0,644.0
833.0,644.0
855.0,644.0
861.0,644.0
645.0,29.0
645.0,71.0
645.0,116.0
645.0,118.0
645.0,192.0
645.0,198.0
645.0,352.0
645.0,362.0
645.0,406.0
645.0,417.0
645.0,509.0
645.0,632.0
795.0,645.0
828.0,645.0
646.0,17.0
646.0,361.0
646.0,423.0
646.0,546.0
646.0,548.0
646.0,573.0
720.0,646.0
849.0,646.0
853.0,646.0
647.0,101.0
647.0,483.0
647.0,594.0
647.0,627.0
681.0,647.0
725.0,647.0
843.0,647.0
859.0,647.0
898.0,647.0
931.0,647.0
959.0,647.0
648.0,62.0
648.0,298.0
648.0,441.0
648.0,474.0
648.0,503.0
648.0,566.0
648.0,582.0
881.0,648.0
909.0,648.0
649.0,6.0
649.0,194.0
649.0,364.0
649.0,414.0
649.0,495.0
649.0,584.0
649.0,622.0
663.0,649.0
792.0,649.0
822.0,649.0
836.0,649.0
859.0,649.0
888.0,649.0
650.0,98.0
650.0,118.0
650.0,172.0
650.0,185.0
650.0,199.0
650.0,317.0
650.0,371.0
650.0,376.0
650.0,379.0
650.0,523.0
650.0,553.0
725.0,650.0
884.0,650.0
887.0,650.0
651.0,13.0
651.0,29.0
651.0,36.0
651.0,214.0
651.0,351.0
651.0,475.0
651.0,484.0
651.0,533.0
651.0,541.0
651.0,545.0
651.0,630.0
693.0,651.0
701.0,651.0
819.0,651.0
876.0,651.0
652.0,135.0
652.0,267.0
652.0,326.0
652.0,434.0
652.0,534.0
652.0,544.0
652.0,599.0
652.0,606.0
652.0,625.0
665.0,652.0
780.0,652.0
791.0,652.0
803.0,652.0
826.0,652.0
834.0,652.0
895.0,652.0
932.0,652.0
950.0,652.0
653.0,29.0
653.0,47.0
653.0,225.0
653.0,299.0
653.0,338.0
653.0,391.0
653.0,434.0
653.0,587.0
681.0,653.0
746.0,653.0
798.0,653.0
889.0,653.0
913.0,653.0
654.0,122.0
654.0,146.0
654.0,258.0
654.0,324.0
654.0,371.0
654.0,465.0
751.0,654.0
769.0,654.0
862.0,654.0
944.0,654.0
655.0,29.0
655.0,75.0
655.0,138.0
655.0,315.0
655.0,382.0
655.0,515.0
655.0,647.0
752.0,655.0
814.0,655.0
656.0,98.0
656.0,127.0
656.0,206.0
656.0,363.0
656.0,372.0
656.0,438.0
656.0,586.0
656.0,589.0
656.0,620.0
683.0,656.0
739.0,656.0
919.0,656.0
657.0,13.0
657.0,35.0
657.0,129.0
657.0,243.0
657.0,271.0
657.0,289.0
657.0,372.0
657.0,506.0
657.0,580.0
657.0,608.0
657.0,615.0
810.0,657.0
819.0,657.0
658.0,58.0
658.0,257.0
658.0,650.0
780.0,658.0
801.0,658.0
935.0,658.0
659.0,143.0
659.0,251.0
659.0,274.0
659.0,278.0
659.0,301.0
659.0,390.0
659.0,430.0
659.0,515.0
659.0,619.0
659.0,652.0
680.0,659.0
686.0,659.0
741.0,659.0
744.0,659.0
781.0,659.0
930.0,659.0
984.0,659.0
660.0,9.0
660.0,37.0
