i,j
660.0,405.0
660.0,504.0
660.0,584.0
660.0,594.0
660.0,599.0
688.0,660.0
699.0,660.0
835.0,660.0
661.0,7.0
661.0,36.0
661.0,55.0
661.0,146.0
661.0,171.0
661.0,333.0
661.0,343.0
661.0,361.0
661.0,506.0
661.0,637.0
661.0,653.0
697.0,661.0
701.0,661.0
913.0,661.0
980.0,661.0
662.0,167.0
662.0,186.0
662.0,224.0
662.0,268.0
662.0,476.0
662.0,480.0
662.0,616.0
662.0,647.0
662.0,656.0
825.0,662.0
663.0,103.0
663.0,269.0
663.0,343.0
663.0,431.0
784.0,663.0
892.0,663.0
965.0,663.0
664.0,26.0
664.0,147.0
664.0,188.0
664.0,217.0
664.0,242.0
664.0,331.0
664.0,372.0
664.0,405.0
664.0,411.0
664.0,453.0
664.0,485.0
664.0,636.0
664.0,656.0
734.0,664.0
935.0,664.0
665.0,32.0
665.0,228.0
665.0,261.0
665.0,290.0
665.0,390.0
665.0,451.0
665.0,592.0
665.0,656.0
690.0,665.0
707.0,665.0
900.0,665.0
666.0,6.0
666.0,31.0
666.0,75.0
666.0,268.0
666.0,376.0
666.0,486.0
666.0,518.0
666.0,612.0
666.0,632.0
784.0,666.0
978.0,666.0
667.0,206.0
667.0,271.0
667.0,284.0
667.0,353.0
667.0,389.0
667.0,562.0
799.0,667.0
801.0,667.0
825.0,667.0
931.0,667.0
668.0,22.0
668.0,59.0
668.0,287.0
668.0,351.0
668.0,561.0
668.0,584.0
668.0,646.0
688.0,668.0
705.0,668.0
740.0,668.0
924.0,668.0
964.0,668.0
669.0,462.0
669.0,474.0
669.0,494.0
669.0,515.0
766.0,669.0
670.0,116.0
670.0,160.0
670.0,191.0
670.0,298.0
670.0,309.0
670.0,459.0
670.0,583.0
670.0,593.0
670.0,631.0
670.0,642.0
670.0,654.0
730.0,670.0
765.0,670.0
939.0,670.0
976.0,670.0
981.0,670.0
671.0,122.0
671.0,392.0
671.0,438.0
671.0,478.0
671.0,595.0
698.0,671.0
778.0,671.0
821.0,671.0
672.0,52.0
672.0,75.0
672.0,78.0
672.0,153.0
672.0,182.0
672.0,199.0
672.0,217.0
672.0,379.0
672.0,396.0
672.0,538.0
672.0,573.0
751.0,672.0
758.0,672.0
840.0,672.0
849.0,672.0
859.0,672.0
937.0,672.0
673.0,5.0
673.0,140.0
673.0,208.0
673.0,233.0
673.0,377.0
673.0,502.0
695.0,673.0
741.0,673.0
787.0,673.0
804.0,673.0
674.0,128.0
674.0,235.0
674.0,277.0
674.0,290.0
674.0,511.0
674.0,613.0
825.0,674.0
960.0,674.0
675.0,272.0
675.0,424.0
675.0,483.0
675.0,660.0
740.0,675.0
743.0,675.0
762.0,675.0
788.0,675.0
925.0,675.0
676.0,6.0
676.0,30.0
676.0,92.0
676.0,116.0
676.0,193.0
676.0,437.0
676.0,467.0
838.0,676.0
938.0,676.0
677.0,4.0
677.0,85.0
677.0,205.0
677.0,224.0
677.0,237.0
677.0,348.0
677.0,425.0
677.0,561.0
677.0,604.0
677.0,622.0
677.0,653.0
733.0,677.0
818.0,677.0
889.0,677.0
950.0,677.0
678.0,183.0
678.0,376.0
678.0,402.0
678.0,505.0
702.0,678.0
715.0,678.0
912.0,678.0
985.0,678.0
679.0,84.0
679.0,133.0
679.0,144.0
679.0,314.0
679.0,357.0
679.0,434.0
679.0,461.0
679.0,534.0
752.0,679.0
866.0,679.0
928.0,679.0
947.0,679.0
680.0,16.0
680.0,49.0
680.0,131.0
680.0,222.0
680.0,227.0
680.0,439.0
680.0,595.0
680.0,602.0
680.0,655.0
749.0,680.0
952.0,680.0
681.0,90.0
681.0,192.0
681.0,291.0
681.0,310.0
681.0,365.0
681.0,474.0
681.0,566.0
681.0,609.0
683.0,681.0
846.0,681.0
868.0,681.0
942.0,681.0
976.0,681.0
682.0,41.0
682.0,126.0
682.0,138.0
682.0,154.0
682.0,242.0
682.0,322.0
682.0,408.0
682.0,511.0
682.0,580.0
682.0,626.0
754.0,682.0
930.0,682.0
952.0,682.0
957.0,682.0
683.0,6.0
683.0,101.0
683.0,137.0
683.0,200.0
683.0,301.0
683.0,320.0
683.0,459.0
683.0,577.0
684.0,12.0
684.0,105.0
684.0,154.0
684.0,192.0
684.0,200.0
684.0,408.0
684.0,440.0
771.0,684.0
810.0,684.0
811.0,684.0
839.0,684.0
897.0,684.0
905.0,684.0
980.0,684.0
685.0,25.0
685.0,86.0
685.0,248.0
685.0,296.0
685.0,342.0
685.0,417.0
685.0,455.0
685.0,537.0
685.0,544.0
685.0,550.0
685.0,551.0
685.0,571.0
685.0,580.0
685.0,602.0
692.0,685.0
872.0,685.0
884.0,685.0
686.0,100.0
686.0,232.0
686.0,243.0
686.0,257.0
686.0,263.0
686.0,368.0
686.0,391.0
686.0,467.0
686.0,523.0
686.0,604.0
808.0,686.0
876.0,686.0
984.0,686.0
687.0,54.0
687.0,157.0
687.0,186.0
687.0,226.0
687.0,232.0
687.0,275.0
687.0,278.0
687.0,352.0
687.0,366.0
687.0,444.0
687.0,536.0
687.0,557.0
687.0,626.0
739.0,687.0
763.0,687.0
789.0,687.0
815.0,687.0
821.0,687.0
903.0,687.0
688.0,173.0
688.0,240.0
688.0,324.0
688.0,339.0
688.0,341.0
688.0,583.0
688.0,589.0
688.0,600.0
688.0,603.0
688.0,654.0
754.0,688.0
853.0,688.0
928.0,688.0
931.0,688.0
689.0,54.0
689.0,134.0
689.0,135.0
689.0,154.0
689.0,366.0
689.0,396.0
689.0,448.0
689.0,456.0
689.0,660.0
693.0,689.0
848.0,689.0
914.0,689.0
923.0,689.0
690.0,17.0
690.0,59.0
690.0,167.0
690.0,168.0
690.0,193.0
690.0,198.0
690.0,218.0
690.0,264.0
690.0,282.0
690.0,427.0
690.0,446.0
690.0,459.0
690.0,586.0
811.0,690.0
845.0,690.0
691.0,148.0
691.0,227.0
691.0,257.0
691.0,484.0
691.0,559.0
691.0,651.0
736.0,691.0
829.0,691.0
692.0,121.0
692.0,128.0
692.0,151.0
692.0,241.0
692.0,346.0
692.0,350.0
692.0,433.0
692.0,607.0
827.0,692.0
900.0,692.0
910.0,692.0
956.0,692.0
973.0,692.0
693.0,27.0
693.0,103.0
693.0,189.0
693.0,206.0
693.0,295.0
693.0,304.0
693.0,479.0
693.0,659.0
772.0,693.0
694.0,86.0
694.0,202.0
694.0,295.0
694.0,396.0
694.0,640.0
694.0,648.0
709.0,694.0
731.0,694.0
770.0,694.0
802.0,694.0
872.0,694.0
981.0,694.0
695.0,93.0
695.0,187.0
695.0,236.0
695.0,413.0
695.0,428.0
695.0,595.0
695.0,676.0
752.0,695.0
866.0,695.0
878.0,695.0
914.0,695.0
696.0,14.0
696.0,112.0
696.0,116.0
696.0,290.0
696.0,544.0
696.0,552.0
698.0,696.0
704.0,696.0
827.0,696.0
697.0,85.0
697.0,88.0
697.0,294.0
697.0,606.0
697.0,663.0
701.0,697.0
789.0,697.0
828.0,697.0
926.0,697.0
981.0,697.0
698.0,40.0
698.0,240.0
698.0,278.0
698.0,342.0
698.0,423.0
698.0,426.0
698.0,603.0
698.0,642.0
862.0,698.0
930.0,698.0
699.0,72.0
699.0,93.0
699.0,151.0
699.0,173.0
699.0,304.0
699.0,375.0
699.0,508.0
699.0,515.0
699.0,540.0
699.0,692.0
734.0,699.0
755.0,699.0
769.0,699.0
787.0,699.0
862.0,699.0
872.0,699.0
935.0,699.0
959.0,699.0
700.0,7.0
700.0,37.0
700.0,187.0
700.0,298.0
700.0,335.0
700.0,456.0
700.0,498.0
700.0,534.0
700.0,566.0
708.0,700.0
797.0,700.0
843.0,700.0
701.0,86.0
701.0,101.0
701.0,120.0
701.0,216.0
701.0,282.0
701.0,627.0
767.0,701.0
702.0,0.0
702.0,65.0
702.0,175.0
702.0,236.0
702.0,245.0
702.0,350.0
702.0,436.0
702.0,475.0
702.0,492.0
702.0,501.0
702.0,579.0
730.0,702.0
864.0,702.0
703.0,25.0
703.0,58.0
703.0,104.0
703.0,127.0
703.0,187.0
703.0,233.0
703.0,557.0
703.0,589.0
703.0,657.0
890.0,703.0
977.0,703.0
704.0,54.0
704.0,162.0
704.0,216.0
704.0,289.0
704.0,302.0
728.0,704.0
859.0,704.0
882.0,704.0
937.0,704.0
705.0,30.0
705.0,71.0
705.0,140.0
705.0,268.0
705.0,347.0
705.0,392.0
705.0,549.0
743.0,705.0
792.0,705.0
898.0,705.0
706.0,10.0
706.0,205.0
706.0,247.0
706.0,298.0
706.0,419.0
706.0,471.0
706.0,577.0
706.0,586.0
706.0,665.0
712.0,706.0
753.0,706.0
798.0,706.0
803.0,706.0
707.0,120.0
707.0,130.0
707.0,217.0
707.0,220.0
707.0,307.0
707.0,368.0
707.0,429.0
707.0,598.0
707.0,660.0
707.0,697.0
724.0,707.0
731.0,707.0
744.0,707.0
766.0,707.0
774.0,707.0
708.0,166.0
708.0,330.0
708.0,386.0
708.0,401.0
708.0,447.0
708.0,458.0
708.0,481.0
708.0,518.0
708.0,557.0
708.0,694.0
893.0,708.0
950.0,708.0
964.0,708.0
709.0,12.0
709.0,50.0
709.0,66.0
709.0,90.0
709.0,259.0
709.0,420.0
709.0,537.0
709.0,545.0
709.0,556.0
721.0,709.0
744.0,709.0
800.0,709.0
866.0,709.0
879.0,709.0
710.0,270.0
710.0,325.0
710.0,417.0
710.0,429.0
749.0,710.0
763.0,710.0
808.0,710.0
840.0,710.0
920.0,710.0
711.0,316.0
711.0,333.0
711.0,452.0
711.0,482.0
783.0,711.0
829.0,711.0
900.0,711.0
909.0,711.0
953.0,711.0
712.0,60.0
712.0,199.0
712.0,202.0
712.0,207.0
712.0,282.0
712.0,370.0
811.0,712.0
818.0,712.0
904.0,712.0
713.0,34.0
713.0,130.0
713.0,215.0
713.0,216.0
713.0,261.0
713.0,262.0
713.0,266.0
713.0,553.0
713.0,689.0
713.0,708.0
740.0,713.0
760.0,713.0
938.0,713.0
977.0,713.0
714.0,10.0
714.0,119.0
714.0,142.0
714.0,163.0
714.0,346.0
714.0,555.0
714.0,562.0
714.0,692.0
714.0,701.0
737.0,714.0
789.0,714.0
817.0,714.0
715.0,3.0
715.0,72.0
715.0,230.0
715.0,354.0
715.0,614.0
728.0,715.0
822.0,715.0
912.0,715.0
920.0,715.0
944.0,715.0
716.0,27.0
716.0,120.0
716.0,136.0
716.0,247.0
716.0,331.0
716.0,393.0
716.0,425.0
716.0,457.0
716.0,594.0
716.0,693.0
735.0,716.0
793.0,716.0
840.0,716.0
920.0,716.0
956.0,716.0
976.0,716.0
717.0,4.0
717.0,197.0
717.0,349.0
717.0,433.0
717.0,624.0
717.0,626.0
717.0,646.0
747.0,717.0
904.0,717.0
921.0,717.0
949.0,717.0
718.0,257.0
718.0,295.0
718.0,324.0
718.0,326.0
718.0,531.0
718.0,536.0
718.0,570.0
718.0,617.0
718.0,648.0
718.0,656.0
776.0,718.0
719.0,73.0
719.0,113.0
719.0,148.0
719.0,293.0
719.0,308.0
719.0,406.0
719.0,477.0
719.0,529.0
719.0,544.0
719.0,555.0
719.0,586.0
719.0,686.0
740.0,719.0
779.0,719.0
798.0,719.0
865.0,719.0
902.0,719.0
720.0,72.0
720.0,87.0
720.0,123.0
720.0,199.0
720.0,285.0
720.0,457.0
720.0,480.0
720.0,571.0
720.0,610.0
720.0,660.0
824.0,720.0
889.0,720.0
919.0,720.0
922.0,720.0
721.0,177.0
721.0,239.0
721.0,426.0
721.0,494.0
721.0,567.0
721.0,581.0
721.0,644.0
723.0,721.0
728.0,721.0
739.0,721.0
801.0,721.0
859.0,721.0
722.0,99.0
722.0,206.0
722.0,230.0
722.0,291.0
722.0,332.0
722.0,642.0
751.0,722.0
773.0,722.0
796.0,722.0
905.0,722.0
924.0,722.0
951.0,722.0
962.0,722.0
972.0,722.0
723.0,175.0
723.0,230.0
723.0,296.0
723.0,345.0
723.0,448.0
723.0,449.0
723.0,692.0
805.0,723.0
844.0,723.0
941.0,723.0
955.0,723.0
724.0,68.0
724.0,69.0
724.0,231.0
724.0,352.0
724.0,395.0
724.0,481.0
724.0,500.0
724.0,512.0
724.0,601.0
724.0,676.0
724.0,678.0
802.0,724.0
725.0,35.0
725.0,228.0
725.0,482.0
725.0,484.0
725.0,605.0
725.0,653.0
728.0,725.0
824.0,725.0
827.0,725.0
892.0,725.0
726.0,210.0
726.0,269.0
726.0,274.0
726.0,310.0
726.0,324.0
726.0,325.0
726.0,350.0
726.0,429.0
726.0,525.0
726.0,536.0
726.0,538.0
726.0,556.0
726.0,585.0
963.0,726.0
727.0,337.0
727.0,363.0
727.0,379.0
727.0,545.0
727.0,555.0
727.0,566.0
728.0,727.0
730.0,727.0
732.0,727.0
808.0,727.0
949.0,727.0
728.0,110.0
728.0,163.0
728.0,251.0
728.0,332.0
728.0,333.0
728.0,340.0
728.0,379.0
728.0,418.0
728.0,459.0
728.0,558.0
729.0,728.0
729.0,18.0
729.0,217.0
729.0,229.0
729.0,325.0
729.0,450.0
729.0,478.0
729.0,519.0
729.0,639.0
729.0,648.0
729.0,656.0
729.0,719.0
845.0,729.0
851.0,729.0
730.0,68.0
730.0,85.0
730.0,102.0
730.0,206.0
730.0,302.0
730.0,346.0
730.0,353.0
730.0,358.0
730.0,380.0
730.0,447.0
730.0,450.0
730.0,451.0
730.0,679.0
730.0,689.0
771.0,730.0
882.0,730.0
731.0,125.0
731.0,144.0
731.0,198.0
731.0,454.0
773.0,731.0
882.0,731.0
732.0,40.0
732.0,175.0
732.0,195.0
732.0,197.0
732.0,257.0
732.0,321.0
732.0,326.0
732.0,337.0
732.0,500.0
732.0,539.0
732.0,566.0
732.0,639.0
732.0,641.0
732.0,649.0
732.0,652.0
732.0,659.0
732.0,708.0
732.0,726.0
923.0,732.0
943.0,732.0
733.0,214.0
733.0,375.0
733.0,378.0
733.0,398.0
733.0,400.0
733.0,433.0
733.0,540.0
882.0,733.0
897.0,733.0
923.0,733.0
734.0,0.0
734.0,83.0
734.0,87.0
734.0,162.0
734.0,231.0
734.0,250.0
734.0,284.0
734.0,311.0
734.0,388.0
734.0,413.0
734.0,441.0
734.0,578.0
734.0,587.0
734.0,612.0
734.0,614.0
810.0,734.0
823.0,734.0
829.0,734.0
974.0,734.0
735.0,39.0
735.0,329.0
735.0,350.0
735.0,390.0
735.0,398.0
735.0,450.0
735.0,644.0
735.0,728.0
791.0,735.0
736.0,103.0
736.0,110.0
736.0,139.0
736.0,269.0
736.0,300.0
736.0,319.0
736.0,360.0
736.0,401.0
736.0,410.0
736.0,441.0
736.0,669.0
736.0,693.0
753.0,736.0
758.0,736.0
779.0,736.0
803.0,736.0
878.0,736.0
941.0,736.0
737.0,5.0
737.0,73.0
737.0,126.0
737.0,195.0
737.0,204.0
737.0,422.0
737.0,434.0
737.0,443.0
737.0,551.0
737.0,624.0
826.0,737.0
849.0,737.0
920.0,737.0
922.0,737.0
738.0,46.0
738.0,71.0
738.0,114.0
738.0,151.0
738.0,196.0
738.0,316.0
738.0,513.0
738.0,528.0
738.0,604.0
845.0,738.0
903.0,738.0
739.0,43.0
739.0,63.0
739.0,178.0
739.0,241.0
739.0,249.0
739.0,413.0
739.0,504.0
739.0,518.0
739.0,545.0
739.0,568.0
739.0,701.0
758.0,739.0
822.0,739.0
944.0,739.0
740.0,76.0
740.0,145.0
740.0,247.0
740.0,287.0
740.0,415.0
740.0,494.0
740.0,606.0
740.0,726.0
796.0,740.0
850.0,740.0
741.0,48.0
741.0,155.0
741.0,228.0
741.0,271.0
741.0,289.0
741.0,342.0
741.0,361.0
741.0,615.0
741.0,623.0
741.0,673.0
900.0,741.0
906.0,741.0
742.0,264.0
742.0,352.0
742.0,486.0
742.0,608.0
742.0,687.0
807.0,742.0
841.0,742.0
880.0,742.0
743.0,27.0
743.0,104.0
743.0,234.0
743.0,429.0
743.0,472.0
743.0,535.0
743.0,586.0
743.0,615.0
743.0,660.0
743.0,703.0
743.0,732.0
813.0,743.0
744.0,48.0
744.0,101.0
744.0,113.0
744.0,221.0
744.0,312.0
744.0,558.0
744.0,573.0
744.0,605.0
744.0,735.0
781.0,744.0
745.0,24.0
745.0,295.0
745.0,310.0
745.0,351.0
745.0,453.0
745.0,474.0
745.0,538.0
745.0,575.0
745.0,592.0
764.0,745.0
974.0,745.0
746.0,150.0
746.0,338.0
746.0,468.0
746.0,559.0
746.0,658.0
746.0,711.0
769.0,746.0
830.0,746.0
894.0,746.0
919.0,746.0
944.0,746.0
951.0,746.0
747.0,43.0
747.0,76.0
747.0,78.0
747.0,229.0
747.0,346.0
747.0,452.0
747.0,523.0
747.0,580.0
747.0,654.0
747.0,678.0
747.0,688.0
769.0,747.0
777.0,747.0
805.0,747.0
748.0,45.0
748.0,52.0
748.0,54.0
748.0,66.0
748.0,187.0
748.0,340.0
748.0,368.0
748.0,504.0
748.0,719.0
799.0,748.0
802.0,748.0
844.0,748.0
863.0,748.0
749.0,66.0
749.0,164.0
749.0,223.0
749.0,388.0
749.0,413.0
749.0,414.0
749.0,430.0
749.0,479.0
749.0,571.0
750.0,39.0
750.0,199.0
750.0,245.0
750.0,285.0
750.0,296.0
750.0,486.0
750.0,612.0
750.0,724.0
750.0,728.0
879.0,750.0
894.0,750.0
902.0,750.0
918.0,750.0
942.0,750.0
751.0,60.0
751.0,90.0
751.0,224.0
751.0,421.0
751.0,546.0
751.0,599.0
751.0,742.0
862.0,751.0
881.0,751.0
906.0,751.0
752.0,404.0
752.0,495.0
752.0,504.0
752.0,564.0
752.0,651.0
752.0,736.0
752.0,742.0
771.0,752.0
792.0,752.0
839.0,752.0
875.0,752.0
753.0,40.0
753.0,70.0
753.0,165.0
753.0,247.0
753.0,250.0
753.0,283.0
753.0,302.0
753.0,486.0
753.0,528.0
753.0,629.0
753.0,644.0
753.0,648.0
753.0,651.0
753.0,668.0
753.0,736.0
899.0,753.0
900.0,753.0
917.0,753.0
754.0,45.0
754.0,113.0
754.0,138.0
754.0,260.0
754.0,432.0
754.0,457.0
754.0,602.0
754.0,620.0
754.0,675.0
754.0,704.0
790.0,754.0
755.0,90.0
755.0,195.0
755.0,296.0
755.0,372.0
755.0,407.0
755.0,454.0
755.0,578.0
755.0,702.0
857.0,755.0
756.0,208.0
756.0,235.0
756.0,246.0
756.0,394.0
756.0,492.0
756.0,508.0
756.0,554.0
756.0,598.0
756.0,635.0
756.0,637.0
756.0,697.0
780.0,756.0
880.0,756.0
887.0,756.0
757.0,126.0
757.0,422.0
757.0,458.0
757.0,740.0
757.0,754.0
907.0,757.0
758.0,184.0
758.0,253.0
758.0,265.0
758.0,386.0
758.0,434.0
758.0,473.0
758.0,521.0
758.0,580.0
758.0,587.0
758.0,629.0
856.0,758.0
937.0,758.0
759.0,26.0
759.0,211.0
759.0,358.0
759.0,375.0
759.0,486.0
759.0,497.0
759.0,500.0
759.0,558.0
903.0,759.0
953.0,759.0
760.0,84.0
760.0,105.0
760.0,142.0
760.0,215.0
760.0,252.0
760.0,294.0
760.0,310.0
760.0,321.0
760.0,629.0
864.0,760.0
959.0,760.0
761.0,76.0
761.0,80.0
761.0,248.0
761.0,255.0
761.0,345.0
761.0,398.0
761.0,465.0
761.0,476.0
761.0,678.0
808.0,761.0
862.0,761.0
891.0,761.0
941.0,761.0
762.0,7.0
762.0,141.0
762.0,183.0
762.0,200.0
762.0,267.0
762.0,306.0
762.0,380.0
762.0,464.0
762.0,523.0
762.0,671.0
975.0,762.0
763.0,12.0
763.0,13.0
763.0,328.0
763.0,342.0
763.0,666.0
763.0,722.0
849.0,763.0
854.0,763.0
869.0,763.0
941.0,763.0
764.0,86.0
764.0,92.0
764.0,119.0
764.0,339.0
764.0,413.0
764.0,464.0
764.0,486.0
764.0,604.0
764.0,660.0
907.0,764.0
765.0,67.0
765.0,394.0
765.0,448.0
765.0,451.0
765.0,573.0
765.0,619.0
765.0,652.0
797.0,765.0
832.0,765.0
928.0,765.0
942.0,765.0
766.0,56.0
766.0,305.0
766.0,444.0
844.0,766.0
884.0,766.0
767.0,14.0
767.0,96.0
767.0,295.0
767.0,305.0
767.0,408.0
767.0,464.0
767.0,542.0
767.0,609.0
767.0,618.0
767.0,689.0
804.0,767.0
817.0,767.0
768.0,175.0
768.0,256.0
768.0,434.0
768.0,534.0
768.0,573.0
789.0,768.0
815.0,768.0
820.0,768.0
823.0,768.0
943.0,768.0
968.0,768.0
973.0,768.0
769.0,1.0
769.0,21.0
769.0,308.0
769.0,624.0
769.0,642.0
769.0,676.0
769.0,733.0
769.0,747.0
789.0,769.0
870.0,769.0
934.0,769.0
770.0,18.0
770.0,194.0
770.0,287.0
770.0,340.0
822.0,770.0
844.0,770.0
864.0,770.0
883.0,770.0
952.0,770.0
771.0,78.0
771.0,130.0
771.0,153.0
771.0,197.0
771.0,222.0
771.0,239.0
771.0,393.0
771.0,476.0
771.0,493.0
771.0,505.0
771.0,559.0
771.0,571.0
771.0,723.0
771.0,758.0
800.0,771.0
803.0,771.0
772.0,80.0
772.0,91.0
772.0,122.0
772.0,227.0
772.0,334.0
772.0,371.0
772.0,383.0
772.0,469.0
772.0,517.0
772.0,523.0
772.0,549.0
772.0,654.0
772.0,659.0
772.0,745.0
773.0,772.0
981.0,772.0
773.0,78.0
773.0,102.0
773.0,187.0
773.0,200.0
773.0,232.0
773.0,329.0
773.0,437.0
773.0,450.0
773.0,526.0
773.0,570.0
773.0,691.0
774.0,46.0
774.0,73.0
774.0,142.0
774.0,144.0
774.0,226.0
774.0,307.0
774.0,393.0
774.0,399.0
774.0,419.0
774.0,634.0
774.0,648.0
774.0,758.0
813.0,774.0
826.0,774.0
775.0,61.0
775.0,80.0
775.0,139.0
775.0,175.0
775.0,189.0
775.0,408.0
775.0,419.0
775.0,638.0
775.0,650.0
775.0,665.0
775.0,677.0
795.0,775.0
801.0,775.0
818.0,775.0
835.0,775.0
890.0,775.0
924.0,775.0
958.0,775.0
960.0,775.0
776.0,115.0
776.0,122.0
776.0,216.0
776.0,361.0
776.0,518.0
776.0,559.0
776.0,599.0
776.0,681.0
776.0,690.0
776.0,731.0
776.0,754.0
839.0,776.0
862.0,776.0
920.0,776.0
953.0,776.0
968.0,776.0
978.0,776.0
777.0,7.0
777.0,97.0
777.0,141.0
777.0,181.0
777.0,254.0
777.0,450.0
777.0,512.0
777.0,670.0
777.0,754.0
777.0,757.0
783.0,777.0
882.0,777.0
922.0,777.0
955.0,777.0
778.0,21.0
778.0,34.0
778.0,59.0
778.0,85.0
778.0,96.0
778.0,122.0
778.0,164.0
778.0,289.0
778.0,603.0
778.0,681.0
778.0,704.0
778.0,739.0
884.0,778.0
779.0,177.0
779.0,400.0
779.0,497.0
779.0,572.0
779.0,648.0
822.0,779.0
879.0,779.0
885.0,779.0
780.0,1.0
780.0,48.0
780.0,128.0
780.0,225.0
780.0,367.0
780.0,486.0
780.0,541.0
780.0,607.0
780.0,650.0
785.0,780.0
781.0,28.0
781.0,37.0
781.0,155.0
781.0,290.0
781.0,302.0
781.0,365.0
781.0,380.0
781.0,426.0
781.0,522.0
781.0,560.0
781.0,585.0
781.0,656.0
781.0,675.0
782.0,781.0
796.0,781.0
803.0,781.0
904.0,781.0
920.0,781.0
963.0,781.0
983.0,781.0
782.0,242.0
782.0,421.0
782.0,672.0
782.0,678.0
783.0,3.0
783.0,59.0
783.0,74.0
783.0,103.0
783.0,212.0
783.0,392.0
783.0,480.0
783.0,685.0
783.0,701.0
783.0,730.0
812.0,783.0
901.0,783.0
784.0,112.0
784.0,310.0
784.0,776.0
828.0,784.0
881.0,784.0
923.0,784.0
951.0,784.0
960.0,784.0
785.0,195.0
785.0,304.0
785.0,327.0
785.0,416.0
785.0,520.0
785.0,654.0
785.0,709.0
785.0,728.0
785.0,729.0
821.0,785.0
968.0,785.0
786.0,96.0
786.0,306.0
786.0,330.0
786.0,417.0
786.0,631.0
786.0,643.0
791.0,786.0
803.0,786.0
945.0,786.0
787.0,23.0
787.0,51.0
787.0,104.0
787.0,141.0
787.0,190.0
787.0,312.0
787.0,435.0
787.0,441.0
787.0,725.0
938.0,787.0
977.0,787.0
788.0,187.0
788.0,246.0
788.0,352.0
788.0,370.0
788.0,595.0
788.0,625.0
788.0,704.0
788.0,709.0
804.0,788.0
900.0,788.0
902.0,788.0
789.0,74.0
789.0,106.0
789.0,274.0
789.0,364.0
789.0,609.0
865.0,789.0
880.0,789.0
948.0,789.0
952.0,789.0
965.0,789.0
790.0,117.0
790.0,137.0
790.0,160.0
790.0,172.0
790.0,266.0
790.0,268.0
790.0,279.0
790.0,293.0
790.0,375.0
790.0,423.0
790.0,489.0
790.0,513.0
861.0,790.0
791.0,115.0
791.0,190.0
791.0,200.0
791.0,224.0
791.0,337.0
791.0,485.0
791.0,542.0
791.0,583.0
791.0,663.0
791.0,714.0
791.0,786.0
916.0,791.0
792.0,13.0
792.0,22.0
792.0,185.0
792.0,239.0
792.0,425.0
792.0,462.0
792.0,524.0
792.0,691.0
792.0,750.0
792.0,776.0
793.0,106.0
793.0,202.0
793.0,427.0
793.0,539.0
793.0,589.0
793.0,655.0
824.0,793.0
869.0,793.0
915.0,793.0
934.0,793.0
968.0,793.0
794.0,31.0
794.0,41.0
794.0,190.0
794.0,347.0
794.0,351.0
794.0,366.0
794.0,368.0
794.0,376.0
794.0,529.0
794.0,590.0
794.0,642.0
794.0,721.0
794.0,724.0
794.0,730.0
794.0,761.0
794.0,790.0
831.0,794.0
911.0,794.0
950.0,794.0
795.0,54.0
795.0,121.0
795.0,248.0
795.0,264.0
795.0,400.0
795.0,473.0
795.0,554.0
795.0,591.0
795.0,666.0
819.0,795.0
826.0,795.0
829.0,795.0
852.0,795.0
855.0,795.0
929.0,795.0
796.0,285.0
796.0,343.0
796.0,436.0
796.0,489.0
796.0,608.0
841.0,796.0
797.0,44.0
797.0,73.0
797.0,152.0
797.0,214.0
797.0,258.0
797.0,418.0
797.0,432.0
797.0,448.0
797.0,622.0
797.0,757.0
797.0,793.0
956.0,797.0
798.0,22.0
798.0,44.0
798.0,172.0
798.0,263.0
798.0,299.0
798.0,314.0
798.0,380.0
798.0,412.0
798.0,436.0
798.0,454.0
798.0,547.0
798.0,699.0
803.0,798.0
805.0,798.0
922.0,798.0
799.0,52.0
799.0,212.0
799.0,230.0
799.0,304.0
799.0,397.0
799.0,441.0
799.0,628.0
799.0,704.0
799.0,737.0
876.0,799.0
902.0,799.0
920.0,799.0
800.0,112.0
800.0,128.0
800.0,213.0
800.0,261.0
800.0,401.0
800.0,554.0
800.0,609.0
800.0,630.0
800.0,631.0
800.0,727.0
800.0,731.0
800.0,753.0
825.0,800.0
801.0,184.0
801.0,215.0
801.0,504.0
801.0,608.0
801.0,640.0
801.0,682.0
801.0,717.0
801.0,765.0
823.0,801.0
850.0,801.0
802.0,119.0
802.0,124.0
802.0,211.0
802.0,261.0
802.0,320.0
802.0,372.0
802.0,450.0
802.0,543.0
802.0,563.0
802.0,617.0
802.0,680.0
873.0,802.0
892.0,802.0
967.0,802.0
803.0,103.0
803.0,159.0
803.0,189.0
803.0,240.0
803.0,441.0
803.0,541.0
803.0,578.0
803.0,595.0
803.0,791.0
895.0,803.0
942.0,803.0
945.0,803.0
804.0,185.0
804.0,208.0
804.0,223.0
804.0,380.0
804.0,385.0
804.0,585.0
805.0,86.0
805.0,179.0
805.0,206.0
805.0,243.0
805.0,289.0
805.0,355.0
805.0,413.0
805.0,420.0
805.0,445.0
805.0,473.0
805.0,499.0
805.0,615.0
805.0,682.0
805.0,776.0
839.0,805.0
880.0,805.0
806.0,28.0
806.0,40.0
806.0,56.0
806.0,58.0
806.0,269.0
806.0,372.0
806.0,387.0
806.0,464.0
806.0,483.0
806.0,611.0
806.0,771.0
806.0,805.0
807.0,154.0
807.0,156.0
807.0,320.0
807.0,351.0
807.0,451.0
