i,j
870.0,449.0
870.0,540.0
870.0,576.0
870.0,646.0
870.0,723.0
870.0,835.0
871.0,70.0
871.0,131.0
871.0,146.0
871.0,151.0
871.0,402.0
871.0,473.0
871.0,594.0
871.0,605.0
871.0,674.0
871.0,748.0
872.0,54.0
872.0,388.0
872.0,391.0
872.0,425.0
872.0,486.0
872.0,567.0
872.0,733.0
872.0,756.0
872.0,817.0
946.0,872.0
958.0,872.0
967.0,872.0
970.0,872.0
873.0,85.0
873.0,90.0
873.0,125.0
873.0,179.0
873.0,192.0
873.0,256.0
873.0,304.0
873.0,343.0
873.0,358.0
873.0,368.0
873.0,413.0
873.0,430.0
873.0,631.0
873.0,810.0
873.0,836.0
873.0,869.0
874.0,873.0
918.0,873.0
977.0,873.0
979.0,873.0
874.0,37.0
874.0,60.0
874.0,123.0
874.0,309.0
874.0,345.0
874.0,377.0
874.0,713.0
874.0,762.0
929.0,874.0
969.0,874.0
875.0,39.0
875.0,155.0
875.0,222.0
875.0,226.0
875.0,245.0
875.0,311.0
875.0,330.0
875.0,745.0
875.0,819.0
875.0,855.0
910.0,875.0
960.0,875.0
876.0,0.0
876.0,100.0
876.0,174.0
876.0,204.0
876.0,243.0
876.0,356.0
876.0,474.0
876.0,673.0
876.0,691.0
876.0,779.0
903.0,876.0
915.0,876.0
877.0,25.0
877.0,26.0
877.0,59.0
877.0,81.0
877.0,84.0
877.0,360.0
877.0,393.0
877.0,453.0
877.0,535.0
877.0,552.0
877.0,558.0
877.0,594.0
877.0,612.0
877.0,614.0
877.0,663.0
877.0,665.0
877.0,682.0
877.0,691.0
877.0,764.0
877.0,769.0
877.0,790.0
901.0,877.0
935.0,877.0
950.0,877.0
951.0,877.0
878.0,148.0
878.0,212.0
878.0,218.0
878.0,281.0
878.0,448.0
878.0,471.0
878.0,475.0
878.0,522.0
878.0,534.0
878.0,585.0
878.0,695.0
878.0,736.0
878.0,795.0
940.0,878.0
964.0,878.0
879.0,60.0
879.0,148.0
879.0,243.0
879.0,271.0
879.0,333.0
879.0,450.0
879.0,600.0
879.0,630.0
879.0,734.0
909.0,879.0
933.0,879.0
880.0,41.0
880.0,231.0
880.0,239.0
880.0,240.0
880.0,520.0
880.0,589.0
880.0,826.0
940.0,880.0
881.0,85.0
881.0,229.0
881.0,309.0
881.0,560.0
881.0,798.0
966.0,881.0
882.0,46.0
882.0,331.0
882.0,350.0
882.0,372.0
882.0,417.0
882.0,454.0
882.0,608.0
882.0,629.0
882.0,787.0
891.0,882.0
916.0,882.0
883.0,80.0
883.0,127.0
883.0,157.0
883.0,360.0
883.0,378.0
883.0,393.0
883.0,394.0
883.0,402.0
883.0,439.0
883.0,530.0
883.0,563.0
883.0,656.0
883.0,666.0
883.0,716.0
883.0,721.0
883.0,776.0
921.0,883.0
884.0,193.0
884.0,258.0
884.0,333.0
884.0,439.0
884.0,447.0
884.0,531.0
884.0,594.0
884.0,727.0
884.0,801.0
983.0,884.0
885.0,263.0
885.0,295.0
885.0,330.0
885.0,480.0
885.0,562.0
885.0,650.0
885.0,747.0
959.0,885.0
967.0,885.0
886.0,43.0
886.0,125.0
886.0,185.0
886.0,193.0
886.0,251.0
886.0,428.0
886.0,589.0
886.0,603.0
886.0,608.0
886.0,705.0
886.0,828.0
897.0,886.0
887.0,16.0
887.0,75.0
887.0,170.0
887.0,175.0
887.0,268.0
887.0,422.0
887.0,451.0
887.0,526.0
887.0,665.0
887.0,687.0
887.0,697.0
887.0,760.0
887.0,813.0
887.0,815.0
887.0,873.0
957.0,887.0
888.0,189.0
888.0,219.0
888.0,221.0
888.0,320.0
888.0,345.0
888.0,370.0
888.0,419.0
888.0,732.0
888.0,791.0
889.0,63.0
889.0,77.0
889.0,209.0
889.0,224.0
889.0,253.0
889.0,256.0
889.0,304.0
889.0,392.0
889.0,412.0
889.0,466.0
889.0,484.0
889.0,506.0
889.0,548.0
889.0,601.0
889.0,617.0
889.0,660.0
890.0,85.0
890.0,104.0
890.0,105.0
890.0,154.0
890.0,176.0
890.0,232.0
890.0,234.0
890.0,307.0
890.0,308.0
890.0,435.0
890.0,570.0
890.0,738.0
890.0,865.0
910.0,890.0
891.0,21.0
891.0,42.0
891.0,84.0
891.0,142.0
891.0,182.0
891.0,272.0
891.0,342.0
891.0,361.0
891.0,407.0
891.0,434.0
891.0,546.0
891.0,572.0
891.0,637.0
957.0,891.0
958.0,891.0
892.0,67.0
892.0,211.0
892.0,284.0
892.0,407.0
892.0,603.0
892.0,683.0
892.0,689.0
892.0,772.0
892.0,882.0
908.0,892.0
909.0,892.0
893.0,170.0
893.0,227.0
893.0,420.0
893.0,523.0
893.0,654.0
893.0,659.0
893.0,861.0
940.0,893.0
894.0,66.0
894.0,182.0
894.0,184.0
894.0,269.0
894.0,334.0
894.0,344.0
894.0,389.0
894.0,475.0
894.0,544.0
894.0,568.0
894.0,655.0
894.0,662.0
894.0,876.0
895.0,27.0
895.0,82.0
895.0,674.0
895.0,749.0
895.0,772.0
895.0,805.0
895.0,877.0
951.0,895.0
896.0,90.0
896.0,241.0
896.0,333.0
896.0,542.0
896.0,664.0
896.0,748.0
910.0,896.0
975.0,896.0
897.0,137.0
897.0,226.0
897.0,347.0
897.0,418.0
897.0,500.0
897.0,609.0
897.0,706.0
897.0,736.0
897.0,831.0
917.0,897.0
974.0,897.0
898.0,23.0
898.0,42.0
898.0,45.0
898.0,68.0
898.0,289.0
898.0,348.0
898.0,527.0
898.0,528.0
898.0,586.0
898.0,612.0
898.0,650.0
898.0,654.0
898.0,714.0
898.0,820.0
898.0,855.0
898.0,881.0
898.0,887.0
952.0,898.0
899.0,59.0
899.0,101.0
899.0,125.0
899.0,260.0
899.0,484.0
899.0,583.0
899.0,680.0
899.0,683.0
899.0,757.0
899.0,780.0
974.0,899.0
900.0,27.0
900.0,39.0
900.0,150.0
900.0,272.0
900.0,341.0
900.0,349.0
900.0,351.0
900.0,421.0
900.0,557.0
900.0,571.0
900.0,600.0
900.0,657.0
900.0,701.0
900.0,746.0
900.0,861.0
969.0,900.0
901.0,52.0
901.0,87.0
901.0,97.0
901.0,204.0
901.0,230.0
901.0,321.0
901.0,401.0
901.0,443.0
901.0,620.0
901.0,771.0
901.0,862.0
902.0,38.0
902.0,69.0
902.0,188.0
902.0,379.0
902.0,386.0
902.0,415.0
902.0,437.0
902.0,545.0
902.0,597.0
902.0,610.0
902.0,622.0
902.0,641.0
902.0,709.0
902.0,764.0
902.0,848.0
902.0,880.0
927.0,902.0
961.0,902.0
903.0,226.0
903.0,322.0
903.0,325.0
903.0,349.0
903.0,373.0
903.0,548.0
903.0,799.0
903.0,901.0
912.0,903.0
922.0,903.0
904.0,4.0
904.0,22.0
904.0,144.0
904.0,449.0
904.0,475.0
904.0,483.0
904.0,551.0
904.0,576.0
904.0,633.0
904.0,669.0
904.0,688.0
904.0,775.0
904.0,851.0
943.0,904.0
971.0,904.0
905.0,287.0
905.0,501.0
905.0,857.0
924.0,905.0
906.0,330.0
906.0,352.0
906.0,386.0
906.0,389.0
906.0,394.0
906.0,547.0
906.0,648.0
906.0,715.0
906.0,808.0
906.0,848.0
906.0,860.0
906.0,879.0
937.0,906.0
907.0,67.0
907.0,71.0
907.0,72.0
907.0,111.0
907.0,167.0
907.0,233.0
907.0,280.0
907.0,345.0
907.0,391.0
907.0,653.0
907.0,722.0
907.0,782.0
907.0,874.0
936.0,907.0
908.0,19.0
908.0,31.0
908.0,35.0
908.0,158.0
908.0,199.0
908.0,201.0
908.0,211.0
908.0,391.0
908.0,419.0
908.0,485.0
908.0,872.0
954.0,908.0
909.0,19.0
909.0,95.0
909.0,244.0
909.0,343.0
909.0,483.0
909.0,487.0
909.0,571.0
909.0,610.0
909.0,634.0
909.0,651.0
909.0,683.0
909.0,722.0
909.0,740.0
909.0,770.0
909.0,865.0
909.0,866.0
910.0,110.0
910.0,224.0
910.0,264.0
910.0,376.0
910.0,487.0
910.0,574.0
910.0,608.0
910.0,627.0
910.0,745.0
910.0,842.0
910.0,846.0
910.0,858.0
915.0,910.0
911.0,302.0
911.0,318.0
911.0,427.0
911.0,455.0
911.0,734.0
911.0,765.0
911.0,768.0
911.0,785.0
911.0,807.0
911.0,810.0
911.0,858.0
911.0,885.0
912.0,84.0
912.0,195.0
912.0,216.0
912.0,243.0
912.0,302.0
912.0,316.0
912.0,371.0
912.0,438.0
912.0,448.0
912.0,655.0
912.0,693.0
912.0,798.0
912.0,812.0
912.0,886.0
913.0,145.0
913.0,184.0
913.0,239.0
913.0,302.0
913.0,420.0
913.0,485.0
913.0,634.0
913.0,760.0
913.0,810.0
942.0,913.0
914.0,179.0
914.0,322.0
914.0,327.0
914.0,449.0
914.0,596.0
914.0,658.0
914.0,681.0
914.0,886.0
951.0,914.0
915.0,27.0
915.0,74.0
915.0,171.0
915.0,234.0
915.0,254.0
915.0,260.0
915.0,368.0
915.0,389.0
915.0,393.0
915.0,546.0
915.0,698.0
915.0,724.0
915.0,778.0
915.0,852.0
950.0,915.0
916.0,8.0
916.0,85.0
916.0,135.0
916.0,155.0
916.0,372.0
916.0,466.0
916.0,567.0
916.0,637.0
916.0,902.0
917.0,53.0
917.0,59.0
917.0,86.0
917.0,363.0
917.0,451.0
917.0,591.0
917.0,683.0
917.0,897.0
947.0,917.0
969.0,917.0
918.0,24.0
918.0,31.0
918.0,44.0
918.0,61.0
918.0,95.0
918.0,211.0
918.0,277.0
918.0,446.0
918.0,508.0
918.0,589.0
918.0,617.0
918.0,620.0
918.0,774.0
918.0,780.0
918.0,809.0
918.0,893.0
918.0,900.0
949.0,918.0
919.0,22.0
919.0,51.0
919.0,117.0
919.0,138.0
919.0,202.0
919.0,211.0
919.0,220.0
919.0,270.0
919.0,360.0
919.0,454.0
919.0,456.0
919.0,460.0
919.0,576.0
919.0,628.0
919.0,633.0
919.0,685.0
919.0,721.0
919.0,850.0
919.0,875.0
920.0,35.0
920.0,45.0
920.0,61.0
920.0,184.0
920.0,201.0
920.0,205.0
920.0,320.0
920.0,331.0
920.0,377.0
920.0,388.0
920.0,398.0
920.0,611.0
920.0,647.0
920.0,748.0
920.0,765.0
920.0,770.0
920.0,876.0
974.0,920.0
921.0,63.0
921.0,245.0
921.0,291.0
921.0,423.0
921.0,504.0
921.0,535.0
921.0,566.0
921.0,689.0
921.0,785.0
922.0,71.0
922.0,108.0
922.0,226.0
922.0,232.0
922.0,287.0
922.0,426.0
922.0,431.0
922.0,518.0
922.0,562.0
922.0,650.0
922.0,872.0
923.0,11.0
923.0,117.0
923.0,137.0
923.0,155.0
923.0,224.0
923.0,250.0
923.0,333.0
923.0,363.0
923.0,546.0
923.0,590.0
923.0,772.0
923.0,805.0
923.0,810.0
923.0,862.0
923.0,900.0
959.0,923.0
924.0,90.0
924.0,104.0
924.0,209.0
924.0,303.0
924.0,398.0
924.0,407.0
924.0,412.0
924.0,415.0
924.0,429.0
924.0,514.0
924.0,567.0
924.0,598.0
924.0,623.0
924.0,687.0
924.0,726.0
924.0,827.0
924.0,837.0
924.0,862.0
925.0,7.0
925.0,23.0
925.0,301.0
925.0,351.0
925.0,458.0
925.0,628.0
925.0,731.0
925.0,747.0
925.0,774.0
948.0,925.0
966.0,925.0
977.0,925.0
978.0,925.0
926.0,4.0
926.0,16.0
926.0,89.0
926.0,209.0
926.0,221.0
926.0,253.0
926.0,259.0
926.0,278.0
926.0,292.0
926.0,354.0
926.0,443.0
926.0,471.0
926.0,558.0
926.0,588.0
926.0,761.0
926.0,871.0
927.0,74.0
927.0,112.0
927.0,161.0
927.0,469.0
927.0,514.0
927.0,582.0
927.0,604.0
927.0,787.0
927.0,840.0
927.0,888.0
928.0,252.0
928.0,284.0
928.0,526.0
928.0,529.0
928.0,552.0
928.0,717.0
928.0,891.0
929.0,284.0
929.0,293.0
929.0,488.0
929.0,500.0
929.0,540.0
929.0,589.0
929.0,620.0
929.0,624.0
929.0,824.0
929.0,826.0
929.0,859.0
929.0,878.0
930.0,68.0
930.0,127.0
930.0,172.0
930.0,260.0
930.0,306.0
930.0,451.0
930.0,536.0
930.0,706.0
930.0,742.0
930.0,783.0
930.0,846.0
930.0,923.0
931.0,23.0
931.0,142.0
931.0,348.0
931.0,366.0
931.0,379.0
931.0,603.0
931.0,624.0
932.0,68.0
932.0,112.0
932.0,277.0
932.0,350.0
932.0,430.0
932.0,473.0
932.0,519.0
932.0,609.0
932.0,656.0
932.0,735.0
932.0,844.0
976.0,932.0
933.0,8.0
933.0,48.0
933.0,110.0
933.0,118.0
933.0,136.0
933.0,140.0
933.0,146.0
933.0,153.0
933.0,235.0
933.0,251.0
933.0,279.0
933.0,305.0
933.0,327.0
933.0,340.0
933.0,361.0
933.0,549.0
933.0,695.0
933.0,823.0
933.0,921.0
978.0,933.0
934.0,31.0
934.0,319.0
934.0,503.0
934.0,828.0
934.0,841.0
934.0,918.0
935.0,100.0
935.0,162.0
935.0,226.0
935.0,343.0
935.0,345.0
935.0,411.0
935.0,459.0
935.0,486.0
935.0,558.0
935.0,626.0
935.0,632.0
935.0,696.0
935.0,793.0
935.0,795.0
935.0,796.0
935.0,814.0
935.0,838.0
941.0,935.0
936.0,195.0
936.0,282.0
936.0,425.0
936.0,504.0
936.0,541.0
936.0,712.0
936.0,814.0
941.0,936.0
957.0,936.0
937.0,28.0
937.0,125.0
937.0,136.0
937.0,138.0
937.0,289.0
937.0,348.0
937.0,405.0
937.0,409.0
937.0,420.0
937.0,450.0
937.0,498.0
937.0,531.0
937.0,558.0
937.0,604.0
937.0,648.0
937.0,665.0
937.0,736.0
937.0,781.0
937.0,879.0
937.0,882.0
938.0,66.0
938.0,80.0
938.0,159.0
938.0,223.0
938.0,541.0
938.0,579.0
938.0,704.0
938.0,854.0
960.0,938.0
984.0,938.0
939.0,24.0
939.0,132.0
939.0,223.0
939.0,242.0
939.0,250.0
939.0,268.0
939.0,291.0
939.0,306.0
939.0,352.0
939.0,373.0
939.0,500.0
939.0,534.0
939.0,538.0
939.0,666.0
939.0,675.0
939.0,680.0
939.0,701.0
939.0,873.0
940.0,29.0
940.0,233.0
940.0,360.0
940.0,510.0
940.0,592.0
940.0,678.0
940.0,918.0
941.0,43.0
941.0,65.0
941.0,99.0
941.0,185.0
941.0,295.0
941.0,329.0
941.0,435.0
941.0,533.0
941.0,567.0
941.0,584.0
941.0,646.0
941.0,925.0
942.0,1.0
942.0,253.0
942.0,259.0
942.0,452.0
942.0,471.0
942.0,525.0
942.0,669.0
942.0,804.0
942.0,807.0
942.0,815.0
954.0,942.0
976.0,942.0
943.0,1.0
943.0,19.0
943.0,151.0
943.0,192.0
943.0,245.0
943.0,254.0
943.0,298.0
943.0,326.0
943.0,352.0
943.0,395.0
943.0,404.0
943.0,622.0
943.0,819.0
943.0,851.0
944.0,273.0
944.0,403.0
944.0,618.0
944.0,781.0
944.0,838.0
977.0,944.0
945.0,87.0
945.0,162.0
945.0,230.0
945.0,236.0
945.0,260.0
945.0,367.0
945.0,379.0
945.0,394.0
945.0,566.0
945.0,653.0
945.0,785.0
945.0,787.0
945.0,918.0
945.0,920.0
964.0,945.0
946.0,190.0
946.0,229.0
946.0,328.0
946.0,406.0
946.0,454.0
946.0,615.0
946.0,673.0
946.0,716.0
946.0,871.0
947.0,32.0
947.0,42.0
947.0,79.0
947.0,99.0
947.0,167.0
947.0,190.0
947.0,191.0
947.0,212.0
947.0,311.0
947.0,332.0
947.0,370.0
947.0,666.0
947.0,700.0
947.0,725.0
947.0,851.0
947.0,928.0
954.0,947.0
948.0,18.0
948.0,54.0
948.0,134.0
948.0,164.0
948.0,197.0
948.0,292.0
948.0,353.0
948.0,375.0
948.0,527.0
948.0,644.0
948.0,679.0
948.0,843.0
948.0,864.0
948.0,920.0
949.0,58.0
949.0,137.0
949.0,158.0
949.0,189.0
949.0,201.0
949.0,337.0
949.0,417.0
949.0,689.0
949.0,811.0
949.0,916.0
949.0,924.0
950.0,79.0
950.0,104.0
950.0,234.0
950.0,298.0
950.0,507.0
950.0,540.0
950.0,590.0
950.0,710.0
950.0,742.0
950.0,745.0
950.0,824.0
950.0,949.0
951.0,7.0
951.0,48.0
951.0,69.0
951.0,74.0
951.0,100.0
951.0,101.0
951.0,120.0
951.0,130.0
951.0,213.0
951.0,250.0
951.0,259.0
951.0,261.0
951.0,462.0
951.0,486.0
951.0,604.0
951.0,615.0
951.0,627.0
951.0,859.0
952.0,62.0
952.0,237.0
952.0,341.0
952.0,648.0
952.0,667.0
952.0,706.0
952.0,733.0
962.0,952.0
953.0,165.0
953.0,244.0
953.0,387.0
953.0,427.0
953.0,507.0
953.0,524.0
953.0,628.0
953.0,631.0
953.0,635.0
953.0,664.0
953.0,772.0
953.0,913.0
953.0,916.0
953.0,952.0
954.0,114.0
954.0,149.0
954.0,198.0
954.0,210.0
954.0,420.0
954.0,458.0
954.0,499.0
954.0,556.0
954.0,673.0
954.0,791.0
954.0,872.0
954.0,895.0
955.0,107.0
955.0,348.0
955.0,624.0
955.0,649.0
955.0,664.0
955.0,709.0
955.0,728.0
955.0,839.0
955.0,885.0
966.0,955.0
956.0,49.0
956.0,89.0
956.0,128.0
956.0,171.0
956.0,229.0
956.0,364.0
956.0,430.0
956.0,467.0
956.0,489.0
956.0,520.0
956.0,559.0
956.0,601.0
956.0,613.0
956.0,669.0
956.0,732.0
956.0,835.0
957.0,51.0
957.0,108.0
957.0,162.0
957.0,194.0
957.0,235.0
957.0,362.0
957.0,405.0
957.0,514.0
957.0,646.0
957.0,836.0
958.0,253.0
958.0,396.0
958.0,508.0
958.0,524.0
958.0,637.0
958.0,766.0
958.0,819.0
958.0,823.0
958.0,870.0
958.0,875.0
982.0,958.0
959.0,224.0
959.0,322.0
959.0,352.0
959.0,402.0
959.0,432.0
959.0,552.0
959.0,591.0
959.0,711.0
959.0,771.0
959.0,795.0
959.0,817.0
959.0,832.0
959.0,846.0
960.0,102.0
960.0,231.0
960.0,296.0
960.0,395.0
960.0,430.0
960.0,471.0
960.0,588.0
960.0,616.0
960.0,715.0
960.0,951.0
978.0,960.0
961.0,397.0
961.0,437.0
961.0,446.0
961.0,592.0
961.0,621.0
961.0,810.0
961.0,861.0
961.0,868.0
962.0,67.0
962.0,104.0
962.0,117.0
962.0,149.0
962.0,166.0
962.0,460.0
962.0,767.0
962.0,780.0
962.0,885.0
963.0,135.0
963.0,211.0
963.0,247.0
963.0,248.0
963.0,380.0
963.0,526.0
963.0,633.0
963.0,648.0
963.0,891.0
963.0,902.0
964.0,124.0
964.0,373.0
964.0,500.0
964.0,537.0
964.0,594.0
964.0,607.0
964.0,665.0
964.0,870.0
964.0,924.0
964.0,956.0
965.0,152.0
965.0,245.0
965.0,310.0
965.0,398.0
965.0,461.0
965.0,503.0
965.0,627.0
965.0,677.0
965.0,728.0
965.0,759.0
965.0,827.0
965.0,934.0
965.0,950.0
966.0,23.0
966.0,51.0
966.0,73.0
966.0,88.0
966.0,306.0
966.0,569.0
966.0,640.0
967.0,77.0
967.0,131.0
967.0,197.0
967.0,228.0
967.0,270.0
967.0,286.0
967.0,289.0
967.0,376.0
967.0,537.0
967.0,575.0
967.0,694.0
967.0,702.0
967.0,711.0
967.0,779.0
967.0,799.0
967.0,847.0
980.0,967.0
968.0,10.0
968.0,147.0
968.0,185.0
968.0,203.0
968.0,209.0
968.0,229.0
968.0,277.0
968.0,313.0
968.0,489.0
968.0,499.0
968.0,761.0
968.0,792.0
968.0,889.0
975.0,968.0
969.0,55.0
969.0,287.0
969.0,358.0
969.0,413.0
969.0,439.0
969.0,555.0
969.0,746.0
969.0,922.0
970.0,28.0
970.0,60.0
970.0,122.0
970.0,168.0
970.0,328.0
970.0,449.0
970.0,504.0
970.0,599.0
970.0,759.0
970.0,839.0
970.0,845.0
970.0,866.0
970.0,908.0
970.0,963.0
970.0,969.0
971.0,17.0
971.0,31.0
971.0,39.0
971.0,105.0
971.0,355.0
971.0,445.0
971.0,678.0
971.0,721.0
971.0,851.0
971.0,888.0
971.0,933.0
971.0,942.0
971.0,969.0
972.0,39.0
972.0,193.0
972.0,200.0
972.0,278.0
972.0,370.0
972.0,413.0
972.0,421.0
972.0,645.0
972.0,688.0
972.0,752.0
973.0,10.0
973.0,24.0
973.0,218.0
973.0,224.0
973.0,329.0
973.0,560.0
973.0,638.0
973.0,639.0
973.0,768.0
973.0,791.0
973.0,811.0
974.0,973.0
974.0,60.0
974.0,192.0
974.0,272.0
974.0,343.0
974.0,351.0
974.0,524.0
974.0,531.0
974.0,594.0
974.0,632.0
974.0,661.0
974.0,699.0
974.0,795.0
975.0,9.0
975.0,40.0
975.0,160.0
975.0,205.0
975.0,211.0
975.0,222.0
975.0,346.0
975.0,376.0
975.0,584.0
975.0,621.0
975.0,628.0
975.0,669.0
975.0,681.0
975.0,706.0
975.0,765.0
975.0,777.0
975.0,790.0
975.0,917.0
975.0,934.0
976.0,23.0
976.0,218.0
976.0,248.0
976.0,308.0
976.0,354.0
976.0,378.0
976.0,457.0
976.0,470.0
976.0,488.0
976.0,524.0
976.0,707.0
976.0,804.0
976.0,865.0
977.0,55.0
977.0,107.0
977.0,275.0
977.0,349.0
977.0,424.0
977.0,507.0
977.0,661.0
977.0,746.0
977.0,802.0
977.0,901.0
977.0,913.0
977.0,961.0
978.0,136.0
978.0,208.0
978.0,276.0
978.0,347.0
978.0,477.0
978.0,506.0
978.0,539.0
978.0,583.0
978.0,630.0
978.0,769.0
978.0,880.0
978.0,923.0
979.0,34.0
979.0,310.0
979.0,336.0
979.0,408.0
979.0,452.0
979.0,596.0
979.0,658.0
979.0,672.0
979.0,696.0
979.0,702.0
979.0,802.0
979.0,932.0
979.0,952.0
980.0,4.0
980.0,32.0
980.0,208.0
980.0,297.0
980.0,323.0
980.0,438.0
980.0,461.0
980.0,502.0
980.0,620.0
980.0,693.0
980.0,852.0
980.0,863.0
980.0,921.0
981.0,57.0
981.0,72.0
981.0,75.0
981.0,102.0
981.0,107.0
981.0,201.0
981.0,211.0
981.0,224.0
981.0,236.0
981.0,277.0
981.0,306.0
981.0,330.0
981.0,369.0
981.0,424.0
981.0,544.0
981.0,572.0
981.0,764.0
981.0,783.0
981.0,827.0
981.0,843.0
982.0,6.0
982.0,44.0
982.0,55.0
982.0,137.0
982.0,239.0
982.0,329.0
982.0,396.0
982.0,424.0
982.0,511.0
982.0,579.0
982.0,727.0
982.0,741.0
982.0,786.0
982.0,827.0
982.0,941.0
983.0,435.0
983.0,520.0
983.0,567.0
983.0,589.0
983.0,597.0
983.0,599.0
983.0,708.0
984.0,4.0
984.0,15.0
984.0,41.0
984.0,95.0
984.0,239.0
984.0,429.0
984.0,453.0
984.0,501.0
984.0,590.0
984.0,627.0
984.0,646.0
984.0,685.0
984.0,759.0
984.0,842.0
984.0,880.0
984.0,959.0
984.0,978.0
985.0,83.0
985.0,113.0
985.0,127.0
985.0,144.0
985.0,188.0
985.0,334.0
985.0,343.0
985.0,349.0
985.0,559.0
985.0,684.0
985.0,699.0
985.0,885.0
985.0,910.0
985.0,925.0
985.0,977.0
0.0,6.0
0.0,98.0
0.0,155.0
0.0,210.0
0.0,337.0
0.0,455.0
0.0,474.0
0.0,540.0
0.0,624.0
0.0,629.0
0.0,642.0
0.0,644.0
0.0,767.0
0.0,820.0
1.0,15.0
1.0,113.0
1.0,154.0
1.0,305.0
1.0,347.0
1.0,366.0
1.0,516.0
1.0,631.0
1.0,656.0
1.0,667.0
1.0,720.0
1.0,742.0
1.0,829.0
1.0,858.0
2.0,49.0
2.0,297.0
2.0,299.0
2.0,477.0
2.0,497.0
2.0,561.0
2.0,564.0
2.0,678.0
2.0,704.0
2.0,796.0
2.0,866.0
3.0,134.0
3.0,145.0
3.0,297.0
3.0,672.0
4.0,27.0
4.0,142.0
4.0,219.0
4.0,238.0
4.0,292.0
4.0,314.0
4.0,315.0
4.0,334.0
4.0,423.0
4.0,522.0
4.0,557.0
4.0,558.0
4.0,559.0
4.0,590.0
4.0,629.0
4.0,674.0
4.0,813.0
4.0,853.0
4.0,874.0
4.0,905.0
4.0,958.0
5.0,58.0
5.0,123.0
5.0,260.0
5.0,344.0
5.0,439.0
5.0,460.0
5.0,600.0
5.0,637.0
5.0,649.0
5.0,681.0
5.0,770.0
5.0,825.0
5.0,874.0
6.0,42.0
6.0,75.0
6.0,93.0
6.0,441.0
6.0,470.0
6.0,599.0
6.0,628.0
6.0,926.0
6.0,927.0
7.0,173.0
7.0,289.0
7.0,386.0
7.0,494.0
7.0,496.0
7.0,600.0
7.0,601.0
7.0,650.0
7.0,785.0
7.0,793.0
7.0,886.0
8.0,44.0
8.0,61.0
8.0,269.0
8.0,270.0
8.0,552.0
8.0,670.0
8.0,770.0
8.0,796.0
8.0,819.0
8.0,825.0
8.0,857.0
9.0,21.0
9.0,396.0
9.0,475.0
9.0,522.0
9.0,743.0
9.0,751.0
9.0,866.0
9.0,907.0
9.0,970.0
10.0,24.0
10.0,96.0
10.0,268.0
10.0,469.0
10.0,713.0
10.0,775.0
10.0,981.0
10.0,985.0
11.0,47.0
11.0,93.0
11.0,136.0
11.0,225.0
11.0,284.0
11.0,429.0
11.0,443.0
11.0,485.0
11.0,667.0
11.0,679.0
11.0,796.0
11.0,852.0
11.0,884.0
11.0,894.0
11.0,900.0
12.0,44.0
12.0,114.0
12.0,176.0
12.0,300.0
12.0,517.0
12.0,865.0
12.0,918.0
12.0,949.0
12.0,976.0
13.0,115.0
13.0,155.0
13.0,206.0
13.0,301.0
13.0,362.0
13.0,380.0
13.0,392.0
13.0,404.0
13.0,478.0
13.0,612.0
13.0,741.0
13.0,821.0
14.0,93.0
14.0,132.0
14.0,364.0
14.0,542.0
14.0,556.0
14.0,637.0
14.0,687.0
14.0,756.0
14.0,837.0
14.0,897.0
14.0,932.0
14.0,968.0
15.0,157.0
15.0,199.0
15.0,212.0
15.0,264.0
15.0,454.0
15.0,474.0
15.0,606.0
15.0,607.0
15.0,635.0
15.0,670.0
15.0,700.0
15.0,771.0
15.0,901.0
15.0,983.0
16.0,115.0
16.0,137.0
16.0,215.0
16.0,233.0
16.0,269.0
16.0,275.0
16.0,312.0
16.0,356.0
16.0,433.0
16.0,520.0
16.0,574.0
16.0,649.0
16.0,725.0
16.0,862.0
16.0,917.0
16.0,947.0
16.0,981.0
16.0,985.0
17.0,81.0
17.0,90.0
17.0,239.0
17.0,323.0
17.0,390.0
17.0,391.0
17.0,438.0
17.0,450.0
17.0,534.0
17.0,619.0
17.0,691.0
17.0,758.0
17.0,770.0
17.0,776.0
17.0,877.0
17.0,880.0
18.0,253.0
18.0,287.0
18.0,310.0
18.0,541.0
18.0,603.0
18.0,611.0
18.0,815.0
18.0,836.0
18.0,843.0
18.0,850.0
0.0,19.0
10.0,19.0
19.0,57.0
19.0,143.0
19.0,184.0
19.0,324.0
19.0,453.0
19.0,534.0
19.0,555.0
19.0,646.0
19.0,669.0
19.0,705.0
19.0,775.0
19.0,849.0
19.0,924.0
19.0,951.0
7.0,20.0
20.0,101.0
20.0,306.0
20.0,333.0
20.0,454.0
20.0,517.0
20.0,772.0
20.0,798.0
20.0,842.0
20.0,885.0
20.0,915.0
20.0,917.0
21.0,278.0
21.0,534.0
21.0,577.0
21.0,780.0
21.0,819.0
21.0,848.0
21.0,971.0
22.0,131.0
22.0,145.0
22.0,175.0
22.0,195.0
22.0,248.0
22.0,272.0
22.0,289.0
22.0,291.0
22.0,327.0
22.0,444.0
22.0,451.0
22.0,553.0
22.0,561.0
22.0,575.0
22.0,620.0
22.0,663.0
22.0,769.0
22.0,785.0
22.0,879.0
16.0,23.0
23.0,41.0
23.0,184.0
23.0,191.0
23.0,208.0
23.0,331.0
23.0,450.0
23.0,493.0
23.0,658.0
23.0,864.0
6.0,24.0
24.0,53.0
24.0,69.0
