i,j
760.0,898.0
760.0,907.0
760.0,915.0
738.0,761.0
761.0,805.0
761.0,904.0
463.0,762.0
591.0,762.0
750.0,762.0
762.0,895.0
762.0,899.0
181.0,763.0
694.0,763.0
763.0,858.0
763.0,923.0
763.0,931.0
700.0,764.0
713.0,764.0
764.0,767.0
764.0,782.0
764.0,807.0
764.0,830.0
764.0,854.0
91.0,765.0
425.0,765.0
703.0,765.0
765.0,853.0
765.0,910.0
765.0,959.0
765.0,992.0
731.0,766.0
766.0,848.0
766.0,868.0
766.0,934.0
209.0,767.0
286.0,767.0
767.0,882.0
767.0,942.0
767.0,966.0
767.0,983.0
272.0,768.0
467.0,768.0
705.0,768.0
764.0,768.0
768.0,889.0
768.0,970.0
484.0,769.0
669.0,769.0
696.0,769.0
769.0,775.0
769.0,794.0
769.0,885.0
769.0,979.0
344.0,770.0
607.0,770.0
678.0,770.0
706.0,770.0
718.0,770.0
770.0,820.0
770.0,928.0
770.0,938.0
756.0,771.0
771.0,838.0
207.0,772.0
433.0,772.0
666.0,772.0
772.0,795.0
772.0,881.0
772.0,953.0
391.0,773.0
660.0,773.0
746.0,773.0
765.0,773.0
772.0,773.0
773.0,777.0
45.0,774.0
695.0,774.0
774.0,858.0
774.0,911.0
300.0,775.0
774.0,775.0
775.0,783.0
775.0,815.0
775.0,848.0
775.0,928.0
573.0,776.0
776.0,824.0
776.0,954.0
680.0,777.0
688.0,777.0
777.0,804.0
777.0,907.0
777.0,911.0
37.0,778.0
476.0,778.0
686.0,778.0
731.0,778.0
764.0,778.0
765.0,778.0
773.0,778.0
778.0,861.0
778.0,917.0
758.0,779.0
779.0,819.0
424.0,780.0
746.0,780.0
780.0,848.0
780.0,891.0
91.0,781.0
683.0,781.0
747.0,781.0
781.0,802.0
781.0,987.0
773.0,782.0
782.0,855.0
782.0,925.0
474.0,783.0
249.0,784.0
677.0,784.0
708.0,784.0
784.0,821.0
784.0,832.0
784.0,876.0
784.0,938.0
71.0,785.0
285.0,785.0
668.0,785.0
785.0,926.0
118.0,786.0
502.0,786.0
603.0,786.0
786.0,920.0
787.0,794.0
356.0,788.0
788.0,858.0
788.0,863.0
788.0,871.0
788.0,980.0
351.0,789.0
712.0,789.0
789.0,859.0
789.0,919.0
789.0,921.0
789.0,949.0
790.0,829.0
790.0,942.0
94.0,791.0
733.0,791.0
766.0,791.0
791.0,811.0
791.0,976.0
378.0,792.0
764.0,792.0
792.0,977.0
792.0,998.0
52.0,793.0
622.0,793.0
738.0,793.0
793.0,805.0
793.0,881.0
793.0,883.0
330.0,794.0
436.0,794.0
763.0,794.0
794.0,862.0
794.0,880.0
794.0,938.0
794.0,990.0
703.0,795.0
711.0,795.0
751.0,795.0
795.0,886.0
795.0,899.0
795.0,941.0
730.0,796.0
785.0,796.0
669.0,797.0
713.0,797.0
772.0,797.0
797.0,809.0
797.0,961.0
689.0,798.0
792.0,798.0
798.0,827.0
798.0,890.0
798.0,942.0
799.0,838.0
799.0,854.0
683.0,800.0
760.0,800.0
800.0,819.0
800.0,884.0
800.0,943.0
800.0,946.0
62.0,801.0
585.0,801.0
801.0,875.0
801.0,902.0
801.0,920.0
801.0,960.0
801.0,976.0
801.0,983.0
709.0,802.0
782.0,802.0
802.0,804.0
23.0,803.0
394.0,803.0
693.0,803.0
724.0,803.0
779.0,803.0
803.0,818.0
803.0,850.0
714.0,804.0
804.0,827.0
804.0,855.0
804.0,993.0
512.0,805.0
696.0,805.0
805.0,827.0
805.0,840.0
805.0,935.0
805.0,937.0
669.0,806.0
785.0,806.0
806.0,831.0
806.0,850.0
806.0,899.0
722.0,807.0
735.0,807.0
776.0,807.0
807.0,892.0
807.0,960.0
707.0,808.0
756.0,808.0
775.0,808.0
808.0,838.0
808.0,983.0
50.0,809.0
218.0,809.0
339.0,809.0
809.0,827.0
809.0,837.0
809.0,980.0
320.0,810.0
722.0,810.0
810.0,956.0
363.0,811.0
373.0,811.0
619.0,811.0
729.0,811.0
811.0,925.0
318.0,812.0
426.0,812.0
736.0,812.0
808.0,812.0
812.0,813.0
812.0,861.0
812.0,869.0
812.0,942.0
394.0,813.0
534.0,813.0
715.0,813.0
733.0,813.0
784.0,813.0
813.0,837.0
813.0,971.0
497.0,814.0
814.0,827.0
814.0,997.0
287.0,815.0
815.0,868.0
421.0,816.0
425.0,816.0
713.0,816.0
816.0,906.0
816.0,943.0
509.0,817.0
673.0,817.0
690.0,817.0
743.0,817.0
817.0,941.0
817.0,989.0
239.0,818.0
684.0,818.0
803.0,818.0
818.0,841.0
818.0,854.0
818.0,902.0
223.0,819.0
28.0,820.0
336.0,820.0
673.0,820.0
786.0,820.0
820.0,856.0
820.0,878.0
820.0,906.0
202.0,821.0
636.0,821.0
821.0,822.0
821.0,931.0
821.0,966.0
821.0,988.0
396.0,822.0
666.0,822.0
681.0,822.0
822.0,886.0
822.0,969.0
822.0,998.0
743.0,823.0
823.0,836.0
823.0,969.0
480.0,824.0
634.0,824.0
746.0,824.0
782.0,824.0
806.0,824.0
812.0,824.0
824.0,982.0
245.0,825.0
693.0,825.0
790.0,825.0
825.0,862.0
825.0,867.0
230.0,826.0
249.0,826.0
376.0,826.0
665.0,826.0
680.0,826.0
682.0,826.0
698.0,826.0
713.0,826.0
826.0,829.0
826.0,839.0
826.0,880.0
391.0,827.0
685.0,827.0
775.0,827.0
791.0,827.0
793.0,827.0
281.0,828.0
730.0,828.0
756.0,828.0
828.0,863.0
828.0,867.0
828.0,955.0
828.0,973.0
805.0,829.0
829.0,904.0
829.0,925.0
829.0,982.0
555.0,830.0
805.0,830.0
0.0,831.0
682.0,832.0
762.0,832.0
773.0,832.0
803.0,832.0
832.0,883.0
339.0,833.0
402.0,833.0
743.0,833.0
757.0,833.0
825.0,833.0
833.0,857.0
833.0,897.0
833.0,933.0
8.0,834.0
83.0,834.0
101.0,834.0
212.0,834.0
506.0,834.0
559.0,834.0
642.0,834.0
787.0,834.0
834.0,844.0
834.0,862.0
6.0,835.0
315.0,835.0
431.0,835.0
460.0,835.0
706.0,835.0
835.0,850.0
835.0,937.0
835.0,941.0
835.0,961.0
140.0,836.0
143.0,836.0
186.0,836.0
383.0,836.0
476.0,836.0
564.0,836.0
677.0,836.0
732.0,836.0
836.0,880.0
686.0,837.0
772.0,837.0
832.0,837.0
837.0,859.0
837.0,889.0
765.0,838.0
798.0,838.0
838.0,900.0
838.0,910.0
838.0,936.0
770.0,839.0
781.0,839.0
810.0,839.0
813.0,839.0
839.0,848.0
839.0,862.0
839.0,914.0
839.0,954.0
354.0,840.0
666.0,841.0
725.0,841.0
841.0,852.0
841.0,925.0
841.0,953.0
841.0,983.0
688.0,842.0
741.0,842.0
842.0,994.0
354.0,843.0
499.0,843.0
516.0,843.0
643.0,843.0
673.0,843.0
843.0,917.0
843.0,977.0
491.0,844.0
754.0,844.0
812.0,844.0
844.0,857.0
844.0,942.0
844.0,948.0
377.0,845.0
515.0,845.0
547.0,845.0
591.0,845.0
742.0,845.0
768.0,845.0
845.0,883.0
7.0,846.0
272.0,846.0
360.0,846.0
499.0,846.0
719.0,846.0
742.0,846.0
826.0,846.0
846.0,857.0
230.0,847.0
355.0,847.0
506.0,847.0
748.0,847.0
847.0,957.0
16.0,848.0
260.0,848.0
348.0,848.0
407.0,848.0
693.0,848.0
745.0,848.0
770.0,848.0
786.0,848.0
848.0,917.0
802.0,849.0
343.0,850.0
750.0,850.0
682.0,851.0
711.0,851.0
342.0,852.0
639.0,852.0
687.0,852.0
690.0,852.0
779.0,852.0
852.0,949.0
852.0,991.0
174.0,853.0
353.0,853.0
784.0,853.0
840.0,853.0
7.0,854.0
67.0,854.0
779.0,854.0
854.0,909.0
557.0,855.0
737.0,855.0
844.0,855.0
855.0,904.0
855.0,911.0
855.0,962.0
855.0,993.0
845.0,856.0
856.0,947.0
703.0,857.0
857.0,957.0
229.0,858.0
433.0,858.0
753.0,858.0
782.0,858.0
824.0,858.0
162.0,859.0
566.0,859.0
693.0,859.0
721.0,859.0
754.0,859.0
859.0,871.0
859.0,917.0
701.0,860.0
841.0,860.0
860.0,927.0
860.0,998.0
15.0,861.0
187.0,861.0
442.0,861.0
555.0,861.0
713.0,861.0
754.0,861.0
788.0,861.0
861.0,900.0
861.0,946.0
349.0,862.0
782.0,862.0
212.0,863.0
242.0,863.0
670.0,863.0
722.0,863.0
779.0,863.0
793.0,863.0
796.0,863.0
815.0,863.0
863.0,903.0
863.0,927.0
863.0,931.0
863.0,942.0
736.0,864.0
755.0,864.0
864.0,931.0
864.0,982.0
676.0,865.0
863.0,865.0
865.0,866.0
685.0,866.0
769.0,866.0
811.0,866.0
866.0,929.0
197.0,867.0
444.0,867.0
675.0,867.0
694.0,867.0
723.0,867.0
818.0,867.0
867.0,941.0
748.0,868.0
822.0,868.0
849.0,868.0
864.0,868.0
865.0,868.0
868.0,937.0
868.0,989.0
798.0,869.0
801.0,869.0
869.0,887.0
669.0,870.0
705.0,870.0
802.0,870.0
852.0,870.0
855.0,870.0
870.0,954.0
154.0,871.0
703.0,871.0
720.0,871.0
855.0,871.0
871.0,926.0
871.0,944.0
456.0,872.0
678.0,872.0
872.0,988.0
653.0,873.0
692.0,873.0
724.0,873.0
873.0,915.0
33.0,874.0
85.0,874.0
249.0,874.0
536.0,874.0
681.0,874.0
744.0,874.0
842.0,874.0
867.0,874.0
186.0,875.0
664.0,875.0
758.0,875.0
826.0,875.0
847.0,875.0
875.0,876.0
875.0,927.0
250.0,876.0
701.0,876.0
767.0,876.0
850.0,876.0
854.0,876.0
868.0,876.0
871.0,876.0
876.0,972.0
876.0,998.0
424.0,877.0
667.0,877.0
728.0,877.0
756.0,877.0
764.0,877.0
774.0,877.0
802.0,877.0
297.0,878.0
656.0,878.0
693.0,878.0
726.0,878.0
853.0,878.0
878.0,967.0
163.0,879.0
605.0,879.0
742.0,879.0
746.0,879.0
786.0,879.0
790.0,879.0
802.0,879.0
827.0,879.0
469.0,880.0
667.0,880.0
676.0,880.0
862.0,880.0
718.0,881.0
724.0,881.0
731.0,881.0
830.0,881.0
564.0,882.0
744.0,882.0
827.0,882.0
840.0,882.0
882.0,962.0
750.0,883.0
783.0,883.0
786.0,883.0
827.0,883.0
883.0,914.0
883.0,967.0
250.0,884.0
705.0,884.0
783.0,884.0
818.0,884.0
860.0,884.0
884.0,891.0
884.0,922.0
81.0,885.0
712.0,885.0
769.0,885.0
793.0,885.0
879.0,885.0
723.0,886.0
886.0,924.0
886.0,976.0
472.0,887.0
708.0,887.0
887.0,893.0
887.0,955.0
62.0,888.0
285.0,888.0
733.0,888.0
761.0,888.0
888.0,922.0
888.0,952.0
312.0,889.0
435.0,889.0
613.0,889.0
828.0,889.0
324.0,890.0
789.0,890.0
890.0,942.0
345.0,891.0
390.0,891.0
790.0,891.0
879.0,891.0
891.0,911.0
223.0,892.0
621.0,892.0
668.0,892.0
692.0,892.0
693.0,892.0
790.0,892.0
846.0,892.0
892.0,914.0
892.0,916.0
489.0,893.0
833.0,893.0
893.0,968.0
144.0,894.0
670.0,894.0
839.0,894.0
894.0,912.0
894.0,964.0
894.0,977.0
165.0,895.0
702.0,895.0
727.0,895.0
784.0,895.0
849.0,895.0
855.0,895.0
243.0,896.0
374.0,896.0
514.0,896.0
806.0,896.0
864.0,896.0
884.0,896.0
895.0,896.0
896.0,899.0
896.0,911.0
660.0,897.0
688.0,897.0
691.0,897.0
720.0,897.0
725.0,897.0
746.0,897.0
845.0,897.0
852.0,897.0
897.0,898.0
897.0,899.0
897.0,904.0
897.0,909.0
897.0,990.0
669.0,898.0
898.0,926.0
898.0,970.0
898.0,977.0
475.0,899.0
685.0,899.0
687.0,899.0
742.0,899.0
860.0,899.0
899.0,923.0
110.0,900.0
668.0,900.0
680.0,900.0
867.0,900.0
900.0,933.0
900.0,940.0
691.0,901.0
868.0,901.0
695.0,902.0
805.0,902.0
902.0,951.0
9.0,903.0
18.0,903.0
23.0,903.0
502.0,903.0
863.0,903.0
866.0,903.0
876.0,903.0
903.0,941.0
415.0,904.0
711.0,904.0
719.0,904.0
886.0,904.0
888.0,904.0
904.0,958.0
439.0,905.0
677.0,905.0
780.0,905.0
810.0,905.0
823.0,905.0
905.0,916.0
491.0,906.0
667.0,906.0
781.0,906.0
906.0,935.0
358.0,907.0
435.0,907.0
670.0,907.0
682.0,907.0
907.0,908.0
0.0,908.0
666.0,909.0
325.0,910.0
471.0,910.0
692.0,910.0
694.0,910.0
896.0,910.0
656.0,911.0
745.0,911.0
860.0,911.0
888.0,911.0
906.0,911.0
911.0,935.0
911.0,979.0
719.0,912.0
912.0,913.0
912.0,922.0
912.0,986.0
377.0,913.0
678.0,913.0
715.0,913.0
750.0,913.0
852.0,913.0
913.0,942.0
913.0,965.0
527.0,914.0
755.0,914.0
775.0,914.0
820.0,914.0
914.0,917.0
676.0,915.0
725.0,915.0
804.0,915.0
830.0,915.0
879.0,915.0
915.0,974.0
915.0,997.0
94.0,916.0
850.0,916.0
916.0,951.0
694.0,917.0
817.0,917.0
913.0,917.0
917.0,982.0
917.0,993.0
917.0,996.0
210.0,918.0
869.0,918.0
918.0,963.0
681.0,919.0
733.0,919.0
740.0,919.0
775.0,919.0
860.0,919.0
919.0,928.0
919.0,940.0
271.0,920.0
784.0,920.0
803.0,920.0
810.0,920.0
920.0,949.0
920.0,964.0
920.0,991.0
48.0,921.0
689.0,921.0
864.0,921.0
601.0,922.0
711.0,922.0
829.0,922.0
92.0,923.0
222.0,923.0
670.0,923.0
702.0,924.0
717.0,924.0
805.0,924.0
854.0,924.0
885.0,924.0
771.0,925.0
809.0,925.0
925.0,926.0
925.0,944.0
925.0,957.0
84.0,926.0
215.0,926.0
358.0,926.0
561.0,926.0
808.0,926.0
581.0,927.0
772.0,927.0
790.0,927.0
795.0,927.0
823.0,927.0
913.0,927.0
8.0,928.0
527.0,928.0
692.0,928.0
764.0,928.0
784.0,928.0
837.0,928.0
857.0,928.0
928.0,986.0
928.0,991.0
572.0,929.0
702.0,929.0
789.0,929.0
920.0,929.0
929.0,939.0
929.0,970.0
405.0,930.0
676.0,930.0
700.0,930.0
748.0,930.0
760.0,930.0
771.0,930.0
821.0,930.0
922.0,930.0
930.0,946.0
930.0,968.0
594.0,931.0
667.0,931.0
782.0,931.0
829.0,931.0
879.0,931.0
931.0,955.0
1.0,932.0
167.0,932.0
192.0,932.0
760.0,932.0
856.0,932.0
751.0,933.0
30.0,934.0
431.0,934.0
699.0,934.0
724.0,934.0
767.0,934.0
775.0,934.0
906.0,934.0
913.0,934.0
934.0,946.0
934.0,985.0
356.0,935.0
640.0,935.0
744.0,935.0
919.0,935.0
935.0,990.0
670.0,936.0
773.0,936.0
781.0,936.0
936.0,952.0
691.0,937.0
719.0,937.0
857.0,937.0
352.0,938.0
756.0,938.0
925.0,938.0
938.0,958.0
938.0,973.0
883.0,939.0
939.0,983.0
546.0,940.0
671.0,940.0
726.0,940.0
742.0,940.0
845.0,940.0
916.0,940.0
940.0,951.0
36.0,941.0
338.0,941.0
698.0,941.0
741.0,941.0
797.0,941.0
814.0,941.0
941.0,943.0
941.0,985.0
272.0,942.0
634.0,942.0
806.0,942.0
842.0,942.0
895.0,942.0
756.0,943.0
896.0,943.0
915.0,943.0
943.0,968.0
943.0,969.0
123.0,944.0
770.0,944.0
856.0,944.0
864.0,944.0
944.0,985.0
944.0,993.0
332.0,945.0
696.0,945.0
751.0,945.0
806.0,945.0
824.0,945.0
919.0,945.0
24.0,946.0
646.0,946.0
740.0,946.0
786.0,946.0
800.0,946.0
876.0,946.0
935.0,946.0
938.0,946.0
264.0,947.0
274.0,947.0
601.0,947.0
773.0,947.0
911.0,947.0
947.0,949.0
947.0,952.0
947.0,966.0
947.0,971.0
678.0,948.0
693.0,948.0
710.0,948.0
732.0,948.0
748.0,948.0
761.0,948.0
948.0,959.0
267.0,949.0
876.0,949.0
937.0,949.0
949.0,972.0
366.0,950.0
748.0,950.0
899.0,950.0
916.0,950.0
950.0,988.0
703.0,951.0
715.0,951.0
792.0,951.0
951.0,954.0
951.0,982.0
951.0,984.0
222.0,952.0
269.0,952.0
291.0,952.0
676.0,952.0
693.0,952.0
711.0,952.0
725.0,952.0
726.0,952.0
784.0,952.0
801.0,952.0
952.0,960.0
262.0,953.0
844.0,953.0
711.0,954.0
780.0,954.0
844.0,954.0
71.0,955.0
108.0,955.0
289.0,955.0
702.0,955.0
803.0,955.0
829.0,955.0
924.0,955.0
9.0,956.0
418.0,956.0
750.0,956.0
757.0,956.0
833.0,956.0
910.0,956.0
956.0,990.0
673.0,957.0
694.0,957.0
764.0,957.0
765.0,957.0
957.0,994.0
156.0,958.0
161.0,958.0
452.0,958.0
551.0,958.0
790.0,958.0
845.0,958.0
919.0,958.0
268.0,959.0
804.0,959.0
807.0,959.0
674.0,960.0
718.0,960.0
758.0,960.0
804.0,960.0
897.0,960.0
903.0,960.0
398.0,961.0
779.0,961.0
896.0,961.0
961.0,992.0
51.0,962.0
453.0,962.0
679.0,962.0
746.0,962.0
352.0,963.0
744.0,963.0
890.0,963.0
837.0,964.0
964.0,965.0
96.0,965.0
256.0,965.0
346.0,965.0
723.0,965.0
840.0,965.0
965.0,975.0
965.0,990.0
755.0,966.0
816.0,966.0
966.0,977.0
681.0,967.0
829.0,967.0
319.0,968.0
721.0,968.0
963.0,968.0
700.0,969.0
778.0,969.0
750.0,970.0
4.0,971.0
689.0,971.0
730.0,971.0
353.0,972.0
460.0,972.0
695.0,972.0
701.0,972.0
774.0,972.0
898.0,972.0
288.0,973.0
790.0,973.0
805.0,973.0
814.0,973.0
0.0,974.0
748.0,975.0
767.0,975.0
809.0,975.0
861.0,975.0
902.0,975.0
181.0,976.0
648.0,976.0
818.0,976.0
823.0,976.0
864.0,976.0
866.0,976.0
961.0,976.0
855.0,977.0
912.0,977.0
977.0,990.0
706.0,978.0
728.0,978.0
968.0,978.0
516.0,979.0
519.0,979.0
579.0,979.0
615.0,979.0
700.0,979.0
827.0,979.0
272.0,980.0
980.0,996.0
5.0,981.0
233.0,981.0
675.0,981.0
750.0,981.0
795.0,982.0
950.0,982.0
359.0,983.0
524.0,983.0
726.0,983.0
794.0,983.0
880.0,983.0
328.0,984.0
778.0,984.0
951.0,984.0
790.0,985.0
791.0,985.0
915.0,985.0
971.0,985.0
770.0,986.0
910.0,986.0
113.0,987.0
506.0,987.0
514.0,987.0
757.0,987.0
961.0,987.0
556.0,988.0
666.0,988.0
692.0,988.0
693.0,988.0
894.0,988.0
628.0,989.0
658.0,989.0
670.0,989.0
692.0,989.0
826.0,989.0
937.0,989.0
556.0,990.0
830.0,990.0
250.0,991.0
372.0,991.0
674.0,991.0
698.0,991.0
816.0,991.0
114.0,992.0
126.0,992.0
609.0,992.0
831.0,992.0
840.0,992.0
912.0,992.0
762.0,993.0
782.0,993.0
339.0,994.0
716.0,994.0
769.0,994.0
819.0,994.0
867.0,994.0
919.0,994.0
933.0,994.0
941.0,994.0
98.0,995.0
813.0,995.0
953.0,995.0
484.0,996.0
486.0,996.0
626.0,996.0
776.0,996.0
847.0,996.0
877.0,996.0
892.0,996.0
992.0,996.0
817.0,997.0
916.0,997.0
938.0,997.0
620.0,998.0
675.0,998.0
765.0,998.0
790.0,998.0
937.0,998.0
30.0,999.0
153.0,999.0
208.0,999.0
223.0,999.0
