i,j
71.0,749.0
475.0,749.0
728.0,749.0
749.0,750.0
749.0,763.0
638.0,750.0
724.0,750.0
750.0,765.0
750.0,867.0
309.0,751.0
418.0,751.0
475.0,751.0
722.0,751.0
751.0,949.0
489.0,752.0
750.0,752.0
752.0,771.0
752.0,796.0
752.0,847.0
752.0,886.0
752.0,938.0
753.0,772.0
753.0,791.0
753.0,813.0
753.0,914.0
753.0,945.0
418.0,754.0
514.0,754.0
754.0,786.0
754.0,854.0
754.0,913.0
695.0,755.0
725.0,755.0
755.0,858.0
755.0,965.0
755.0,994.0
325.0,756.0
739.0,756.0
756.0,801.0
756.0,910.0
756.0,927.0
756.0,950.0
756.0,980.0
653.0,757.0
673.0,757.0
757.0,836.0
757.0,844.0
757.0,856.0
757.0,944.0
306.0,758.0
758.0,785.0
758.0,859.0
758.0,952.0
758.0,991.0
759.0,772.0
759.0,790.0
759.0,901.0
759.0,961.0
759.0,990.0
204.0,760.0
760.0,847.0
760.0,903.0
642.0,761.0
678.0,761.0
761.0,850.0
761.0,881.0
761.0,964.0
761.0,967.0
246.0,762.0
693.0,762.0
716.0,762.0
762.0,834.0
762.0,839.0
762.0,894.0
762.0,920.0
762.0,921.0
525.0,763.0
682.0,763.0
702.0,763.0
763.0,776.0
763.0,980.0
763.0,997.0
733.0,764.0
764.0,817.0
764.0,838.0
764.0,893.0
764.0,945.0
707.0,765.0
765.0,870.0
765.0,970.0
698.0,766.0
724.0,766.0
766.0,859.0
766.0,993.0
607.0,767.0
679.0,768.0
717.0,768.0
768.0,780.0
768.0,953.0
768.0,983.0
237.0,769.0
267.0,769.0
657.0,769.0
769.0,771.0
769.0,811.0
769.0,833.0
769.0,835.0
290.0,770.0
414.0,770.0
770.0,860.0
770.0,967.0
430.0,771.0
652.0,771.0
771.0,785.0
771.0,902.0
771.0,995.0
722.0,772.0
772.0,915.0
773.0,921.0
773.0,959.0
217.0,774.0
467.0,774.0
774.0,791.0
774.0,880.0
774.0,940.0
774.0,992.0
131.0,775.0
515.0,775.0
745.0,775.0
775.0,919.0
7.0,776.0
77.0,776.0
729.0,776.0
676.0,777.0
697.0,777.0
726.0,777.0
762.0,777.0
777.0,834.0
777.0,928.0
777.0,976.0
28.0,778.0
73.0,778.0
604.0,778.0
676.0,778.0
749.0,778.0
771.0,778.0
778.0,823.0
778.0,890.0
580.0,779.0
705.0,779.0
758.0,779.0
779.0,920.0
0.0,780.0
627.0,781.0
740.0,781.0
747.0,781.0
781.0,908.0
781.0,970.0
672.0,782.0
782.0,925.0
679.0,783.0
783.0,922.0
769.0,784.0
784.0,889.0
784.0,940.0
717.0,785.0
785.0,997.0
135.0,786.0
180.0,786.0
264.0,786.0
306.0,786.0
674.0,786.0
721.0,786.0
786.0,950.0
786.0,974.0
589.0,787.0
679.0,787.0
750.0,787.0
764.0,787.0
773.0,787.0
783.0,787.0
787.0,802.0
787.0,831.0
787.0,886.0
787.0,920.0
788.0,824.0
788.0,905.0
788.0,961.0
371.0,789.0
773.0,789.0
774.0,789.0
789.0,790.0
789.0,806.0
789.0,878.0
789.0,896.0
790.0,805.0
790.0,810.0
790.0,927.0
790.0,958.0
545.0,791.0
687.0,791.0
791.0,994.0
709.0,792.0
792.0,807.0
792.0,812.0
792.0,915.0
792.0,987.0
685.0,793.0
793.0,901.0
86.0,794.0
794.0,863.0
296.0,795.0
693.0,795.0
707.0,795.0
776.0,795.0
795.0,860.0
795.0,861.0
795.0,941.0
796.0,878.0
796.0,988.0
181.0,797.0
357.0,797.0
780.0,797.0
797.0,879.0
424.0,798.0
430.0,798.0
521.0,798.0
578.0,798.0
752.0,798.0
798.0,853.0
693.0,799.0
705.0,799.0
799.0,806.0
799.0,828.0
799.0,941.0
317.0,800.0
776.0,800.0
791.0,800.0
800.0,839.0
800.0,869.0
712.0,801.0
714.0,801.0
801.0,840.0
402.0,802.0
632.0,802.0
690.0,802.0
802.0,834.0
802.0,904.0
180.0,803.0
224.0,803.0
369.0,803.0
547.0,803.0
567.0,803.0
744.0,803.0
803.0,939.0
295.0,804.0
529.0,804.0
673.0,804.0
713.0,804.0
804.0,979.0
7.0,805.0
189.0,805.0
554.0,805.0
740.0,805.0
805.0,841.0
805.0,896.0
169.0,806.0
673.0,806.0
783.0,807.0
807.0,911.0
807.0,916.0
807.0,964.0
9.0,808.0
208.0,808.0
715.0,808.0
808.0,864.0
808.0,874.0
154.0,809.0
323.0,809.0
784.0,809.0
804.0,809.0
809.0,930.0
315.0,810.0
692.0,810.0
741.0,810.0
810.0,880.0
810.0,935.0
810.0,983.0
811.0,853.0
811.0,909.0
811.0,935.0
811.0,944.0
122.0,812.0
737.0,812.0
405.0,813.0
730.0,813.0
801.0,813.0
813.0,856.0
813.0,902.0
813.0,989.0
564.0,814.0
730.0,814.0
750.0,814.0
754.0,814.0
760.0,814.0
811.0,814.0
814.0,832.0
814.0,842.0
814.0,879.0
814.0,883.0
814.0,936.0
814.0,938.0
814.0,947.0
118.0,815.0
629.0,815.0
693.0,815.0
739.0,815.0
815.0,956.0
81.0,816.0
231.0,816.0
708.0,816.0
765.0,816.0
816.0,988.0
538.0,817.0
674.0,817.0
742.0,817.0
791.0,817.0
817.0,885.0
817.0,984.0
532.0,818.0
653.0,818.0
745.0,818.0
818.0,886.0
818.0,925.0
818.0,978.0
818.0,987.0
818.0,988.0
326.0,819.0
733.0,819.0
819.0,920.0
738.0,820.0
795.0,820.0
813.0,820.0
820.0,824.0
820.0,906.0
551.0,821.0
708.0,821.0
819.0,821.0
821.0,853.0
821.0,900.0
821.0,912.0
821.0,914.0
774.0,822.0
775.0,822.0
818.0,822.0
144.0,823.0
823.0,961.0
823.0,981.0
246.0,824.0
290.0,824.0
362.0,824.0
776.0,824.0
824.0,992.0
675.0,825.0
825.0,849.0
825.0,875.0
825.0,912.0
259.0,826.0
667.0,826.0
720.0,826.0
739.0,826.0
792.0,826.0
799.0,826.0
826.0,950.0
726.0,827.0
727.0,827.0
782.0,827.0
827.0,828.0
827.0,924.0
827.0,950.0
418.0,828.0
702.0,828.0
824.0,828.0
828.0,978.0
476.0,829.0
793.0,829.0
829.0,830.0
829.0,954.0
792.0,830.0
830.0,844.0
830.0,884.0
830.0,922.0
830.0,985.0
830.0,994.0
771.0,831.0
600.0,832.0
746.0,832.0
808.0,832.0
832.0,861.0
832.0,878.0
832.0,963.0
832.0,975.0
75.0,833.0
674.0,833.0
730.0,833.0
833.0,892.0
43.0,834.0
834.0,917.0
834.0,958.0
110.0,835.0
211.0,835.0
309.0,835.0
316.0,835.0
405.0,835.0
681.0,835.0
835.0,957.0
46.0,836.0
750.0,836.0
754.0,836.0
826.0,836.0
836.0,837.0
836.0,864.0
836.0,895.0
836.0,927.0
2.0,837.0
174.0,837.0
394.0,837.0
831.0,837.0
837.0,838.0
837.0,843.0
837.0,849.0
837.0,986.0
758.0,838.0
838.0,970.0
69.0,839.0
696.0,839.0
839.0,892.0
839.0,900.0
839.0,916.0
726.0,840.0
812.0,840.0
824.0,840.0
840.0,888.0
840.0,912.0
840.0,939.0
841.0,843.0
841.0,848.0
841.0,950.0
248.0,842.0
339.0,842.0
725.0,842.0
842.0,880.0
842.0,888.0
842.0,953.0
736.0,843.0
783.0,843.0
843.0,960.0
397.0,844.0
685.0,844.0
758.0,844.0
841.0,844.0
844.0,930.0
122.0,845.0
750.0,845.0
787.0,845.0
813.0,845.0
845.0,989.0
721.0,846.0
727.0,846.0
846.0,918.0
846.0,938.0
271.0,847.0
323.0,847.0
515.0,847.0
818.0,847.0
832.0,847.0
847.0,868.0
704.0,848.0
719.0,848.0
768.0,848.0
805.0,848.0
820.0,848.0
846.0,848.0
848.0,920.0
848.0,925.0
848.0,945.0
848.0,952.0
679.0,849.0
696.0,849.0
718.0,849.0
720.0,849.0
789.0,849.0
817.0,849.0
849.0,918.0
849.0,990.0
7.0,850.0
817.0,850.0
850.0,913.0
850.0,930.0
850.0,935.0
99.0,851.0
333.0,851.0
184.0,852.0
368.0,852.0
780.0,852.0
810.0,852.0
852.0,916.0
233.0,853.0
589.0,853.0
681.0,853.0
825.0,853.0
9.0,854.0
154.0,854.0
222.0,854.0
854.0,886.0
854.0,923.0
379.0,855.0
474.0,855.0
368.0,856.0
585.0,856.0
719.0,856.0
744.0,856.0
856.0,908.0
856.0,909.0
856.0,920.0
82.0,857.0
366.0,857.0
607.0,857.0
699.0,857.0
700.0,857.0
857.0,980.0
857.0,984.0
857.0,992.0
31.0,858.0
695.0,858.0
719.0,858.0
458.0,859.0
762.0,859.0
769.0,859.0
842.0,859.0
859.0,909.0
859.0,972.0
722.0,860.0
852.0,860.0
860.0,864.0
860.0,953.0
860.0,974.0
380.0,861.0
599.0,861.0
718.0,861.0
861.0,963.0
330.0,862.0
377.0,862.0
535.0,862.0
677.0,862.0
797.0,862.0
862.0,900.0
405.0,863.0
415.0,863.0
731.0,863.0
817.0,863.0
863.0,912.0
223.0,864.0
282.0,864.0
295.0,864.0
410.0,864.0
555.0,864.0
746.0,864.0
766.0,864.0
816.0,864.0
864.0,904.0
529.0,865.0
775.0,865.0
865.0,875.0
294.0,866.0
515.0,866.0
671.0,866.0
695.0,866.0
866.0,923.0
866.0,948.0
866.0,996.0
230.0,867.0
712.0,867.0
865.0,867.0
721.0,868.0
741.0,868.0
786.0,868.0
868.0,933.0
15.0,869.0
132.0,869.0
553.0,869.0
738.0,869.0
789.0,869.0
869.0,889.0
760.0,870.0
868.0,870.0
870.0,899.0
870.0,924.0
870.0,967.0
99.0,871.0
800.0,871.0
871.0,875.0
871.0,900.0
226.0,872.0
629.0,872.0
730.0,872.0
735.0,872.0
829.0,872.0
856.0,872.0
865.0,872.0
872.0,969.0
152.0,873.0
209.0,873.0
694.0,873.0
702.0,873.0
873.0,908.0
873.0,916.0
873.0,974.0
847.0,874.0
874.0,884.0
709.0,875.0
870.0,875.0
875.0,937.0
875.0,981.0
211.0,876.0
731.0,876.0
876.0,977.0
1.0,877.0
16.0,877.0
286.0,877.0
801.0,877.0
826.0,877.0
877.0,898.0
233.0,878.0
434.0,878.0
764.0,878.0
803.0,878.0
821.0,878.0
878.0,923.0
752.0,879.0
795.0,879.0
47.0,880.0
327.0,880.0
729.0,880.0
757.0,880.0
769.0,880.0
777.0,880.0
819.0,880.0
828.0,880.0
852.0,880.0
880.0,892.0
880.0,934.0
880.0,990.0
846.0,881.0
858.0,881.0
867.0,881.0
877.0,881.0
881.0,947.0
881.0,974.0
1.0,882.0
674.0,882.0
702.0,882.0
712.0,882.0
755.0,882.0
824.0,882.0
854.0,882.0
882.0,946.0
882.0,986.0
263.0,883.0
308.0,883.0
762.0,883.0
879.0,883.0
236.0,884.0
825.0,884.0
884.0,894.0
884.0,937.0
884.0,954.0
884.0,986.0
105.0,885.0
701.0,885.0
807.0,885.0
817.0,885.0
849.0,885.0
871.0,885.0
885.0,890.0
885.0,953.0
841.0,886.0
886.0,950.0
886.0,961.0
886.0,970.0
99.0,887.0
622.0,887.0
675.0,887.0
814.0,887.0
842.0,887.0
887.0,920.0
590.0,888.0
699.0,888.0
718.0,888.0
792.0,888.0
823.0,888.0
694.0,889.0
744.0,889.0
889.0,893.0
149.0,890.0
308.0,890.0
319.0,890.0
729.0,890.0
758.0,890.0
804.0,890.0
830.0,890.0
890.0,903.0
657.0,891.0
679.0,891.0
862.0,891.0
873.0,891.0
891.0,922.0
269.0,892.0
740.0,892.0
881.0,892.0
892.0,946.0
695.0,893.0
697.0,893.0
746.0,893.0
747.0,893.0
764.0,893.0
803.0,893.0
880.0,893.0
893.0,905.0
893.0,916.0
893.0,936.0
893.0,943.0
893.0,986.0
893.0,991.0
539.0,894.0
723.0,894.0
828.0,894.0
894.0,940.0
673.0,895.0
774.0,895.0
895.0,922.0
895.0,962.0
895.0,978.0
895.0,996.0
804.0,896.0
867.0,896.0
896.0,919.0
109.0,897.0
703.0,897.0
780.0,897.0
897.0,900.0
897.0,902.0
897.0,975.0
897.0,987.0
723.0,898.0
779.0,898.0
794.0,898.0
822.0,898.0
872.0,898.0
880.0,898.0
51.0,899.0
737.0,899.0
768.0,899.0
808.0,899.0
858.0,899.0
679.0,900.0
839.0,900.0
31.0,901.0
809.0,901.0
890.0,901.0
901.0,976.0
1.0,902.0
284.0,902.0
318.0,902.0
724.0,902.0
810.0,902.0
902.0,953.0
707.0,903.0
751.0,903.0
762.0,903.0
806.0,903.0
813.0,903.0
891.0,903.0
903.0,904.0
903.0,934.0
493.0,904.0
581.0,904.0
766.0,904.0
897.0,904.0
904.0,947.0
151.0,905.0
222.0,905.0
679.0,905.0
778.0,905.0
899.0,905.0
905.0,970.0
855.0,906.0
856.0,906.0
668.0,907.0
678.0,907.0
772.0,907.0
865.0,907.0
907.0,994.0
738.0,908.0
908.0,918.0
908.0,925.0
908.0,942.0
671.0,909.0
890.0,909.0
904.0,909.0
726.0,910.0
737.0,910.0
745.0,910.0
895.0,910.0
910.0,937.0
706.0,911.0
769.0,911.0
879.0,911.0
911.0,939.0
911.0,960.0
911.0,979.0
628.0,912.0
701.0,912.0
751.0,912.0
768.0,912.0
138.0,913.0
173.0,913.0
666.0,913.0
683.0,913.0
743.0,913.0
771.0,913.0
913.0,980.0
441.0,914.0
678.0,914.0
860.0,914.0
882.0,914.0
907.0,914.0
914.0,974.0
386.0,915.0
407.0,915.0
783.0,915.0
882.0,915.0
909.0,915.0
88.0,916.0
352.0,916.0
696.0,916.0
916.0,974.0
114.0,917.0
681.0,917.0
760.0,917.0
765.0,917.0
813.0,917.0
914.0,917.0
917.0,964.0
286.0,918.0
700.0,918.0
764.0,918.0
841.0,918.0
918.0,994.0
198.0,919.0
598.0,919.0
670.0,919.0
831.0,919.0
919.0,921.0
919.0,985.0
159.0,920.0
671.0,920.0
920.0,976.0
48.0,921.0
545.0,921.0
699.0,921.0
748.0,921.0
760.0,921.0
786.0,921.0
849.0,921.0
898.0,921.0
127.0,922.0
239.0,922.0
642.0,922.0
655.0,922.0
125.0,923.0
707.0,923.0
732.0,923.0
766.0,923.0
815.0,923.0
895.0,923.0
915.0,923.0
268.0,924.0
313.0,924.0
514.0,924.0
524.0,924.0
571.0,924.0
803.0,924.0
27.0,925.0
318.0,925.0
903.0,925.0
925.0,976.0
468.0,926.0
672.0,926.0
771.0,926.0
875.0,926.0
926.0,954.0
381.0,927.0
746.0,927.0
886.0,927.0
909.0,927.0
657.0,928.0
672.0,928.0
898.0,928.0
454.0,929.0
619.0,929.0
689.0,929.0
756.0,929.0
757.0,929.0
771.0,929.0
804.0,930.0
930.0,938.0
64.0,931.0
502.0,931.0
588.0,931.0
683.0,931.0
879.0,931.0
929.0,931.0
931.0,960.0
931.0,978.0
721.0,932.0
741.0,932.0
748.0,932.0
751.0,932.0
781.0,932.0
848.0,932.0
932.0,994.0
58.0,933.0
386.0,933.0
832.0,933.0
316.0,934.0
804.0,934.0
811.0,934.0
860.0,934.0
886.0,934.0
893.0,934.0
913.0,934.0
934.0,949.0
934.0,957.0
699.0,935.0
778.0,935.0
780.0,935.0
840.0,935.0
886.0,935.0
905.0,935.0
409.0,936.0
630.0,936.0
847.0,936.0
884.0,936.0
936.0,967.0
193.0,937.0
531.0,937.0
799.0,937.0
746.0,938.0
852.0,938.0
857.0,938.0
938.0,939.0
239.0,939.0
457.0,939.0
711.0,939.0
815.0,939.0
835.0,939.0
892.0,939.0
939.0,975.0
103.0,940.0
159.0,940.0
224.0,940.0
727.0,940.0
0.0,941.0
708.0,942.0
942.0,972.0
57.0,943.0
153.0,943.0
876.0,943.0
887.0,943.0
376.0,944.0
883.0,944.0
891.0,944.0
944.0,963.0
64.0,945.0
569.0,945.0
821.0,945.0
81.0,946.0
397.0,946.0
485.0,946.0
669.0,946.0
775.0,946.0
784.0,946.0
854.0,946.0
902.0,946.0
946.0,970.0
946.0,981.0
2.0,947.0
678.0,947.0
699.0,947.0
707.0,947.0
797.0,947.0
846.0,947.0
852.0,947.0
903.0,947.0
912.0,947.0
668.0,948.0
696.0,948.0
833.0,948.0
922.0,948.0
948.0,974.0
828.0,949.0
202.0,950.0
271.0,950.0
348.0,950.0
398.0,950.0
672.0,950.0
717.0,950.0
758.0,950.0
846.0,950.0
939.0,950.0
624.0,951.0
734.0,951.0
836.0,951.0
669.0,952.0
708.0,952.0
725.0,953.0
728.0,953.0
769.0,953.0
897.0,953.0
925.0,953.0
227.0,954.0
614.0,954.0
667.0,954.0
915.0,954.0
954.0,959.0
954.0,963.0
150.0,955.0
468.0,955.0
473.0,955.0
549.0,955.0
605.0,955.0
782.0,955.0
880.0,955.0
954.0,955.0
193.0,956.0
817.0,956.0
293.0,957.0
605.0,958.0
720.0,958.0
346.0,959.0
807.0,959.0
33.0,960.0
253.0,960.0
858.0,960.0
960.0,992.0
418.0,961.0
639.0,961.0
770.0,961.0
329.0,962.0
440.0,962.0
502.0,962.0
776.0,962.0
806.0,962.0
848.0,962.0
881.0,962.0
886.0,962.0
962.0,980.0
331.0,963.0
535.0,963.0
702.0,963.0
738.0,963.0
758.0,963.0
794.0,963.0
932.0,963.0
963.0,969.0
85.0,964.0
764.0,964.0
783.0,964.0
799.0,964.0
914.0,964.0
943.0,964.0
949.0,964.0
956.0,964.0
964.0,968.0
0.0,965.0
175.0,966.0
688.0,966.0
859.0,966.0
961.0,966.0
966.0,996.0
851.0,967.0
237.0,968.0
435.0,968.0
184.0,969.0
305.0,969.0
896.0,969.0
412.0,970.0
430.0,970.0
460.0,970.0
721.0,970.0
823.0,970.0
875.0,970.0
970.0,992.0
331.0,971.0
713.0,971.0
727.0,971.0
796.0,971.0
824.0,971.0
877.0,971.0
251.0,972.0
958.0,972.0
964.0,972.0
311.0,973.0
709.0,973.0
757.0,973.0
798.0,973.0
973.0,990.0
231.0,974.0
738.0,974.0
961.0,974.0
974.0,989.0
671.0,975.0
690.0,975.0
739.0,975.0
940.0,975.0
211.0,976.0
400.0,976.0
766.0,976.0
852.0,976.0
909.0,976.0
936.0,976.0
25.0,977.0
769.0,977.0
799.0,977.0
954.0,977.0
404.0,978.0
674.0,978.0
695.0,978.0
703.0,978.0
705.0,978.0
814.0,978.0
819.0,978.0
908.0,978.0
605.0,979.0
806.0,979.0
828.0,979.0
860.0,979.0
916.0,979.0
480.0,980.0
622.0,980.0
749.0,980.0
752.0,980.0
809.0,980.0
878.0,980.0
980.0,998.0
773.0,981.0
913.0,981.0
952.0,981.0
981.0,982.0
127.0,982.0
355.0,982.0
682.0,982.0
705.0,982.0
708.0,983.0
734.0,983.0
743.0,983.0
781.0,983.0
846.0,983.0
855.0,983.0
871.0,983.0
282.0,984.0
726.0,984.0
836.0,984.0
846.0,984.0
898.0,984.0
647.0,985.0
717.0,985.0
729.0,985.0
809.0,985.0
862.0,985.0
867.0,985.0
807.0,986.0
919.0,986.0
302.0,987.0
634.0,987.0
641.0,987.0
904.0,987.0
986.0,987.0
836.0,988.0
908.0,988.0
982.0,988.0
988.0,990.0
68.0,989.0
393.0,989.0
777.0,989.0
800.0,989.0
888.0,989.0
989.0,997.0
215.0,990.0
792.0,990.0
928.0,990.0
796.0,991.0
833.0,991.0
945.0,991.0
991.0,996.0
676.0,992.0
707.0,992.0
880.0,992.0
920.0,992.0
67.0,993.0
569.0,993.0
620.0,993.0
877.0,993.0
51.0,994.0
757.0,994.0
912.0,994.0
672.0,995.0
684.0,995.0
561.0,996.0
864.0,996.0
90.0,997.0
286.0,997.0
695.0,997.0
791.0,997.0
921.0,997.0
596.0,998.0
842.0,998.0
894.0,998.0
947.0,998.0
108.0,999.0
182.0,999.0
529.0,999.0
