i,j
751.0,858.0
751.0,946.0
170.0,752.0
685.0,752.0
689.0,752.0
752.0,792.0
752.0,794.0
752.0,902.0
752.0,927.0
752.0,949.0
686.0,753.0
717.0,753.0
753.0,763.0
753.0,799.0
753.0,856.0
753.0,974.0
240.0,754.0
733.0,754.0
743.0,754.0
754.0,802.0
754.0,816.0
754.0,952.0
32.0,755.0
245.0,755.0
344.0,755.0
436.0,755.0
680.0,755.0
755.0,803.0
699.0,756.0
741.0,756.0
756.0,758.0
756.0,849.0
756.0,969.0
757.0,762.0
757.0,813.0
757.0,847.0
256.0,758.0
440.0,758.0
662.0,758.0
709.0,758.0
758.0,781.0
758.0,937.0
149.0,759.0
715.0,759.0
759.0,763.0
759.0,801.0
759.0,851.0
759.0,904.0
759.0,913.0
759.0,924.0
497.0,760.0
760.0,875.0
760.0,896.0
760.0,911.0
761.0,773.0
761.0,867.0
761.0,936.0
761.0,945.0
761.0,985.0
668.0,762.0
762.0,892.0
762.0,896.0
762.0,959.0
762.0,973.0
89.0,763.0
319.0,763.0
31.0,764.0
378.0,764.0
760.0,764.0
764.0,894.0
407.0,765.0
692.0,765.0
765.0,907.0
464.0,766.0
766.0,839.0
766.0,918.0
766.0,965.0
766.0,998.0
203.0,767.0
340.0,767.0
606.0,767.0
750.0,767.0
755.0,767.0
767.0,877.0
637.0,768.0
706.0,768.0
768.0,859.0
768.0,896.0
768.0,900.0
768.0,915.0
768.0,938.0
768.0,978.0
100.0,769.0
769.0,773.0
769.0,855.0
769.0,864.0
291.0,770.0
696.0,770.0
720.0,770.0
770.0,858.0
770.0,872.0
400.0,771.0
710.0,771.0
771.0,780.0
771.0,885.0
771.0,943.0
197.0,772.0
429.0,772.0
676.0,772.0
683.0,772.0
725.0,772.0
742.0,772.0
772.0,802.0
772.0,824.0
772.0,899.0
772.0,932.0
772.0,946.0
772.0,994.0
231.0,773.0
773.0,804.0
773.0,834.0
773.0,918.0
363.0,774.0
502.0,774.0
655.0,774.0
774.0,804.0
774.0,937.0
53.0,775.0
107.0,775.0
589.0,775.0
682.0,775.0
762.0,775.0
775.0,789.0
676.0,776.0
677.0,776.0
776.0,984.0
668.0,777.0
708.0,777.0
729.0,777.0
777.0,809.0
778.0,875.0
778.0,982.0
600.0,779.0
678.0,779.0
703.0,779.0
739.0,779.0
618.0,780.0
780.0,795.0
780.0,823.0
780.0,934.0
249.0,781.0
674.0,781.0
727.0,781.0
771.0,781.0
781.0,947.0
781.0,977.0
219.0,782.0
516.0,782.0
782.0,880.0
609.0,783.0
630.0,783.0
708.0,783.0
783.0,827.0
783.0,942.0
119.0,784.0
135.0,784.0
288.0,784.0
705.0,784.0
733.0,785.0
758.0,785.0
785.0,792.0
785.0,944.0
785.0,970.0
785.0,983.0
623.0,786.0
786.0,791.0
786.0,813.0
786.0,903.0
742.0,787.0
787.0,793.0
787.0,971.0
668.0,788.0
769.0,788.0
785.0,788.0
788.0,818.0
723.0,789.0
750.0,789.0
751.0,789.0
789.0,823.0
789.0,870.0
789.0,875.0
789.0,916.0
482.0,790.0
695.0,790.0
705.0,790.0
726.0,790.0
790.0,846.0
790.0,933.0
790.0,968.0
465.0,791.0
688.0,791.0
791.0,855.0
791.0,923.0
791.0,984.0
6.0,792.0
357.0,792.0
694.0,792.0
728.0,792.0
792.0,823.0
792.0,850.0
792.0,915.0
792.0,929.0
792.0,940.0
792.0,997.0
793.0,815.0
793.0,949.0
704.0,794.0
794.0,832.0
794.0,927.0
666.0,795.0
795.0,867.0
795.0,871.0
795.0,885.0
796.0,799.0
796.0,815.0
796.0,893.0
796.0,954.0
181.0,797.0
765.0,797.0
797.0,826.0
797.0,865.0
797.0,901.0
797.0,913.0
692.0,798.0
716.0,798.0
798.0,815.0
798.0,889.0
279.0,799.0
749.0,799.0
799.0,820.0
799.0,839.0
799.0,862.0
799.0,895.0
799.0,988.0
303.0,800.0
800.0,855.0
800.0,892.0
800.0,996.0
557.0,801.0
577.0,801.0
700.0,801.0
801.0,931.0
801.0,943.0
801.0,952.0
801.0,973.0
801.0,990.0
693.0,802.0
699.0,802.0
748.0,802.0
802.0,828.0
802.0,877.0
802.0,903.0
802.0,934.0
316.0,803.0
687.0,803.0
706.0,803.0
721.0,803.0
803.0,942.0
803.0,969.0
803.0,996.0
194.0,804.0
407.0,804.0
621.0,804.0
667.0,804.0
674.0,804.0
697.0,804.0
702.0,804.0
735.0,804.0
753.0,804.0
804.0,815.0
804.0,853.0
804.0,946.0
804.0,954.0
753.0,805.0
805.0,827.0
805.0,841.0
805.0,851.0
765.0,806.0
61.0,807.0
485.0,807.0
807.0,808.0
807.0,930.0
807.0,958.0
418.0,808.0
690.0,808.0
770.0,808.0
808.0,821.0
358.0,809.0
445.0,809.0
514.0,809.0
738.0,809.0
809.0,953.0
156.0,810.0
698.0,810.0
725.0,810.0
69.0,811.0
677.0,811.0
784.0,811.0
811.0,913.0
811.0,928.0
811.0,953.0
811.0,976.0
653.0,812.0
684.0,812.0
727.0,812.0
812.0,939.0
812.0,967.0
813.0,875.0
813.0,925.0
813.0,971.0
107.0,814.0
136.0,814.0
736.0,814.0
814.0,937.0
814.0,958.0
814.0,968.0
279.0,815.0
686.0,815.0
815.0,847.0
815.0,871.0
815.0,946.0
677.0,816.0
797.0,816.0
811.0,816.0
816.0,817.0
816.0,826.0
816.0,905.0
43.0,817.0
196.0,817.0
488.0,817.0
629.0,817.0
817.0,893.0
111.0,818.0
669.0,818.0
683.0,818.0
790.0,818.0
818.0,868.0
818.0,877.0
818.0,946.0
671.0,819.0
728.0,819.0
819.0,866.0
819.0,953.0
675.0,820.0
726.0,820.0
820.0,959.0
52.0,821.0
728.0,821.0
821.0,862.0
821.0,949.0
821.0,958.0
184.0,822.0
665.0,822.0
688.0,822.0
692.0,822.0
712.0,822.0
802.0,822.0
822.0,907.0
185.0,823.0
403.0,823.0
447.0,823.0
463.0,823.0
726.0,823.0
743.0,823.0
817.0,823.0
823.0,828.0
823.0,853.0
823.0,874.0
823.0,882.0
823.0,992.0
662.0,824.0
703.0,824.0
824.0,831.0
824.0,835.0
824.0,846.0
824.0,884.0
824.0,893.0
824.0,910.0
824.0,932.0
824.0,974.0
824.0,987.0
9.0,825.0
205.0,825.0
685.0,825.0
720.0,825.0
790.0,825.0
825.0,859.0
742.0,826.0
776.0,826.0
826.0,836.0
826.0,883.0
826.0,968.0
827.0,847.0
267.0,828.0
800.0,828.0
828.0,858.0
828.0,913.0
48.0,829.0
489.0,829.0
722.0,829.0
732.0,829.0
821.0,830.0
431.0,831.0
831.0,849.0
325.0,832.0
726.0,832.0
476.0,833.0
671.0,833.0
833.0,991.0
326.0,834.0
726.0,834.0
834.0,945.0
834.0,969.0
264.0,835.0
835.0,888.0
675.0,836.0
706.0,836.0
727.0,836.0
763.0,836.0
831.0,836.0
836.0,898.0
836.0,900.0
836.0,996.0
746.0,837.0
837.0,872.0
837.0,888.0
544.0,838.0
744.0,838.0
786.0,838.0
839.0,855.0
839.0,885.0
839.0,902.0
839.0,959.0
14.0,840.0
706.0,840.0
788.0,840.0
140.0,841.0
469.0,841.0
771.0,841.0
841.0,925.0
758.0,842.0
787.0,842.0
806.0,842.0
369.0,843.0
714.0,843.0
749.0,843.0
843.0,894.0
557.0,844.0
586.0,844.0
775.0,844.0
205.0,845.0
281.0,845.0
667.0,845.0
698.0,845.0
749.0,845.0
845.0,943.0
845.0,983.0
590.0,846.0
688.0,846.0
709.0,846.0
839.0,846.0
846.0,865.0
846.0,897.0
492.0,847.0
733.0,847.0
847.0,917.0
784.0,848.0
848.0,864.0
848.0,907.0
848.0,909.0
708.0,849.0
843.0,849.0
849.0,929.0
500.0,850.0
769.0,850.0
850.0,904.0
74.0,851.0
332.0,851.0
587.0,851.0
688.0,851.0
782.0,851.0
851.0,949.0
851.0,981.0
237.0,852.0
402.0,852.0
852.0,906.0
766.0,853.0
777.0,853.0
853.0,868.0
853.0,943.0
853.0,974.0
689.0,854.0
700.0,854.0
751.0,854.0
780.0,854.0
816.0,854.0
854.0,898.0
854.0,905.0
854.0,910.0
411.0,855.0
523.0,855.0
731.0,855.0
788.0,855.0
855.0,881.0
855.0,941.0
505.0,856.0
733.0,856.0
807.0,856.0
856.0,921.0
692.0,857.0
782.0,857.0
822.0,857.0
195.0,858.0
803.0,858.0
819.0,858.0
858.0,992.0
13.0,859.0
431.0,859.0
484.0,859.0
666.0,859.0
690.0,859.0
718.0,859.0
817.0,859.0
838.0,859.0
154.0,860.0
467.0,860.0
500.0,860.0
636.0,860.0
682.0,860.0
792.0,860.0
860.0,881.0
31.0,861.0
242.0,861.0
861.0,968.0
450.0,862.0
622.0,862.0
708.0,862.0
744.0,862.0
773.0,862.0
810.0,862.0
862.0,908.0
862.0,960.0
112.0,863.0
680.0,863.0
682.0,863.0
735.0,863.0
810.0,863.0
863.0,917.0
863.0,919.0
731.0,864.0
737.0,864.0
765.0,864.0
779.0,864.0
864.0,877.0
864.0,931.0
377.0,865.0
817.0,865.0
818.0,865.0
865.0,967.0
0.0,866.0
99.0,867.0
139.0,867.0
779.0,867.0
815.0,867.0
867.0,871.0
867.0,883.0
867.0,905.0
867.0,964.0
867.0,984.0
375.0,868.0
624.0,868.0
701.0,868.0
851.0,868.0
859.0,868.0
868.0,905.0
660.0,869.0
699.0,869.0
796.0,869.0
823.0,869.0
869.0,937.0
66.0,870.0
491.0,870.0
747.0,870.0
812.0,870.0
870.0,910.0
870.0,966.0
870.0,969.0
871.0,944.0
3.0,872.0
843.0,872.0
872.0,878.0
872.0,888.0
872.0,921.0
872.0,937.0
872.0,966.0
217.0,873.0
591.0,873.0
873.0,966.0
642.0,874.0
703.0,874.0
861.0,874.0
291.0,875.0
504.0,875.0
613.0,875.0
679.0,875.0
702.0,875.0
866.0,875.0
875.0,886.0
875.0,966.0
875.0,997.0
150.0,876.0
837.0,876.0
839.0,876.0
876.0,984.0
176.0,877.0
692.0,877.0
868.0,877.0
877.0,880.0
877.0,992.0
718.0,878.0
878.0,910.0
17.0,879.0
47.0,879.0
140.0,879.0
752.0,879.0
761.0,879.0
879.0,901.0
879.0,908.0
879.0,929.0
0.0,880.0
194.0,880.0
320.0,880.0
412.0,880.0
723.0,880.0
880.0,945.0
70.0,881.0
696.0,881.0
807.0,881.0
821.0,881.0
870.0,881.0
881.0,904.0
681.0,882.0
735.0,882.0
784.0,882.0
799.0,882.0
850.0,882.0
882.0,968.0
53.0,883.0
713.0,883.0
883.0,910.0
883.0,970.0
111.0,884.0
197.0,884.0
115.0,885.0
722.0,885.0
725.0,885.0
495.0,886.0
863.0,886.0
683.0,887.0
830.0,887.0
853.0,887.0
887.0,947.0
887.0,998.0
496.0,888.0
736.0,888.0
745.0,888.0
782.0,888.0
807.0,888.0
884.0,888.0
888.0,969.0
166.0,889.0
687.0,889.0
820.0,889.0
841.0,889.0
125.0,890.0
822.0,890.0
152.0,891.0
715.0,891.0
756.0,891.0
777.0,891.0
829.0,891.0
860.0,891.0
891.0,956.0
502.0,892.0
550.0,892.0
594.0,892.0
690.0,892.0
732.0,892.0
892.0,960.0
10.0,893.0
841.0,893.0
806.0,894.0
894.0,918.0
894.0,976.0
319.0,895.0
683.0,895.0
755.0,895.0
858.0,895.0
66.0,896.0
327.0,896.0
380.0,896.0
826.0,896.0
867.0,896.0
698.0,897.0
699.0,897.0
713.0,897.0
823.0,898.0
737.0,899.0
740.0,899.0
765.0,899.0
814.0,899.0
820.0,899.0
899.0,976.0
66.0,900.0
121.0,900.0
692.0,900.0
696.0,900.0
716.0,900.0
722.0,900.0
865.0,900.0
900.0,989.0
0.0,901.0
681.0,901.0
697.0,901.0
796.0,901.0
849.0,901.0
24.0,902.0
737.0,902.0
763.0,902.0
863.0,902.0
902.0,929.0
902.0,938.0
902.0,967.0
902.0,976.0
449.0,903.0
535.0,903.0
758.0,903.0
827.0,903.0
903.0,945.0
903.0,965.0
903.0,989.0
88.0,904.0
843.0,905.0
861.0,905.0
905.0,917.0
905.0,931.0
681.0,906.0
727.0,906.0
745.0,906.0
906.0,927.0
281.0,907.0
757.0,907.0
276.0,908.0
784.0,909.0
811.0,909.0
909.0,962.0
343.0,910.0
511.0,910.0
710.0,910.0
713.0,910.0
738.0,910.0
827.0,910.0
255.0,911.0
754.0,911.0
765.0,911.0
847.0,911.0
910.0,911.0
911.0,991.0
31.0,912.0
489.0,912.0
703.0,912.0
756.0,912.0
804.0,912.0
832.0,912.0
912.0,949.0
912.0,993.0
621.0,913.0
677.0,913.0
686.0,913.0
768.0,913.0
913.0,971.0
251.0,914.0
674.0,914.0
894.0,914.0
914.0,944.0
26.0,915.0
788.0,915.0
845.0,915.0
853.0,915.0
658.0,916.0
745.0,916.0
843.0,916.0
210.0,917.0
370.0,917.0
573.0,917.0
825.0,917.0
917.0,975.0
44.0,918.0
662.0,918.0
873.0,918.0
918.0,984.0
408.0,919.0
713.0,919.0
786.0,919.0
836.0,919.0
844.0,919.0
919.0,949.0
452.0,920.0
783.0,920.0
806.0,920.0
903.0,920.0
920.0,926.0
193.0,921.0
667.0,921.0
921.0,939.0
216.0,922.0
693.0,922.0
694.0,922.0
808.0,922.0
850.0,922.0
922.0,975.0
922.0,984.0
663.0,923.0
674.0,923.0
766.0,923.0
819.0,923.0
910.0,923.0
923.0,964.0
923.0,975.0
237.0,924.0
259.0,924.0
553.0,924.0
728.0,924.0
912.0,924.0
924.0,950.0
924.0,982.0
737.0,925.0
521.0,926.0
801.0,926.0
885.0,926.0
897.0,926.0
707.0,927.0
748.0,927.0
774.0,927.0
834.0,927.0
164.0,928.0
758.0,928.0
864.0,928.0
873.0,928.0
928.0,947.0
615.0,929.0
895.0,929.0
929.0,931.0
193.0,930.0
671.0,930.0
880.0,930.0
898.0,930.0
764.0,931.0
772.0,931.0
795.0,931.0
931.0,983.0
931.0,997.0
0.0,932.0
678.0,933.0
717.0,933.0
743.0,933.0
822.0,933.0
933.0,961.0
467.0,934.0
527.0,934.0
649.0,934.0
702.0,934.0
849.0,934.0
854.0,934.0
856.0,934.0
920.0,934.0
924.0,934.0
930.0,934.0
934.0,993.0
168.0,935.0
289.0,935.0
719.0,935.0
739.0,935.0
749.0,935.0
851.0,935.0
935.0,936.0
462.0,936.0
803.0,936.0
907.0,936.0
915.0,936.0
936.0,957.0
105.0,937.0
661.0,937.0
790.0,937.0
899.0,937.0
546.0,938.0
770.0,938.0
895.0,938.0
82.0,939.0
290.0,939.0
679.0,939.0
691.0,939.0
698.0,939.0
720.0,939.0
836.0,939.0
939.0,997.0
755.0,940.0
921.0,940.0
312.0,941.0
424.0,941.0
560.0,941.0
749.0,941.0
873.0,941.0
941.0,945.0
832.0,942.0
925.0,942.0
942.0,993.0
698.0,943.0
700.0,943.0
866.0,943.0
434.0,944.0
453.0,944.0
724.0,944.0
755.0,944.0
837.0,944.0
165.0,945.0
417.0,945.0
509.0,945.0
664.0,945.0
668.0,945.0
703.0,945.0
726.0,945.0
757.0,945.0
784.0,945.0
925.0,945.0
945.0,990.0
293.0,946.0
328.0,946.0
826.0,946.0
909.0,946.0
258.0,947.0
312.0,947.0
701.0,947.0
741.0,947.0
832.0,947.0
842.0,947.0
932.0,947.0
947.0,979.0
421.0,948.0
673.0,948.0
735.0,948.0
927.0,948.0
46.0,949.0
105.0,949.0
797.0,949.0
859.0,949.0
949.0,971.0
325.0,950.0
419.0,950.0
424.0,950.0
764.0,950.0
814.0,950.0
854.0,950.0
865.0,950.0
936.0,950.0
950.0,996.0
100.0,951.0
144.0,951.0
237.0,951.0
383.0,951.0
822.0,951.0
846.0,951.0
861.0,951.0
904.0,951.0
951.0,957.0
471.0,952.0
880.0,952.0
896.0,952.0
916.0,952.0
949.0,952.0
952.0,960.0
727.0,953.0
888.0,953.0
891.0,953.0
915.0,953.0
361.0,954.0
668.0,954.0
723.0,954.0
840.0,954.0
298.0,955.0
675.0,955.0
903.0,955.0
912.0,955.0
156.0,956.0
181.0,956.0
745.0,956.0
770.0,956.0
802.0,956.0
819.0,956.0
853.0,956.0
865.0,956.0
517.0,957.0
694.0,957.0
831.0,957.0
123.0,958.0
544.0,958.0
679.0,958.0
896.0,958.0
628.0,959.0
685.0,959.0
760.0,959.0
848.0,959.0
902.0,959.0
959.0,979.0
959.0,980.0
407.0,960.0
702.0,960.0
706.0,960.0
729.0,960.0
905.0,960.0
960.0,985.0
208.0,961.0
317.0,961.0
672.0,961.0
723.0,961.0
750.0,961.0
777.0,961.0
794.0,961.0
814.0,961.0
961.0,967.0
701.0,962.0
740.0,962.0
893.0,962.0
956.0,962.0
941.0,963.0
688.0,964.0
777.0,964.0
951.0,964.0
126.0,965.0
730.0,965.0
751.0,965.0
872.0,965.0
965.0,971.0
833.0,966.0
887.0,966.0
585.0,967.0
883.0,967.0
715.0,968.0
766.0,968.0
785.0,968.0
792.0,968.0
905.0,968.0
967.0,968.0
784.0,969.0
861.0,969.0
903.0,969.0
942.0,969.0
31.0,970.0
406.0,970.0
602.0,970.0
799.0,970.0
808.0,970.0
653.0,971.0
692.0,971.0
788.0,971.0
900.0,971.0
920.0,971.0
789.0,972.0
945.0,972.0
334.0,973.0
351.0,973.0
591.0,973.0
685.0,973.0
782.0,973.0
813.0,973.0
882.0,973.0
918.0,973.0
133.0,974.0
669.0,974.0
674.0,974.0
700.0,974.0
801.0,974.0
891.0,974.0
923.0,974.0
972.0,974.0
783.0,975.0
849.0,975.0
94.0,976.0
783.0,976.0
851.0,976.0
940.0,976.0
508.0,977.0
610.0,977.0
857.0,977.0
977.0,984.0
356.0,978.0
184.0,979.0
670.0,979.0
699.0,979.0
724.0,979.0
768.0,979.0
808.0,979.0
441.0,980.0
694.0,980.0
725.0,980.0
766.0,980.0
838.0,980.0
978.0,980.0
980.0,985.0
513.0,981.0
539.0,981.0
827.0,981.0
869.0,981.0
665.0,982.0
819.0,982.0
982.0,992.0
23.0,983.0
786.0,983.0
809.0,983.0
853.0,983.0
854.0,983.0
857.0,983.0
861.0,983.0
115.0,984.0
812.0,984.0
878.0,984.0
886.0,984.0
942.0,984.0
42.0,985.0
182.0,985.0
397.0,985.0
701.0,985.0
862.0,985.0
985.0,996.0
324.0,986.0
378.0,986.0
685.0,986.0
787.0,986.0
837.0,986.0
876.0,986.0
951.0,986.0
952.0,986.0
462.0,987.0
700.0,987.0
705.0,987.0
830.0,987.0
429.0,988.0
700.0,988.0
843.0,988.0
845.0,988.0
988.0,998.0
76.0,989.0
744.0,989.0
873.0,989.0
917.0,989.0
962.0,989.0
790.0,990.0
936.0,990.0
196.0,991.0
469.0,991.0
537.0,991.0
648.0,991.0
699.0,991.0
785.0,991.0
873.0,992.0
891.0,992.0
622.0,993.0
783.0,993.0
834.0,993.0
882.0,993.0
895.0,993.0
906.0,993.0
941.0,993.0
587.0,994.0
753.0,994.0
920.0,994.0
947.0,994.0
958.0,994.0
980.0,994.0
453.0,995.0
747.0,995.0
835.0,995.0
55.0,996.0
211.0,996.0
526.0,996.0
719.0,996.0
851.0,996.0
856.0,996.0
879.0,996.0
897.0,996.0
946.0,996.0
992.0,996.0
795.0,997.0
842.0,997.0
889.0,997.0
898.0,997.0
984.0,997.0
712.0,998.0
777.0,998.0
842.0,998.0
843.0,998.0
849.0,998.0
940.0,998.0
26.0,999.0
138.0,999.0
347.0,999.0
869.0,999.0
