i,j
730.0,710.0
779.0,710.0
925.0,710.0
936.0,710.0
711.0,178.0
722.0,711.0
831.0,711.0
853.0,711.0
877.0,711.0
944.0,711.0
712.0,16.0
712.0,442.0
712.0,667.0
712.0,685.0
768.0,712.0
775.0,712.0
803.0,712.0
939.0,712.0
979.0,712.0
991.0,712.0
857.0,713.0
714.0,372.0
714.0,707.0
716.0,714.0
718.0,714.0
885.0,714.0
992.0,714.0
715.0,648.0
883.0,715.0
895.0,715.0
898.0,715.0
918.0,715.0
963.0,715.0
993.0,715.0
716.0,1.0
716.0,435.0
716.0,584.0
716.0,712.0
833.0,716.0
857.0,716.0
861.0,716.0
890.0,716.0
961.0,716.0
966.0,716.0
976.0,716.0
865.0,717.0
880.0,717.0
884.0,717.0
970.0,717.0
718.0,0.0
719.0,658.0
719.0,681.0
814.0,719.0
720.0,310.0
720.0,354.0
720.0,401.0
720.0,402.0
720.0,691.0
795.0,720.0
800.0,720.0
849.0,720.0
879.0,720.0
991.0,720.0
721.0,43.0
721.0,708.0
721.0,718.0
723.0,721.0
793.0,721.0
882.0,721.0
903.0,721.0
944.0,722.0
723.0,140.0
810.0,723.0
724.0,502.0
773.0,724.0
879.0,724.0
993.0,724.0
725.0,133.0
725.0,592.0
725.0,685.0
921.0,725.0
924.0,725.0
970.0,725.0
984.0,725.0
998.0,725.0
726.0,129.0
726.0,724.0
786.0,726.0
838.0,726.0
976.0,726.0
727.0,719.0
728.0,303.0
930.0,728.0
729.0,67.0
729.0,144.0
729.0,666.0
764.0,729.0
798.0,729.0
730.0,238.0
730.0,353.0
730.0,488.0
730.0,680.0
752.0,730.0
879.0,730.0
924.0,730.0
951.0,730.0
964.0,730.0
991.0,730.0
999.0,730.0
731.0,357.0
731.0,477.0
960.0,731.0
732.0,373.0
732.0,508.0
930.0,732.0
987.0,732.0
733.0,114.0
733.0,383.0
734.0,403.0
734.0,637.0
756.0,734.0
735.0,163.0
735.0,355.0
836.0,735.0
736.0,340.0
736.0,666.0
736.0,687.0
736.0,730.0
737.0,736.0
862.0,736.0
875.0,736.0
978.0,736.0
737.0,198.0
737.0,240.0
737.0,246.0
737.0,721.0
761.0,737.0
852.0,737.0
866.0,737.0
898.0,737.0
915.0,737.0
955.0,737.0
738.0,205.0
738.0,657.0
738.0,691.0
766.0,738.0
966.0,738.0
987.0,738.0
992.0,738.0
739.0,668.0
739.0,716.0
748.0,739.0
740.0,466.0
740.0,685.0
757.0,740.0
781.0,740.0
785.0,740.0
843.0,740.0
968.0,740.0
741.0,275.0
804.0,741.0
902.0,741.0
742.0,268.0
742.0,383.0
742.0,386.0
742.0,396.0
742.0,675.0
767.0,742.0
915.0,742.0
986.0,742.0
743.0,322.0
743.0,575.0
768.0,743.0
789.0,743.0
768.0,744.0
857.0,744.0
897.0,744.0
903.0,744.0
923.0,744.0
745.0,320.0
745.0,632.0
789.0,745.0
821.0,745.0
929.0,745.0
935.0,745.0
746.0,32.0
746.0,623.0
746.0,682.0
937.0,746.0
952.0,746.0
986.0,746.0
987.0,746.0
747.0,639.0
747.0,745.0
767.0,747.0
860.0,747.0
748.0,324.0
748.0,701.0
748.0,715.0
748.0,719.0
776.0,748.0
808.0,748.0
831.0,748.0
880.0,748.0
749.0,712.0
800.0,749.0
832.0,749.0
936.0,749.0
996.0,749.0
750.0,194.0
750.0,685.0
750.0,695.0
750.0,726.0
795.0,750.0
952.0,750.0
751.0,44.0
751.0,351.0
751.0,465.0
751.0,667.0
751.0,722.0
957.0,751.0
752.0,189.0
752.0,501.0
752.0,732.0
753.0,199.0
753.0,458.0
753.0,720.0
754.0,753.0
827.0,753.0
873.0,753.0
984.0,753.0
754.0,671.0
754.0,697.0
754.0,735.0
795.0,754.0
834.0,754.0
872.0,754.0
983.0,754.0
755.0,129.0
755.0,710.0
842.0,755.0
900.0,755.0
954.0,755.0
756.0,71.0
756.0,694.0
798.0,756.0
860.0,756.0
907.0,756.0
919.0,756.0
757.0,8.0
757.0,137.0
757.0,181.0
757.0,418.0
757.0,620.0
757.0,723.0
757.0,756.0
763.0,757.0
758.0,107.0
758.0,380.0
764.0,758.0
826.0,758.0
882.0,758.0
943.0,758.0
759.0,689.0
824.0,759.0
760.0,726.0
783.0,760.0
910.0,760.0
761.0,681.0
791.0,761.0
958.0,761.0
762.0,639.0
762.0,731.0
763.0,762.0
790.0,762.0
816.0,762.0
849.0,762.0
763.0,735.0
914.0,763.0
764.0,507.0
764.0,508.0
799.0,764.0
801.0,764.0
886.0,764.0
894.0,764.0
969.0,764.0
982.0,764.0
765.0,302.0
765.0,384.0
765.0,706.0
765.0,728.0
765.0,729.0
765.0,745.0
765.0,760.0
766.0,765.0
936.0,765.0
941.0,765.0
968.0,765.0
987.0,765.0
772.0,766.0
800.0,766.0
962.0,766.0
767.0,142.0
767.0,197.0
767.0,217.0
767.0,692.0
767.0,740.0
767.0,749.0
767.0,762.0
792.0,768.0
878.0,768.0
890.0,768.0
977.0,768.0
769.0,434.0
769.0,663.0
803.0,769.0
770.0,677.0
770.0,756.0
854.0,770.0
882.0,770.0
892.0,770.0
897.0,770.0
900.0,770.0
922.0,770.0
771.0,155.0
771.0,676.0
771.0,677.0
771.0,721.0
771.0,757.0
791.0,771.0
831.0,771.0
839.0,771.0
975.0,771.0
772.0,337.0
772.0,549.0
772.0,713.0
779.0,772.0
880.0,772.0
945.0,772.0
963.0,772.0
970.0,772.0
992.0,772.0
773.0,416.0
773.0,494.0
773.0,724.0
847.0,773.0
774.0,42.0
774.0,770.0
806.0,774.0
919.0,774.0
775.0,633.0
775.0,767.0
785.0,775.0
931.0,775.0
967.0,775.0
776.0,736.0
785.0,776.0
850.0,776.0
860.0,776.0
873.0,776.0
942.0,776.0
777.0,683.0
777.0,688.0
777.0,690.0
777.0,695.0
777.0,704.0
777.0,731.0
777.0,743.0
777.0,747.0
799.0,777.0
986.0,777.0
895.0,778.0
779.0,13.0
779.0,398.0
779.0,768.0
780.0,758.0
799.0,780.0
844.0,780.0
781.0,176.0
781.0,711.0
781.0,766.0
903.0,781.0
944.0,781.0
946.0,781.0
782.0,21.0
782.0,91.0
782.0,676.0
782.0,752.0
836.0,782.0
852.0,782.0
897.0,782.0
922.0,782.0
969.0,782.0
783.0,315.0
783.0,699.0
867.0,783.0
894.0,783.0
916.0,783.0
927.0,783.0
784.0,721.0
930.0,784.0
993.0,784.0
785.0,248.0
785.0,673.0
825.0,785.0
876.0,785.0
885.0,785.0
933.0,785.0
990.0,785.0
786.0,695.0
786.0,702.0
786.0,733.0
786.0,761.0
786.0,769.0
884.0,786.0
996.0,786.0
787.0,502.0
787.0,755.0
831.0,787.0
899.0,787.0
788.0,511.0
788.0,522.0
788.0,732.0
881.0,788.0
921.0,788.0
932.0,788.0
789.0,56.0
937.0,789.0
996.0,789.0
997.0,789.0
790.0,26.0
790.0,676.0
790.0,745.0
829.0,790.0
895.0,790.0
941.0,790.0
791.0,318.0
791.0,326.0
791.0,508.0
791.0,741.0
791.0,779.0
810.0,791.0
984.0,791.0
792.0,207.0
792.0,568.0
839.0,792.0
884.0,792.0
793.0,426.0
793.0,688.0
793.0,737.0
793.0,757.0
917.0,793.0
929.0,793.0
962.0,793.0
794.0,522.0
794.0,650.0
794.0,757.0
813.0,794.0
795.0,327.0
795.0,683.0
795.0,685.0
795.0,716.0
795.0,760.0
812.0,795.0
925.0,795.0
948.0,795.0
995.0,795.0
796.0,643.0
796.0,756.0
796.0,770.0
796.0,782.0
796.0,791.0
965.0,796.0
797.0,235.0
797.0,385.0
797.0,678.0
797.0,690.0
797.0,714.0
797.0,786.0
797.0,795.0
865.0,797.0
798.0,748.0
798.0,753.0
798.0,785.0
798.0,790.0
975.0,798.0
799.0,379.0
799.0,741.0
801.0,799.0
829.0,799.0
920.0,799.0
975.0,799.0
800.0,455.0
892.0,800.0
928.0,800.0
933.0,800.0
951.0,800.0
801.0,141.0
801.0,198.0
801.0,536.0
801.0,605.0
895.0,801.0
965.0,801.0
976.0,801.0
802.0,208.0
802.0,643.0
802.0,697.0
802.0,755.0
875.0,802.0
894.0,802.0
961.0,802.0
803.0,60.0
803.0,301.0
803.0,373.0
859.0,803.0
921.0,803.0
804.0,598.0
842.0,804.0
892.0,804.0
905.0,804.0
931.0,804.0
805.0,399.0
942.0,805.0
946.0,805.0
957.0,805.0
806.0,380.0
806.0,718.0
806.0,747.0
806.0,751.0
827.0,806.0
838.0,806.0
807.0,194.0
807.0,585.0
807.0,633.0
807.0,754.0
807.0,793.0
808.0,640.0
808.0,674.0
882.0,808.0
809.0,136.0
809.0,351.0
809.0,519.0
823.0,809.0
877.0,809.0
810.0,87.0
810.0,367.0
810.0,399.0
875.0,810.0
811.0,26.0
811.0,138.0
811.0,693.0
811.0,717.0
811.0,740.0
811.0,808.0
812.0,479.0
812.0,720.0
991.0,812.0
813.0,268.0
813.0,672.0
813.0,743.0
813.0,753.0
854.0,814.0
917.0,814.0
815.0,56.0
815.0,109.0
815.0,133.0
815.0,451.0
815.0,666.0
945.0,815.0
816.0,373.0
816.0,380.0
839.0,816.0
880.0,816.0
817.0,69.0
817.0,83.0
817.0,799.0
838.0,817.0
910.0,817.0
968.0,817.0
818.0,246.0
818.0,755.0
818.0,762.0
852.0,818.0
926.0,818.0
819.0,507.0
819.0,525.0
890.0,819.0
820.0,225.0
820.0,584.0
820.0,747.0
820.0,817.0
860.0,820.0
821.0,137.0
821.0,195.0
821.0,680.0
821.0,706.0
821.0,736.0
821.0,778.0
822.0,684.0
883.0,822.0
823.0,148.0
823.0,230.0
823.0,272.0
823.0,686.0
823.0,737.0
823.0,818.0
929.0,823.0
935.0,823.0
971.0,823.0
824.0,746.0
851.0,824.0
976.0,824.0
985.0,824.0
825.0,723.0
901.0,825.0
826.0,67.0
826.0,154.0
826.0,160.0
826.0,161.0
826.0,264.0
826.0,753.0
826.0,756.0
910.0,826.0
940.0,826.0
827.0,5.0
827.0,148.0
827.0,401.0
827.0,754.0
921.0,827.0
968.0,827.0
828.0,571.0
828.0,820.0
899.0,828.0
921.0,828.0
942.0,828.0
829.0,9.0
829.0,181.0
829.0,643.0
880.0,829.0
906.0,829.0
830.0,390.0
830.0,607.0
830.0,623.0
830.0,689.0
830.0,744.0
964.0,830.0
831.0,735.0
831.0,795.0
844.0,831.0
997.0,831.0
832.0,823.0
859.0,832.0
945.0,832.0
833.0,339.0
833.0,709.0
852.0,833.0
933.0,833.0
972.0,833.0
834.0,182.0
834.0,341.0
834.0,749.0
852.0,834.0
939.0,834.0
835.0,153.0
835.0,218.0
835.0,760.0
835.0,771.0
948.0,835.0
836.0,177.0
837.0,5.0
837.0,559.0
959.0,837.0
838.0,490.0
838.0,557.0
838.0,777.0
847.0,838.0
974.0,838.0
839.0,205.0
839.0,772.0
839.0,780.0
839.0,812.0
842.0,839.0
921.0,839.0
840.0,139.0
840.0,287.0
840.0,532.0
840.0,686.0
840.0,719.0
840.0,814.0
952.0,840.0
841.0,222.0
841.0,258.0
841.0,332.0
841.0,681.0
841.0,759.0
849.0,841.0
861.0,841.0
913.0,841.0
940.0,841.0
998.0,841.0
842.0,67.0
842.0,506.0
842.0,703.0
842.0,706.0
842.0,730.0
951.0,842.0
843.0,730.0
843.0,764.0
868.0,843.0
888.0,843.0
844.0,742.0
876.0,844.0
845.0,410.0
845.0,567.0
845.0,680.0
845.0,792.0
883.0,845.0
846.0,792.0
846.0,821.0
847.0,846.0
931.0,846.0
847.0,762.0
847.0,799.0
851.0,847.0
947.0,847.0
952.0,847.0
848.0,742.0
848.0,751.0
854.0,848.0
916.0,848.0
849.0,372.0
849.0,581.0
849.0,708.0
849.0,728.0
849.0,744.0
849.0,844.0
957.0,849.0
850.0,555.0
850.0,759.0
850.0,787.0
914.0,850.0
851.0,675.0
851.0,760.0
851.0,819.0
927.0,852.0
932.0,852.0
969.0,852.0
853.0,708.0
859.0,853.0
870.0,853.0
962.0,853.0
963.0,853.0
854.0,172.0
854.0,206.0
854.0,289.0
854.0,327.0
854.0,684.0
854.0,706.0
854.0,762.0
854.0,771.0
854.0,841.0
855.0,736.0
922.0,855.0
948.0,855.0
856.0,70.0
856.0,185.0
888.0,856.0
857.0,700.0
857.0,768.0
857.0,850.0
959.0,857.0
993.0,857.0
858.0,727.0
858.0,845.0
912.0,858.0
859.0,618.0
859.0,745.0
859.0,803.0
910.0,859.0
860.0,370.0
860.0,493.0
860.0,585.0
894.0,860.0
908.0,860.0
920.0,860.0
861.0,63.0
861.0,337.0
861.0,780.0
861.0,841.0
862.0,26.0
862.0,760.0
862.0,823.0
863.0,277.0
863.0,559.0
863.0,671.0
863.0,759.0
863.0,854.0
911.0,863.0
957.0,863.0
864.0,171.0
864.0,720.0
864.0,748.0
864.0,808.0
865.0,753.0
945.0,865.0
866.0,565.0
866.0,585.0
866.0,650.0
929.0,866.0
867.0,231.0
867.0,806.0
984.0,867.0
868.0,388.0
868.0,732.0
868.0,828.0
868.0,830.0
996.0,868.0
869.0,186.0
956.0,869.0
969.0,869.0
870.0,237.0
870.0,842.0
920.0,870.0
950.0,870.0
986.0,870.0
871.0,408.0
871.0,740.0
871.0,779.0
871.0,836.0
872.0,733.0
941.0,872.0
873.0,0.0
874.0,119.0
874.0,496.0
874.0,670.0
874.0,683.0
973.0,874.0
996.0,874.0
875.0,720.0
875.0,740.0
875.0,787.0
934.0,875.0
966.0,875.0
985.0,875.0
876.0,693.0
876.0,731.0
876.0,810.0
877.0,172.0
877.0,855.0
888.0,877.0
980.0,877.0
878.0,681.0
878.0,696.0
878.0,704.0
914.0,878.0
879.0,309.0
879.0,698.0
879.0,710.0
879.0,744.0
879.0,751.0
879.0,808.0
879.0,841.0
880.0,557.0
880.0,657.0
880.0,760.0
880.0,766.0
880.0,862.0
901.0,880.0
881.0,577.0
998.0,881.0
882.0,681.0
882.0,737.0
883.0,397.0
883.0,788.0
962.0,883.0
884.0,446.0
884.0,764.0
886.0,884.0
901.0,884.0
904.0,884.0
920.0,884.0
982.0,884.0
885.0,92.0
885.0,106.0
885.0,503.0
885.0,705.0
886.0,885.0
947.0,885.0
886.0,570.0
886.0,684.0
886.0,727.0
886.0,764.0
887.0,192.0
887.0,493.0
887.0,786.0
887.0,800.0
887.0,831.0
888.0,887.0
888.0,556.0
888.0,698.0
888.0,713.0
888.0,721.0
888.0,769.0
923.0,888.0
951.0,888.0
992.0,888.0
996.0,888.0
889.0,341.0
889.0,551.0
889.0,874.0
917.0,889.0
973.0,889.0
890.0,35.0
890.0,300.0
890.0,338.0
890.0,777.0
933.0,890.0
891.0,198.0
891.0,496.0
891.0,673.0
891.0,715.0
891.0,741.0
891.0,778.0
891.0,834.0
891.0,873.0
892.0,627.0
892.0,694.0
892.0,720.0
943.0,892.0
974.0,892.0
893.0,279.0
893.0,421.0
894.0,109.0
894.0,263.0
894.0,549.0
894.0,732.0
894.0,775.0
894.0,830.0
907.0,894.0
895.0,117.0
895.0,215.0
895.0,711.0
896.0,390.0
896.0,705.0
896.0,757.0
897.0,703.0
897.0,759.0
897.0,790.0
897.0,859.0
897.0,863.0
897.0,884.0
898.0,289.0
898.0,576.0
898.0,736.0
898.0,813.0
898.0,832.0
899.0,681.0
899.0,686.0
899.0,789.0
899.0,875.0
900.0,366.0
900.0,566.0
900.0,688.0
900.0,752.0
900.0,818.0
901.0,660.0
901.0,722.0
901.0,760.0
901.0,789.0
901.0,841.0
985.0,901.0
902.0,23.0
902.0,37.0
902.0,190.0
902.0,506.0
902.0,541.0
902.0,745.0
902.0,789.0
960.0,902.0
967.0,902.0
976.0,902.0
903.0,0.0
904.0,14.0
904.0,49.0
904.0,169.0
904.0,549.0
905.0,0.0
906.0,167.0
906.0,203.0
906.0,308.0
906.0,511.0
906.0,680.0
906.0,752.0
906.0,783.0
906.0,816.0
906.0,854.0
906.0,860.0
907.0,392.0
907.0,746.0
907.0,761.0
907.0,786.0
907.0,823.0
908.0,528.0
908.0,703.0
908.0,841.0
909.0,101.0
909.0,685.0
909.0,762.0
910.0,249.0
910.0,712.0
910.0,732.0
910.0,775.0
950.0,910.0
911.0,66.0
911.0,684.0
911.0,709.0
911.0,837.0
911.0,858.0
962.0,911.0
912.0,256.0
912.0,908.0
913.0,681.0
913.0,703.0
913.0,794.0
960.0,913.0
914.0,148.0
914.0,380.0
914.0,401.0
914.0,554.0
914.0,639.0
976.0,914.0
915.0,248.0
915.0,443.0
915.0,715.0
994.0,915.0
916.0,161.0
916.0,287.0
916.0,714.0
917.0,34.0
917.0,488.0
921.0,917.0
939.0,917.0
955.0,917.0
972.0,917.0
918.0,283.0
918.0,663.0
918.0,708.0
918.0,734.0
918.0,772.0
919.0,744.0
919.0,785.0
919.0,820.0
919.0,892.0
920.0,919.0
971.0,919.0
920.0,340.0
920.0,775.0
920.0,792.0
920.0,866.0
935.0,920.0
985.0,920.0
921.0,745.0
922.0,21.0
922.0,203.0
922.0,776.0
922.0,803.0
938.0,922.0
965.0,922.0
923.0,275.0
923.0,286.0
923.0,491.0
923.0,683.0
923.0,894.0
924.0,528.0
924.0,796.0
992.0,924.0
925.0,769.0
925.0,831.0
925.0,861.0
925.0,878.0
977.0,925.0
981.0,925.0
926.0,438.0
927.0,412.0
927.0,702.0
927.0,717.0
927.0,730.0
927.0,756.0
927.0,762.0
927.0,776.0
927.0,782.0
927.0,786.0
927.0,798.0
927.0,825.0
928.0,684.0
928.0,721.0
928.0,727.0
928.0,750.0
928.0,756.0
928.0,906.0
929.0,40.0
929.0,131.0
929.0,750.0
929.0,785.0
929.0,827.0
930.0,293.0
930.0,683.0
930.0,795.0
931.0,202.0
931.0,298.0
931.0,721.0
931.0,849.0
931.0,877.0
931.0,899.0
932.0,547.0
932.0,696.0
932.0,740.0
932.0,800.0
932.0,806.0
932.0,856.0
932.0,918.0
932.0,929.0
944.0,932.0
985.0,932.0
933.0,89.0
933.0,668.0
933.0,748.0
933.0,764.0
933.0,923.0
934.0,318.0
934.0,765.0
934.0,873.0
934.0,907.0
935.0,136.0
935.0,154.0
935.0,369.0
935.0,666.0
935.0,766.0
935.0,895.0
935.0,923.0
936.0,121.0
936.0,258.0
936.0,736.0
936.0,812.0
937.0,288.0
937.0,524.0
937.0,683.0
937.0,817.0
937.0,836.0
937.0,843.0
955.0,937.0
938.0,264.0
938.0,674.0
938.0,727.0
938.0,852.0
938.0,853.0
938.0,873.0
967.0,938.0
972.0,938.0
939.0,658.0
939.0,750.0
939.0,906.0
940.0,141.0
940.0,779.0
940.0,782.0
940.0,804.0
940.0,858.0
940.0,927.0
954.0,940.0
941.0,21.0
941.0,71.0
941.0,432.0
941.0,721.0
941.0,830.0
941.0,849.0
941.0,892.0
972.0,941.0
942.0,59.0
942.0,222.0
942.0,442.0
942.0,645.0
942.0,684.0
942.0,739.0
942.0,915.0
986.0,942.0
991.0,942.0
943.0,41.0
943.0,70.0
943.0,256.0
943.0,695.0
943.0,788.0
943.0,800.0
944.0,191.0
944.0,705.0
944.0,805.0
944.0,819.0
944.0,822.0
944.0,895.0
947.0,944.0
945.0,282.0
945.0,758.0
967.0,945.0
991.0,945.0
946.0,622.0
955.0,946.0
994.0,946.0
947.0,869.0
947.0,896.0
978.0,947.0
948.0,491.0
948.0,689.0
948.0,788.0
948.0,796.0
948.0,851.0
948.0,854.0
948.0,872.0
953.0,948.0
949.0,353.0
949.0,702.0
949.0,848.0
949.0,871.0
972.0,949.0
950.0,445.0
950.0,720.0
950.0,726.0
950.0,788.0
950.0,810.0
973.0,950.0
951.0,144.0
951.0,381.0
951.0,439.0
951.0,798.0
951.0,868.0
965.0,951.0
952.0,401.0
952.0,683.0
952.0,887.0
952.0,912.0
953.0,39.0
953.0,291.0
953.0,674.0
953.0,685.0
953.0,830.0
953.0,849.0
954.0,135.0
954.0,844.0
954.0,845.0
955.0,751.0
955.0,797.0
965.0,955.0
976.0,955.0
956.0,61.0
956.0,669.0
956.0,700.0
956.0,739.0
956.0,746.0
956.0,798.0
956.0,850.0
957.0,37.0
957.0,283.0
957.0,682.0
957.0,897.0
958.0,242.0
958.0,527.0
958.0,770.0
958.0,928.0
959.0,394.0
959.0,724.0
959.0,845.0
960.0,298.0
960.0,675.0
960.0,698.0
960.0,702.0
960.0,845.0
960.0,904.0
961.0,704.0
961.0,776.0
961.0,833.0
961.0,890.0
961.0,939.0
961.0,942.0
983.0,961.0
962.0,82.0
962.0,154.0
962.0,642.0
962.0,676.0
962.0,732.0
962.0,793.0
962.0,802.0
962.0,886.0
992.0,962.0
963.0,188.0
963.0,789.0
963.0,794.0
965.0,963.0
990.0,963.0
964.0,121.0
964.0,290.0
964.0,738.0
964.0,793.0
964.0,821.0
964.0,886.0
964.0,909.0
964.0,929.0
964.0,942.0
976.0,964.0
965.0,767.0
966.0,535.0
966.0,754.0
966.0,829.0
966.0,830.0
966.0,930.0
967.0,858.0
968.0,482.0
968.0,693.0
968.0,712.0
968.0,835.0
969.0,75.0
969.0,296.0
969.0,526.0
969.0,708.0
969.0,781.0
969.0,832.0
969.0,868.0
971.0,969.0
970.0,442.0
970.0,586.0
970.0,648.0
970.0,821.0
970.0,850.0
970.0,877.0
971.0,54.0
971.0,597.0
971.0,633.0
971.0,735.0
971.0,822.0
971.0,898.0
972.0,9.0
972.0,633.0
973.0,26.0
973.0,611.0
973.0,747.0
973.0,788.0
973.0,800.0
973.0,869.0
973.0,932.0
974.0,140.0
974.0,700.0
974.0,749.0
974.0,770.0
974.0,773.0
974.0,797.0
974.0,961.0
975.0,14.0
975.0,77.0
975.0,863.0
976.0,362.0
976.0,722.0
976.0,772.0
976.0,838.0
976.0,846.0
976.0,886.0
976.0,896.0
976.0,898.0
976.0,967.0
977.0,566.0
977.0,677.0
977.0,786.0
977.0,852.0
977.0,882.0
978.0,675.0
978.0,795.0
978.0,814.0
979.0,116.0
979.0,391.0
979.0,632.0
979.0,823.0
979.0,909.0
979.0,965.0
980.0,29.0
980.0,212.0
980.0,356.0
980.0,716.0
980.0,784.0
980.0,819.0
980.0,923.0
981.0,817.0
981.0,877.0
981.0,905.0
982.0,325.0
982.0,344.0
982.0,388.0
982.0,687.0
982.0,785.0
982.0,792.0
982.0,905.0
982.0,942.0
982.0,954.0
983.0,247.0
983.0,250.0
983.0,275.0
983.0,552.0
983.0,589.0
983.0,757.0
983.0,792.0
983.0,821.0
983.0,838.0
983.0,871.0
983.0,921.0
984.0,138.0
984.0,728.0
984.0,842.0
985.0,233.0
985.0,667.0
991.0,985.0
986.0,336.0
986.0,611.0
986.0,674.0
986.0,834.0
986.0,948.0
986.0,968.0
987.0,409.0
987.0,626.0
987.0,704.0
987.0,814.0
988.0,336.0
988.0,359.0
988.0,677.0
988.0,877.0
989.0,226.0
989.0,479.0
989.0,892.0
989.0,911.0
990.0,670.0
990.0,788.0
990.0,886.0
990.0,921.0
991.0,706.0
991.0,734.0
991.0,755.0
991.0,826.0
991.0,882.0
991.0,883.0
992.0,12.0
992.0,375.0
992.0,688.0
992.0,747.0
993.0,20.0
993.0,791.0
993.0,989.0
994.0,101.0
994.0,406.0
994.0,683.0
994.0,701.0
995.0,101.0
995.0,383.0
995.0,819.0
995.0,826.0
995.0,896.0
996.0,114.0
996.0,388.0
996.0,421.0
996.0,756.0
996.0,871.0
996.0,925.0
997.0,203.0
997.0,252.0
997.0,394.0
997.0,404.0
997.0,608.0
997.0,632.0
997.0,721.0
997.0,851.0
997.0,989.0
998.0,309.0
998.0,462.0
998.0,709.0
998.0,714.0
998.0,764.0
998.0,845.0
998.0,866.0
998.0,873.0
998.0,888.0
999.0,99.0
999.0,124.0
999.0,160.0
999.0,213.0
999.0,305.0
999.0,322.0
999.0,557.0
0.0,60.0
0.0,490.0
1.0,179.0
1.0,180.0
1.0,260.0
2.0,16.0
2.0,18.0
2.0,93.0
2.0,102.0
2.0,128.0
3.0,25.0
3.0,85.0
3.0,106.0
3.0,127.0
3.0,267.0
3.0,308.0
4.0,7.0
4.0,31.0
4.0,38.0
4.0,43.0
4.0,207.0
4.0,223.0
4.0,247.0
4.0,348.0
4.0,505.0
5.0,6.0
5.0,11.0
5.0,174.0
5.0,425.0
5.0,838.0
5.0,963.0
6.0,122.0
6.0,179.0
6.0,300.0
6.0,306.0
6.0,357.0
7.0,104.0
7.0,109.0
7.0,633.0
7.0,999.0
8.0,42.0
8.0,85.0
8.0,152.0
8.0,191.0
8.0,235.0
8.0,274.0
9.0,86.0
9.0,177.0
9.0,310.0
9.0,729.0
10.0,101.0
10.0,199.0
10.0,268.0
10.0,281.0
10.0,931.0
11.0,131.0
11.0,154.0
11.0,156.0
11.0,175.0
11.0,204.0
11.0,819.0
12.0,96.0
12.0,217.0
13.0,34.0
13.0,223.0
14.0,37.0
14.0,166.0
14.0,253.0
14.0,372.0
14.0,542.0
9.0,15.0
15.0,230.0
15.0,538.0
15.0,663.0
16.0,35.0
16.0,37.0
16.0,185.0
16.0,235.0
16.0,767.0
17.0,23.0
17.0,76.0
17.0,123.0
17.0,234.0
17.0,236.0
17.0,254.0
17.0,268.0
0.0,18.0
19.0,20.0
19.0,620.0
19.0,655.0
0.0,20.0
2.0,20.0
20.0,105.0
20.0,106.0
20.0,182.0
20.0,701.0
21.0,32.0
21.0,66.0
21.0,115.0
21.0,206.0
21.0,241.0
21.0,278.0
21.0,823.0
5.0,22.0
22.0,250.0
22.0,297.0
22.0,329.0
18.0,23.0
23.0,97.0
23.0,179.0
23.0,251.0
23.0,330.0
23.0,553.0
15.0,24.0
24.0,156.0
24.0,216.0
24.0,343.0
24.0,917.0
25.0,97.0
25.0,125.0
25.0,127.0
25.0,213.0
25.0,228.0
25.0,251.0
25.0,314.0
25.0,670.0
21.0,26.0
26.0,93.0
26.0,300.0
26.0,817.0
27.0,150.0
28.0,79.0
28.0,116.0
28.0,207.0
28.0,241.0
28.0,287.0
28.0,991.0
29.0,101.0
29.0,200.0
29.0,764.0
30.0,563.0
20.0,31.0
29.0,31.0
31.0,43.0
31.0,64.0
31.0,173.0
31.0,237.0
31.0,244.0
31.0,290.0
31.0,291.0
32.0,163.0
32.0,914.0
22.0,33.0
33.0,89.0
33.0,97.0
33.0,300.0
33.0,482.0
34.0,38.0
34.0,41.0
34.0,96.0
34.0,106.0
34.0,132.0
34.0,144.0
34.0,150.0
34.0,152.0
34.0,177.0
34.0,331.0
34.0,371.0
34.0,385.0
35.0,841.0
36.0,132.0
36.0,202.0
36.0,274.0
36.0,855.0
37.0,154.0
37.0,234.0
37.0,727.0
37.0,827.0
37.0,841.0
38.0,266.0
38.0,288.0
38.0,323.0
38.0,775.0
29.0,39.0
39.0,186.0
39.0,265.0
40.0,54.0
40.0,212.0
40.0,401.0
40.0,765.0
40.0,974.0
34.0,41.0
41.0,93.0
41.0,220.0
41.0,229.0
41.0,254.0
41.0,289.0
41.0,434.0
41.0,443.0
41.0,913.0
18.0,42.0
42.0,198.0
42.0,210.0
42.0,787.0
38.0,43.0
43.0,246.0
43.0,328.0
44.0,139.0
44.0,157.0
44.0,167.0
44.0,186.0
44.0,289.0
45.0,156.0
45.0,193.0
45.0,278.0
45.0,507.0
45.0,758.0
46.0,75.0
46.0,96.0
46.0,110.0
46.0,181.0
46.0,232.0
46.0,246.0
46.0,265.0
13.0,47.0
47.0,85.0
47.0,330.0
47.0,484.0
47.0,672.0
48.0,193.0
48.0,300.0
1.0,49.0
49.0,79.0
49.0,149.0
49.0,181.0
43.0,50.0
50.0,106.0
50.0,224.0
50.0,238.0
50.0,252.0
50.0,322.0
50.0,611.0
50.0,709.0
50.0,785.0
51.0,54.0
51.0,60.0
51.0,197.0
51.0,246.0
52.0,85.0
52.0,284.0
52.0,788.0
25.0,53.0
45.0,53.0
53.0,78.0
53.0,327.0
53.0,466.0
53.0,968.0
53.0,974.0
16.0,54.0
