i,j
760.0,837.0
760.0,848.0
760.0,924.0
760.0,967.0
760.0,991.0
677.0,761.0
761.0,935.0
761.0,963.0
415.0,762.0
426.0,762.0
703.0,762.0
762.0,854.0
762.0,912.0
762.0,949.0
762.0,968.0
762.0,985.0
0.0,763.0
460.0,764.0
726.0,764.0
764.0,864.0
764.0,880.0
47.0,765.0
354.0,765.0
765.0,767.0
765.0,783.0
765.0,820.0
272.0,766.0
568.0,766.0
762.0,766.0
766.0,969.0
743.0,767.0
767.0,969.0
70.0,768.0
705.0,768.0
768.0,805.0
768.0,876.0
768.0,892.0
17.0,769.0
736.0,769.0
769.0,835.0
769.0,908.0
592.0,770.0
770.0,779.0
770.0,794.0
770.0,886.0
770.0,888.0
770.0,924.0
680.0,771.0
771.0,853.0
771.0,870.0
771.0,872.0
771.0,877.0
771.0,920.0
771.0,952.0
771.0,976.0
223.0,772.0
338.0,772.0
772.0,826.0
772.0,959.0
58.0,773.0
774.0,888.0
174.0,775.0
744.0,775.0
775.0,808.0
776.0,792.0
776.0,939.0
776.0,962.0
666.0,777.0
743.0,778.0
778.0,794.0
778.0,954.0
34.0,779.0
779.0,783.0
779.0,873.0
488.0,780.0
676.0,780.0
755.0,780.0
780.0,804.0
74.0,781.0
128.0,781.0
648.0,781.0
706.0,781.0
710.0,781.0
299.0,782.0
536.0,782.0
723.0,782.0
755.0,782.0
782.0,799.0
782.0,816.0
782.0,931.0
65.0,783.0
191.0,783.0
318.0,783.0
783.0,829.0
443.0,784.0
784.0,807.0
784.0,957.0
784.0,960.0
784.0,996.0
720.0,785.0
731.0,785.0
785.0,802.0
785.0,913.0
723.0,786.0
786.0,803.0
786.0,881.0
786.0,894.0
786.0,898.0
786.0,933.0
60.0,787.0
240.0,787.0
533.0,787.0
787.0,833.0
787.0,911.0
582.0,788.0
603.0,788.0
746.0,788.0
788.0,826.0
788.0,995.0
754.0,789.0
789.0,815.0
789.0,851.0
789.0,874.0
789.0,942.0
789.0,957.0
696.0,790.0
788.0,790.0
790.0,822.0
790.0,874.0
791.0,816.0
791.0,957.0
401.0,792.0
681.0,792.0
792.0,846.0
792.0,889.0
792.0,986.0
690.0,793.0
694.0,793.0
791.0,793.0
793.0,922.0
793.0,974.0
10.0,794.0
264.0,794.0
410.0,794.0
720.0,794.0
1.0,795.0
184.0,795.0
700.0,795.0
755.0,795.0
790.0,795.0
795.0,902.0
795.0,951.0
632.0,796.0
671.0,796.0
774.0,796.0
791.0,796.0
796.0,798.0
796.0,888.0
796.0,921.0
796.0,950.0
796.0,976.0
216.0,797.0
484.0,797.0
674.0,797.0
716.0,797.0
254.0,798.0
700.0,798.0
748.0,798.0
798.0,843.0
798.0,863.0
798.0,921.0
798.0,977.0
672.0,799.0
799.0,816.0
799.0,987.0
667.0,800.0
800.0,839.0
800.0,916.0
44.0,801.0
563.0,801.0
745.0,801.0
801.0,822.0
73.0,802.0
802.0,815.0
802.0,862.0
21.0,803.0
282.0,803.0
600.0,803.0
784.0,803.0
803.0,812.0
803.0,884.0
803.0,985.0
84.0,804.0
708.0,804.0
759.0,804.0
782.0,804.0
791.0,804.0
804.0,846.0
804.0,888.0
804.0,948.0
804.0,968.0
142.0,805.0
602.0,805.0
740.0,805.0
761.0,805.0
796.0,805.0
805.0,817.0
805.0,916.0
805.0,954.0
121.0,806.0
201.0,806.0
806.0,870.0
806.0,977.0
199.0,807.0
447.0,807.0
695.0,807.0
801.0,807.0
807.0,930.0
0.0,808.0
271.0,809.0
773.0,809.0
809.0,955.0
809.0,977.0
201.0,810.0
345.0,810.0
361.0,810.0
520.0,810.0
679.0,810.0
803.0,810.0
806.0,810.0
810.0,993.0
30.0,811.0
760.0,811.0
811.0,975.0
811.0,991.0
142.0,812.0
695.0,812.0
734.0,812.0
754.0,812.0
779.0,812.0
785.0,812.0
811.0,812.0
812.0,817.0
812.0,818.0
812.0,820.0
812.0,924.0
812.0,968.0
812.0,971.0
666.0,813.0
747.0,813.0
316.0,814.0
712.0,814.0
719.0,814.0
779.0,814.0
804.0,814.0
814.0,838.0
814.0,841.0
814.0,965.0
305.0,815.0
560.0,815.0
667.0,815.0
775.0,815.0
815.0,837.0
815.0,860.0
83.0,816.0
737.0,816.0
740.0,816.0
816.0,842.0
816.0,908.0
54.0,817.0
683.0,817.0
735.0,817.0
817.0,886.0
817.0,898.0
817.0,992.0
181.0,818.0
695.0,818.0
742.0,818.0
749.0,818.0
779.0,818.0
818.0,847.0
818.0,920.0
68.0,819.0
326.0,819.0
383.0,819.0
387.0,819.0
583.0,819.0
690.0,819.0
799.0,819.0
819.0,915.0
819.0,947.0
819.0,963.0
154.0,820.0
173.0,820.0
710.0,820.0
721.0,820.0
820.0,833.0
820.0,910.0
820.0,944.0
820.0,950.0
820.0,978.0
399.0,821.0
514.0,821.0
685.0,821.0
726.0,821.0
744.0,821.0
762.0,821.0
821.0,993.0
428.0,822.0
430.0,822.0
805.0,822.0
822.0,848.0
822.0,849.0
822.0,899.0
822.0,996.0
273.0,823.0
574.0,823.0
727.0,823.0
732.0,823.0
798.0,823.0
823.0,827.0
823.0,896.0
55.0,824.0
384.0,824.0
694.0,824.0
739.0,824.0
750.0,824.0
824.0,827.0
824.0,891.0
490.0,825.0
806.0,825.0
825.0,828.0
825.0,860.0
825.0,867.0
451.0,826.0
826.0,842.0
826.0,877.0
826.0,880.0
826.0,934.0
826.0,982.0
684.0,827.0
702.0,827.0
720.0,827.0
774.0,827.0
827.0,919.0
698.0,828.0
746.0,828.0
765.0,828.0
798.0,828.0
828.0,975.0
439.0,829.0
626.0,829.0
700.0,830.0
755.0,830.0
830.0,834.0
830.0,857.0
830.0,886.0
421.0,831.0
755.0,831.0
831.0,890.0
681.0,832.0
720.0,832.0
729.0,832.0
734.0,832.0
832.0,849.0
196.0,833.0
833.0,893.0
833.0,977.0
133.0,834.0
583.0,834.0
695.0,834.0
804.0,834.0
834.0,964.0
367.0,835.0
706.0,835.0
743.0,835.0
812.0,835.0
719.0,836.0
741.0,836.0
793.0,836.0
836.0,873.0
836.0,929.0
836.0,962.0
836.0,978.0
478.0,837.0
658.0,837.0
679.0,837.0
765.0,837.0
837.0,953.0
584.0,838.0
718.0,838.0
724.0,838.0
792.0,838.0
838.0,841.0
500.0,839.0
675.0,839.0
735.0,839.0
803.0,839.0
839.0,925.0
839.0,937.0
839.0,955.0
385.0,840.0
667.0,840.0
730.0,840.0
825.0,840.0
669.0,841.0
725.0,841.0
776.0,841.0
841.0,995.0
145.0,842.0
239.0,842.0
649.0,842.0
668.0,842.0
764.0,842.0
842.0,861.0
842.0,882.0
842.0,893.0
842.0,983.0
729.0,843.0
843.0,862.0
454.0,844.0
652.0,844.0
696.0,844.0
222.0,845.0
729.0,845.0
781.0,845.0
845.0,953.0
695.0,846.0
762.0,846.0
769.0,846.0
846.0,921.0
846.0,931.0
350.0,847.0
496.0,847.0
553.0,847.0
663.0,847.0
745.0,847.0
753.0,847.0
762.0,847.0
769.0,847.0
847.0,945.0
847.0,954.0
847.0,991.0
400.0,848.0
767.0,848.0
783.0,848.0
812.0,848.0
848.0,880.0
731.0,849.0
776.0,849.0
91.0,850.0
467.0,850.0
680.0,850.0
742.0,850.0
851.0,914.0
238.0,852.0
665.0,852.0
791.0,852.0
852.0,941.0
692.0,853.0
716.0,853.0
806.0,853.0
208.0,854.0
733.0,854.0
760.0,854.0
819.0,854.0
854.0,873.0
125.0,855.0
790.0,855.0
827.0,855.0
841.0,855.0
855.0,942.0
855.0,973.0
557.0,856.0
640.0,856.0
706.0,856.0
812.0,856.0
563.0,857.0
718.0,857.0
763.0,857.0
792.0,857.0
802.0,857.0
803.0,857.0
857.0,953.0
32.0,858.0
232.0,858.0
394.0,858.0
827.0,858.0
858.0,881.0
117.0,859.0
716.0,859.0
765.0,859.0
829.0,859.0
838.0,859.0
859.0,941.0
23.0,860.0
213.0,860.0
840.0,860.0
857.0,860.0
860.0,877.0
860.0,940.0
151.0,861.0
689.0,861.0
810.0,861.0
861.0,893.0
861.0,975.0
376.0,862.0
496.0,862.0
708.0,862.0
765.0,862.0
779.0,862.0
862.0,963.0
862.0,983.0
79.0,863.0
692.0,863.0
863.0,865.0
863.0,934.0
863.0,985.0
162.0,864.0
471.0,864.0
800.0,864.0
801.0,864.0
864.0,895.0
507.0,865.0
517.0,865.0
595.0,865.0
749.0,865.0
764.0,865.0
865.0,994.0
699.0,866.0
704.0,866.0
765.0,866.0
859.0,866.0
866.0,892.0
37.0,867.0
843.0,867.0
867.0,873.0
867.0,953.0
671.0,868.0
756.0,868.0
460.0,869.0
836.0,869.0
869.0,890.0
869.0,904.0
681.0,870.0
786.0,870.0
870.0,911.0
870.0,952.0
33.0,871.0
588.0,871.0
754.0,871.0
871.0,906.0
871.0,927.0
871.0,945.0
871.0,996.0
92.0,872.0
529.0,872.0
688.0,872.0
859.0,872.0
872.0,906.0
296.0,873.0
339.0,873.0
737.0,873.0
757.0,873.0
797.0,873.0
47.0,874.0
250.0,874.0
648.0,874.0
741.0,874.0
874.0,896.0
433.0,875.0
708.0,875.0
850.0,875.0
875.0,897.0
875.0,901.0
875.0,921.0
875.0,941.0
257.0,876.0
707.0,876.0
770.0,876.0
876.0,906.0
280.0,877.0
286.0,877.0
436.0,877.0
510.0,877.0
669.0,877.0
685.0,877.0
775.0,877.0
837.0,877.0
689.0,878.0
713.0,878.0
767.0,878.0
816.0,878.0
878.0,902.0
376.0,879.0
705.0,879.0
721.0,879.0
810.0,879.0
813.0,879.0
567.0,880.0
671.0,880.0
790.0,880.0
868.0,880.0
66.0,881.0
674.0,881.0
803.0,881.0
864.0,881.0
881.0,882.0
881.0,936.0
69.0,882.0
127.0,882.0
688.0,882.0
717.0,882.0
831.0,882.0
881.0,882.0
126.0,883.0
312.0,883.0
387.0,883.0
732.0,883.0
749.0,883.0
861.0,883.0
883.0,910.0
883.0,945.0
883.0,978.0
811.0,884.0
850.0,884.0
852.0,884.0
884.0,913.0
184.0,885.0
721.0,885.0
747.0,885.0
757.0,885.0
823.0,885.0
841.0,885.0
873.0,885.0
885.0,917.0
386.0,886.0
699.0,886.0
886.0,913.0
0.0,887.0
144.0,888.0
711.0,888.0
888.0,936.0
888.0,979.0
825.0,889.0
123.0,890.0
249.0,890.0
833.0,890.0
855.0,890.0
885.0,890.0
890.0,940.0
712.0,891.0
778.0,891.0
891.0,893.0
891.0,947.0
891.0,967.0
498.0,892.0
784.0,892.0
828.0,892.0
320.0,893.0
511.0,893.0
585.0,893.0
887.0,893.0
893.0,988.0
893.0,995.0
714.0,894.0
870.0,894.0
874.0,894.0
894.0,962.0
894.0,996.0
586.0,895.0
888.0,895.0
895.0,947.0
895.0,965.0
895.0,987.0
713.0,896.0
724.0,896.0
886.0,896.0
10.0,897.0
677.0,897.0
690.0,897.0
780.0,897.0
841.0,897.0
897.0,924.0
704.0,898.0
707.0,898.0
781.0,898.0
794.0,898.0
854.0,898.0
898.0,901.0
898.0,908.0
898.0,944.0
142.0,899.0
800.0,899.0
899.0,929.0
899.0,954.0
544.0,900.0
783.0,900.0
834.0,900.0
868.0,900.0
900.0,912.0
900.0,984.0
708.0,901.0
749.0,901.0
823.0,901.0
849.0,901.0
902.0,908.0
427.0,903.0
741.0,903.0
903.0,969.0
707.0,904.0
736.0,904.0
740.0,904.0
745.0,904.0
875.0,904.0
860.0,905.0
885.0,905.0
902.0,905.0
753.0,906.0
763.0,906.0
877.0,906.0
362.0,907.0
696.0,907.0
698.0,907.0
729.0,907.0
790.0,907.0
799.0,907.0
850.0,907.0
885.0,907.0
907.0,978.0
907.0,992.0
908.0,928.0
142.0,909.0
895.0,909.0
909.0,945.0
681.0,910.0
809.0,910.0
819.0,910.0
823.0,910.0
379.0,911.0
476.0,911.0
780.0,911.0
868.0,911.0
759.0,912.0
783.0,912.0
820.0,912.0
821.0,912.0
840.0,912.0
510.0,913.0
817.0,913.0
913.0,923.0
913.0,934.0
476.0,914.0
552.0,914.0
758.0,914.0
813.0,914.0
852.0,914.0
869.0,914.0
914.0,999.0
140.0,915.0
224.0,915.0
840.0,915.0
892.0,915.0
131.0,916.0
808.0,916.0
818.0,916.0
882.0,916.0
242.0,917.0
492.0,917.0
779.0,917.0
796.0,917.0
803.0,917.0
829.0,917.0
830.0,917.0
863.0,917.0
877.0,917.0
917.0,961.0
917.0,974.0
917.0,989.0
13.0,918.0
150.0,918.0
666.0,918.0
784.0,918.0
918.0,939.0
918.0,971.0
306.0,919.0
817.0,919.0
905.0,919.0
919.0,962.0
919.0,982.0
919.0,995.0
46.0,920.0
294.0,920.0
302.0,920.0
778.0,920.0
847.0,920.0
920.0,931.0
586.0,921.0
674.0,921.0
921.0,922.0
292.0,922.0
666.0,922.0
719.0,922.0
837.0,922.0
876.0,922.0
909.0,922.0
442.0,923.0
666.0,923.0
706.0,923.0
785.0,923.0
787.0,923.0
871.0,923.0
884.0,923.0
890.0,923.0
907.0,923.0
923.0,959.0
538.0,924.0
771.0,924.0
924.0,980.0
500.0,925.0
851.0,925.0
886.0,925.0
896.0,925.0
925.0,926.0
626.0,926.0
687.0,926.0
877.0,926.0
698.0,927.0
846.0,927.0
872.0,927.0
884.0,927.0
4.0,928.0
253.0,928.0
779.0,928.0
819.0,928.0
928.0,958.0
928.0,959.0
269.0,929.0
704.0,929.0
826.0,929.0
843.0,929.0
905.0,929.0
854.0,930.0
871.0,930.0
930.0,965.0
90.0,931.0
224.0,931.0
468.0,931.0
706.0,931.0
740.0,931.0
931.0,968.0
707.0,932.0
891.0,932.0
920.0,932.0
932.0,934.0
932.0,991.0
70.0,933.0
326.0,933.0
676.0,933.0
744.0,933.0
789.0,933.0
91.0,934.0
760.0,934.0
786.0,934.0
845.0,934.0
881.0,934.0
934.0,983.0
651.0,935.0
671.0,935.0
713.0,935.0
731.0,935.0
815.0,935.0
870.0,935.0
915.0,935.0
935.0,949.0
682.0,936.0
717.0,936.0
850.0,936.0
186.0,937.0
673.0,937.0
786.0,937.0
183.0,938.0
695.0,938.0
733.0,938.0
758.0,938.0
385.0,939.0
767.0,939.0
789.0,939.0
745.0,940.0
776.0,940.0
803.0,940.0
824.0,940.0
871.0,940.0
908.0,940.0
929.0,940.0
502.0,941.0
695.0,941.0
713.0,941.0
892.0,941.0
75.0,942.0
214.0,942.0
261.0,942.0
429.0,942.0
431.0,942.0
702.0,942.0
729.0,942.0
828.0,942.0
942.0,952.0
942.0,958.0
942.0,984.0
942.0,996.0
367.0,943.0
667.0,943.0
725.0,943.0
933.0,943.0
943.0,956.0
943.0,960.0
59.0,944.0
127.0,944.0
701.0,944.0
788.0,944.0
894.0,944.0
944.0,957.0
734.0,945.0
942.0,945.0
945.0,995.0
399.0,946.0
774.0,946.0
776.0,946.0
824.0,946.0
832.0,946.0
843.0,946.0
946.0,949.0
632.0,947.0
747.0,947.0
825.0,947.0
830.0,947.0
854.0,947.0
904.0,947.0
934.0,947.0
947.0,962.0
0.0,948.0
180.0,949.0
212.0,949.0
234.0,949.0
646.0,949.0
789.0,949.0
810.0,949.0
844.0,949.0
923.0,949.0
734.0,950.0
738.0,950.0
746.0,950.0
950.0,982.0
395.0,951.0
732.0,951.0
951.0,970.0
275.0,952.0
626.0,952.0
818.0,952.0
832.0,952.0
838.0,952.0
877.0,952.0
935.0,952.0
774.0,953.0
809.0,953.0
942.0,953.0
298.0,954.0
405.0,954.0
729.0,954.0
879.0,954.0
891.0,954.0
954.0,955.0
954.0,968.0
566.0,955.0
685.0,955.0
770.0,955.0
33.0,956.0
881.0,956.0
887.0,956.0
927.0,956.0
935.0,956.0
276.0,957.0
449.0,957.0
719.0,957.0
780.0,957.0
834.0,957.0
859.0,957.0
890.0,957.0
895.0,957.0
0.0,958.0
347.0,958.0
755.0,958.0
920.0,958.0
938.0,958.0
944.0,958.0
174.0,959.0
806.0,959.0
894.0,959.0
54.0,960.0
755.0,960.0
775.0,960.0
799.0,960.0
869.0,960.0
890.0,960.0
917.0,960.0
926.0,960.0
947.0,960.0
5.0,961.0
107.0,961.0
246.0,961.0
685.0,961.0
718.0,961.0
721.0,961.0
729.0,961.0
763.0,961.0
800.0,961.0
901.0,961.0
919.0,961.0
961.0,964.0
680.0,962.0
742.0,962.0
20.0,963.0
78.0,963.0
724.0,963.0
753.0,963.0
766.0,963.0
768.0,963.0
963.0,970.0
646.0,964.0
722.0,964.0
783.0,964.0
821.0,964.0
836.0,964.0
837.0,964.0
964.0,970.0
656.0,965.0
730.0,965.0
769.0,965.0
890.0,965.0
965.0,975.0
440.0,966.0
791.0,966.0
885.0,966.0
959.0,966.0
103.0,967.0
488.0,967.0
720.0,967.0
791.0,967.0
942.0,967.0
169.0,968.0
800.0,968.0
915.0,968.0
551.0,969.0
714.0,969.0
745.0,969.0
788.0,969.0
966.0,969.0
392.0,970.0
670.0,970.0
799.0,970.0
801.0,970.0
815.0,970.0
829.0,970.0
842.0,970.0
949.0,970.0
337.0,971.0
725.0,971.0
815.0,971.0
878.0,971.0
940.0,971.0
946.0,971.0
471.0,972.0
481.0,972.0
551.0,972.0
782.0,972.0
932.0,972.0
972.0,986.0
670.0,973.0
731.0,973.0
754.0,973.0
937.0,973.0
956.0,973.0
167.0,974.0
334.0,974.0
848.0,974.0
880.0,974.0
472.0,975.0
737.0,975.0
746.0,975.0
842.0,975.0
859.0,975.0
750.0,976.0
765.0,976.0
807.0,976.0
809.0,976.0
845.0,976.0
950.0,976.0
976.0,980.0
144.0,977.0
373.0,977.0
673.0,977.0
690.0,977.0
727.0,977.0
783.0,977.0
789.0,977.0
896.0,977.0
937.0,977.0
977.0,981.0
230.0,978.0
673.0,978.0
691.0,978.0
715.0,978.0
767.0,978.0
804.0,978.0
882.0,978.0
883.0,978.0
15.0,979.0
812.0,979.0
891.0,979.0
132.0,980.0
258.0,980.0
711.0,980.0
720.0,980.0
733.0,980.0
734.0,980.0
840.0,980.0
940.0,980.0
980.0,996.0
167.0,981.0
740.0,981.0
766.0,981.0
825.0,981.0
677.0,982.0
770.0,982.0
867.0,982.0
908.0,982.0
982.0,988.0
78.0,983.0
297.0,983.0
512.0,983.0
517.0,983.0
938.0,983.0
983.0,992.0
92.0,984.0
213.0,984.0
727.0,984.0
849.0,984.0
443.0,985.0
463.0,985.0
784.0,985.0
786.0,985.0
696.0,986.0
808.0,986.0
957.0,986.0
986.0,998.0
747.0,987.0
820.0,987.0
893.0,987.0
953.0,987.0
744.0,988.0
886.0,988.0
315.0,989.0
417.0,989.0
574.0,989.0
874.0,989.0
348.0,990.0
685.0,990.0
823.0,990.0
912.0,990.0
924.0,990.0
948.0,990.0
960.0,990.0
574.0,991.0
809.0,991.0
827.0,991.0
871.0,991.0
872.0,991.0
952.0,991.0
40.0,992.0
334.0,992.0
642.0,992.0
680.0,992.0
913.0,992.0
594.0,993.0
723.0,993.0
929.0,993.0
949.0,993.0
96.0,994.0
671.0,994.0
745.0,994.0
796.0,994.0
829.0,994.0
46.0,995.0
313.0,995.0
455.0,995.0
669.0,995.0
706.0,995.0
758.0,995.0
897.0,995.0
703.0,996.0
939.0,996.0
951.0,996.0
748.0,997.0
898.0,997.0
930.0,997.0
980.0,997.0
679.0,998.0
683.0,998.0
757.0,998.0
807.0,998.0
13.0,999.0
212.0,999.0
255.0,999.0
278.0,999.0
