i,j
393.0,430.0
393.0,431.0
393.0,751.0
393.0,938.0
393.0,962.0
143.0,394.0
392.0,394.0
394.0,437.0
394.0,465.0
394.0,472.0
394.0,799.0
394.0,974.0
128.0,395.0
155.0,395.0
395.0,495.0
29.0,396.0
396.0,490.0
396.0,496.0
396.0,535.0
369.0,397.0
397.0,558.0
397.0,830.0
397.0,927.0
193.0,398.0
221.0,398.0
241.0,398.0
357.0,398.0
398.0,444.0
398.0,811.0
74.0,399.0
320.0,399.0
399.0,409.0
399.0,556.0
399.0,592.0
399.0,786.0
21.0,400.0
216.0,400.0
400.0,649.0
400.0,715.0
400.0,906.0
105.0,401.0
176.0,401.0
326.0,401.0
347.0,401.0
401.0,420.0
401.0,463.0
401.0,617.0
401.0,708.0
401.0,888.0
86.0,402.0
268.0,402.0
402.0,438.0
402.0,539.0
402.0,806.0
402.0,884.0
403.0,749.0
294.0,404.0
404.0,493.0
404.0,544.0
404.0,612.0
247.0,405.0
257.0,405.0
259.0,405.0
396.0,405.0
405.0,654.0
405.0,773.0
62.0,406.0
86.0,406.0
115.0,406.0
266.0,406.0
406.0,519.0
406.0,942.0
406.0,982.0
55.0,407.0
181.0,407.0
275.0,407.0
407.0,467.0
407.0,538.0
407.0,637.0
407.0,820.0
407.0,996.0
54.0,408.0
142.0,408.0
408.0,473.0
408.0,486.0
408.0,556.0
408.0,854.0
75.0,409.0
133.0,409.0
222.0,409.0
409.0,504.0
409.0,719.0
409.0,780.0
409.0,821.0
409.0,825.0
409.0,898.0
331.0,410.0
410.0,412.0
410.0,469.0
410.0,486.0
410.0,532.0
410.0,659.0
410.0,971.0
254.0,411.0
283.0,411.0
345.0,411.0
411.0,626.0
411.0,663.0
411.0,739.0
411.0,896.0
142.0,412.0
347.0,412.0
412.0,426.0
412.0,439.0
412.0,489.0
412.0,537.0
412.0,973.0
102.0,413.0
160.0,413.0
170.0,413.0
412.0,413.0
413.0,506.0
413.0,546.0
413.0,558.0
413.0,706.0
159.0,414.0
336.0,414.0
414.0,620.0
414.0,648.0
414.0,688.0
414.0,960.0
415.0,426.0
415.0,557.0
415.0,820.0
94.0,416.0
381.0,416.0
416.0,464.0
238.0,417.0
315.0,417.0
395.0,417.0
417.0,589.0
417.0,955.0
417.0,983.0
418.0,878.0
418.0,917.0
143.0,419.0
236.0,419.0
363.0,419.0
405.0,419.0
158.0,420.0
197.0,420.0
403.0,420.0
408.0,420.0
420.0,674.0
420.0,780.0
420.0,881.0
240.0,421.0
421.0,447.0
421.0,449.0
421.0,751.0
421.0,804.0
367.0,422.0
422.0,436.0
422.0,587.0
422.0,641.0
422.0,799.0
422.0,917.0
276.0,423.0
312.0,423.0
423.0,461.0
423.0,861.0
204.0,424.0
415.0,424.0
424.0,477.0
424.0,691.0
424.0,763.0
424.0,845.0
421.0,425.0
425.0,577.0
425.0,684.0
425.0,899.0
425.0,916.0
425.0,925.0
425.0,973.0
167.0,426.0
426.0,453.0
426.0,531.0
426.0,570.0
426.0,746.0
426.0,977.0
146.0,427.0
427.0,525.0
427.0,618.0
427.0,728.0
427.0,749.0
244.0,428.0
350.0,428.0
352.0,428.0
370.0,428.0
428.0,429.0
428.0,488.0
428.0,492.0
428.0,553.0
428.0,621.0
428.0,640.0
428.0,681.0
428.0,874.0
429.0,443.0
429.0,568.0
429.0,914.0
278.0,430.0
286.0,430.0
430.0,591.0
430.0,628.0
409.0,431.0
431.0,448.0
431.0,471.0
431.0,539.0
431.0,648.0
431.0,737.0
431.0,824.0
431.0,867.0
431.0,882.0
282.0,432.0
422.0,432.0
432.0,443.0
432.0,638.0
432.0,774.0
432.0,826.0
221.0,433.0
347.0,433.0
433.0,459.0
433.0,826.0
31.0,434.0
272.0,434.0
285.0,434.0
306.0,434.0
434.0,968.0
42.0,435.0
435.0,816.0
435.0,834.0
435.0,916.0
28.0,436.0
301.0,436.0
436.0,588.0
436.0,836.0
253.0,437.0
315.0,437.0
357.0,437.0
437.0,447.0
437.0,467.0
437.0,468.0
437.0,487.0
437.0,575.0
225.0,438.0
438.0,738.0
438.0,952.0
438.0,967.0
433.0,439.0
439.0,717.0
439.0,958.0
439.0,995.0
440.0,462.0
440.0,553.0
440.0,967.0
440.0,983.0
301.0,441.0
304.0,441.0
394.0,441.0
441.0,595.0
441.0,625.0
208.0,442.0
442.0,535.0
442.0,676.0
442.0,772.0
36.0,443.0
308.0,443.0
443.0,490.0
443.0,499.0
443.0,518.0
443.0,596.0
443.0,644.0
443.0,678.0
443.0,713.0
443.0,953.0
88.0,444.0
401.0,444.0
444.0,570.0
444.0,573.0
444.0,831.0
444.0,971.0
43.0,445.0
84.0,445.0
239.0,445.0
291.0,445.0
445.0,479.0
445.0,550.0
298.0,446.0
446.0,692.0
447.0,466.0
447.0,817.0
37.0,448.0
102.0,448.0
117.0,448.0
448.0,471.0
448.0,486.0
209.0,449.0
449.0,585.0
449.0,963.0
64.0,450.0
256.0,450.0
258.0,450.0
393.0,450.0
450.0,523.0
450.0,612.0
36.0,451.0
387.0,451.0
391.0,451.0
448.0,451.0
451.0,472.0
451.0,639.0
451.0,683.0
451.0,722.0
451.0,754.0
451.0,989.0
207.0,452.0
354.0,452.0
384.0,453.0
453.0,487.0
329.0,454.0
339.0,454.0
454.0,689.0
454.0,887.0
454.0,912.0
14.0,455.0
43.0,455.0
84.0,455.0
164.0,455.0
336.0,455.0
455.0,456.0
455.0,676.0
343.0,456.0
359.0,456.0
456.0,798.0
457.0,528.0
457.0,617.0
457.0,736.0
457.0,898.0
290.0,458.0
458.0,775.0
458.0,781.0
458.0,924.0
421.0,459.0
449.0,459.0
459.0,559.0
459.0,834.0
190.0,460.0
372.0,460.0
460.0,476.0
460.0,490.0
460.0,654.0
460.0,955.0
461.0,474.0
461.0,478.0
461.0,586.0
461.0,972.0
461.0,974.0
248.0,462.0
462.0,865.0
462.0,896.0
256.0,463.0
463.0,603.0
463.0,607.0
463.0,982.0
464.0,487.0
464.0,618.0
464.0,685.0
464.0,717.0
464.0,913.0
183.0,465.0
239.0,465.0
465.0,501.0
465.0,541.0
465.0,788.0
258.0,466.0
307.0,466.0
333.0,466.0
466.0,569.0
466.0,584.0
466.0,840.0
466.0,931.0
466.0,973.0
163.0,467.0
464.0,467.0
467.0,498.0
467.0,793.0
467.0,803.0
467.0,826.0
401.0,468.0
468.0,607.0
468.0,764.0
468.0,800.0
318.0,469.0
324.0,469.0
430.0,469.0
469.0,477.0
469.0,481.0
469.0,706.0
203.0,470.0
444.0,470.0
470.0,526.0
470.0,554.0
470.0,619.0
470.0,864.0
470.0,916.0
470.0,927.0
470.0,967.0
166.0,471.0
325.0,471.0
448.0,471.0
471.0,910.0
472.0,473.0
472.0,482.0
472.0,485.0
472.0,512.0
472.0,518.0
472.0,553.0
472.0,616.0
472.0,725.0
236.0,473.0
401.0,473.0
436.0,473.0
457.0,473.0
473.0,499.0
98.0,474.0
474.0,485.0
474.0,602.0
474.0,731.0
474.0,886.0
170.0,475.0
352.0,475.0
437.0,475.0
475.0,628.0
475.0,869.0
475.0,919.0
184.0,476.0
381.0,476.0
448.0,476.0
467.0,476.0
476.0,486.0
476.0,521.0
434.0,477.0
436.0,477.0
439.0,477.0
477.0,559.0
477.0,587.0
477.0,620.0
477.0,757.0
302.0,478.0
369.0,478.0
478.0,670.0
478.0,764.0
478.0,820.0
291.0,479.0
479.0,481.0
479.0,757.0
95.0,480.0
118.0,480.0
192.0,480.0
391.0,480.0
480.0,482.0
480.0,840.0
402.0,481.0
481.0,488.0
481.0,573.0
199.0,482.0
467.0,482.0
391.0,483.0
395.0,483.0
483.0,524.0
343.0,484.0
446.0,484.0
38.0,485.0
345.0,485.0
429.0,485.0
485.0,547.0
485.0,607.0
485.0,766.0
485.0,837.0
2.0,486.0
370.0,486.0
486.0,614.0
486.0,661.0
486.0,734.0
334.0,487.0
349.0,487.0
451.0,487.0
455.0,487.0
487.0,704.0
349.0,488.0
420.0,488.0
488.0,519.0
488.0,651.0
488.0,673.0
488.0,707.0
403.0,489.0
473.0,489.0
489.0,888.0
211.0,490.0
268.0,490.0
490.0,751.0
187.0,491.0
289.0,491.0
372.0,491.0
422.0,491.0
491.0,604.0
491.0,740.0
491.0,801.0
491.0,848.0
491.0,878.0
41.0,492.0
132.0,492.0
148.0,492.0
404.0,492.0
492.0,547.0
492.0,553.0
492.0,589.0
492.0,623.0
492.0,631.0
103.0,493.0
296.0,493.0
330.0,493.0
435.0,493.0
493.0,586.0
493.0,828.0
334.0,494.0
350.0,494.0
431.0,494.0
494.0,527.0
494.0,554.0
35.0,495.0
119.0,495.0
220.0,495.0
495.0,722.0
495.0,823.0
458.0,496.0
496.0,578.0
496.0,820.0
496.0,974.0
53.0,497.0
58.0,497.0
312.0,497.0
441.0,497.0
497.0,978.0
55.0,498.0
389.0,498.0
498.0,560.0
498.0,771.0
160.0,499.0
395.0,499.0
499.0,508.0
499.0,602.0
499.0,746.0
116.0,500.0
297.0,500.0
375.0,500.0
415.0,500.0
500.0,684.0
93.0,501.0
501.0,509.0
501.0,969.0
244.0,502.0
356.0,502.0
502.0,948.0
364.0,503.0
367.0,503.0
503.0,612.0
244.0,504.0
504.0,639.0
504.0,783.0
504.0,849.0
49.0,505.0
90.0,505.0
184.0,505.0
260.0,505.0
505.0,510.0
439.0,506.0
506.0,746.0
506.0,949.0
506.0,974.0
289.0,507.0
507.0,609.0
507.0,616.0
507.0,852.0
18.0,508.0
236.0,508.0
477.0,508.0
508.0,723.0
199.0,509.0
203.0,509.0
357.0,510.0
408.0,510.0
437.0,510.0
510.0,525.0
510.0,753.0
510.0,940.0
0.0,511.0
60.0,512.0
218.0,512.0
512.0,583.0
142.0,513.0
435.0,513.0
513.0,609.0
513.0,742.0
57.0,514.0
169.0,514.0
320.0,514.0
348.0,514.0
400.0,514.0
440.0,514.0
447.0,514.0
514.0,709.0
64.0,515.0
261.0,515.0
266.0,515.0
428.0,515.0
437.0,515.0
504.0,515.0
515.0,598.0
515.0,829.0
515.0,855.0
515.0,880.0
147.0,516.0
516.0,705.0
243.0,517.0
517.0,566.0
353.0,518.0
455.0,518.0
499.0,518.0
518.0,889.0
518.0,968.0
32.0,519.0
226.0,519.0
382.0,519.0
508.0,519.0
519.0,579.0
519.0,641.0
519.0,908.0
474.0,520.0
501.0,520.0
506.0,520.0
520.0,528.0
520.0,548.0
520.0,696.0
520.0,981.0
336.0,521.0
397.0,521.0
475.0,521.0
500.0,521.0
521.0,612.0
521.0,620.0
521.0,859.0
521.0,960.0
284.0,522.0
522.0,616.0
154.0,523.0
213.0,523.0
223.0,523.0
462.0,523.0
523.0,878.0
523.0,966.0
39.0,524.0
369.0,524.0
521.0,524.0
524.0,628.0
524.0,751.0
299.0,525.0
350.0,525.0
525.0,660.0
525.0,833.0
525.0,924.0
525.0,943.0
246.0,526.0
526.0,529.0
526.0,708.0
526.0,732.0
526.0,922.0
527.0,558.0
383.0,528.0
528.0,667.0
528.0,770.0
528.0,804.0
303.0,529.0
306.0,529.0
371.0,529.0
529.0,532.0
529.0,591.0
529.0,619.0
529.0,643.0
529.0,989.0
115.0,530.0
340.0,530.0
436.0,530.0
530.0,670.0
530.0,699.0
530.0,864.0
530.0,886.0
531.0,634.0
531.0,955.0
153.0,532.0
269.0,532.0
421.0,532.0
532.0,629.0
532.0,911.0
11.0,533.0
35.0,533.0
213.0,533.0
256.0,533.0
452.0,533.0
511.0,533.0
533.0,866.0
74.0,534.0
106.0,534.0
48.0,535.0
501.0,535.0
535.0,546.0
502.0,536.0
536.0,699.0
536.0,785.0
89.0,537.0
391.0,537.0
537.0,854.0
537.0,884.0
78.0,538.0
282.0,538.0
498.0,538.0
538.0,987.0
413.0,539.0
522.0,539.0
539.0,552.0
539.0,879.0
341.0,540.0
420.0,540.0
540.0,647.0
342.0,541.0
365.0,541.0
434.0,541.0
541.0,545.0
541.0,871.0
541.0,983.0
195.0,542.0
220.0,542.0
234.0,542.0
542.0,568.0
542.0,686.0
542.0,803.0
75.0,543.0
298.0,543.0
352.0,543.0
541.0,543.0
543.0,581.0
543.0,740.0
543.0,845.0
446.0,544.0
516.0,544.0
544.0,598.0
351.0,545.0
369.0,546.0
546.0,910.0
404.0,547.0
502.0,547.0
510.0,547.0
529.0,548.0
548.0,594.0
548.0,704.0
548.0,733.0
548.0,854.0
527.0,549.0
549.0,706.0
549.0,955.0
319.0,550.0
544.0,550.0
550.0,830.0
550.0,856.0
550.0,958.0
20.0,551.0
188.0,551.0
235.0,551.0
551.0,605.0
551.0,685.0
551.0,962.0
313.0,552.0
552.0,665.0
552.0,733.0
552.0,813.0
53.0,553.0
296.0,553.0
68.0,554.0
71.0,554.0
155.0,554.0
230.0,554.0
405.0,554.0
554.0,717.0
249.0,555.0
552.0,555.0
555.0,565.0
555.0,988.0
436.0,556.0
556.0,561.0
556.0,567.0
556.0,961.0
556.0,964.0
147.0,557.0
418.0,557.0
498.0,557.0
549.0,557.0
557.0,935.0
429.0,558.0
464.0,558.0
469.0,558.0
558.0,839.0
558.0,922.0
345.0,559.0
418.0,559.0
319.0,560.0
560.0,564.0
560.0,703.0
560.0,900.0
560.0,936.0
65.0,561.0
122.0,561.0
143.0,561.0
561.0,879.0
561.0,905.0
211.0,562.0
429.0,562.0
541.0,562.0
562.0,964.0
1.0,563.0
3.0,563.0
190.0,563.0
431.0,563.0
563.0,996.0
564.0,926.0
564.0,997.0
122.0,565.0
565.0,756.0
565.0,904.0
152.0,566.0
523.0,566.0
566.0,637.0
30.0,567.0
567.0,585.0
567.0,700.0
131.0,568.0
157.0,568.0
278.0,568.0
510.0,568.0
148.0,569.0
272.0,569.0
357.0,569.0
528.0,569.0
569.0,607.0
569.0,851.0
569.0,960.0
13.0,570.0
407.0,570.0
427.0,570.0
570.0,952.0
92.0,571.0
207.0,571.0
505.0,571.0
571.0,660.0
571.0,762.0
571.0,819.0
571.0,820.0
571.0,862.0
572.0,700.0
572.0,840.0
505.0,573.0
513.0,573.0
573.0,587.0
573.0,668.0
573.0,690.0
573.0,837.0
574.0,717.0
364.0,575.0
426.0,575.0
560.0,575.0
575.0,628.0
575.0,817.0
575.0,913.0
131.0,576.0
194.0,576.0
405.0,576.0
463.0,576.0
575.0,576.0
576.0,655.0
220.0,577.0
226.0,577.0
532.0,578.0
578.0,633.0
578.0,887.0
141.0,579.0
540.0,579.0
579.0,616.0
579.0,624.0
579.0,646.0
579.0,797.0
579.0,814.0
579.0,991.0
47.0,580.0
50.0,580.0
384.0,580.0
529.0,580.0
580.0,889.0
196.0,581.0
504.0,581.0
548.0,581.0
581.0,842.0
581.0,990.0
581.0,994.0
91.0,582.0
107.0,582.0
114.0,582.0
192.0,582.0
384.0,582.0
447.0,582.0
563.0,582.0
582.0,792.0
94.0,583.0
104.0,583.0
135.0,583.0
177.0,583.0
340.0,583.0
583.0,652.0
84.0,584.0
454.0,584.0
584.0,695.0
584.0,723.0
584.0,749.0
584.0,755.0
97.0,585.0
244.0,585.0
484.0,585.0
541.0,585.0
554.0,585.0
585.0,590.0
585.0,665.0
585.0,854.0
95.0,586.0
340.0,586.0
539.0,586.0
586.0,657.0
586.0,931.0
172.0,587.0
587.0,801.0
587.0,808.0
587.0,934.0
28.0,588.0
275.0,588.0
412.0,588.0
450.0,588.0
499.0,588.0
116.0,589.0
128.0,589.0
220.0,589.0
393.0,589.0
540.0,589.0
553.0,589.0
589.0,620.0
589.0,710.0
589.0,712.0
63.0,590.0
161.0,590.0
290.0,590.0
475.0,590.0
19.0,591.0
276.0,591.0
396.0,591.0
413.0,591.0
462.0,591.0
42.0,592.0
119.0,592.0
592.0,711.0
80.0,593.0
238.0,593.0
345.0,593.0
365.0,593.0
556.0,593.0
593.0,605.0
593.0,621.0
369.0,594.0
553.0,594.0
594.0,644.0
594.0,910.0
91.0,595.0
570.0,595.0
595.0,849.0
105.0,596.0
259.0,596.0
334.0,596.0
596.0,888.0
71.0,597.0
160.0,597.0
224.0,597.0
380.0,597.0
435.0,597.0
569.0,597.0
597.0,812.0
597.0,891.0
597.0,942.0
202.0,598.0
248.0,598.0
454.0,598.0
598.0,912.0
363.0,599.0
381.0,599.0
447.0,599.0
497.0,599.0
599.0,617.0
599.0,661.0
599.0,751.0
127.0,600.0
593.0,600.0
600.0,621.0
600.0,964.0
78.0,601.0
112.0,601.0
223.0,601.0
224.0,601.0
342.0,601.0
378.0,601.0
424.0,601.0
531.0,601.0
587.0,601.0
53.0,602.0
300.0,602.0
586.0,602.0
602.0,940.0
42.0,603.0
247.0,603.0
494.0,603.0
590.0,603.0
597.0,603.0
603.0,655.0
603.0,954.0
240.0,604.0
309.0,604.0
604.0,642.0
604.0,951.0
130.0,605.0
248.0,605.0
449.0,605.0
605.0,941.0
222.0,606.0
322.0,606.0
443.0,606.0
458.0,606.0
606.0,711.0
606.0,921.0
332.0,607.0
364.0,607.0
565.0,607.0
25.0,608.0
397.0,608.0
490.0,608.0
608.0,634.0
608.0,814.0
608.0,883.0
143.0,609.0
209.0,609.0
334.0,609.0
371.0,609.0
493.0,609.0
565.0,610.0
595.0,610.0
610.0,615.0
610.0,826.0
610.0,861.0
160.0,611.0
284.0,611.0
296.0,611.0
329.0,611.0
339.0,611.0
412.0,611.0
484.0,611.0
611.0,662.0
611.0,867.0
611.0,881.0
611.0,908.0
611.0,958.0
3.0,612.0
149.0,612.0
355.0,612.0
507.0,612.0
612.0,617.0
612.0,843.0
612.0,958.0
10.0,613.0
194.0,613.0
249.0,613.0
412.0,613.0
603.0,613.0
613.0,663.0
613.0,779.0
613.0,832.0
230.0,614.0
393.0,614.0
562.0,614.0
614.0,808.0
614.0,862.0
614.0,989.0
129.0,615.0
544.0,615.0
615.0,622.0
615.0,722.0
43.0,616.0
352.0,616.0
379.0,616.0
456.0,616.0
177.0,617.0
617.0,737.0
617.0,848.0
204.0,618.0
490.0,618.0
618.0,635.0
618.0,854.0
618.0,856.0
237.0,619.0
322.0,619.0
619.0,790.0
619.0,991.0
79.0,620.0
544.0,620.0
620.0,650.0
620.0,848.0
80.0,621.0
357.0,621.0
370.0,621.0
621.0,624.0
621.0,846.0
12.0,622.0
130.0,622.0
320.0,622.0
622.0,638.0
622.0,967.0
154.0,623.0
172.0,623.0
255.0,623.0
623.0,874.0
623.0,876.0
104.0,624.0
165.0,624.0
193.0,624.0
283.0,624.0
378.0,624.0
624.0,819.0
624.0,853.0
40.0,625.0
117.0,625.0
349.0,625.0
387.0,625.0
444.0,625.0
532.0,625.0
625.0,905.0
625.0,914.0
397.0,626.0
502.0,626.0
50.0,627.0
114.0,627.0
428.0,627.0
566.0,627.0
627.0,707.0
36.0,628.0
246.0,628.0
336.0,628.0
411.0,628.0
541.0,628.0
570.0,628.0
202.0,629.0
320.0,629.0
430.0,629.0
460.0,629.0
513.0,629.0
629.0,780.0
629.0,930.0
249.0,630.0
518.0,630.0
564.0,630.0
630.0,699.0
176.0,631.0
481.0,631.0
631.0,722.0
631.0,730.0
631.0,767.0
631.0,935.0
338.0,632.0
519.0,632.0
632.0,649.0
632.0,792.0
632.0,804.0
218.0,633.0
253.0,633.0
318.0,633.0
633.0,781.0
633.0,822.0
320.0,634.0
442.0,634.0
547.0,634.0
575.0,634.0
634.0,672.0
106.0,635.0
200.0,635.0
360.0,635.0
370.0,635.0
383.0,635.0
387.0,635.0
393.0,635.0
215.0,636.0
418.0,636.0
63.0,637.0
323.0,637.0
623.0,637.0
637.0,906.0
637.0,942.0
637.0,962.0
264.0,638.0
278.0,638.0
309.0,638.0
494.0,638.0
522.0,638.0
638.0,644.0
638.0,667.0
24.0,639.0
59.0,639.0
178.0,639.0
295.0,639.0
639.0,771.0
639.0,850.0
28.0,640.0
66.0,640.0
119.0,640.0
224.0,640.0
535.0,640.0
640.0,865.0
640.0,942.0
640.0,992.0
115.0,641.0
417.0,641.0
44.0,642.0
555.0,642.0
565.0,642.0
581.0,642.0
582.0,642.0
642.0,649.0
553.0,643.0
8.0,644.0
644.0,998.0
310.0,645.0
386.0,645.0
419.0,645.0
455.0,645.0
595.0,645.0
645.0,823.0
391.0,646.0
429.0,646.0
352.0,647.0
437.0,647.0
473.0,647.0
609.0,647.0
623.0,647.0
167.0,648.0
231.0,648.0
443.0,648.0
648.0,946.0
321.0,649.0
450.0,649.0
649.0,894.0
346.0,650.0
425.0,650.0
511.0,650.0
650.0,697.0
650.0,826.0
49.0,651.0
238.0,651.0
337.0,651.0
379.0,651.0
528.0,651.0
651.0,847.0
229.0,652.0
480.0,652.0
646.0,652.0
652.0,677.0
652.0,768.0
458.0,653.0
618.0,653.0
646.0,653.0
653.0,823.0
653.0,937.0
197.0,654.0
429.0,654.0
565.0,654.0
350.0,655.0
419.0,655.0
465.0,655.0
514.0,655.0
613.0,655.0
405.0,656.0
656.0,839.0
70.0,657.0
457.0,657.0
596.0,657.0
536.0,658.0
629.0,658.0
658.0,707.0
340.0,659.0
546.0,659.0
652.0,660.0
325.0,661.0
384.0,661.0
661.0,745.0
661.0,809.0
453.0,662.0
517.0,662.0
639.0,662.0
643.0,662.0
662.0,664.0
662.0,745.0
662.0,997.0
98.0,663.0
180.0,663.0
232.0,663.0
255.0,663.0
434.0,663.0
553.0,663.0
581.0,663.0
642.0,663.0
663.0,976.0
63.0,664.0
626.0,664.0
630.0,664.0
664.0,767.0
664.0,871.0
664.0,910.0
334.0,665.0
563.0,665.0
576.0,665.0
166.0,666.0
626.0,666.0
666.0,855.0
57.0,667.0
283.0,667.0
357.0,667.0
405.0,667.0
667.0,704.0
667.0,815.0
667.0,823.0
667.0,912.0
154.0,668.0
355.0,668.0
383.0,668.0
582.0,668.0
668.0,671.0
668.0,693.0
668.0,752.0
188.0,669.0
301.0,669.0
372.0,669.0
523.0,669.0
669.0,997.0
277.0,670.0
670.0,694.0
670.0,740.0
670.0,852.0
670.0,891.0
670.0,929.0
6.0,671.0
239.0,671.0
485.0,671.0
671.0,713.0
671.0,770.0
671.0,961.0
78.0,672.0
193.0,672.0
233.0,672.0
342.0,672.0
410.0,672.0
573.0,672.0
672.0,674.0
672.0,819.0
672.0,989.0
673.0,929.0
673.0,934.0
306.0,674.0
357.0,674.0
495.0,674.0
674.0,677.0
674.0,788.0
674.0,796.0
674.0,798.0
674.0,834.0
674.0,845.0
674.0,912.0
674.0,957.0
675.0,756.0
675.0,963.0
351.0,676.0
470.0,676.0
548.0,676.0
580.0,676.0
676.0,848.0
676.0,865.0
676.0,994.0
220.0,677.0
254.0,677.0
441.0,677.0
473.0,677.0
677.0,763.0
677.0,808.0
167.0,678.0
633.0,678.0
678.0,848.0
17.0,679.0
395.0,679.0
531.0,679.0
679.0,740.0
679.0,865.0
679.0,872.0
679.0,964.0
145.0,680.0
581.0,680.0
680.0,770.0
680.0,821.0
680.0,889.0
213.0,681.0
271.0,681.0
318.0,681.0
681.0,708.0
681.0,774.0
681.0,821.0
681.0,910.0
264.0,682.0
277.0,682.0
451.0,682.0
470.0,682.0
575.0,682.0
682.0,750.0
682.0,985.0
683.0,693.0
683.0,730.0
683.0,741.0
683.0,894.0
683.0,900.0
683.0,925.0
24.0,684.0
32.0,684.0
40.0,684.0
187.0,684.0
665.0,684.0
684.0,765.0
684.0,916.0
684.0,990.0
282.0,685.0
429.0,685.0
657.0,685.0
685.0,766.0
685.0,822.0
685.0,975.0
100.0,686.0
131.0,686.0
403.0,686.0
502.0,686.0
686.0,813.0
102.0,687.0
393.0,687.0
497.0,687.0
563.0,687.0
687.0,818.0
140.0,688.0
166.0,688.0
288.0,688.0
369.0,688.0
688.0,968.0
120.0,689.0
244.0,689.0
248.0,689.0
332.0,689.0
689.0,697.0
689.0,776.0
689.0,913.0
689.0,974.0
689.0,975.0
103.0,690.0
511.0,690.0
583.0,690.0
681.0,690.0
690.0,773.0
690.0,791.0
690.0,808.0
690.0,812.0
690.0,975.0
321.0,691.0
323.0,691.0
691.0,771.0
56.0,692.0
167.0,692.0
267.0,692.0
692.0,757.0
692.0,861.0
692.0,869.0
79.0,693.0
130.0,693.0
525.0,693.0
693.0,705.0
693.0,865.0
6.0,694.0
437.0,694.0
694.0,883.0
140.0,695.0
169.0,695.0
363.0,695.0
383.0,695.0
490.0,695.0
534.0,695.0
691.0,695.0
695.0,751.0
695.0,870.0
695.0,884.0
16.0,696.0
307.0,696.0
431.0,696.0
456.0,696.0
24.0,697.0
489.0,697.0
513.0,697.0
673.0,697.0
697.0,766.0
107.0,698.0
267.0,698.0
429.0,698.0
478.0,698.0
666.0,698.0
698.0,745.0
698.0,753.0
81.0,699.0
214.0,699.0
375.0,699.0
461.0,699.0
534.0,699.0
95.0,700.0
227.0,700.0
380.0,700.0
483.0,700.0
508.0,700.0
587.0,700.0
690.0,700.0
700.0,795.0
700.0,880.0
700.0,901.0
0.0,701.0
150.0,702.0
198.0,702.0
563.0,702.0
625.0,702.0
702.0,755.0
702.0,798.0
25.0,703.0
182.0,703.0
261.0,703.0
313.0,703.0
703.0,706.0
703.0,758.0
703.0,864.0
703.0,948.0
703.0,951.0
703.0,980.0
384.0,704.0
616.0,704.0
704.0,861.0
323.0,705.0
390.0,705.0
532.0,705.0
653.0,705.0
42.0,706.0
181.0,706.0
363.0,706.0
185.0,707.0
258.0,707.0
290.0,707.0
637.0,707.0
116.0,708.0
414.0,708.0
587.0,708.0
595.0,708.0
708.0,813.0
169.0,709.0
562.0,709.0
648.0,709.0
131.0,710.0
207.0,710.0
270.0,710.0
291.0,710.0
392.0,710.0
397.0,710.0
400.0,710.0
419.0,710.0
559.0,710.0
710.0,784.0
710.0,955.0
710.0,963.0
20.0,711.0
48.0,711.0
112.0,711.0
124.0,711.0
133.0,711.0
332.0,711.0
333.0,711.0
354.0,711.0
711.0,864.0
711.0,934.0
97.0,712.0
177.0,712.0
421.0,712.0
712.0,868.0
712.0,985.0
68.0,713.0
215.0,713.0
272.0,713.0
713.0,859.0
713.0,898.0
677.0,714.0
691.0,714.0
714.0,959.0
715.0,837.0
164.0,716.0
716.0,747.0
716.0,972.0
8.0,717.0
60.0,717.0
479.0,717.0
717.0,801.0
717.0,806.0
191.0,718.0
600.0,718.0
718.0,903.0
284.0,719.0
490.0,719.0
719.0,941.0
73.0,720.0
437.0,720.0
552.0,720.0
699.0,720.0
720.0,804.0
720.0,904.0
720.0,979.0
162.0,721.0
185.0,721.0
311.0,721.0
506.0,721.0
539.0,721.0
708.0,721.0
13.0,722.0
72.0,722.0
189.0,722.0
722.0,743.0
722.0,928.0
322.0,723.0
374.0,723.0
418.0,723.0
422.0,723.0
723.0,741.0
723.0,771.0
94.0,724.0
181.0,724.0
308.0,724.0
724.0,753.0
724.0,863.0
242.0,725.0
302.0,725.0
725.0,804.0
725.0,806.0
16.0,726.0
726.0,964.0
39.0,727.0
174.0,727.0
179.0,727.0
245.0,727.0
433.0,727.0
543.0,727.0
727.0,781.0
727.0,883.0
728.0,733.0
728.0,849.0
93.0,729.0
290.0,729.0
373.0,729.0
431.0,729.0
729.0,775.0
729.0,906.0
121.0,730.0
270.0,730.0
590.0,730.0
730.0,867.0
625.0,731.0
731.0,925.0
52.0,732.0
148.0,732.0
732.0,864.0
732.0,945.0
112.0,733.0
377.0,733.0
388.0,733.0
462.0,733.0
733.0,769.0
733.0,855.0
584.0,734.0
659.0,734.0
734.0,773.0
227.0,735.0
735.0,809.0
735.0,895.0
703.0,736.0
704.0,736.0
734.0,736.0
736.0,801.0
736.0,828.0
179.0,737.0
192.0,737.0
514.0,737.0
596.0,737.0
737.0,904.0
130.0,738.0
135.0,738.0
170.0,738.0
593.0,738.0
702.0,739.0
186.0,740.0
319.0,740.0
465.0,740.0
740.0,934.0
73.0,741.0
741.0,780.0
50.0,742.0
118.0,742.0
494.0,742.0
25.0,743.0
309.0,743.0
467.0,743.0
