i,j
749.0,810.0
749.0,851.0
749.0,858.0
749.0,946.0
749.0,956.0
749.0,986.0
116.0,750.0
159.0,750.0
281.0,750.0
595.0,750.0
750.0,759.0
750.0,995.0
342.0,751.0
406.0,751.0
533.0,751.0
605.0,751.0
632.0,751.0
751.0,797.0
751.0,823.0
751.0,845.0
751.0,918.0
15.0,752.0
279.0,752.0
594.0,752.0
753.0,758.0
753.0,854.0
141.0,754.0
600.0,754.0
754.0,951.0
355.0,755.0
629.0,755.0
755.0,812.0
755.0,965.0
324.0,756.0
756.0,844.0
756.0,854.0
756.0,861.0
756.0,940.0
292.0,757.0
366.0,757.0
757.0,981.0
462.0,758.0
758.0,888.0
758.0,891.0
759.0,796.0
28.0,760.0
173.0,760.0
235.0,760.0
311.0,760.0
331.0,760.0
425.0,760.0
619.0,760.0
127.0,761.0
164.0,761.0
761.0,835.0
761.0,938.0
761.0,991.0
761.0,996.0
74.0,762.0
322.0,762.0
456.0,762.0
630.0,762.0
644.0,762.0
711.0,762.0
762.0,924.0
762.0,981.0
90.0,763.0
141.0,763.0
409.0,763.0
444.0,763.0
703.0,763.0
763.0,888.0
592.0,764.0
718.0,764.0
764.0,852.0
764.0,900.0
0.0,765.0
376.0,766.0
738.0,766.0
73.0,767.0
233.0,767.0
457.0,767.0
523.0,767.0
558.0,768.0
620.0,768.0
662.0,768.0
763.0,768.0
768.0,826.0
768.0,912.0
371.0,769.0
749.0,769.0
450.0,770.0
466.0,770.0
685.0,770.0
770.0,947.0
95.0,771.0
101.0,771.0
337.0,771.0
439.0,771.0
692.0,771.0
185.0,772.0
740.0,772.0
772.0,779.0
772.0,962.0
14.0,773.0
70.0,773.0
218.0,773.0
236.0,773.0
256.0,773.0
454.0,773.0
530.0,773.0
655.0,773.0
704.0,773.0
773.0,795.0
773.0,824.0
4.0,774.0
164.0,774.0
271.0,774.0
411.0,774.0
524.0,774.0
632.0,774.0
677.0,774.0
774.0,778.0
774.0,802.0
54.0,775.0
124.0,775.0
490.0,775.0
492.0,775.0
533.0,775.0
680.0,775.0
775.0,801.0
775.0,967.0
102.0,776.0
319.0,776.0
379.0,776.0
644.0,776.0
755.0,776.0
776.0,991.0
277.0,777.0
302.0,777.0
379.0,777.0
456.0,777.0
777.0,866.0
778.0,789.0
778.0,978.0
113.0,779.0
239.0,779.0
527.0,779.0
76.0,780.0
117.0,780.0
119.0,780.0
461.0,780.0
780.0,890.0
157.0,781.0
356.0,781.0
642.0,781.0
710.0,782.0
782.0,823.0
782.0,934.0
546.0,783.0
783.0,845.0
783.0,955.0
783.0,975.0
3.0,784.0
33.0,784.0
370.0,784.0
425.0,784.0
461.0,784.0
784.0,814.0
784.0,871.0
784.0,979.0
29.0,785.0
174.0,785.0
508.0,785.0
785.0,833.0
785.0,866.0
785.0,905.0
603.0,786.0
786.0,944.0
786.0,990.0
341.0,787.0
437.0,787.0
787.0,837.0
787.0,875.0
787.0,917.0
787.0,930.0
787.0,987.0
8.0,788.0
280.0,788.0
688.0,788.0
788.0,808.0
788.0,828.0
788.0,846.0
199.0,789.0
425.0,789.0
513.0,789.0
789.0,840.0
789.0,874.0
789.0,951.0
789.0,995.0
61.0,790.0
126.0,790.0
140.0,790.0
216.0,790.0
554.0,790.0
790.0,854.0
790.0,861.0
292.0,791.0
314.0,791.0
490.0,791.0
703.0,791.0
791.0,847.0
791.0,921.0
791.0,923.0
294.0,792.0
323.0,792.0
401.0,792.0
792.0,811.0
792.0,938.0
614.0,793.0
670.0,793.0
793.0,940.0
177.0,794.0
197.0,794.0
533.0,794.0
746.0,794.0
782.0,794.0
794.0,802.0
794.0,805.0
795.0,996.0
69.0,796.0
157.0,796.0
280.0,796.0
478.0,796.0
674.0,796.0
732.0,796.0
796.0,846.0
88.0,797.0
118.0,797.0
203.0,797.0
226.0,797.0
575.0,797.0
797.0,819.0
318.0,798.0
798.0,907.0
798.0,963.0
799.0,819.0
799.0,916.0
19.0,800.0
682.0,800.0
756.0,800.0
792.0,800.0
800.0,831.0
800.0,844.0
332.0,801.0
639.0,801.0
795.0,801.0
498.0,802.0
652.0,802.0
657.0,802.0
666.0,802.0
740.0,802.0
117.0,803.0
346.0,803.0
709.0,803.0
361.0,804.0
364.0,804.0
427.0,804.0
369.0,805.0
513.0,805.0
612.0,805.0
687.0,805.0
701.0,805.0
805.0,945.0
805.0,988.0
111.0,806.0
454.0,806.0
806.0,881.0
86.0,807.0
212.0,807.0
385.0,807.0
502.0,807.0
628.0,807.0
675.0,807.0
807.0,811.0
807.0,836.0
807.0,983.0
808.0,880.0
808.0,898.0
70.0,809.0
297.0,809.0
387.0,809.0
618.0,809.0
717.0,809.0
723.0,809.0
673.0,810.0
810.0,839.0
810.0,961.0
340.0,811.0
750.0,811.0
794.0,811.0
141.0,812.0
333.0,812.0
808.0,812.0
812.0,948.0
107.0,813.0
225.0,813.0
524.0,813.0
539.0,813.0
631.0,813.0
813.0,953.0
230.0,814.0
298.0,814.0
401.0,814.0
814.0,958.0
379.0,815.0
674.0,815.0
788.0,815.0
809.0,815.0
815.0,821.0
815.0,889.0
815.0,908.0
815.0,978.0
18.0,816.0
535.0,816.0
597.0,816.0
676.0,816.0
707.0,816.0
816.0,818.0
816.0,832.0
447.0,817.0
817.0,912.0
212.0,818.0
243.0,818.0
625.0,818.0
584.0,819.0
747.0,819.0
24.0,820.0
395.0,820.0
579.0,820.0
762.0,820.0
820.0,907.0
128.0,821.0
610.0,821.0
759.0,821.0
802.0,821.0
821.0,895.0
821.0,947.0
656.0,822.0
673.0,822.0
130.0,823.0
151.0,823.0
471.0,823.0
531.0,823.0
533.0,823.0
43.0,824.0
164.0,824.0
285.0,824.0
445.0,824.0
514.0,824.0
712.0,824.0
824.0,894.0
131.0,825.0
311.0,825.0
361.0,825.0
643.0,825.0
667.0,825.0
825.0,917.0
57.0,826.0
81.0,826.0
143.0,826.0
195.0,826.0
826.0,997.0
8.0,827.0
75.0,827.0
250.0,827.0
690.0,827.0
93.0,828.0
340.0,828.0
345.0,828.0
755.0,828.0
828.0,845.0
679.0,829.0
754.0,829.0
829.0,924.0
829.0,934.0
116.0,830.0
119.0,830.0
242.0,830.0
466.0,830.0
489.0,830.0
542.0,830.0
539.0,831.0
708.0,831.0
710.0,831.0
735.0,831.0
185.0,832.0
216.0,832.0
560.0,832.0
798.0,832.0
832.0,982.0
340.0,833.0
494.0,833.0
666.0,833.0
802.0,833.0
833.0,843.0
833.0,925.0
833.0,996.0
135.0,834.0
834.0,901.0
327.0,835.0
388.0,835.0
551.0,835.0
835.0,891.0
433.0,836.0
753.0,836.0
836.0,867.0
836.0,868.0
836.0,956.0
836.0,980.0
836.0,984.0
141.0,837.0
595.0,837.0
760.0,837.0
837.0,926.0
130.0,838.0
585.0,838.0
689.0,838.0
737.0,838.0
838.0,989.0
370.0,839.0
463.0,839.0
527.0,839.0
700.0,839.0
839.0,919.0
522.0,840.0
631.0,840.0
840.0,921.0
215.0,841.0
68.0,842.0
69.0,842.0
166.0,842.0
551.0,842.0
842.0,843.0
842.0,984.0
318.0,843.0
339.0,843.0
577.0,843.0
719.0,843.0
756.0,843.0
49.0,844.0
516.0,844.0
736.0,844.0
844.0,976.0
444.0,845.0
462.0,845.0
582.0,845.0
782.0,845.0
837.0,845.0
845.0,864.0
845.0,900.0
482.0,846.0
550.0,846.0
807.0,846.0
701.0,847.0
765.0,847.0
847.0,872.0
847.0,944.0
112.0,848.0
386.0,848.0
590.0,848.0
697.0,848.0
848.0,916.0
35.0,849.0
120.0,849.0
225.0,849.0
788.0,849.0
819.0,849.0
833.0,849.0
849.0,880.0
849.0,957.0
204.0,850.0
444.0,850.0
360.0,851.0
216.0,852.0
766.0,852.0
208.0,853.0
455.0,853.0
675.0,853.0
696.0,853.0
75.0,854.0
144.0,854.0
183.0,854.0
362.0,854.0
678.0,854.0
852.0,854.0
854.0,873.0
854.0,919.0
211.0,855.0
323.0,855.0
660.0,856.0
856.0,913.0
856.0,919.0
226.0,857.0
232.0,857.0
252.0,857.0
255.0,857.0
684.0,857.0
262.0,858.0
387.0,858.0
500.0,858.0
313.0,859.0
714.0,859.0
778.0,859.0
824.0,859.0
859.0,902.0
859.0,924.0
859.0,934.0
35.0,860.0
218.0,860.0
860.0,930.0
860.0,958.0
107.0,861.0
358.0,861.0
650.0,861.0
861.0,906.0
682.0,862.0
702.0,862.0
515.0,863.0
627.0,863.0
863.0,889.0
198.0,864.0
626.0,864.0
654.0,864.0
704.0,864.0
752.0,864.0
808.0,864.0
113.0,865.0
141.0,865.0
865.0,884.0
865.0,908.0
865.0,914.0
121.0,866.0
509.0,866.0
592.0,866.0
782.0,866.0
238.0,867.0
867.0,880.0
112.0,868.0
137.0,868.0
281.0,868.0
648.0,868.0
868.0,908.0
868.0,928.0
65.0,869.0
381.0,869.0
399.0,869.0
458.0,869.0
618.0,869.0
619.0,869.0
698.0,869.0
787.0,869.0
869.0,891.0
869.0,908.0
869.0,989.0
166.0,870.0
212.0,870.0
276.0,870.0
348.0,870.0
378.0,870.0
504.0,870.0
696.0,870.0
870.0,984.0
870.0,998.0
628.0,871.0
802.0,871.0
871.0,985.0
871.0,989.0
242.0,872.0
523.0,872.0
837.0,872.0
872.0,951.0
26.0,873.0
203.0,873.0
213.0,873.0
761.0,873.0
810.0,873.0
873.0,954.0
873.0,959.0
151.0,874.0
347.0,874.0
380.0,874.0
317.0,875.0
611.0,875.0
875.0,938.0
709.0,876.0
462.0,877.0
678.0,877.0
877.0,926.0
84.0,878.0
88.0,878.0
681.0,878.0
786.0,878.0
794.0,878.0
544.0,879.0
879.0,978.0
231.0,880.0
508.0,880.0
722.0,880.0
801.0,880.0
161.0,881.0
545.0,881.0
671.0,881.0
881.0,929.0
881.0,934.0
54.0,882.0
98.0,882.0
139.0,882.0
406.0,882.0
799.0,882.0
21.0,883.0
717.0,883.0
770.0,883.0
831.0,883.0
883.0,930.0
132.0,884.0
262.0,884.0
552.0,884.0
884.0,931.0
867.0,885.0
109.0,886.0
129.0,886.0
191.0,886.0
646.0,886.0
886.0,896.0
0.0,887.0
179.0,888.0
293.0,888.0
373.0,888.0
448.0,888.0
504.0,888.0
694.0,888.0
748.0,888.0
888.0,917.0
107.0,889.0
168.0,889.0
177.0,889.0
335.0,889.0
476.0,889.0
515.0,889.0
603.0,889.0
682.0,889.0
757.0,889.0
820.0,889.0
876.0,889.0
889.0,942.0
203.0,890.0
588.0,890.0
255.0,891.0
891.0,952.0
201.0,892.0
332.0,892.0
629.0,892.0
892.0,896.0
384.0,893.0
591.0,893.0
707.0,893.0
893.0,945.0
893.0,948.0
893.0,962.0
250.0,894.0
316.0,894.0
321.0,894.0
887.0,894.0
4.0,895.0
435.0,895.0
523.0,895.0
777.0,895.0
201.0,896.0
342.0,896.0
408.0,896.0
427.0,896.0
675.0,896.0
691.0,896.0
165.0,897.0
203.0,897.0
812.0,897.0
173.0,898.0
452.0,898.0
562.0,898.0
604.0,898.0
623.0,898.0
653.0,898.0
673.0,898.0
699.0,898.0
848.0,898.0
186.0,899.0
248.0,899.0
283.0,899.0
763.0,899.0
805.0,899.0
838.0,899.0
899.0,945.0
103.0,900.0
569.0,900.0
539.0,901.0
830.0,901.0
901.0,933.0
187.0,902.0
317.0,902.0
534.0,902.0
543.0,902.0
562.0,902.0
839.0,902.0
902.0,917.0
902.0,977.0
23.0,903.0
98.0,903.0
273.0,903.0
362.0,903.0
847.0,903.0
874.0,903.0
353.0,904.0
365.0,904.0
667.0,904.0
687.0,904.0
720.0,904.0
828.0,904.0
24.0,905.0
140.0,905.0
281.0,905.0
345.0,905.0
347.0,905.0
888.0,905.0
26.0,906.0
286.0,906.0
398.0,906.0
538.0,906.0
540.0,906.0
704.0,906.0
308.0,907.0
555.0,907.0
589.0,907.0
895.0,907.0
586.0,908.0
616.0,908.0
775.0,908.0
352.0,909.0
573.0,909.0
84.0,910.0
102.0,910.0
153.0,910.0
190.0,910.0
278.0,910.0
318.0,910.0
696.0,910.0
165.0,911.0
302.0,911.0
451.0,911.0
766.0,911.0
911.0,931.0
911.0,995.0
247.0,912.0
589.0,912.0
666.0,912.0
745.0,912.0
910.0,912.0
912.0,928.0
85.0,913.0
236.0,913.0
380.0,913.0
509.0,913.0
651.0,913.0
883.0,913.0
99.0,914.0
395.0,914.0
560.0,914.0
849.0,914.0
914.0,986.0
275.0,915.0
458.0,915.0
604.0,915.0
753.0,915.0
911.0,915.0
915.0,932.0
44.0,916.0
277.0,916.0
916.0,952.0
308.0,917.0
556.0,917.0
593.0,917.0
711.0,917.0
917.0,958.0
539.0,918.0
638.0,918.0
768.0,918.0
797.0,918.0
50.0,919.0
95.0,919.0
734.0,919.0
736.0,919.0
739.0,919.0
434.0,920.0
541.0,920.0
627.0,920.0
631.0,920.0
738.0,920.0
784.0,920.0
906.0,920.0
920.0,957.0
57.0,921.0
391.0,921.0
504.0,921.0
565.0,921.0
593.0,921.0
921.0,933.0
921.0,943.0
50.0,922.0
171.0,922.0
374.0,922.0
461.0,922.0
663.0,922.0
693.0,922.0
743.0,922.0
780.0,922.0
824.0,922.0
162.0,923.0
386.0,923.0
422.0,923.0
923.0,938.0
54.0,924.0
185.0,924.0
605.0,924.0
704.0,924.0
715.0,924.0
722.0,924.0
761.0,924.0
924.0,952.0
924.0,991.0
66.0,925.0
87.0,925.0
281.0,925.0
382.0,925.0
361.0,926.0
584.0,926.0
671.0,926.0
676.0,926.0
713.0,926.0
926.0,980.0
137.0,927.0
401.0,927.0
639.0,927.0
680.0,927.0
747.0,927.0
763.0,927.0
859.0,927.0
926.0,927.0
409.0,928.0
660.0,928.0
890.0,928.0
248.0,929.0
306.0,929.0
783.0,929.0
886.0,929.0
929.0,985.0
929.0,997.0
260.0,930.0
362.0,930.0
778.0,930.0
930.0,938.0
10.0,931.0
38.0,931.0
241.0,931.0
287.0,931.0
576.0,931.0
706.0,931.0
732.0,931.0
783.0,931.0
465.0,932.0
593.0,932.0
722.0,932.0
828.0,932.0
882.0,932.0
274.0,933.0
477.0,933.0
549.0,933.0
717.0,933.0
865.0,933.0
911.0,933.0
928.0,933.0
187.0,934.0
668.0,934.0
816.0,934.0
934.0,976.0
182.0,935.0
214.0,935.0
533.0,935.0
590.0,935.0
641.0,935.0
674.0,935.0
882.0,935.0
286.0,936.0
506.0,936.0
663.0,936.0
836.0,936.0
48.0,937.0
57.0,937.0
279.0,937.0
524.0,937.0
623.0,937.0
913.0,937.0
936.0,937.0
64.0,938.0
140.0,938.0
354.0,938.0
392.0,938.0
483.0,938.0
547.0,938.0
699.0,938.0
716.0,938.0
937.0,938.0
158.0,939.0
193.0,939.0
32.0,940.0
168.0,940.0
295.0,940.0
296.0,940.0
735.0,940.0
593.0,941.0
695.0,941.0
697.0,941.0
766.0,941.0
867.0,941.0
72.0,942.0
110.0,942.0
509.0,942.0
717.0,942.0
792.0,942.0
858.0,942.0
760.0,943.0
816.0,943.0
939.0,943.0
943.0,974.0
212.0,944.0
320.0,944.0
480.0,944.0
550.0,944.0
691.0,944.0
712.0,944.0
893.0,944.0
536.0,945.0
696.0,945.0
807.0,945.0
0.0,946.0
204.0,946.0
699.0,946.0
723.0,946.0
753.0,946.0
946.0,983.0
946.0,998.0
296.0,947.0
497.0,947.0
536.0,947.0
844.0,947.0
933.0,947.0
172.0,948.0
257.0,948.0
307.0,948.0
533.0,948.0
707.0,948.0
596.0,949.0
683.0,949.0
17.0,950.0
79.0,950.0
298.0,950.0
316.0,950.0
319.0,950.0
333.0,950.0
584.0,950.0
791.0,950.0
4.0,951.0
323.0,951.0
616.0,951.0
279.0,952.0
315.0,952.0
357.0,952.0
895.0,952.0
19.0,953.0
158.0,953.0
418.0,953.0
744.0,953.0
912.0,953.0
60.0,954.0
151.0,954.0
159.0,954.0
207.0,954.0
376.0,954.0
479.0,954.0
671.0,954.0
748.0,954.0
791.0,954.0
499.0,955.0
754.0,955.0
861.0,955.0
955.0,960.0
789.0,956.0
851.0,956.0
706.0,957.0
724.0,957.0
761.0,957.0
842.0,957.0
917.0,957.0
930.0,957.0
145.0,958.0
191.0,958.0
801.0,958.0
922.0,958.0
932.0,958.0
958.0,981.0
284.0,959.0
316.0,959.0
408.0,959.0
737.0,959.0
860.0,959.0
959.0,961.0
36.0,960.0
231.0,960.0
417.0,960.0
536.0,960.0
68.0,961.0
70.0,961.0
480.0,961.0
485.0,961.0
57.0,962.0
632.0,962.0
646.0,962.0
817.0,962.0
43.0,963.0
313.0,963.0
503.0,963.0
689.0,963.0
872.0,963.0
888.0,963.0
114.0,964.0
182.0,964.0
520.0,964.0
787.0,964.0
838.0,964.0
860.0,964.0
37.0,965.0
284.0,965.0
954.0,965.0
339.0,966.0
719.0,966.0
731.0,966.0
801.0,966.0
847.0,966.0
463.0,967.0
734.0,967.0
48.0,968.0
142.0,968.0
292.0,968.0
586.0,968.0
612.0,968.0
680.0,968.0
753.0,968.0
891.0,968.0
958.0,968.0
8.0,969.0
86.0,969.0
303.0,969.0
332.0,969.0
436.0,969.0
826.0,969.0
872.0,969.0
965.0,969.0
151.0,970.0
239.0,970.0
884.0,970.0
921.0,970.0
40.0,971.0
59.0,971.0
74.0,971.0
168.0,971.0
217.0,971.0
725.0,971.0
781.0,971.0
165.0,972.0
281.0,972.0
308.0,972.0
332.0,972.0
395.0,973.0
727.0,973.0
731.0,973.0
764.0,973.0
866.0,973.0
918.0,973.0
1.0,974.0
487.0,974.0
92.0,975.0
380.0,975.0
400.0,975.0
703.0,975.0
767.0,975.0
824.0,975.0
902.0,975.0
914.0,975.0
975.0,989.0
64.0,976.0
150.0,976.0
382.0,976.0
594.0,976.0
629.0,976.0
650.0,976.0
846.0,976.0
860.0,976.0
914.0,976.0
132.0,977.0
288.0,977.0
346.0,978.0
445.0,978.0
600.0,978.0
607.0,978.0
748.0,978.0
857.0,978.0
912.0,978.0
161.0,979.0
308.0,979.0
521.0,979.0
759.0,979.0
785.0,979.0
811.0,979.0
818.0,979.0
921.0,979.0
960.0,979.0
232.0,980.0
389.0,980.0
463.0,980.0
625.0,980.0
929.0,980.0
34.0,981.0
141.0,981.0
198.0,981.0
383.0,981.0
463.0,981.0
540.0,981.0
981.0,987.0
47.0,982.0
331.0,982.0
566.0,982.0
702.0,982.0
982.0,997.0
1.0,983.0
96.0,983.0
131.0,983.0
530.0,983.0
645.0,983.0
649.0,983.0
696.0,983.0
865.0,983.0
944.0,983.0
57.0,984.0
317.0,984.0
365.0,984.0
470.0,984.0
568.0,984.0
667.0,984.0
815.0,984.0
894.0,984.0
23.0,985.0
33.0,985.0
43.0,985.0
486.0,985.0
509.0,985.0
880.0,985.0
134.0,986.0
313.0,986.0
495.0,986.0
607.0,986.0
732.0,986.0
288.0,987.0
297.0,987.0
325.0,987.0
785.0,987.0
808.0,987.0
810.0,987.0
818.0,987.0
88.0,988.0
126.0,988.0
496.0,988.0
883.0,988.0
964.0,988.0
59.0,989.0
132.0,989.0
228.0,989.0
262.0,989.0
306.0,989.0
875.0,989.0
933.0,989.0
512.0,990.0
599.0,990.0
744.0,990.0
878.0,990.0
930.0,990.0
117.0,991.0
350.0,991.0
381.0,991.0
703.0,991.0
883.0,991.0
989.0,991.0
578.0,992.0
702.0,992.0
718.0,992.0
800.0,992.0
224.0,993.0
831.0,993.0
47.0,994.0
290.0,994.0
292.0,994.0
297.0,994.0
430.0,994.0
853.0,994.0
994.0,999.0
0.0,995.0
561.0,996.0
565.0,996.0
620.0,996.0
776.0,996.0
987.0,996.0
693.0,997.0
936.0,997.0
972.0,997.0
689.0,998.0
821.0,998.0
963.0,998.0
94.0,999.0
98.0,999.0
