i,j
391.0,730.0
302.0,392.0
387.0,392.0
392.0,492.0
392.0,533.0
392.0,621.0
392.0,824.0
392.0,880.0
271.0,393.0
294.0,393.0
367.0,393.0
393.0,440.0
393.0,572.0
393.0,801.0
393.0,946.0
393.0,979.0
249.0,394.0
380.0,394.0
394.0,809.0
395.0,404.0
395.0,586.0
395.0,753.0
395.0,836.0
396.0,410.0
396.0,572.0
396.0,623.0
396.0,883.0
152.0,397.0
397.0,490.0
397.0,495.0
397.0,518.0
397.0,707.0
397.0,742.0
397.0,900.0
397.0,974.0
281.0,398.0
398.0,579.0
398.0,604.0
398.0,621.0
398.0,793.0
398.0,852.0
398.0,943.0
399.0,469.0
399.0,498.0
399.0,647.0
399.0,760.0
399.0,941.0
400.0,530.0
69.0,401.0
129.0,401.0
401.0,547.0
401.0,837.0
317.0,402.0
402.0,938.0
18.0,403.0
403.0,498.0
403.0,652.0
403.0,659.0
403.0,682.0
403.0,911.0
181.0,404.0
335.0,404.0
404.0,440.0
404.0,830.0
219.0,405.0
405.0,556.0
406.0,552.0
249.0,407.0
394.0,407.0
407.0,435.0
407.0,660.0
407.0,704.0
407.0,829.0
53.0,408.0
223.0,408.0
390.0,408.0
408.0,514.0
408.0,570.0
408.0,629.0
408.0,662.0
409.0,585.0
409.0,662.0
409.0,826.0
380.0,410.0
406.0,410.0
410.0,488.0
410.0,528.0
133.0,411.0
305.0,411.0
314.0,411.0
411.0,439.0
411.0,450.0
411.0,632.0
411.0,812.0
411.0,832.0
254.0,412.0
412.0,471.0
412.0,915.0
412.0,990.0
123.0,413.0
148.0,413.0
413.0,436.0
413.0,488.0
413.0,875.0
413.0,909.0
413.0,991.0
414.0,678.0
414.0,771.0
324.0,415.0
415.0,625.0
135.0,416.0
339.0,416.0
416.0,443.0
416.0,822.0
417.0,535.0
417.0,671.0
149.0,418.0
172.0,418.0
183.0,418.0
356.0,418.0
418.0,436.0
418.0,514.0
418.0,748.0
23.0,419.0
63.0,419.0
144.0,419.0
156.0,419.0
183.0,419.0
248.0,419.0
381.0,419.0
419.0,875.0
419.0,955.0
419.0,993.0
4.0,420.0
74.0,420.0
420.0,465.0
420.0,471.0
420.0,685.0
420.0,930.0
118.0,421.0
421.0,502.0
421.0,564.0
421.0,567.0
421.0,655.0
16.0,422.0
375.0,422.0
422.0,513.0
422.0,755.0
423.0,947.0
137.0,424.0
353.0,424.0
393.0,424.0
424.0,461.0
424.0,534.0
424.0,655.0
424.0,656.0
3.0,425.0
305.0,425.0
425.0,679.0
425.0,961.0
385.0,426.0
426.0,474.0
426.0,641.0
426.0,760.0
92.0,427.0
114.0,427.0
184.0,427.0
294.0,427.0
369.0,427.0
427.0,609.0
427.0,672.0
427.0,772.0
427.0,777.0
427.0,878.0
309.0,428.0
428.0,551.0
428.0,822.0
74.0,429.0
382.0,429.0
429.0,626.0
429.0,945.0
73.0,430.0
430.0,797.0
201.0,431.0
401.0,431.0
431.0,432.0
431.0,479.0
431.0,484.0
431.0,636.0
431.0,775.0
431.0,905.0
432.0,926.0
432.0,964.0
325.0,433.0
431.0,433.0
433.0,569.0
433.0,584.0
433.0,661.0
166.0,434.0
274.0,434.0
319.0,434.0
341.0,434.0
434.0,828.0
434.0,982.0
435.0,509.0
435.0,703.0
435.0,741.0
149.0,436.0
207.0,436.0
355.0,436.0
391.0,436.0
436.0,642.0
436.0,983.0
437.0,699.0
437.0,706.0
437.0,749.0
377.0,438.0
438.0,794.0
438.0,823.0
438.0,829.0
438.0,857.0
438.0,965.0
27.0,439.0
161.0,439.0
322.0,439.0
439.0,470.0
439.0,893.0
23.0,440.0
322.0,440.0
397.0,440.0
440.0,447.0
440.0,560.0
440.0,568.0
257.0,441.0
441.0,496.0
441.0,619.0
441.0,673.0
441.0,872.0
19.0,442.0
283.0,442.0
442.0,482.0
442.0,531.0
442.0,689.0
442.0,997.0
188.0,443.0
331.0,443.0
352.0,443.0
443.0,496.0
443.0,712.0
439.0,444.0
444.0,473.0
293.0,445.0
445.0,506.0
445.0,534.0
445.0,540.0
445.0,698.0
265.0,446.0
307.0,446.0
446.0,656.0
267.0,447.0
447.0,483.0
447.0,595.0
447.0,648.0
447.0,926.0
280.0,448.0
302.0,448.0
404.0,448.0
448.0,750.0
448.0,760.0
448.0,860.0
60.0,449.0
389.0,449.0
80.0,450.0
182.0,450.0
210.0,450.0
385.0,450.0
450.0,453.0
450.0,622.0
450.0,902.0
89.0,451.0
451.0,629.0
78.0,452.0
189.0,452.0
389.0,452.0
452.0,569.0
452.0,697.0
452.0,952.0
158.0,453.0
183.0,453.0
265.0,453.0
381.0,453.0
453.0,561.0
453.0,653.0
351.0,454.0
277.0,455.0
285.0,455.0
455.0,535.0
455.0,602.0
455.0,849.0
373.0,456.0
456.0,586.0
456.0,699.0
456.0,826.0
456.0,830.0
456.0,956.0
101.0,457.0
176.0,457.0
457.0,592.0
457.0,799.0
457.0,929.0
17.0,458.0
143.0,458.0
200.0,458.0
417.0,458.0
458.0,460.0
458.0,488.0
458.0,927.0
45.0,459.0
57.0,459.0
62.0,459.0
74.0,459.0
94.0,459.0
312.0,459.0
382.0,459.0
343.0,460.0
393.0,460.0
460.0,793.0
403.0,461.0
445.0,461.0
461.0,475.0
461.0,480.0
461.0,507.0
461.0,789.0
461.0,861.0
461.0,964.0
287.0,462.0
462.0,509.0
462.0,537.0
462.0,628.0
462.0,768.0
462.0,805.0
462.0,992.0
37.0,463.0
175.0,463.0
245.0,463.0
343.0,463.0
373.0,463.0
437.0,463.0
463.0,562.0
463.0,706.0
463.0,799.0
463.0,972.0
247.0,464.0
464.0,476.0
464.0,481.0
5.0,465.0
435.0,465.0
465.0,665.0
365.0,466.0
405.0,466.0
466.0,713.0
466.0,866.0
466.0,899.0
235.0,467.0
467.0,508.0
467.0,762.0
16.0,468.0
32.0,468.0
95.0,468.0
331.0,468.0
468.0,617.0
468.0,926.0
304.0,469.0
391.0,469.0
469.0,758.0
469.0,902.0
100.0,470.0
344.0,470.0
470.0,920.0
77.0,471.0
104.0,471.0
213.0,471.0
467.0,471.0
471.0,720.0
471.0,891.0
95.0,472.0
368.0,472.0
451.0,472.0
472.0,490.0
472.0,560.0
10.0,473.0
14.0,473.0
299.0,473.0
170.0,474.0
273.0,474.0
372.0,474.0
385.0,474.0
430.0,474.0
474.0,640.0
474.0,655.0
475.0,630.0
475.0,669.0
476.0,719.0
476.0,886.0
476.0,949.0
130.0,477.0
166.0,477.0
205.0,477.0
459.0,477.0
477.0,660.0
477.0,759.0
478.0,762.0
335.0,479.0
479.0,555.0
479.0,680.0
479.0,936.0
406.0,480.0
480.0,644.0
26.0,481.0
227.0,481.0
468.0,481.0
481.0,668.0
481.0,795.0
481.0,990.0
67.0,482.0
69.0,482.0
243.0,482.0
259.0,482.0
286.0,482.0
368.0,482.0
482.0,744.0
482.0,750.0
483.0,484.0
483.0,725.0
483.0,949.0
108.0,484.0
348.0,484.0
370.0,484.0
452.0,484.0
484.0,584.0
484.0,689.0
484.0,859.0
352.0,485.0
394.0,485.0
485.0,501.0
485.0,551.0
485.0,681.0
6.0,486.0
433.0,486.0
486.0,715.0
393.0,487.0
460.0,487.0
487.0,692.0
487.0,712.0
487.0,729.0
80.0,488.0
488.0,590.0
488.0,641.0
488.0,717.0
488.0,731.0
488.0,825.0
390.0,489.0
489.0,645.0
48.0,490.0
163.0,490.0
233.0,490.0
490.0,879.0
16.0,491.0
207.0,491.0
348.0,491.0
412.0,491.0
479.0,491.0
491.0,628.0
491.0,696.0
491.0,739.0
491.0,787.0
191.0,492.0
297.0,492.0
492.0,565.0
492.0,636.0
492.0,752.0
438.0,493.0
477.0,493.0
493.0,583.0
493.0,684.0
493.0,775.0
494.0,515.0
494.0,771.0
494.0,813.0
494.0,824.0
207.0,495.0
327.0,495.0
495.0,626.0
495.0,845.0
495.0,990.0
224.0,496.0
395.0,496.0
487.0,496.0
496.0,572.0
496.0,595.0
496.0,647.0
496.0,753.0
28.0,497.0
85.0,497.0
268.0,497.0
274.0,497.0
320.0,497.0
428.0,497.0
497.0,662.0
497.0,746.0
498.0,508.0
491.0,499.0
91.0,500.0
341.0,500.0
407.0,500.0
454.0,500.0
500.0,517.0
500.0,929.0
103.0,501.0
483.0,501.0
501.0,553.0
501.0,564.0
501.0,583.0
501.0,618.0
501.0,641.0
501.0,751.0
501.0,854.0
119.0,502.0
502.0,552.0
502.0,742.0
502.0,746.0
502.0,967.0
503.0,680.0
503.0,744.0
504.0,541.0
504.0,568.0
504.0,605.0
74.0,505.0
218.0,505.0
384.0,505.0
398.0,505.0
505.0,997.0
39.0,506.0
41.0,506.0
185.0,506.0
426.0,507.0
507.0,556.0
507.0,650.0
359.0,508.0
508.0,567.0
508.0,886.0
508.0,903.0
508.0,928.0
337.0,509.0
486.0,509.0
500.0,509.0
509.0,529.0
509.0,533.0
509.0,620.0
196.0,510.0
231.0,510.0
510.0,606.0
281.0,511.0
511.0,685.0
511.0,884.0
2.0,512.0
61.0,512.0
148.0,512.0
512.0,800.0
299.0,513.0
314.0,513.0
429.0,513.0
453.0,513.0
458.0,513.0
513.0,573.0
513.0,644.0
513.0,833.0
57.0,514.0
303.0,514.0
413.0,514.0
494.0,514.0
514.0,572.0
514.0,736.0
514.0,799.0
263.0,515.0
297.0,515.0
406.0,515.0
515.0,942.0
515.0,997.0
38.0,516.0
180.0,516.0
315.0,516.0
343.0,516.0
359.0,516.0
373.0,516.0
516.0,586.0
516.0,711.0
211.0,517.0
321.0,517.0
517.0,529.0
517.0,597.0
517.0,757.0
116.0,518.0
275.0,518.0
399.0,518.0
518.0,599.0
518.0,870.0
28.0,519.0
153.0,519.0
431.0,519.0
518.0,519.0
519.0,526.0
519.0,605.0
519.0,814.0
519.0,878.0
513.0,520.0
520.0,795.0
520.0,827.0
520.0,951.0
83.0,521.0
496.0,521.0
521.0,572.0
521.0,720.0
113.0,522.0
259.0,522.0
523.0,770.0
524.0,601.0
524.0,710.0
524.0,871.0
199.0,525.0
462.0,525.0
525.0,948.0
65.0,526.0
422.0,526.0
526.0,622.0
526.0,655.0
526.0,696.0
526.0,972.0
196.0,527.0
410.0,527.0
502.0,527.0
527.0,528.0
527.0,666.0
117.0,528.0
131.0,528.0
419.0,528.0
443.0,528.0
485.0,528.0
502.0,528.0
507.0,528.0
528.0,591.0
528.0,661.0
528.0,738.0
528.0,879.0
528.0,910.0
363.0,529.0
371.0,529.0
414.0,529.0
529.0,546.0
529.0,835.0
529.0,928.0
69.0,530.0
331.0,530.0
391.0,530.0
402.0,530.0
530.0,617.0
530.0,709.0
46.0,531.0
345.0,531.0
385.0,531.0
531.0,686.0
531.0,741.0
43.0,532.0
242.0,532.0
484.0,533.0
533.0,553.0
533.0,897.0
380.0,534.0
534.0,626.0
534.0,641.0
534.0,781.0
48.0,535.0
71.0,535.0
340.0,535.0
464.0,535.0
478.0,535.0
492.0,535.0
535.0,570.0
535.0,966.0
288.0,536.0
506.0,536.0
536.0,827.0
91.0,537.0
252.0,537.0
287.0,537.0
500.0,537.0
537.0,713.0
538.0,890.0
57.0,539.0
210.0,539.0
539.0,540.0
66.0,540.0
476.0,540.0
4.0,541.0
512.0,541.0
519.0,541.0
541.0,552.0
541.0,721.0
541.0,767.0
541.0,880.0
541.0,933.0
541.0,993.0
541.0,995.0
65.0,542.0
168.0,542.0
343.0,542.0
354.0,542.0
542.0,578.0
542.0,648.0
542.0,802.0
381.0,543.0
461.0,543.0
535.0,543.0
543.0,694.0
543.0,889.0
6.0,544.0
346.0,544.0
525.0,544.0
544.0,558.0
544.0,959.0
544.0,966.0
167.0,545.0
171.0,545.0
355.0,545.0
398.0,545.0
545.0,664.0
545.0,670.0
59.0,546.0
117.0,546.0
546.0,909.0
179.0,547.0
369.0,547.0
373.0,547.0
547.0,927.0
429.0,548.0
441.0,548.0
523.0,548.0
535.0,548.0
548.0,661.0
548.0,662.0
548.0,747.0
548.0,758.0
548.0,872.0
548.0,943.0
76.0,549.0
312.0,549.0
319.0,549.0
368.0,549.0
410.0,549.0
549.0,583.0
549.0,998.0
12.0,550.0
85.0,550.0
122.0,550.0
205.0,550.0
322.0,550.0
522.0,550.0
550.0,558.0
550.0,900.0
550.0,932.0
369.0,551.0
551.0,678.0
551.0,685.0
551.0,881.0
211.0,552.0
345.0,552.0
399.0,552.0
523.0,552.0
550.0,552.0
552.0,771.0
552.0,885.0
143.0,553.0
160.0,553.0
490.0,553.0
553.0,966.0
290.0,554.0
347.0,554.0
554.0,809.0
554.0,829.0
340.0,555.0
544.0,555.0
555.0,624.0
555.0,632.0
118.0,556.0
357.0,556.0
410.0,556.0
418.0,556.0
556.0,588.0
556.0,736.0
556.0,925.0
171.0,557.0
408.0,557.0
557.0,851.0
177.0,558.0
212.0,558.0
524.0,558.0
558.0,684.0
58.0,559.0
381.0,559.0
503.0,559.0
559.0,630.0
559.0,687.0
22.0,560.0
356.0,560.0
375.0,560.0
413.0,560.0
560.0,710.0
560.0,907.0
13.0,561.0
241.0,561.0
519.0,561.0
37.0,562.0
162.0,562.0
188.0,562.0
321.0,562.0
340.0,562.0
409.0,562.0
496.0,562.0
12.0,563.0
330.0,563.0
563.0,954.0
563.0,978.0
563.0,998.0
349.0,564.0
386.0,564.0
564.0,689.0
564.0,834.0
288.0,565.0
565.0,566.0
565.0,912.0
230.0,566.0
332.0,566.0
566.0,931.0
189.0,567.0
371.0,567.0
395.0,567.0
409.0,567.0
567.0,593.0
567.0,973.0
12.0,568.0
195.0,568.0
350.0,568.0
432.0,568.0
568.0,964.0
141.0,569.0
192.0,569.0
208.0,569.0
221.0,569.0
501.0,569.0
559.0,569.0
565.0,569.0
569.0,578.0
569.0,818.0
198.0,570.0
463.0,570.0
493.0,570.0
79.0,571.0
353.0,571.0
364.0,571.0
391.0,571.0
571.0,630.0
572.0,857.0
572.0,884.0
113.0,573.0
144.0,573.0
397.0,574.0
574.0,796.0
574.0,863.0
169.0,575.0
174.0,575.0
476.0,575.0
575.0,924.0
576.0,636.0
576.0,773.0
67.0,577.0
226.0,577.0
577.0,939.0
324.0,578.0
452.0,578.0
578.0,819.0
578.0,992.0
235.0,579.0
288.0,579.0
353.0,579.0
477.0,579.0
499.0,579.0
537.0,579.0
579.0,659.0
579.0,952.0
84.0,580.0
203.0,580.0
408.0,580.0
447.0,580.0
10.0,581.0
157.0,581.0
260.0,581.0
471.0,581.0
581.0,961.0
282.0,582.0
317.0,582.0
416.0,582.0
498.0,582.0
582.0,621.0
582.0,827.0
582.0,838.0
279.0,583.0
385.0,583.0
583.0,600.0
583.0,705.0
583.0,756.0
583.0,835.0
583.0,907.0
584.0,644.0
60.0,585.0
109.0,585.0
346.0,585.0
357.0,585.0
364.0,585.0
418.0,585.0
502.0,585.0
585.0,668.0
585.0,749.0
585.0,876.0
585.0,999.0
10.0,586.0
135.0,586.0
348.0,586.0
416.0,586.0
424.0,586.0
490.0,586.0
586.0,613.0
586.0,676.0
286.0,587.0
480.0,587.0
486.0,587.0
528.0,587.0
587.0,834.0
255.0,588.0
453.0,588.0
82.0,589.0
158.0,589.0
169.0,589.0
507.0,589.0
515.0,589.0
589.0,659.0
589.0,802.0
14.0,590.0
459.0,590.0
590.0,656.0
590.0,792.0
590.0,916.0
235.0,591.0
254.0,591.0
591.0,611.0
149.0,592.0
320.0,592.0
363.0,592.0
592.0,777.0
592.0,845.0
592.0,865.0
592.0,921.0
176.0,593.0
308.0,593.0
459.0,593.0
593.0,640.0
338.0,594.0
362.0,594.0
594.0,645.0
594.0,733.0
118.0,595.0
306.0,595.0
401.0,595.0
479.0,595.0
595.0,645.0
595.0,784.0
595.0,902.0
53.0,596.0
273.0,596.0
333.0,596.0
596.0,703.0
596.0,802.0
596.0,842.0
596.0,891.0
228.0,597.0
233.0,597.0
547.0,597.0
597.0,911.0
278.0,598.0
321.0,598.0
429.0,598.0
450.0,598.0
518.0,598.0
598.0,851.0
141.0,599.0
214.0,599.0
255.0,599.0
599.0,614.0
599.0,618.0
435.0,600.0
593.0,600.0
600.0,659.0
600.0,880.0
255.0,601.0
538.0,601.0
40.0,602.0
369.0,602.0
390.0,602.0
523.0,602.0
602.0,848.0
602.0,913.0
1.0,603.0
291.0,603.0
337.0,603.0
560.0,603.0
603.0,785.0
404.0,604.0
437.0,604.0
603.0,604.0
604.0,761.0
151.0,605.0
155.0,605.0
272.0,605.0
341.0,605.0
349.0,605.0
117.0,606.0
246.0,606.0
449.0,606.0
471.0,606.0
606.0,826.0
150.0,607.0
448.0,607.0
607.0,698.0
607.0,714.0
607.0,799.0
607.0,969.0
608.0,733.0
608.0,992.0
123.0,609.0
314.0,609.0
609.0,685.0
309.0,610.0
441.0,610.0
452.0,610.0
610.0,671.0
610.0,687.0
610.0,798.0
225.0,611.0
435.0,611.0
446.0,611.0
496.0,611.0
611.0,712.0
612.0,773.0
38.0,613.0
56.0,613.0
287.0,613.0
346.0,613.0
446.0,613.0
478.0,613.0
504.0,613.0
47.0,614.0
87.0,614.0
385.0,614.0
413.0,614.0
584.0,614.0
614.0,862.0
363.0,615.0
375.0,615.0
615.0,688.0
35.0,616.0
86.0,616.0
501.0,616.0
616.0,667.0
616.0,917.0
52.0,617.0
435.0,617.0
120.0,618.0
320.0,618.0
618.0,752.0
618.0,881.0
102.0,619.0
175.0,619.0
180.0,619.0
329.0,619.0
415.0,619.0
456.0,619.0
249.0,620.0
321.0,620.0
620.0,897.0
606.0,621.0
621.0,865.0
621.0,967.0
31.0,622.0
209.0,622.0
342.0,622.0
370.0,622.0
410.0,622.0
622.0,664.0
622.0,683.0
622.0,802.0
622.0,808.0
110.0,623.0
163.0,623.0
227.0,623.0
328.0,623.0
623.0,700.0
623.0,722.0
44.0,624.0
110.0,624.0
424.0,624.0
491.0,624.0
72.0,625.0
84.0,625.0
275.0,625.0
280.0,625.0
377.0,625.0
400.0,625.0
402.0,625.0
418.0,625.0
468.0,625.0
545.0,625.0
625.0,812.0
625.0,865.0
300.0,626.0
576.0,626.0
626.0,774.0
626.0,939.0
85.0,627.0
166.0,627.0
414.0,627.0
523.0,627.0
542.0,627.0
627.0,628.0
67.0,628.0
151.0,628.0
323.0,628.0
471.0,628.0
527.0,628.0
628.0,682.0
156.0,629.0
485.0,629.0
629.0,887.0
139.0,630.0
258.0,630.0
338.0,630.0
435.0,630.0
630.0,885.0
630.0,975.0
455.0,631.0
631.0,761.0
196.0,632.0
298.0,632.0
397.0,632.0
527.0,632.0
537.0,632.0
632.0,991.0
201.0,633.0
208.0,633.0
379.0,633.0
598.0,633.0
633.0,643.0
633.0,666.0
633.0,692.0
37.0,634.0
76.0,634.0
161.0,634.0
337.0,634.0
555.0,634.0
611.0,634.0
634.0,722.0
38.0,635.0
99.0,635.0
149.0,635.0
364.0,635.0
582.0,635.0
102.0,636.0
377.0,636.0
636.0,848.0
603.0,637.0
637.0,735.0
637.0,769.0
637.0,817.0
637.0,951.0
143.0,638.0
623.0,638.0
104.0,639.0
147.0,639.0
160.0,639.0
285.0,639.0
639.0,928.0
88.0,640.0
115.0,640.0
463.0,640.0
640.0,748.0
640.0,878.0
640.0,935.0
4.0,641.0
260.0,641.0
441.0,641.0
467.0,641.0
484.0,641.0
641.0,650.0
641.0,798.0
641.0,990.0
642.0,845.0
642.0,947.0
58.0,643.0
343.0,643.0
354.0,643.0
377.0,643.0
415.0,643.0
532.0,643.0
643.0,753.0
643.0,974.0
106.0,644.0
129.0,644.0
183.0,644.0
487.0,644.0
513.0,644.0
84.0,645.0
144.0,645.0
496.0,645.0
637.0,645.0
645.0,749.0
645.0,756.0
16.0,646.0
188.0,646.0
399.0,646.0
413.0,646.0
499.0,646.0
641.0,646.0
646.0,951.0
26.0,647.0
271.0,647.0
331.0,647.0
472.0,647.0
494.0,647.0
576.0,647.0
647.0,653.0
408.0,648.0
446.0,648.0
577.0,648.0
596.0,648.0
648.0,742.0
157.0,649.0
158.0,649.0
259.0,649.0
327.0,649.0
360.0,649.0
373.0,649.0
381.0,649.0
492.0,649.0
592.0,649.0
598.0,649.0
649.0,874.0
87.0,650.0
358.0,650.0
650.0,892.0
638.0,651.0
651.0,682.0
651.0,701.0
651.0,955.0
321.0,652.0
364.0,653.0
499.0,653.0
601.0,653.0
653.0,687.0
319.0,654.0
353.0,654.0
549.0,654.0
609.0,654.0
619.0,654.0
654.0,816.0
116.0,655.0
159.0,655.0
219.0,655.0
346.0,655.0
37.0,656.0
343.0,656.0
656.0,940.0
238.0,657.0
263.0,657.0
575.0,657.0
593.0,657.0
657.0,740.0
525.0,658.0
658.0,717.0
658.0,948.0
492.0,659.0
616.0,659.0
631.0,659.0
659.0,931.0
659.0,947.0
474.0,660.0
580.0,660.0
621.0,660.0
660.0,724.0
130.0,661.0
456.0,661.0
661.0,906.0
189.0,662.0
200.0,662.0
391.0,662.0
618.0,662.0
662.0,763.0
442.0,663.0
515.0,663.0
609.0,663.0
663.0,803.0
77.0,664.0
532.0,664.0
622.0,664.0
70.0,665.0
287.0,665.0
557.0,665.0
27.0,666.0
101.0,666.0
299.0,666.0
666.0,726.0
666.0,810.0
177.0,667.0
269.0,667.0
511.0,667.0
520.0,667.0
667.0,755.0
667.0,846.0
667.0,889.0
667.0,940.0
667.0,953.0
667.0,975.0
163.0,668.0
178.0,668.0
307.0,668.0
311.0,668.0
482.0,668.0
668.0,839.0
323.0,669.0
632.0,669.0
634.0,669.0
669.0,871.0
669.0,997.0
46.0,670.0
410.0,670.0
414.0,670.0
664.0,670.0
670.0,973.0
168.0,671.0
268.0,671.0
350.0,671.0
565.0,671.0
671.0,833.0
6.0,672.0
93.0,672.0
156.0,672.0
161.0,672.0
408.0,672.0
672.0,738.0
672.0,901.0
672.0,906.0
672.0,915.0
51.0,673.0
273.0,673.0
673.0,692.0
673.0,703.0
673.0,772.0
673.0,973.0
246.0,674.0
317.0,674.0
342.0,674.0
648.0,674.0
674.0,759.0
412.0,675.0
675.0,857.0
675.0,911.0
197.0,676.0
448.0,676.0
676.0,801.0
676.0,883.0
676.0,950.0
469.0,677.0
677.0,693.0
677.0,869.0
677.0,882.0
677.0,944.0
192.0,678.0
678.0,812.0
678.0,816.0
678.0,934.0
678.0,969.0
216.0,679.0
423.0,679.0
538.0,679.0
679.0,725.0
679.0,771.0
268.0,680.0
338.0,680.0
393.0,680.0
573.0,680.0
680.0,759.0
680.0,815.0
680.0,958.0
67.0,681.0
316.0,681.0
672.0,681.0
681.0,845.0
1.0,682.0
291.0,682.0
327.0,682.0
352.0,682.0
362.0,682.0
529.0,682.0
578.0,682.0
682.0,804.0
682.0,950.0
682.0,965.0
476.0,683.0
683.0,738.0
683.0,954.0
357.0,684.0
367.0,684.0
434.0,684.0
67.0,685.0
249.0,685.0
445.0,685.0
566.0,685.0
685.0,893.0
685.0,949.0
437.0,686.0
648.0,686.0
48.0,687.0
183.0,687.0
290.0,687.0
587.0,687.0
193.0,688.0
452.0,688.0
563.0,688.0
661.0,688.0
688.0,725.0
688.0,897.0
688.0,902.0
190.0,689.0
313.0,689.0
475.0,689.0
517.0,689.0
678.0,689.0
689.0,778.0
689.0,856.0
137.0,690.0
361.0,690.0
622.0,690.0
649.0,690.0
690.0,700.0
690.0,757.0
690.0,762.0
690.0,768.0
690.0,836.0
320.0,691.0
362.0,691.0
484.0,691.0
535.0,691.0
691.0,783.0
691.0,901.0
68.0,692.0
319.0,692.0
479.0,692.0
692.0,707.0
692.0,878.0
10.0,693.0
83.0,693.0
140.0,693.0
185.0,693.0
542.0,693.0
614.0,693.0
693.0,911.0
693.0,972.0
216.0,694.0
685.0,694.0
694.0,889.0
694.0,980.0
19.0,695.0
160.0,695.0
228.0,695.0
346.0,695.0
422.0,695.0
695.0,912.0
173.0,696.0
350.0,696.0
479.0,696.0
32.0,697.0
240.0,697.0
419.0,697.0
697.0,903.0
610.0,698.0
698.0,809.0
698.0,819.0
351.0,699.0
505.0,699.0
700.0,759.0
700.0,831.0
700.0,884.0
700.0,900.0
351.0,701.0
585.0,701.0
701.0,874.0
414.0,702.0
540.0,702.0
702.0,735.0
702.0,752.0
515.0,703.0
641.0,703.0
42.0,704.0
165.0,704.0
187.0,704.0
552.0,704.0
704.0,891.0
199.0,705.0
562.0,705.0
705.0,725.0
705.0,824.0
0.0,706.0
133.0,707.0
702.0,707.0
707.0,724.0
350.0,708.0
508.0,708.0
388.0,709.0
506.0,709.0
561.0,709.0
649.0,709.0
709.0,770.0
709.0,882.0
709.0,979.0
306.0,710.0
669.0,710.0
710.0,840.0
710.0,879.0
55.0,711.0
411.0,711.0
551.0,711.0
711.0,953.0
445.0,712.0
554.0,712.0
712.0,903.0
64.0,713.0
74.0,713.0
192.0,713.0
273.0,713.0
362.0,713.0
697.0,713.0
18.0,714.0
442.0,714.0
451.0,714.0
714.0,990.0
183.0,715.0
316.0,715.0
539.0,715.0
576.0,715.0
657.0,715.0
715.0,787.0
89.0,716.0
334.0,716.0
716.0,813.0
605.0,717.0
649.0,717.0
717.0,885.0
230.0,718.0
355.0,718.0
518.0,718.0
621.0,718.0
651.0,718.0
696.0,718.0
718.0,909.0
2.0,719.0
44.0,719.0
214.0,719.0
380.0,719.0
229.0,720.0
519.0,720.0
720.0,789.0
720.0,829.0
720.0,856.0
720.0,904.0
73.0,721.0
183.0,721.0
292.0,721.0
558.0,721.0
110.0,722.0
299.0,722.0
722.0,807.0
722.0,813.0
722.0,895.0
722.0,906.0
37.0,723.0
125.0,723.0
239.0,723.0
343.0,723.0
362.0,723.0
411.0,723.0
576.0,723.0
649.0,723.0
723.0,850.0
724.0,727.0
724.0,766.0
341.0,725.0
419.0,725.0
725.0,828.0
725.0,835.0
141.0,726.0
360.0,726.0
572.0,726.0
602.0,726.0
643.0,726.0
726.0,774.0
726.0,795.0
726.0,958.0
123.0,727.0
418.0,727.0
623.0,727.0
668.0,727.0
727.0,827.0
727.0,850.0
14.0,728.0
30.0,728.0
340.0,728.0
511.0,728.0
728.0,776.0
728.0,796.0
728.0,910.0
728.0,954.0
299.0,729.0
321.0,729.0
558.0,729.0
661.0,729.0
345.0,730.0
410.0,730.0
498.0,730.0
576.0,730.0
584.0,730.0
675.0,730.0
730.0,733.0
730.0,818.0
11.0,731.0
37.0,731.0
54.0,731.0
64.0,731.0
548.0,731.0
731.0,978.0
731.0,983.0
116.0,732.0
732.0,962.0
732.0,977.0
289.0,733.0
336.0,733.0
426.0,733.0
650.0,733.0
733.0,741.0
733.0,945.0
733.0,986.0
143.0,734.0
311.0,734.0
578.0,734.0
109.0,735.0
146.0,735.0
354.0,735.0
478.0,735.0
726.0,735.0
735.0,750.0
735.0,776.0
735.0,973.0
160.0,736.0
320.0,736.0
586.0,736.0
703.0,736.0
736.0,744.0
549.0,737.0
631.0,737.0
737.0,762.0
737.0,914.0
9.0,738.0
336.0,738.0
464.0,738.0
598.0,738.0
738.0,816.0
389.0,739.0
396.0,739.0
413.0,739.0
464.0,739.0
739.0,887.0
739.0,953.0
739.0,987.0
40.0,740.0
699.0,740.0
740.0,954.0
39.0,741.0
476.0,741.0
577.0,741.0
636.0,741.0
676.0,741.0
741.0,938.0
741.0,997.0
112.0,742.0
742.0,779.0
742.0,824.0
381.0,743.0
385.0,743.0
388.0,743.0
513.0,743.0
730.0,743.0
743.0,758.0
743.0,815.0
43.0,744.0
497.0,744.0
641.0,744.0
744.0,755.0
744.0,810.0
744.0,895.0
128.0,745.0
194.0,745.0
281.0,745.0
519.0,745.0
733.0,745.0
745.0,913.0
17.0,746.0
379.0,746.0
514.0,746.0
21.0,747.0
318.0,747.0
450.0,747.0
559.0,747.0
747.0,805.0
747.0,904.0
747.0,992.0
26.0,748.0
396.0,748.0
579.0,748.0
748.0,820.0
73.0,749.0
108.0,749.0
155.0,750.0
750.0,800.0
