i,j
699.0,695.0
942.0,699.0
976.0,699.0
700.0,461.0
786.0,700.0
801.0,700.0
842.0,700.0
701.0,144.0
701.0,334.0
702.0,1.0
702.0,407.0
802.0,702.0
804.0,702.0
703.0,682.0
779.0,703.0
805.0,703.0
849.0,703.0
704.0,74.0
704.0,325.0
704.0,691.0
704.0,697.0
858.0,704.0
725.0,705.0
736.0,705.0
813.0,705.0
856.0,705.0
920.0,705.0
967.0,705.0
706.0,210.0
706.0,404.0
824.0,706.0
883.0,706.0
811.0,707.0
943.0,707.0
708.0,325.0
708.0,412.0
871.0,708.0
709.0,203.0
709.0,385.0
716.0,709.0
942.0,709.0
967.0,709.0
710.0,471.0
956.0,710.0
711.0,481.0
737.0,711.0
767.0,711.0
876.0,711.0
728.0,712.0
929.0,712.0
954.0,712.0
890.0,713.0
948.0,713.0
714.0,315.0
714.0,479.0
714.0,643.0
770.0,714.0
895.0,714.0
949.0,714.0
715.0,5.0
715.0,599.0
836.0,715.0
716.0,546.0
716.0,699.0
723.0,716.0
783.0,716.0
791.0,716.0
717.0,0.0
718.0,595.0
987.0,718.0
719.0,0.0
720.0,23.0
720.0,164.0
720.0,335.0
720.0,687.0
741.0,720.0
937.0,720.0
721.0,713.0
765.0,721.0
806.0,721.0
879.0,721.0
960.0,721.0
722.0,50.0
722.0,65.0
722.0,688.0
770.0,722.0
773.0,722.0
780.0,722.0
856.0,722.0
723.0,74.0
723.0,574.0
747.0,723.0
795.0,723.0
891.0,723.0
975.0,723.0
724.0,153.0
773.0,724.0
862.0,724.0
873.0,724.0
725.0,65.0
725.0,332.0
725.0,669.0
725.0,702.0
735.0,725.0
726.0,45.0
726.0,720.0
734.0,726.0
727.0,267.0
727.0,673.0
727.0,691.0
797.0,727.0
861.0,727.0
889.0,727.0
998.0,727.0
728.0,689.0
728.0,710.0
735.0,728.0
756.0,728.0
880.0,728.0
729.0,461.0
729.0,524.0
729.0,690.0
729.0,715.0
796.0,729.0
839.0,729.0
983.0,729.0
990.0,729.0
730.0,289.0
792.0,730.0
968.0,730.0
731.0,197.0
819.0,731.0
859.0,731.0
957.0,731.0
732.0,251.0
732.0,718.0
733.0,463.0
854.0,733.0
734.0,292.0
734.0,443.0
966.0,734.0
975.0,734.0
997.0,734.0
735.0,312.0
735.0,587.0
735.0,610.0
735.0,633.0
785.0,735.0
890.0,735.0
922.0,735.0
939.0,735.0
736.0,248.0
736.0,366.0
736.0,626.0
749.0,736.0
844.0,736.0
952.0,736.0
975.0,736.0
737.0,112.0
956.0,737.0
738.0,11.0
738.0,23.0
738.0,235.0
738.0,537.0
738.0,629.0
848.0,738.0
857.0,738.0
910.0,738.0
739.0,410.0
861.0,739.0
868.0,739.0
925.0,739.0
955.0,739.0
740.0,26.0
740.0,67.0
740.0,106.0
740.0,137.0
740.0,307.0
741.0,740.0
744.0,740.0
904.0,740.0
741.0,159.0
802.0,741.0
888.0,741.0
945.0,741.0
742.0,252.0
742.0,675.0
753.0,742.0
823.0,742.0
882.0,742.0
743.0,106.0
743.0,149.0
743.0,169.0
743.0,731.0
751.0,743.0
744.0,328.0
744.0,463.0
777.0,744.0
845.0,744.0
887.0,744.0
890.0,744.0
981.0,744.0
745.0,51.0
745.0,268.0
745.0,321.0
745.0,333.0
745.0,370.0
745.0,467.0
745.0,597.0
745.0,667.0
745.0,682.0
745.0,717.0
834.0,745.0
872.0,745.0
942.0,745.0
746.0,125.0
746.0,432.0
778.0,746.0
817.0,746.0
819.0,746.0
958.0,746.0
747.0,511.0
747.0,514.0
747.0,676.0
747.0,693.0
901.0,747.0
748.0,686.0
839.0,748.0
939.0,748.0
749.0,188.0
749.0,732.0
760.0,749.0
750.0,125.0
750.0,601.0
750.0,605.0
750.0,615.0
750.0,665.0
849.0,750.0
872.0,750.0
876.0,750.0
968.0,750.0
751.0,716.0
901.0,751.0
942.0,751.0
752.0,457.0
752.0,712.0
753.0,113.0
753.0,190.0
753.0,747.0
754.0,441.0
754.0,702.0
780.0,754.0
866.0,754.0
923.0,754.0
755.0,430.0
755.0,538.0
755.0,667.0
766.0,755.0
771.0,755.0
832.0,755.0
756.0,205.0
756.0,351.0
785.0,756.0
984.0,756.0
757.0,169.0
757.0,457.0
783.0,757.0
802.0,757.0
758.0,6.0
758.0,170.0
758.0,707.0
758.0,756.0
818.0,758.0
916.0,758.0
945.0,758.0
970.0,758.0
759.0,540.0
759.0,744.0
872.0,759.0
760.0,92.0
760.0,215.0
760.0,710.0
874.0,760.0
913.0,760.0
761.0,222.0
761.0,406.0
788.0,761.0
814.0,761.0
840.0,761.0
858.0,761.0
869.0,761.0
958.0,761.0
762.0,138.0
762.0,251.0
763.0,88.0
763.0,116.0
763.0,133.0
764.0,153.0
764.0,168.0
764.0,713.0
831.0,764.0
765.0,192.0
765.0,326.0
765.0,632.0
766.0,765.0
780.0,765.0
909.0,765.0
766.0,307.0
766.0,671.0
766.0,728.0
789.0,766.0
833.0,766.0
953.0,766.0
767.0,122.0
791.0,767.0
792.0,767.0
953.0,767.0
967.0,767.0
768.0,28.0
768.0,366.0
901.0,768.0
769.0,78.0
816.0,769.0
911.0,769.0
770.0,701.0
889.0,770.0
900.0,770.0
771.0,223.0
771.0,453.0
771.0,604.0
965.0,771.0
772.0,744.0
772.0,766.0
836.0,772.0
869.0,772.0
991.0,772.0
773.0,100.0
773.0,263.0
773.0,380.0
773.0,439.0
773.0,610.0
851.0,773.0
880.0,773.0
994.0,773.0
774.0,102.0
774.0,456.0
774.0,616.0
774.0,697.0
799.0,774.0
900.0,774.0
775.0,90.0
775.0,254.0
775.0,423.0
998.0,775.0
776.0,283.0
776.0,332.0
776.0,655.0
776.0,700.0
776.0,724.0
942.0,776.0
966.0,776.0
777.0,11.0
777.0,398.0
777.0,448.0
777.0,539.0
777.0,680.0
777.0,724.0
777.0,744.0
934.0,778.0
779.0,167.0
779.0,377.0
779.0,392.0
779.0,402.0
828.0,779.0
908.0,779.0
780.0,202.0
780.0,700.0
780.0,770.0
780.0,779.0
913.0,780.0
966.0,780.0
781.0,29.0
781.0,211.0
781.0,746.0
932.0,781.0
937.0,781.0
782.0,261.0
782.0,548.0
782.0,735.0
854.0,782.0
941.0,782.0
783.0,1.0
783.0,676.0
783.0,726.0
783.0,772.0
831.0,783.0
877.0,783.0
949.0,783.0
784.0,181.0
895.0,784.0
971.0,784.0
785.0,539.0
785.0,718.0
785.0,750.0
855.0,785.0
954.0,785.0
786.0,71.0
786.0,510.0
786.0,690.0
786.0,767.0
969.0,786.0
977.0,786.0
787.0,199.0
787.0,704.0
787.0,712.0
787.0,715.0
787.0,769.0
788.0,657.0
788.0,787.0
789.0,185.0
789.0,608.0
894.0,789.0
790.0,209.0
790.0,366.0
790.0,513.0
790.0,683.0
790.0,693.0
908.0,790.0
956.0,790.0
961.0,790.0
791.0,667.0
791.0,686.0
792.0,791.0
862.0,791.0
893.0,791.0
963.0,791.0
792.0,228.0
792.0,672.0
792.0,677.0
931.0,792.0
793.0,67.0
793.0,448.0
860.0,793.0
901.0,793.0
996.0,793.0
794.0,721.0
831.0,794.0
844.0,794.0
872.0,794.0
906.0,794.0
917.0,794.0
939.0,794.0
946.0,794.0
795.0,69.0
867.0,795.0
934.0,795.0
958.0,795.0
831.0,796.0
833.0,796.0
797.0,20.0
797.0,764.0
913.0,797.0
798.0,609.0
798.0,692.0
798.0,697.0
872.0,798.0
799.0,73.0
799.0,151.0
799.0,291.0
799.0,714.0
869.0,799.0
929.0,799.0
800.0,526.0
800.0,687.0
800.0,706.0
801.0,358.0
801.0,691.0
801.0,723.0
801.0,776.0
850.0,801.0
988.0,801.0
827.0,802.0
886.0,802.0
803.0,197.0
803.0,713.0
884.0,803.0
804.0,27.0
804.0,192.0
804.0,622.0
804.0,692.0
810.0,804.0
873.0,804.0
927.0,804.0
936.0,804.0
805.0,25.0
805.0,88.0
805.0,379.0
805.0,780.0
931.0,805.0
974.0,805.0
806.0,35.0
813.0,806.0
807.0,11.0
807.0,696.0
841.0,807.0
942.0,807.0
943.0,807.0
808.0,180.0
808.0,266.0
808.0,515.0
808.0,735.0
808.0,765.0
808.0,806.0
837.0,808.0
875.0,808.0
899.0,808.0
989.0,808.0
809.0,692.0
809.0,800.0
823.0,809.0
827.0,809.0
871.0,809.0
900.0,809.0
948.0,809.0
810.0,99.0
810.0,100.0
863.0,810.0
811.0,167.0
811.0,457.0
811.0,723.0
833.0,811.0
974.0,811.0
994.0,811.0
812.0,443.0
812.0,580.0
819.0,812.0
952.0,812.0
970.0,812.0
813.0,58.0
813.0,115.0
813.0,695.0
813.0,711.0
813.0,746.0
813.0,795.0
882.0,813.0
903.0,813.0
814.0,79.0
814.0,247.0
814.0,426.0
814.0,808.0
918.0,814.0
978.0,814.0
815.0,198.0
815.0,266.0
815.0,775.0
815.0,799.0
918.0,815.0
931.0,815.0
816.0,142.0
904.0,816.0
817.0,50.0
817.0,85.0
817.0,302.0
817.0,630.0
817.0,673.0
817.0,767.0
910.0,817.0
929.0,817.0
934.0,817.0
818.0,683.0
843.0,818.0
965.0,818.0
819.0,315.0
820.0,569.0
820.0,617.0
820.0,716.0
820.0,721.0
820.0,770.0
820.0,776.0
841.0,820.0
976.0,820.0
821.0,221.0
823.0,821.0
841.0,821.0
939.0,821.0
941.0,821.0
990.0,821.0
822.0,238.0
822.0,395.0
822.0,431.0
822.0,569.0
822.0,745.0
822.0,751.0
822.0,758.0
822.0,810.0
842.0,822.0
985.0,822.0
823.0,41.0
823.0,86.0
823.0,171.0
823.0,346.0
823.0,395.0
823.0,399.0
823.0,686.0
823.0,822.0
958.0,823.0
977.0,823.0
824.0,494.0
857.0,824.0
892.0,824.0
825.0,190.0
825.0,251.0
825.0,484.0
825.0,764.0
842.0,825.0
882.0,825.0
938.0,825.0
946.0,825.0
826.0,91.0
826.0,540.0
826.0,788.0
835.0,826.0
874.0,826.0
931.0,826.0
827.0,85.0
827.0,182.0
827.0,403.0
842.0,827.0
828.0,465.0
828.0,477.0
828.0,566.0
910.0,828.0
982.0,828.0
829.0,607.0
829.0,755.0
889.0,829.0
923.0,829.0
946.0,829.0
830.0,296.0
830.0,809.0
879.0,830.0
891.0,830.0
943.0,830.0
831.0,544.0
831.0,583.0
831.0,648.0
831.0,761.0
831.0,762.0
937.0,831.0
832.0,243.0
832.0,256.0
832.0,641.0
832.0,706.0
832.0,803.0
899.0,832.0
943.0,832.0
998.0,832.0
833.0,438.0
833.0,536.0
833.0,670.0
833.0,671.0
833.0,712.0
847.0,833.0
873.0,833.0
878.0,833.0
895.0,833.0
902.0,833.0
834.0,69.0
834.0,751.0
834.0,765.0
834.0,782.0
845.0,834.0
835.0,16.0
835.0,161.0
835.0,574.0
835.0,696.0
835.0,747.0
835.0,811.0
872.0,835.0
836.0,38.0
836.0,154.0
836.0,412.0
836.0,671.0
836.0,698.0
836.0,718.0
836.0,726.0
836.0,831.0
846.0,836.0
887.0,836.0
958.0,836.0
837.0,417.0
837.0,754.0
837.0,776.0
853.0,838.0
839.0,218.0
839.0,227.0
839.0,655.0
839.0,690.0
839.0,765.0
839.0,779.0
840.0,155.0
840.0,722.0
840.0,764.0
840.0,800.0
911.0,840.0
919.0,840.0
841.0,102.0
841.0,534.0
841.0,564.0
876.0,841.0
884.0,841.0
998.0,841.0
842.0,85.0
842.0,165.0
842.0,580.0
942.0,842.0
996.0,842.0
843.0,226.0
843.0,763.0
844.0,513.0
844.0,639.0
844.0,679.0
845.0,844.0
877.0,844.0
911.0,844.0
938.0,844.0
974.0,844.0
845.0,89.0
845.0,203.0
845.0,240.0
845.0,268.0
845.0,610.0
878.0,845.0
952.0,845.0
963.0,845.0
986.0,845.0
994.0,845.0
846.0,48.0
846.0,698.0
846.0,759.0
846.0,781.0
892.0,846.0
955.0,846.0
964.0,846.0
847.0,838.0
890.0,847.0
848.0,280.0
848.0,449.0
848.0,669.0
848.0,783.0
848.0,846.0
873.0,848.0
933.0,848.0
849.0,244.0
849.0,334.0
991.0,849.0
850.0,134.0
850.0,668.0
850.0,707.0
922.0,850.0
851.0,351.0
851.0,606.0
851.0,744.0
851.0,760.0
910.0,851.0
991.0,851.0
852.0,444.0
852.0,454.0
852.0,476.0
852.0,590.0
852.0,746.0
852.0,812.0
852.0,846.0
853.0,138.0
853.0,418.0
857.0,853.0
918.0,853.0
920.0,853.0
854.0,243.0
854.0,282.0
854.0,715.0
854.0,739.0
854.0,741.0
854.0,830.0
860.0,854.0
932.0,854.0
969.0,854.0
855.0,307.0
856.0,309.0
856.0,430.0
856.0,564.0
856.0,789.0
856.0,832.0
856.0,850.0
987.0,856.0
994.0,856.0
857.0,81.0
857.0,151.0
857.0,241.0
857.0,849.0
858.0,142.0
858.0,189.0
858.0,281.0
858.0,746.0
858.0,836.0
859.0,244.0
859.0,481.0
859.0,514.0
859.0,722.0
859.0,741.0
861.0,859.0
900.0,859.0
935.0,859.0
957.0,859.0
860.0,271.0
860.0,449.0
860.0,529.0
860.0,670.0
860.0,774.0
948.0,860.0
861.0,110.0
861.0,270.0
861.0,410.0
861.0,470.0
861.0,552.0
861.0,689.0
861.0,694.0
980.0,861.0
862.0,140.0
862.0,379.0
992.0,862.0
863.0,328.0
863.0,725.0
863.0,800.0
898.0,863.0
864.0,19.0
864.0,722.0
864.0,796.0
864.0,830.0
864.0,848.0
977.0,864.0
865.0,744.0
865.0,786.0
865.0,830.0
887.0,865.0
986.0,865.0
866.0,500.0
866.0,752.0
866.0,796.0
866.0,864.0
915.0,866.0
953.0,866.0
867.0,9.0
867.0,674.0
867.0,823.0
867.0,844.0
867.0,856.0
867.0,859.0
868.0,441.0
868.0,745.0
868.0,843.0
875.0,868.0
869.0,440.0
869.0,506.0
869.0,697.0
869.0,771.0
869.0,772.0
877.0,869.0
870.0,317.0
870.0,563.0
870.0,859.0
916.0,870.0
928.0,870.0
943.0,870.0
946.0,870.0
871.0,0.0
872.0,136.0
872.0,390.0
872.0,673.0
872.0,724.0
873.0,516.0
949.0,873.0
874.0,12.0
874.0,351.0
874.0,609.0
874.0,687.0
874.0,827.0
881.0,874.0
875.0,120.0
875.0,132.0
875.0,182.0
875.0,684.0
875.0,777.0
875.0,808.0
876.0,59.0
876.0,128.0
876.0,162.0
876.0,254.0
876.0,667.0
876.0,864.0
877.0,1.0
877.0,48.0
877.0,182.0
877.0,649.0
877.0,810.0
877.0,825.0
877.0,870.0
898.0,877.0
878.0,674.0
878.0,678.0
878.0,812.0
995.0,878.0
879.0,74.0
879.0,84.0
879.0,148.0
879.0,630.0
984.0,879.0
880.0,861.0
950.0,880.0
954.0,880.0
881.0,690.0
881.0,745.0
882.0,881.0
882.0,243.0
882.0,564.0
882.0,729.0
882.0,826.0
883.0,30.0
933.0,883.0
884.0,498.0
884.0,808.0
884.0,826.0
965.0,884.0
991.0,884.0
885.0,484.0
885.0,686.0
885.0,823.0
905.0,885.0
910.0,885.0
952.0,885.0
967.0,885.0
971.0,885.0
886.0,154.0
886.0,508.0
886.0,671.0
886.0,777.0
886.0,812.0
886.0,827.0
887.0,10.0
887.0,44.0
887.0,542.0
887.0,626.0
930.0,887.0
888.0,278.0
888.0,783.0
920.0,888.0
889.0,488.0
889.0,728.0
889.0,759.0
889.0,794.0
972.0,889.0
890.0,216.0
890.0,572.0
890.0,836.0
891.0,286.0
891.0,339.0
891.0,431.0
891.0,771.0
891.0,850.0
947.0,891.0
892.0,629.0
892.0,793.0
893.0,0.0
894.0,485.0
894.0,769.0
994.0,894.0
895.0,21.0
895.0,97.0
895.0,689.0
895.0,894.0
967.0,895.0
979.0,895.0
896.0,232.0
896.0,720.0
934.0,896.0
897.0,53.0
897.0,180.0
897.0,678.0
961.0,897.0
898.0,685.0
898.0,729.0
898.0,773.0
898.0,813.0
965.0,898.0
981.0,898.0
991.0,898.0
899.0,153.0
899.0,709.0
899.0,779.0
899.0,891.0
909.0,899.0
939.0,899.0
900.0,38.0
900.0,194.0
900.0,312.0
900.0,509.0
900.0,692.0
900.0,760.0
901.0,498.0
901.0,510.0
901.0,747.0
901.0,847.0
901.0,895.0
902.0,457.0
902.0,476.0
902.0,838.0
985.0,902.0
903.0,46.0
903.0,691.0
903.0,704.0
903.0,884.0
904.0,902.0
907.0,904.0
977.0,904.0
905.0,391.0
905.0,438.0
905.0,754.0
906.0,252.0
906.0,347.0
906.0,787.0
906.0,802.0
907.0,683.0
907.0,752.0
907.0,761.0
908.0,108.0
908.0,225.0
908.0,335.0
908.0,542.0
925.0,908.0
909.0,10.0
909.0,29.0
909.0,195.0
909.0,329.0
909.0,600.0
909.0,751.0
911.0,909.0
910.0,287.0
910.0,787.0
946.0,910.0
911.0,121.0
911.0,255.0
911.0,808.0
911.0,844.0
983.0,911.0
912.0,648.0
912.0,679.0
912.0,682.0
912.0,797.0
938.0,912.0
994.0,912.0
913.0,166.0
913.0,333.0
913.0,838.0
914.0,623.0
914.0,703.0
914.0,727.0
914.0,728.0
914.0,819.0
915.0,230.0
915.0,300.0
915.0,320.0
915.0,650.0
915.0,690.0
915.0,833.0
915.0,895.0
921.0,915.0
916.0,160.0
916.0,495.0
916.0,709.0
916.0,900.0
928.0,916.0
917.0,293.0
917.0,549.0
917.0,557.0
917.0,658.0
917.0,679.0
917.0,834.0
917.0,848.0
918.0,90.0
918.0,516.0
956.0,918.0
919.0,428.0
919.0,614.0
919.0,716.0
919.0,882.0
919.0,917.0
920.0,339.0
920.0,460.0
920.0,513.0
921.0,180.0
921.0,206.0
921.0,290.0
921.0,425.0
921.0,606.0
921.0,710.0
921.0,805.0
921.0,813.0
963.0,921.0
922.0,306.0
922.0,323.0
922.0,444.0
922.0,882.0
923.0,187.0
923.0,688.0
923.0,696.0
923.0,793.0
924.0,198.0
924.0,716.0
924.0,746.0
955.0,924.0
925.0,237.0
969.0,925.0
926.0,68.0
926.0,293.0
926.0,324.0
926.0,338.0
926.0,368.0
926.0,425.0
926.0,709.0
926.0,792.0
926.0,879.0
926.0,906.0
948.0,926.0
988.0,926.0
927.0,213.0
927.0,708.0
927.0,810.0
927.0,825.0
927.0,898.0
928.0,643.0
928.0,666.0
928.0,721.0
929.0,33.0
929.0,718.0
929.0,768.0
929.0,829.0
929.0,861.0
929.0,885.0
965.0,929.0
992.0,929.0
930.0,103.0
930.0,577.0
930.0,780.0
930.0,867.0
931.0,182.0
931.0,436.0
931.0,479.0
931.0,627.0
931.0,788.0
931.0,793.0
987.0,931.0
932.0,367.0
932.0,664.0
932.0,705.0
932.0,758.0
973.0,932.0
933.0,451.0
933.0,544.0
933.0,698.0
933.0,791.0
933.0,863.0
933.0,872.0
933.0,898.0
970.0,933.0
934.0,625.0
934.0,694.0
934.0,737.0
934.0,879.0
934.0,920.0
934.0,928.0
935.0,74.0
935.0,157.0
935.0,301.0
935.0,808.0
935.0,865.0
987.0,935.0
936.0,56.0
936.0,416.0
936.0,486.0
936.0,648.0
936.0,672.0
936.0,743.0
936.0,746.0
936.0,806.0
936.0,920.0
937.0,632.0
937.0,856.0
937.0,886.0
972.0,937.0
938.0,457.0
938.0,717.0
960.0,938.0
939.0,217.0
939.0,697.0
939.0,791.0
939.0,902.0
940.0,378.0
940.0,579.0
940.0,602.0
940.0,685.0
940.0,712.0
940.0,769.0
940.0,790.0
974.0,940.0
941.0,134.0
941.0,747.0
941.0,864.0
979.0,941.0
942.0,454.0
942.0,765.0
942.0,768.0
942.0,934.0
943.0,685.0
943.0,693.0
943.0,786.0
944.0,943.0
944.0,406.0
944.0,588.0
944.0,822.0
944.0,904.0
945.0,16.0
945.0,104.0
945.0,224.0
945.0,461.0
945.0,807.0
946.0,584.0
947.0,138.0
947.0,557.0
947.0,698.0
947.0,924.0
954.0,947.0
990.0,947.0
948.0,212.0
948.0,256.0
948.0,326.0
948.0,394.0
948.0,593.0
948.0,626.0
948.0,656.0
948.0,681.0
948.0,764.0
948.0,768.0
948.0,786.0
948.0,906.0
949.0,5.0
949.0,31.0
949.0,912.0
949.0,913.0
950.0,89.0
950.0,123.0
950.0,426.0
950.0,484.0
950.0,548.0
950.0,822.0
951.0,695.0
951.0,765.0
952.0,163.0
952.0,236.0
952.0,780.0
952.0,925.0
967.0,952.0
953.0,745.0
953.0,789.0
953.0,947.0
954.0,331.0
954.0,674.0
954.0,914.0
954.0,918.0
955.0,187.0
955.0,692.0
955.0,752.0
955.0,841.0
956.0,238.0
956.0,524.0
956.0,820.0
956.0,879.0
958.0,957.0
993.0,957.0
958.0,195.0
958.0,676.0
958.0,697.0
958.0,829.0
958.0,833.0
958.0,845.0
958.0,937.0
959.0,684.0
959.0,788.0
960.0,51.0
960.0,447.0
961.0,5.0
961.0,476.0
961.0,512.0
961.0,736.0
961.0,745.0
961.0,787.0
961.0,830.0
961.0,950.0
978.0,961.0
962.0,45.0
962.0,508.0
962.0,609.0
962.0,739.0
962.0,816.0
963.0,15.0
963.0,439.0
963.0,455.0
963.0,766.0
963.0,818.0
963.0,891.0
963.0,921.0
963.0,928.0
964.0,159.0
964.0,297.0
964.0,691.0
964.0,880.0
964.0,888.0
964.0,961.0
977.0,964.0
965.0,728.0
965.0,863.0
966.0,22.0
966.0,679.0
966.0,710.0
966.0,848.0
966.0,944.0
979.0,966.0
967.0,117.0
967.0,798.0
967.0,899.0
967.0,916.0
967.0,925.0
968.0,297.0
968.0,332.0
968.0,521.0
968.0,536.0
968.0,538.0
968.0,912.0
988.0,968.0
969.0,705.0
969.0,758.0
969.0,861.0
984.0,969.0
970.0,229.0
970.0,561.0
970.0,853.0
971.0,454.0
971.0,691.0
971.0,739.0
972.0,77.0
972.0,785.0
972.0,861.0
972.0,902.0
972.0,962.0
985.0,972.0
973.0,213.0
973.0,831.0
979.0,973.0
974.0,451.0
974.0,506.0
974.0,750.0
975.0,130.0
975.0,131.0
975.0,707.0
975.0,729.0
975.0,881.0
975.0,921.0
976.0,97.0
976.0,588.0
976.0,698.0
976.0,754.0
976.0,921.0
976.0,960.0
977.0,172.0
977.0,808.0
977.0,861.0
977.0,926.0
978.0,428.0
978.0,822.0
978.0,907.0
978.0,915.0
983.0,978.0
979.0,0.0
980.0,207.0
980.0,746.0
980.0,830.0
980.0,875.0
980.0,885.0
981.0,299.0
981.0,492.0
981.0,634.0
981.0,706.0
981.0,810.0
981.0,818.0
981.0,851.0
981.0,906.0
981.0,929.0
981.0,932.0
981.0,946.0
982.0,184.0
982.0,499.0
982.0,508.0
982.0,702.0
982.0,957.0
982.0,970.0
983.0,14.0
983.0,604.0
983.0,611.0
983.0,715.0
983.0,776.0
983.0,827.0
983.0,933.0
984.0,503.0
984.0,667.0
984.0,823.0
985.0,230.0
985.0,274.0
985.0,432.0
985.0,673.0
985.0,681.0
985.0,845.0
986.0,747.0
986.0,751.0
987.0,135.0
987.0,693.0
987.0,865.0
987.0,868.0
988.0,409.0
988.0,786.0
988.0,893.0
988.0,904.0
989.0,177.0
989.0,652.0
989.0,780.0
989.0,885.0
990.0,185.0
990.0,314.0
990.0,698.0
990.0,750.0
990.0,884.0
990.0,945.0
991.0,471.0
991.0,827.0
991.0,842.0
991.0,887.0
991.0,911.0
991.0,918.0
991.0,970.0
992.0,233.0
992.0,472.0
992.0,741.0
992.0,843.0
992.0,906.0
992.0,927.0
993.0,28.0
993.0,572.0
993.0,733.0
993.0,970.0
994.0,219.0
994.0,801.0
994.0,906.0
994.0,914.0
995.0,115.0
995.0,345.0
996.0,269.0
996.0,389.0
996.0,483.0
997.0,381.0
997.0,429.0
997.0,610.0
997.0,695.0
997.0,808.0
997.0,893.0
998.0,286.0
998.0,500.0
998.0,588.0
998.0,790.0
998.0,794.0
999.0,37.0
999.0,41.0
999.0,130.0
999.0,817.0
999.0,923.0
0.0,83.0
0.0,210.0
0.0,251.0
0.0,490.0
1.0,226.0
1.0,309.0
1.0,565.0
1.0,793.0
1.0,874.0
1.0,914.0
2.0,40.0
2.0,139.0
2.0,326.0
2.0,847.0
3.0,156.0
3.0,268.0
3.0,311.0
3.0,407.0
3.0,501.0
3.0,689.0
3.0,705.0
3.0,749.0
4.0,114.0
4.0,131.0
4.0,174.0
4.0,244.0
5.0,179.0
6.0,322.0
6.0,428.0
6.0,764.0
7.0,284.0
8.0,16.0
8.0,35.0
8.0,120.0
8.0,152.0
8.0,215.0
8.0,548.0
9.0,53.0
9.0,76.0
9.0,191.0
9.0,275.0
9.0,304.0
9.0,331.0
9.0,514.0
9.0,522.0
9.0,555.0
9.0,739.0
9.0,796.0
9.0,837.0
9.0,873.0
9.0,943.0
10.0,93.0
10.0,405.0
10.0,795.0
10.0,891.0
11.0,125.0
11.0,261.0
11.0,435.0
11.0,466.0
11.0,852.0
11.0,865.0
11.0,12.0
12.0,113.0
12.0,390.0
13.0,141.0
13.0,252.0
13.0,313.0
13.0,365.0
13.0,437.0
13.0,598.0
13.0,957.0
14.0,690.0
15.0,18.0
15.0,177.0
15.0,431.0
15.0,628.0
15.0,639.0
16.0,43.0
16.0,67.0
16.0,69.0
16.0,168.0
16.0,219.0
16.0,242.0
16.0,253.0
16.0,819.0
17.0,91.0
17.0,149.0
17.0,254.0
17.0,299.0
17.0,490.0
17.0,726.0
18.0,74.0
19.0,156.0
19.0,492.0
19.0,897.0
20.0,21.0
20.0,87.0
20.0,89.0
20.0,970.0
21.0,33.0
21.0,742.0
22.0,61.0
22.0,68.0
22.0,106.0
22.0,154.0
22.0,253.0
22.0,326.0
15.0,23.0
23.0,114.0
23.0,234.0
23.0,725.0
23.0,782.0
23.0,895.0
24.0,135.0
24.0,217.0
23.0,25.0
25.0,196.0
25.0,888.0
26.0,253.0
26.0,258.0
26.0,272.0
26.0,339.0
26.0,763.0
26.0,843.0
27.0,220.0
27.0,302.0
27.0,334.0
27.0,914.0
19.0,28.0
28.0,277.0
28.0,319.0
28.0,573.0
29.0,41.0
30.0,77.0
30.0,260.0
30.0,464.0
30.0,809.0
30.0,882.0
30.0,896.0
30.0,995.0
26.0,31.0
31.0,46.0
31.0,189.0
31.0,190.0
31.0,254.0
31.0,613.0
32.0,93.0
32.0,185.0
32.0,205.0
32.0,357.0
32.0,454.0
32.0,926.0
26.0,33.0
28.0,33.0
33.0,138.0
33.0,157.0
33.0,326.0
34.0,37.0
34.0,49.0
34.0,57.0
34.0,244.0
34.0,305.0
34.0,514.0
35.0,75.0
35.0,184.0
35.0,224.0
35.0,438.0
35.0,461.0
35.0,527.0
35.0,535.0
36.0,66.0
36.0,153.0
36.0,472.0
36.0,539.0
36.0,889.0
36.0,898.0
36.0,926.0
36.0,951.0
36.0,981.0
37.0,40.0
37.0,41.0
37.0,49.0
37.0,138.0
37.0,212.0
37.0,219.0
37.0,393.0
37.0,502.0
37.0,543.0
38.0,117.0
38.0,531.0
39.0,91.0
40.0,59.0
40.0,61.0
40.0,74.0
40.0,509.0
40.0,746.0
41.0,311.0
41.0,597.0
41.0,968.0
42.0,74.0
42.0,595.0
43.0,194.0
43.0,299.0
43.0,323.0
43.0,617.0
43.0,645.0
43.0,849.0
6.0,44.0
13.0,44.0
44.0,130.0
44.0,475.0
44.0,648.0
5.0,45.0
45.0,281.0
45.0,282.0
46.0,324.0
42.0,47.0
47.0,59.0
47.0,130.0
47.0,140.0
47.0,446.0
47.0,489.0
47.0,588.0
47.0,932.0
48.0,83.0
48.0,123.0
48.0,265.0
48.0,788.0
48.0,954.0
16.0,49.0
49.0,106.0
49.0,329.0
49.0,912.0
50.0,146.0
50.0,186.0
50.0,290.0
51.0,65.0
51.0,216.0
19.0,52.0
52.0,74.0
52.0,151.0
52.0,278.0
52.0,285.0
52.0,386.0
52.0,952.0
43.0,53.0
53.0,93.0
53.0,164.0
53.0,195.0
53.0,266.0
53.0,347.0
53.0,350.0
53.0,591.0
53.0,606.0
11.0,54.0
54.0,151.0
54.0,175.0
