i,j
427.0,744.0
741.0,745.0
745.0,755.0
745.0,774.0
45.0,746.0
668.0,746.0
718.0,746.0
552.0,747.0
747.0,974.0
335.0,748.0
640.0,748.0
748.0,846.0
748.0,850.0
748.0,916.0
748.0,936.0
748.0,989.0
490.0,749.0
594.0,749.0
749.0,807.0
749.0,832.0
25.0,750.0
73.0,750.0
128.0,750.0
149.0,750.0
681.0,750.0
719.0,750.0
750.0,852.0
750.0,965.0
12.0,751.0
36.0,751.0
751.0,803.0
751.0,905.0
751.0,915.0
751.0,930.0
751.0,996.0
264.0,752.0
265.0,752.0
288.0,752.0
678.0,752.0
702.0,752.0
752.0,868.0
752.0,938.0
350.0,753.0
477.0,753.0
753.0,858.0
753.0,897.0
141.0,754.0
180.0,754.0
468.0,754.0
754.0,920.0
754.0,961.0
93.0,755.0
205.0,755.0
542.0,755.0
699.0,755.0
730.0,755.0
360.0,756.0
601.0,756.0
675.0,756.0
756.0,780.0
756.0,978.0
756.0,981.0
0.0,757.0
672.0,758.0
692.0,758.0
758.0,817.0
758.0,894.0
58.0,759.0
196.0,759.0
431.0,759.0
759.0,813.0
759.0,976.0
760.0,761.0
760.0,770.0
760.0,804.0
760.0,843.0
760.0,959.0
323.0,761.0
542.0,761.0
668.0,761.0
690.0,761.0
691.0,761.0
761.0,873.0
71.0,762.0
194.0,762.0
607.0,762.0
704.0,762.0
734.0,762.0
76.0,763.0
192.0,763.0
282.0,763.0
702.0,763.0
763.0,780.0
763.0,814.0
763.0,930.0
763.0,960.0
711.0,764.0
764.0,798.0
764.0,831.0
764.0,957.0
764.0,987.0
203.0,765.0
588.0,765.0
705.0,765.0
765.0,965.0
360.0,766.0
766.0,789.0
6.0,767.0
113.0,767.0
175.0,767.0
232.0,767.0
496.0,767.0
720.0,767.0
757.0,767.0
767.0,822.0
767.0,912.0
274.0,768.0
706.0,768.0
768.0,800.0
768.0,871.0
29.0,769.0
306.0,769.0
611.0,769.0
769.0,772.0
769.0,821.0
769.0,997.0
666.0,770.0
770.0,808.0
770.0,865.0
250.0,771.0
419.0,771.0
230.0,772.0
772.0,774.0
772.0,843.0
58.0,773.0
87.0,773.0
269.0,773.0
363.0,773.0
553.0,773.0
773.0,913.0
220.0,774.0
255.0,774.0
696.0,774.0
719.0,774.0
774.0,791.0
774.0,990.0
634.0,775.0
775.0,855.0
775.0,932.0
775.0,989.0
38.0,776.0
584.0,776.0
684.0,776.0
756.0,776.0
777.0,936.0
435.0,778.0
721.0,778.0
778.0,939.0
149.0,779.0
200.0,779.0
707.0,779.0
744.0,779.0
779.0,792.0
779.0,793.0
779.0,890.0
779.0,992.0
123.0,780.0
231.0,780.0
697.0,780.0
714.0,780.0
780.0,825.0
780.0,888.0
780.0,900.0
780.0,924.0
781.0,841.0
781.0,843.0
50.0,782.0
629.0,782.0
712.0,782.0
740.0,782.0
782.0,949.0
76.0,783.0
334.0,783.0
573.0,783.0
718.0,783.0
783.0,883.0
783.0,914.0
690.0,784.0
715.0,784.0
756.0,784.0
769.0,784.0
784.0,900.0
784.0,981.0
489.0,785.0
534.0,785.0
785.0,917.0
29.0,786.0
465.0,786.0
786.0,821.0
786.0,927.0
394.0,787.0
534.0,787.0
587.0,787.0
787.0,789.0
787.0,918.0
787.0,788.0
191.0,789.0
708.0,789.0
782.0,789.0
789.0,897.0
789.0,986.0
718.0,790.0
790.0,946.0
790.0,966.0
617.0,791.0
683.0,791.0
694.0,791.0
791.0,889.0
791.0,896.0
791.0,902.0
164.0,792.0
294.0,792.0
713.0,792.0
750.0,792.0
792.0,793.0
792.0,803.0
792.0,829.0
793.0,922.0
793.0,981.0
82.0,794.0
105.0,794.0
667.0,794.0
684.0,794.0
48.0,795.0
128.0,795.0
437.0,795.0
689.0,795.0
795.0,875.0
298.0,796.0
720.0,796.0
796.0,848.0
796.0,994.0
617.0,797.0
797.0,859.0
797.0,922.0
424.0,798.0
675.0,798.0
798.0,951.0
663.0,799.0
799.0,948.0
660.0,800.0
775.0,800.0
247.0,801.0
325.0,801.0
788.0,801.0
801.0,956.0
471.0,802.0
690.0,803.0
798.0,803.0
803.0,903.0
666.0,804.0
686.0,804.0
781.0,804.0
802.0,804.0
804.0,954.0
432.0,805.0
805.0,926.0
472.0,806.0
582.0,806.0
751.0,806.0
806.0,865.0
806.0,943.0
201.0,807.0
450.0,807.0
807.0,809.0
807.0,903.0
807.0,965.0
50.0,808.0
288.0,808.0
431.0,808.0
447.0,808.0
494.0,808.0
728.0,808.0
808.0,941.0
808.0,949.0
808.0,959.0
677.0,809.0
809.0,889.0
809.0,937.0
622.0,810.0
714.0,810.0
762.0,810.0
810.0,876.0
473.0,811.0
609.0,811.0
669.0,811.0
714.0,811.0
768.0,811.0
770.0,811.0
775.0,811.0
811.0,874.0
811.0,931.0
250.0,812.0
788.0,812.0
812.0,854.0
812.0,931.0
812.0,944.0
481.0,813.0
580.0,813.0
713.0,813.0
779.0,813.0
813.0,858.0
813.0,907.0
813.0,951.0
106.0,814.0
494.0,814.0
680.0,814.0
814.0,939.0
814.0,942.0
814.0,967.0
67.0,815.0
115.0,815.0
303.0,815.0
815.0,834.0
815.0,875.0
815.0,968.0
38.0,816.0
816.0,866.0
359.0,817.0
670.0,817.0
738.0,817.0
791.0,817.0
817.0,926.0
373.0,818.0
739.0,818.0
818.0,905.0
147.0,819.0
307.0,819.0
746.0,819.0
788.0,819.0
789.0,819.0
819.0,825.0
819.0,948.0
819.0,988.0
82.0,820.0
388.0,820.0
460.0,820.0
471.0,820.0
533.0,820.0
742.0,820.0
746.0,820.0
820.0,821.0
820.0,847.0
14.0,821.0
344.0,821.0
821.0,901.0
821.0,934.0
821.0,963.0
821.0,991.0
821.0,995.0
507.0,822.0
670.0,822.0
285.0,823.0
716.0,823.0
786.0,823.0
823.0,848.0
74.0,824.0
709.0,824.0
718.0,824.0
824.0,971.0
824.0,974.0
715.0,825.0
773.0,825.0
805.0,825.0
819.0,825.0
223.0,826.0
790.0,826.0
826.0,952.0
502.0,827.0
722.0,827.0
827.0,887.0
827.0,929.0
87.0,828.0
156.0,828.0
828.0,836.0
5.0,829.0
744.0,829.0
522.0,830.0
596.0,830.0
811.0,830.0
820.0,830.0
830.0,903.0
830.0,929.0
830.0,991.0
472.0,831.0
780.0,831.0
831.0,997.0
19.0,832.0
174.0,832.0
426.0,832.0
440.0,832.0
832.0,908.0
832.0,915.0
832.0,950.0
112.0,833.0
600.0,833.0
671.0,833.0
833.0,863.0
833.0,946.0
833.0,955.0
833.0,962.0
8.0,834.0
319.0,834.0
551.0,834.0
834.0,994.0
641.0,835.0
835.0,941.0
233.0,836.0
340.0,836.0
836.0,888.0
836.0,893.0
836.0,900.0
246.0,837.0
252.0,837.0
643.0,837.0
721.0,837.0
742.0,837.0
439.0,838.0
725.0,838.0
730.0,838.0
838.0,986.0
40.0,839.0
215.0,839.0
374.0,839.0
383.0,839.0
839.0,856.0
450.0,840.0
553.0,840.0
677.0,840.0
778.0,840.0
840.0,841.0
840.0,895.0
840.0,958.0
174.0,841.0
322.0,841.0
706.0,841.0
695.0,842.0
842.0,987.0
100.0,843.0
768.0,843.0
792.0,843.0
843.0,866.0
843.0,877.0
843.0,956.0
370.0,844.0
598.0,844.0
776.0,844.0
838.0,845.0
845.0,870.0
845.0,872.0
107.0,846.0
765.0,846.0
846.0,848.0
846.0,863.0
123.0,847.0
334.0,847.0
597.0,847.0
843.0,847.0
221.0,848.0
293.0,848.0
615.0,848.0
683.0,848.0
821.0,848.0
825.0,848.0
402.0,849.0
462.0,849.0
707.0,849.0
672.0,850.0
713.0,850.0
716.0,850.0
842.0,850.0
44.0,851.0
155.0,851.0
712.0,851.0
753.0,851.0
789.0,852.0
852.0,879.0
852.0,955.0
801.0,853.0
853.0,904.0
854.0,909.0
854.0,977.0
736.0,855.0
47.0,856.0
80.0,856.0
456.0,856.0
671.0,856.0
831.0,856.0
850.0,856.0
856.0,941.0
856.0,988.0
857.0,985.0
167.0,858.0
464.0,858.0
468.0,858.0
516.0,858.0
749.0,858.0
848.0,858.0
849.0,858.0
858.0,859.0
234.0,859.0
423.0,859.0
677.0,859.0
777.0,859.0
859.0,935.0
859.0,962.0
442.0,860.0
749.0,860.0
640.0,861.0
861.0,909.0
861.0,975.0
198.0,862.0
486.0,862.0
614.0,862.0
713.0,862.0
42.0,863.0
193.0,863.0
525.0,863.0
590.0,863.0
726.0,863.0
739.0,863.0
787.0,863.0
791.0,863.0
844.0,863.0
863.0,961.0
13.0,864.0
77.0,864.0
330.0,864.0
620.0,864.0
864.0,970.0
354.0,865.0
686.0,865.0
712.0,865.0
865.0,971.0
743.0,866.0
866.0,888.0
866.0,963.0
80.0,867.0
670.0,867.0
672.0,867.0
802.0,867.0
867.0,928.0
867.0,992.0
679.0,868.0
753.0,868.0
775.0,868.0
816.0,868.0
194.0,869.0
479.0,869.0
487.0,869.0
693.0,869.0
717.0,869.0
790.0,869.0
791.0,869.0
849.0,869.0
869.0,871.0
869.0,927.0
869.0,931.0
869.0,950.0
134.0,870.0
364.0,870.0
555.0,870.0
680.0,870.0
870.0,901.0
244.0,871.0
602.0,871.0
690.0,871.0
698.0,871.0
772.0,871.0
866.0,871.0
18.0,872.0
790.0,872.0
847.0,872.0
872.0,968.0
872.0,986.0
366.0,873.0
573.0,873.0
873.0,915.0
873.0,939.0
68.0,874.0
450.0,874.0
723.0,874.0
739.0,874.0
858.0,874.0
874.0,959.0
400.0,875.0
715.0,875.0
732.0,875.0
875.0,899.0
875.0,988.0
743.0,876.0
761.0,876.0
876.0,904.0
876.0,981.0
233.0,877.0
332.0,877.0
380.0,877.0
752.0,877.0
877.0,916.0
877.0,969.0
877.0,996.0
182.0,878.0
764.0,878.0
774.0,878.0
775.0,878.0
878.0,942.0
304.0,879.0
416.0,879.0
741.0,879.0
810.0,879.0
879.0,896.0
879.0,935.0
879.0,996.0
321.0,880.0
483.0,881.0
563.0,881.0
566.0,881.0
689.0,881.0
699.0,881.0
707.0,881.0
820.0,881.0
844.0,881.0
739.0,882.0
779.0,882.0
781.0,882.0
882.0,974.0
263.0,883.0
713.0,883.0
720.0,883.0
735.0,883.0
834.0,883.0
846.0,883.0
883.0,888.0
883.0,976.0
356.0,884.0
404.0,884.0
457.0,884.0
601.0,884.0
636.0,884.0
660.0,884.0
680.0,884.0
745.0,884.0
866.0,884.0
256.0,885.0
426.0,885.0
506.0,885.0
737.0,885.0
775.0,885.0
804.0,885.0
855.0,885.0
885.0,897.0
885.0,944.0
76.0,886.0
427.0,886.0
675.0,886.0
805.0,886.0
808.0,886.0
228.0,887.0
667.0,887.0
714.0,887.0
740.0,887.0
846.0,887.0
883.0,887.0
3.0,888.0
286.0,888.0
565.0,888.0
585.0,888.0
621.0,888.0
667.0,888.0
759.0,888.0
823.0,888.0
848.0,888.0
888.0,899.0
80.0,889.0
734.0,889.0
749.0,889.0
840.0,889.0
889.0,940.0
502.0,890.0
741.0,890.0
827.0,890.0
890.0,894.0
659.0,891.0
833.0,891.0
85.0,892.0
497.0,892.0
818.0,892.0
819.0,892.0
874.0,892.0
892.0,943.0
140.0,893.0
165.0,893.0
893.0,900.0
893.0,905.0
495.0,894.0
762.0,894.0
786.0,894.0
894.0,895.0
130.0,895.0
711.0,895.0
720.0,895.0
731.0,895.0
732.0,895.0
58.0,896.0
247.0,896.0
423.0,896.0
610.0,896.0
735.0,896.0
782.0,896.0
787.0,896.0
788.0,896.0
792.0,896.0
896.0,928.0
782.0,897.0
796.0,897.0
809.0,897.0
835.0,897.0
188.0,898.0
231.0,898.0
341.0,898.0
372.0,898.0
760.0,898.0
826.0,898.0
855.0,898.0
219.0,899.0
516.0,899.0
707.0,899.0
823.0,899.0
899.0,928.0
899.0,960.0
843.0,900.0
860.0,900.0
867.0,900.0
900.0,964.0
647.0,901.0
826.0,901.0
901.0,931.0
159.0,902.0
436.0,902.0
761.0,902.0
872.0,902.0
902.0,965.0
125.0,903.0
345.0,903.0
437.0,903.0
694.0,903.0
712.0,903.0
715.0,903.0
728.0,903.0
742.0,903.0
784.0,903.0
806.0,903.0
91.0,904.0
899.0,904.0
900.0,904.0
904.0,952.0
904.0,969.0
144.0,905.0
667.0,905.0
680.0,905.0
845.0,905.0
895.0,905.0
176.0,906.0
703.0,906.0
709.0,906.0
895.0,906.0
903.0,906.0
507.0,907.0
521.0,907.0
574.0,907.0
698.0,907.0
708.0,907.0
726.0,907.0
739.0,907.0
798.0,907.0
907.0,925.0
907.0,990.0
790.0,908.0
811.0,908.0
899.0,908.0
291.0,909.0
388.0,909.0
441.0,909.0
758.0,909.0
328.0,910.0
536.0,910.0
705.0,910.0
718.0,910.0
732.0,910.0
775.0,910.0
799.0,910.0
816.0,910.0
818.0,910.0
877.0,910.0
910.0,939.0
843.0,911.0
364.0,912.0
713.0,912.0
883.0,912.0
912.0,983.0
50.0,913.0
221.0,913.0
378.0,913.0
911.0,913.0
470.0,914.0
598.0,914.0
726.0,914.0
763.0,914.0
808.0,914.0
813.0,914.0
834.0,914.0
866.0,914.0
914.0,952.0
435.0,915.0
675.0,915.0
765.0,915.0
847.0,915.0
915.0,943.0
498.0,916.0
665.0,916.0
686.0,916.0
696.0,916.0
702.0,916.0
813.0,916.0
857.0,916.0
874.0,916.0
916.0,948.0
108.0,917.0
265.0,917.0
541.0,917.0
643.0,917.0
703.0,917.0
707.0,917.0
711.0,917.0
801.0,917.0
840.0,917.0
901.0,917.0
917.0,957.0
160.0,918.0
803.0,918.0
868.0,918.0
901.0,918.0
918.0,929.0
183.0,919.0
492.0,919.0
587.0,919.0
686.0,919.0
710.0,919.0
724.0,919.0
789.0,919.0
838.0,919.0
911.0,919.0
241.0,920.0
396.0,920.0
654.0,920.0
787.0,920.0
895.0,920.0
920.0,941.0
920.0,957.0
10.0,921.0
453.0,921.0
677.0,921.0
704.0,921.0
504.0,922.0
691.0,922.0
876.0,922.0
125.0,923.0
803.0,923.0
359.0,924.0
642.0,924.0
814.0,924.0
699.0,925.0
740.0,925.0
817.0,925.0
873.0,925.0
885.0,925.0
925.0,928.0
321.0,926.0
608.0,926.0
863.0,926.0
905.0,926.0
344.0,927.0
689.0,927.0
125.0,928.0
415.0,928.0
683.0,928.0
716.0,928.0
887.0,928.0
919.0,928.0
928.0,974.0
34.0,929.0
729.0,929.0
830.0,929.0
843.0,929.0
888.0,929.0
929.0,983.0
114.0,930.0
217.0,930.0
870.0,930.0
598.0,931.0
510.0,932.0
537.0,932.0
569.0,932.0
483.0,933.0
577.0,933.0
666.0,933.0
737.0,933.0
738.0,933.0
768.0,933.0
904.0,933.0
933.0,941.0
185.0,934.0
550.0,934.0
731.0,934.0
746.0,934.0
841.0,934.0
934.0,943.0
201.0,935.0
598.0,935.0
726.0,935.0
729.0,935.0
744.0,935.0
904.0,935.0
918.0,935.0
930.0,935.0
127.0,936.0
595.0,936.0
626.0,936.0
675.0,936.0
734.0,936.0
805.0,936.0
838.0,936.0
845.0,936.0
936.0,954.0
936.0,958.0
936.0,964.0
163.0,937.0
222.0,937.0
463.0,937.0
464.0,937.0
639.0,937.0
806.0,937.0
905.0,937.0
335.0,938.0
363.0,938.0
666.0,938.0
720.0,938.0
773.0,938.0
777.0,938.0
938.0,961.0
630.0,939.0
800.0,939.0
876.0,939.0
911.0,939.0
934.0,939.0
939.0,964.0
242.0,940.0
253.0,940.0
633.0,940.0
754.0,940.0
838.0,940.0
919.0,940.0
5.0,941.0
113.0,941.0
124.0,941.0
508.0,941.0
703.0,941.0
920.0,941.0
145.0,942.0
282.0,942.0
335.0,942.0
608.0,942.0
776.0,942.0
942.0,953.0
203.0,943.0
790.0,943.0
868.0,943.0
500.0,944.0
608.0,944.0
154.0,945.0
348.0,945.0
652.0,945.0
679.0,945.0
727.0,945.0
925.0,945.0
296.0,946.0
497.0,946.0
865.0,946.0
946.0,959.0
328.0,947.0
717.0,947.0
947.0,970.0
798.0,948.0
287.0,949.0
508.0,949.0
570.0,949.0
949.0,986.0
110.0,950.0
340.0,950.0
365.0,950.0
565.0,950.0
769.0,950.0
801.0,950.0
802.0,950.0
862.0,950.0
880.0,950.0
619.0,951.0
723.0,951.0
761.0,951.0
848.0,951.0
869.0,951.0
668.0,952.0
783.0,952.0
922.0,952.0
952.0,994.0
884.0,953.0
922.0,953.0
943.0,953.0
26.0,954.0
382.0,954.0
697.0,954.0
709.0,954.0
772.0,954.0
842.0,954.0
592.0,955.0
694.0,955.0
685.0,956.0
790.0,957.0
865.0,957.0
955.0,957.0
957.0,973.0
957.0,982.0
719.0,958.0
911.0,958.0
958.0,964.0
2.0,959.0
249.0,959.0
955.0,959.0
16.0,960.0
123.0,960.0
416.0,960.0
839.0,960.0
960.0,986.0
195.0,961.0
871.0,961.0
160.0,962.0
746.0,962.0
962.0,979.0
450.0,963.0
655.0,963.0
770.0,963.0
904.0,963.0
66.0,964.0
146.0,964.0
341.0,964.0
662.0,964.0
737.0,964.0
797.0,964.0
893.0,964.0
902.0,964.0
948.0,964.0
952.0,964.0
119.0,965.0
320.0,965.0
539.0,965.0
884.0,965.0
891.0,965.0
965.0,972.0
250.0,966.0
776.0,966.0
825.0,966.0
917.0,966.0
228.0,967.0
627.0,967.0
787.0,967.0
142.0,968.0
190.0,968.0
221.0,968.0
251.0,968.0
447.0,968.0
792.0,968.0
948.0,969.0
463.0,970.0
837.0,970.0
762.0,971.0
821.0,971.0
876.0,971.0
885.0,971.0
897.0,971.0
191.0,972.0
237.0,972.0
686.0,972.0
708.0,972.0
860.0,972.0
864.0,972.0
901.0,972.0
407.0,973.0
775.0,973.0
973.0,988.0
158.0,974.0
259.0,974.0
455.0,974.0
536.0,974.0
794.0,974.0
847.0,974.0
974.0,998.0
294.0,975.0
605.0,975.0
684.0,975.0
703.0,975.0
819.0,975.0
884.0,975.0
475.0,976.0
701.0,976.0
721.0,976.0
0.0,977.0
776.0,978.0
831.0,978.0
952.0,978.0
418.0,979.0
530.0,979.0
573.0,979.0
838.0,979.0
8.0,980.0
758.0,980.0
774.0,980.0
793.0,980.0
943.0,980.0
980.0,998.0
23.0,981.0
698.0,981.0
856.0,981.0
867.0,981.0
959.0,981.0
975.0,981.0
584.0,982.0
680.0,982.0
789.0,982.0
810.0,982.0
970.0,982.0
870.0,983.0
921.0,983.0
122.0,984.0
283.0,984.0
534.0,984.0
677.0,984.0
704.0,984.0
756.0,984.0
58.0,985.0
496.0,985.0
803.0,985.0
60.0,986.0
117.0,986.0
355.0,986.0
363.0,986.0
527.0,986.0
739.0,986.0
714.0,987.0
987.0,989.0
108.0,988.0
841.0,988.0
842.0,988.0
851.0,988.0
955.0,988.0
988.0,989.0
289.0,989.0
311.0,989.0
453.0,989.0
950.0,989.0
988.0,989.0
416.0,990.0
857.0,990.0
909.0,990.0
980.0,990.0
182.0,991.0
669.0,991.0
750.0,991.0
784.0,991.0
951.0,991.0
952.0,991.0
959.0,991.0
961.0,991.0
413.0,992.0
428.0,992.0
607.0,992.0
821.0,992.0
928.0,992.0
54.0,993.0
304.0,993.0
798.0,993.0
954.0,993.0
763.0,994.0
764.0,994.0
928.0,994.0
71.0,995.0
883.0,995.0
981.0,995.0
984.0,995.0
44.0,996.0
182.0,996.0
695.0,996.0
699.0,996.0
961.0,996.0
20.0,997.0
120.0,997.0
199.0,997.0
572.0,997.0
617.0,997.0
988.0,997.0
818.0,998.0
892.0,998.0
986.0,998.0
45.0,999.0
317.0,999.0
380.0,999.0
