i,j
563.0,684.0
563.0,574.0
563.0,136.0
563.0,300.0
563.0,0.0
563.0,978.0
563.0,331.0
563.0,866.0
563.0,777.0
563.0,359.0
563.0,9.0
563.0,372.0
564.0,553.0
564.0,253.0
564.0,68.0
564.0,844.0
564.0,596.0
564.0,934.0
564.0,144.0
564.0,874.0
564.0,102.0
564.0,819.0
564.0,1022.0
564.0,512.0
565.0,370.0
565.0,835.0
565.0,692.0
565.0,823.0
565.0,125.0
565.0,553.0
565.0,75.0
565.0,884.0
565.0,600.0
565.0,554.0
565.0,672.0
565.0,586.0
566.0,889.0
566.0,682.0
566.0,692.0
566.0,994.0
566.0,172.0
566.0,440.0
566.0,984.0
566.0,163.0
566.0,445.0
566.0,658.0
566.0,894.0
566.0,979.0
567.0,999.0
567.0,426.0
567.0,1020.0
567.0,187.0
567.0,62.0
567.0,349.0
567.0,904.0
567.0,607.0
567.0,132.0
567.0,249.0
567.0,691.0
567.0,518.0
568.0,472.0
568.0,692.0
568.0,105.0
568.0,909.0
568.0,579.0
568.0,514.0
568.0,34.0
568.0,851.0
568.0,495.0
568.0,14.0
568.0,838.0
568.0,695.0
569.0,399.0
569.0,272.0
569.0,810.0
569.0,263.0
569.0,1032.0
569.0,962.0
569.0,379.0
569.0,940.0
569.0,858.0
569.0,1005.0
569.0,721.0
569.0,646.0
570.0,353.0
570.0,909.0
570.0,901.0
570.0,513.0
570.0,138.0
570.0,44.0
570.0,242.0
570.0,496.0
570.0,747.0
570.0,110.0
570.0,997.0
570.0,886.0
571.0,932.0
571.0,41.0
571.0,211.0
571.0,334.0
571.0,737.0
571.0,304.0
571.0,629.0
571.0,887.0
571.0,795.0
571.0,587.0
571.0,545.0
571.0,921.0
572.0,1021.0
572.0,158.0
572.0,602.0
572.0,177.0
572.0,371.0
572.0,386.0
572.0,927.0
572.0,276.0
572.0,187.0
572.0,140.0
572.0,693.0
572.0,261.0
573.0,106.0
573.0,484.0
573.0,148.0
573.0,416.0
573.0,243.0
573.0,559.0
573.0,254.0
573.0,59.0
573.0,630.0
573.0,1000.0
573.0,342.0
573.0,235.0
574.0,583.0
574.0,537.0
574.0,279.0
574.0,667.0
574.0,623.0
574.0,932.0
574.0,501.0
574.0,795.0
574.0,900.0
574.0,668.0
574.0,468.0
574.0,863.0
575.0,119.0
575.0,525.0
575.0,462.0
575.0,815.0
575.0,367.0
575.0,208.0
575.0,932.0
575.0,942.0
575.0,662.0
575.0,514.0
575.0,330.0
575.0,571.0
576.0,934.0
576.0,956.0
576.0,341.0
576.0,813.0
576.0,615.0
576.0,477.0
576.0,12.0
576.0,111.0
576.0,616.0
576.0,664.0
576.0,329.0
576.0,573.0
577.0,565.0
577.0,710.0
577.0,1029.0
577.0,70.0
577.0,738.0
577.0,949.0
577.0,1004.0
577.0,541.0
577.0,533.0
577.0,51.0
577.0,794.0
577.0,4.0
578.0,242.0
578.0,503.0
578.0,214.0
578.0,336.0
578.0,525.0
578.0,655.0
578.0,20.0
578.0,219.0
578.0,422.0
578.0,808.0
578.0,1018.0
578.0,227.0
579.0,461.0
579.0,24.0
579.0,78.0
579.0,185.0
579.0,467.0
579.0,575.0
579.0,778.0
579.0,871.0
579.0,395.0
579.0,162.0
579.0,438.0
579.0,242.0
580.0,797.0
580.0,819.0
580.0,804.0
580.0,938.0
580.0,673.0
580.0,543.0
580.0,775.0
580.0,860.0
580.0,752.0
580.0,723.0
580.0,381.0
580.0,857.0
581.0,327.0
581.0,803.0
581.0,764.0
581.0,313.0
581.0,242.0
581.0,900.0
581.0,950.0
581.0,50.0
581.0,292.0
581.0,516.0
581.0,851.0
581.0,115.0
582.0,912.0
582.0,631.0
582.0,205.0
582.0,35.0
582.0,60.0
582.0,492.0
582.0,289.0
582.0,916.0
582.0,138.0
582.0,323.0
582.0,688.0
582.0,738.0
583.0,954.0
583.0,1029.0
583.0,992.0
583.0,842.0
583.0,722.0
583.0,903.0
583.0,976.0
583.0,624.0
583.0,981.0
583.0,267.0
583.0,866.0
583.0,839.0
584.0,51.0
584.0,664.0
584.0,553.0
584.0,309.0
584.0,830.0
584.0,299.0
584.0,313.0
584.0,961.0
584.0,979.0
584.0,683.0
584.0,261.0
584.0,44.0
585.0,827.0
585.0,884.0
585.0,64.0
585.0,460.0
585.0,986.0
585.0,981.0
585.0,116.0
585.0,86.0
585.0,406.0
585.0,305.0
585.0,350.0
585.0,641.0
586.0,883.0
586.0,837.0
586.0,491.0
586.0,970.0
586.0,1023.0
586.0,418.0
586.0,290.0
586.0,514.0
586.0,503.0
586.0,210.0
586.0,462.0
586.0,856.0
587.0,846.0
587.0,972.0
587.0,801.0
587.0,579.0
587.0,822.0
587.0,41.0
587.0,791.0
587.0,350.0
587.0,93.0
587.0,705.0
587.0,509.0
587.0,868.0
588.0,669.0
588.0,814.0
588.0,617.0
588.0,320.0
588.0,152.0
588.0,190.0
588.0,912.0
588.0,184.0
588.0,841.0
588.0,139.0
588.0,262.0
588.0,321.0
589.0,379.0
589.0,2.0
589.0,7.0
589.0,219.0
589.0,983.0
589.0,265.0
589.0,761.0
589.0,946.0
589.0,213.0
589.0,303.0
589.0,116.0
589.0,443.0
590.0,849.0
590.0,172.0
590.0,634.0
590.0,945.0
590.0,908.0
590.0,764.0
590.0,954.0
590.0,39.0
590.0,256.0
590.0,848.0
590.0,271.0
590.0,74.0
591.0,953.0
591.0,534.0
591.0,814.0
591.0,447.0
591.0,250.0
591.0,555.0
591.0,956.0
591.0,752.0
591.0,90.0
591.0,826.0
591.0,174.0
591.0,986.0
592.0,665.0
592.0,911.0
592.0,98.0
592.0,524.0
592.0,620.0
592.0,662.0
592.0,625.0
592.0,618.0
592.0,61.0
592.0,431.0
592.0,777.0
592.0,361.0
593.0,335.0
593.0,53.0
593.0,663.0
593.0,918.0
593.0,575.0
593.0,293.0
593.0,132.0
593.0,386.0
593.0,579.0
593.0,904.0
593.0,93.0
593.0,329.0
594.0,250.0
594.0,104.0
594.0,507.0
594.0,466.0
594.0,565.0
594.0,560.0
594.0,586.0
594.0,1020.0
594.0,44.0
594.0,407.0
594.0,889.0
594.0,954.0
595.0,164.0
595.0,127.0
595.0,774.0
595.0,872.0
595.0,726.0
595.0,632.0
595.0,841.0
595.0,269.0
595.0,735.0
595.0,413.0
595.0,1011.0
595.0,679.0
596.0,934.0
596.0,321.0
596.0,895.0
596.0,48.0
596.0,708.0
596.0,309.0
596.0,955.0
596.0,926.0
596.0,715.0
596.0,748.0
596.0,867.0
596.0,615.0
597.0,803.0
597.0,400.0
597.0,94.0
597.0,494.0
597.0,1003.0
597.0,732.0
597.0,922.0
597.0,905.0
597.0,486.0
597.0,507.0
597.0,187.0
597.0,740.0
598.0,290.0
598.0,415.0
598.0,135.0
598.0,24.0
598.0,408.0
598.0,970.0
598.0,772.0
598.0,609.0
598.0,363.0
598.0,222.0
598.0,96.0
598.0,787.0
599.0,302.0
599.0,356.0
599.0,665.0
599.0,222.0
599.0,961.0
599.0,554.0
599.0,245.0
599.0,91.0
599.0,787.0
599.0,662.0
599.0,73.0
599.0,959.0
600.0,485.0
600.0,104.0
600.0,277.0
600.0,495.0
600.0,789.0
600.0,697.0
600.0,415.0
600.0,977.0
600.0,300.0
600.0,599.0
600.0,181.0
600.0,422.0
601.0,930.0
601.0,767.0
601.0,458.0
601.0,230.0
601.0,509.0
601.0,262.0
601.0,150.0
601.0,868.0
601.0,939.0
601.0,587.0
601.0,709.0
601.0,316.0
602.0,934.0
602.0,823.0
602.0,521.0
602.0,432.0
602.0,239.0
602.0,864.0
602.0,5.0
602.0,766.0
602.0,103.0
602.0,426.0
602.0,345.0
602.0,811.0
603.0,91.0
603.0,1000.0
603.0,102.0
603.0,1006.0
603.0,220.0
603.0,553.0
603.0,363.0
603.0,530.0
603.0,301.0
603.0,509.0
603.0,813.0
603.0,895.0
604.0,715.0
604.0,756.0
604.0,593.0
604.0,617.0
604.0,841.0
604.0,92.0
604.0,762.0
604.0,132.0
604.0,540.0
604.0,41.0
604.0,515.0
604.0,114.0
605.0,320.0
605.0,749.0
605.0,259.0
605.0,131.0
605.0,887.0
605.0,1031.0
605.0,862.0
605.0,539.0
605.0,945.0
605.0,870.0
605.0,198.0
605.0,597.0
606.0,28.0
606.0,980.0
606.0,841.0
606.0,802.0
606.0,576.0
606.0,4.0
606.0,439.0
606.0,451.0
606.0,153.0
606.0,565.0
606.0,59.0
606.0,40.0
607.0,867.0
607.0,592.0
607.0,363.0
607.0,877.0
607.0,759.0
607.0,56.0
607.0,664.0
607.0,932.0
607.0,1016.0
607.0,499.0
607.0,217.0
607.0,731.0
608.0,142.0
608.0,631.0
608.0,370.0
608.0,286.0
608.0,533.0
608.0,44.0
608.0,543.0
608.0,552.0
608.0,575.0
608.0,136.0
608.0,491.0
608.0,70.0
609.0,934.0
609.0,547.0
609.0,491.0
609.0,292.0
609.0,513.0
609.0,970.0
609.0,911.0
609.0,537.0
609.0,296.0
609.0,102.0
609.0,1003.0
609.0,546.0
610.0,34.0
610.0,938.0
610.0,193.0
610.0,369.0
610.0,714.0
610.0,898.0
610.0,496.0
610.0,861.0
610.0,635.0
610.0,366.0
610.0,130.0
610.0,686.0
611.0,317.0
611.0,615.0
611.0,828.0
611.0,955.0
611.0,421.0
611.0,156.0
611.0,96.0
611.0,142.0
611.0,397.0
611.0,570.0
611.0,572.0
611.0,769.0
612.0,337.0
612.0,577.0
612.0,692.0
612.0,119.0
612.0,794.0
612.0,1029.0
612.0,205.0
612.0,290.0
612.0,697.0
612.0,357.0
612.0,98.0
612.0,165.0
613.0,782.0
613.0,799.0
613.0,321.0
613.0,207.0
613.0,262.0
613.0,403.0
613.0,372.0
613.0,11.0
613.0,285.0
613.0,797.0
613.0,122.0
613.0,826.0
614.0,894.0
614.0,974.0
614.0,499.0
614.0,1000.0
614.0,41.0
614.0,311.0
614.0,1023.0
614.0,790.0
614.0,306.0
614.0,91.0
614.0,326.0
614.0,317.0
615.0,786.0
615.0,752.0
615.0,550.0
615.0,907.0
615.0,668.0
615.0,306.0
615.0,490.0
615.0,957.0
615.0,41.0
615.0,726.0
615.0,604.0
615.0,297.0
616.0,798.0
616.0,685.0
616.0,802.0
616.0,973.0
616.0,595.0
616.0,855.0
616.0,341.0
616.0,611.0
616.0,92.0
616.0,230.0
616.0,169.0
616.0,1026.0
617.0,709.0
617.0,595.0
617.0,832.0
617.0,59.0
617.0,606.0
617.0,375.0
617.0,408.0
617.0,955.0
617.0,348.0
617.0,903.0
617.0,152.0
617.0,814.0
618.0,483.0
618.0,205.0
618.0,82.0
618.0,1004.0
618.0,1000.0
618.0,299.0
618.0,536.0
618.0,71.0
618.0,332.0
618.0,752.0
618.0,157.0
618.0,559.0
619.0,213.0
619.0,234.0
619.0,810.0
619.0,847.0
619.0,580.0
619.0,207.0
619.0,465.0
619.0,943.0
619.0,37.0
619.0,288.0
619.0,1032.0
619.0,621.0
620.0,749.0
620.0,959.0
620.0,368.0
620.0,935.0
620.0,77.0
620.0,715.0
620.0,648.0
620.0,609.0
620.0,357.0
620.0,30.0
620.0,996.0
620.0,1035.0
621.0,265.0
621.0,188.0
621.0,2.0
621.0,22.0
621.0,480.0
621.0,416.0
621.0,98.0
621.0,251.0
621.0,263.0
621.0,631.0
621.0,6.0
621.0,933.0
622.0,424.0
622.0,121.0
622.0,772.0
622.0,364.0
622.0,49.0
622.0,610.0
622.0,111.0
622.0,91.0
622.0,216.0
622.0,993.0
622.0,127.0
622.0,414.0
623.0,366.0
623.0,357.0
623.0,224.0
623.0,191.0
623.0,123.0
623.0,686.0
623.0,411.0
623.0,104.0
623.0,865.0
623.0,435.0
623.0,434.0
623.0,807.0
624.0,581.0
624.0,111.0
624.0,820.0
624.0,507.0
624.0,970.0
624.0,976.0
624.0,308.0
624.0,159.0
624.0,176.0
624.0,233.0
624.0,12.0
624.0,845.0
625.0,665.0
625.0,319.0
625.0,978.0
625.0,1030.0
625.0,866.0
625.0,919.0
625.0,218.0
625.0,746.0
625.0,250.0
625.0,357.0
625.0,326.0
625.0,1024.0
626.0,534.0
626.0,190.0
626.0,617.0
626.0,192.0
626.0,644.0
626.0,699.0
626.0,1022.0
626.0,468.0
626.0,717.0
626.0,609.0
626.0,23.0
626.0,768.0
627.0,199.0
627.0,138.0
627.0,710.0
627.0,241.0
627.0,45.0
627.0,766.0
627.0,835.0
627.0,354.0
627.0,58.0
627.0,185.0
627.0,821.0
627.0,100.0
628.0,641.0
628.0,769.0
628.0,331.0
628.0,232.0
628.0,413.0
628.0,878.0
628.0,1012.0
628.0,387.0
628.0,595.0
628.0,925.0
628.0,490.0
628.0,739.0
629.0,549.0
629.0,330.0
629.0,719.0
629.0,542.0
629.0,180.0
629.0,760.0
629.0,56.0
629.0,916.0
629.0,513.0
629.0,1023.0
629.0,239.0
629.0,411.0
630.0,681.0
630.0,144.0
630.0,850.0
630.0,248.0
630.0,897.0
630.0,153.0
630.0,484.0
630.0,615.0
630.0,539.0
630.0,869.0
630.0,313.0
630.0,980.0
631.0,501.0
631.0,598.0
631.0,804.0
631.0,638.0
631.0,973.0
631.0,894.0
631.0,929.0
631.0,135.0
631.0,636.0
631.0,594.0
631.0,533.0
631.0,1009.0
632.0,870.0
632.0,708.0
632.0,204.0
632.0,190.0
632.0,1031.0
632.0,325.0
632.0,601.0
632.0,167.0
632.0,338.0
632.0,941.0
632.0,576.0
632.0,924.0
633.0,251.0
633.0,780.0
633.0,623.0
633.0,502.0
633.0,60.0
633.0,435.0
633.0,532.0
633.0,598.0
633.0,393.0
633.0,582.0
633.0,635.0
633.0,722.0
634.0,422.0
634.0,817.0
634.0,436.0
634.0,96.0
634.0,881.0
634.0,674.0
634.0,758.0
634.0,886.0
634.0,650.0
634.0,360.0
634.0,730.0
634.0,410.0
635.0,806.0
635.0,284.0
635.0,688.0
635.0,785.0
635.0,455.0
635.0,66.0
635.0,302.0
635.0,165.0
635.0,392.0
635.0,12.0
635.0,505.0
635.0,568.0
636.0,808.0
636.0,319.0
636.0,875.0
636.0,566.0
636.0,931.0
636.0,902.0
636.0,682.0
636.0,672.0
636.0,997.0
636.0,55.0
636.0,273.0
636.0,785.0
637.0,778.0
637.0,1004.0
637.0,94.0
637.0,395.0
637.0,844.0
637.0,698.0
637.0,791.0
637.0,820.0
637.0,352.0
637.0,970.0
637.0,462.0
637.0,332.0
638.0,205.0
638.0,965.0
638.0,963.0
638.0,555.0
638.0,732.0
638.0,484.0
638.0,301.0
638.0,290.0
638.0,1031.0
638.0,369.0
638.0,773.0
638.0,126.0
639.0,432.0
639.0,787.0
639.0,199.0
639.0,255.0
639.0,386.0
639.0,93.0
639.0,400.0
639.0,793.0
639.0,53.0
639.0,481.0
639.0,969.0
639.0,1012.0
640.0,331.0
640.0,168.0
640.0,107.0
640.0,853.0
640.0,1019.0
640.0,301.0
640.0,756.0
640.0,136.0
640.0,326.0
640.0,905.0
640.0,1006.0
640.0,1025.0
641.0,956.0
641.0,715.0
641.0,757.0
641.0,403.0
641.0,405.0
641.0,515.0
641.0,880.0
641.0,193.0
641.0,470.0
641.0,646.0
641.0,152.0
641.0,181.0
642.0,637.0
642.0,952.0
642.0,556.0
642.0,552.0
642.0,1008.0
642.0,157.0
642.0,894.0
642.0,845.0
642.0,549.0
642.0,857.0
642.0,429.0
642.0,992.0
643.0,503.0
643.0,931.0
643.0,472.0
643.0,916.0
643.0,516.0
643.0,34.0
643.0,612.0
643.0,808.0
643.0,866.0
643.0,327.0
643.0,525.0
643.0,655.0
644.0,855.0
644.0,616.0
644.0,520.0
644.0,878.0
644.0,197.0
644.0,26.0
644.0,258.0
644.0,348.0
644.0,896.0
644.0,153.0
644.0,92.0
644.0,726.0
645.0,87.0
645.0,362.0
645.0,942.0
645.0,690.0
645.0,989.0
645.0,273.0
645.0,953.0
645.0,267.0
645.0,794.0
645.0,69.0
645.0,126.0
645.0,788.0
646.0,971.0
646.0,1034.0
646.0,656.0
646.0,640.0
646.0,782.0
646.0,308.0
646.0,745.0
646.0,960.0
646.0,827.0
646.0,857.0
646.0,328.0
646.0,136.0
647.0,853.0
647.0,766.0
647.0,506.0
647.0,45.0
647.0,895.0
647.0,310.0
647.0,8.0
647.0,993.0
647.0,162.0
647.0,870.0
647.0,602.0
647.0,225.0
648.0,773.0
648.0,436.0
648.0,490.0
648.0,1008.0
648.0,979.0
648.0,335.0
648.0,902.0
648.0,942.0
648.0,241.0
648.0,549.0
648.0,59.0
648.0,444.0
649.0,580.0
649.0,142.0
649.0,854.0
649.0,408.0
649.0,362.0
649.0,16.0
649.0,343.0
649.0,660.0
649.0,826.0
649.0,613.0
649.0,1032.0
649.0,943.0
650.0,825.0
650.0,729.0
650.0,849.0
650.0,670.0
650.0,772.0
650.0,435.0
650.0,77.0
650.0,893.0
650.0,714.0
650.0,920.0
650.0,84.0
650.0,876.0
651.0,625.0
651.0,803.0
651.0,1007.0
651.0,696.0
651.0,55.0
651.0,697.0
651.0,710.0
651.0,701.0
651.0,175.0
651.0,856.0
651.0,361.0
651.0,722.0
652.0,707.0
652.0,298.0
652.0,926.0
652.0,1019.0
652.0,176.0
652.0,438.0
652.0,944.0
652.0,603.0
652.0,220.0
652.0,341.0
652.0,56.0
652.0,553.0
653.0,34.0
653.0,891.0
653.0,134.0
653.0,544.0
653.0,825.0
653.0,422.0
653.0,783.0
653.0,284.0
653.0,635.0
653.0,95.0
653.0,195.0
653.0,428.0
654.0,464.0
654.0,451.0
654.0,5.0
654.0,644.0
654.0,813.0
654.0,802.0
654.0,459.0
654.0,841.0
654.0,185.0
654.0,71.0
654.0,768.0
654.0,953.0
655.0,95.0
655.0,721.0
655.0,932.0
655.0,732.0
655.0,497.0
655.0,1002.0
655.0,80.0
655.0,113.0
655.0,371.0
655.0,944.0
655.0,42.0
655.0,658.0
656.0,357.0
656.0,148.0
656.0,824.0
656.0,724.0
656.0,981.0
656.0,911.0
656.0,399.0
656.0,987.0
656.0,960.0
656.0,723.0
656.0,788.0
656.0,649.0
657.0,485.0
657.0,72.0
657.0,302.0
657.0,334.0
657.0,371.0
657.0,575.0
657.0,227.0
657.0,141.0
657.0,622.0
657.0,105.0
657.0,171.0
657.0,279.0
658.0,990.0
658.0,473.0
658.0,59.0
658.0,215.0
658.0,764.0
658.0,553.0
658.0,964.0
658.0,387.0
658.0,221.0
658.0,397.0
658.0,27.0
658.0,636.0
659.0,23.0
659.0,290.0
659.0,537.0
659.0,442.0
659.0,1019.0
659.0,991.0
659.0,890.0
659.0,845.0
659.0,203.0
659.0,932.0
659.0,268.0
659.0,107.0
660.0,788.0
660.0,1004.0
660.0,30.0
660.0,774.0
660.0,486.0
660.0,945.0
660.0,174.0
660.0,615.0
660.0,372.0
660.0,6.0
660.0,287.0
660.0,669.0
661.0,534.0
661.0,13.0
661.0,990.0
661.0,631.0
661.0,271.0
661.0,36.0
661.0,443.0
661.0,491.0
661.0,932.0
661.0,772.0
661.0,816.0
661.0,275.0
662.0,887.0
662.0,785.0
662.0,466.0
662.0,423.0
662.0,919.0
662.0,381.0
662.0,514.0
662.0,845.0
662.0,795.0
662.0,942.0
662.0,802.0
662.0,933.0
663.0,993.0
663.0,766.0
663.0,822.0
663.0,587.0
663.0,315.0
663.0,452.0
663.0,946.0
663.0,855.0
663.0,99.0
663.0,859.0
663.0,486.0
663.0,972.0
664.0,78.0
664.0,552.0
664.0,253.0
664.0,926.0
664.0,450.0
664.0,515.0
664.0,611.0
664.0,475.0
664.0,586.0
664.0,955.0
664.0,490.0
664.0,258.0
665.0,777.0
665.0,866.0
665.0,984.0
665.0,1006.0
665.0,541.0
665.0,36.0
665.0,507.0
665.0,104.0
665.0,862.0
665.0,690.0
665.0,896.0
665.0,68.0
666.0,391.0
666.0,753.0
666.0,536.0
666.0,874.0
666.0,178.0
666.0,268.0
666.0,36.0
666.0,719.0
666.0,455.0
666.0,454.0
666.0,66.0
666.0,952.0
667.0,44.0
667.0,143.0
667.0,378.0
667.0,286.0
667.0,153.0
667.0,214.0
667.0,997.0
667.0,126.0
667.0,828.0
667.0,380.0
667.0,942.0
667.0,531.0
668.0,374.0
668.0,290.0
668.0,370.0
668.0,691.0
668.0,913.0
668.0,206.0
668.0,1008.0
668.0,332.0
668.0,667.0
668.0,731.0
668.0,845.0
668.0,662.0
669.0,147.0
669.0,595.0
669.0,768.0
669.0,880.0
669.0,348.0
669.0,488.0
669.0,80.0
669.0,958.0
669.0,406.0
669.0,382.0
669.0,763.0
669.0,564.0
670.0,222.0
670.0,976.0
670.0,997.0
670.0,991.0
670.0,59.0
670.0,361.0
670.0,370.0
670.0,761.0
670.0,631.0
670.0,411.0
670.0,414.0
670.0,638.0
671.0,312.0
671.0,779.0
671.0,806.0
671.0,609.0
671.0,453.0
671.0,698.0
671.0,678.0
671.0,23.0
671.0,8.0
671.0,219.0
671.0,50.0
671.0,607.0
672.0,795.0
672.0,427.0
672.0,479.0
672.0,945.0
672.0,805.0
672.0,304.0
672.0,736.0
672.0,360.0
672.0,307.0
672.0,913.0
672.0,336.0
672.0,442.0
673.0,12.0
673.0,711.0
673.0,661.0
673.0,519.0
673.0,381.0
673.0,246.0
673.0,13.0
673.0,1001.0
673.0,621.0
673.0,702.0
673.0,848.0
673.0,785.0
674.0,933.0
674.0,260.0
674.0,317.0
674.0,849.0
674.0,544.0
674.0,512.0
674.0,294.0
674.0,560.0
674.0,82.0
674.0,812.0
674.0,203.0
674.0,569.0
675.0,316.0
675.0,426.0
675.0,878.0
675.0,91.0
675.0,88.0
675.0,593.0
675.0,259.0
675.0,200.0
675.0,216.0
675.0,813.0
675.0,1011.0
675.0,456.0
676.0,28.0
676.0,771.0
676.0,892.0
676.0,144.0
676.0,201.0
676.0,114.0
676.0,525.0
676.0,679.0
676.0,180.0
676.0,814.0
676.0,147.0
676.0,562.0
677.0,476.0
677.0,333.0
677.0,1010.0
677.0,404.0
677.0,692.0
677.0,959.0
677.0,377.0
677.0,829.0
677.0,432.0
677.0,982.0
677.0,8.0
677.0,793.0
678.0,502.0
678.0,50.0
678.0,517.0
678.0,20.0
678.0,337.0
678.0,984.0
678.0,429.0
678.0,577.0
678.0,1028.0
678.0,219.0
678.0,280.0
678.0,340.0
679.0,320.0
679.0,718.0
679.0,625.0
679.0,923.0
679.0,726.0
679.0,957.0
679.0,348.0
679.0,201.0
679.0,401.0
679.0,282.0
679.0,995.0
679.0,461.0
680.0,103.0
680.0,121.0
680.0,1023.0
680.0,769.0
680.0,345.0
680.0,248.0
680.0,17.0
680.0,828.0
680.0,958.0
680.0,614.0
680.0,139.0
680.0,955.0
681.0,368.0
681.0,342.0
681.0,299.0
681.0,662.0
681.0,156.0
681.0,1023.0
681.0,608.0
681.0,934.0
681.0,955.0
681.0,179.0
681.0,430.0
681.0,59.0
682.0,553.0
682.0,731.0
682.0,755.0
682.0,764.0
682.0,808.0
682.0,181.0
682.0,825.0
682.0,50.0
682.0,416.0
682.0,544.0
682.0,245.0
682.0,280.0
683.0,964.0
683.0,662.0
683.0,287.0
683.0,543.0
683.0,730.0
683.0,967.0
683.0,892.0
683.0,717.0
683.0,659.0
683.0,899.0
683.0,1017.0
683.0,524.0
684.0,69.0
684.0,34.0
684.0,731.0
684.0,267.0
684.0,584.0
684.0,12.0
684.0,979.0
684.0,424.0
684.0,694.0
684.0,343.0
684.0,556.0
684.0,738.0
685.0,352.0
685.0,139.0
685.0,689.0
685.0,230.0
685.0,654.0
685.0,469.0
685.0,616.0
685.0,97.0
685.0,644.0
685.0,321.0
685.0,428.0
685.0,691.0
686.0,36.0
686.0,81.0
686.0,552.0
686.0,154.0
686.0,434.0
686.0,0.0
686.0,682.0
686.0,1025.0
686.0,224.0
686.0,883.0
686.0,473.0
686.0,743.0
687.0,395.0
687.0,501.0
687.0,895.0
687.0,408.0
687.0,278.0
687.0,573.0
687.0,219.0
687.0,636.0
687.0,565.0
687.0,542.0
687.0,934.0
687.0,407.0
688.0,557.0
688.0,383.0
688.0,1001.0
688.0,454.0
688.0,794.0
688.0,1009.0
688.0,849.0
688.0,861.0
688.0,300.0
688.0,577.0
688.0,202.0
688.0,1024.0
689.0,727.0
689.0,131.0
689.0,872.0
689.0,855.0
689.0,461.0
689.0,313.0
689.0,608.0
689.0,145.0
689.0,1002.0
689.0,999.0
689.0,604.0
689.0,798.0
690.0,756.0
690.0,310.0
690.0,163.0
690.0,380.0
690.0,374.0
690.0,721.0
690.0,711.0
690.0,762.0
690.0,68.0
690.0,845.0
690.0,15.0
690.0,608.0
691.0,902.0
691.0,970.0
691.0,718.0
691.0,513.0
691.0,42.0
691.0,815.0
691.0,926.0
691.0,717.0
691.0,1000.0
691.0,462.0
691.0,894.0
691.0,221.0
692.0,687.0
692.0,501.0
692.0,672.0
692.0,339.0
692.0,932.0
692.0,335.0
692.0,219.0
692.0,168.0
692.0,50.0
692.0,75.0
692.0,504.0
692.0,456.0
693.0,293.0
693.0,728.0
693.0,432.0
693.0,859.0
693.0,50.0
693.0,441.0
693.0,887.0
693.0,110.0
693.0,164.0
693.0,225.0
693.0,492.0
693.0,763.0
694.0,815.0
694.0,972.0
694.0,432.0
694.0,45.0
694.0,1027.0
694.0,531.0
694.0,1009.0
694.0,917.0
694.0,856.0
694.0,189.0
694.0,767.0
694.0,69.0
695.0,749.0
695.0,877.0
695.0,832.0
695.0,603.0
695.0,438.0
695.0,584.0
695.0,42.0
695.0,436.0
695.0,430.0
695.0,119.0
695.0,888.0
695.0,290.0
696.0,1013.0
696.0,507.0
696.0,711.0
696.0,50.0
696.0,544.0
696.0,721.0
696.0,356.0
696.0,862.0
696.0,895.0
696.0,861.0
696.0,457.0
696.0,578.0
697.0,546.0
697.0,875.0
697.0,692.0
697.0,422.0
697.0,482.0
697.0,442.0
697.0,503.0
697.0,70.0
697.0,20.0
697.0,747.0
697.0,922.0
697.0,642.0
698.0,168.0
698.0,803.0
698.0,1010.0
698.0,900.0
698.0,506.0
698.0,329.0
698.0,49.0
698.0,1019.0
698.0,38.0
698.0,927.0
698.0,853.0
698.0,991.0
699.0,413.0
699.0,867.0
699.0,19.0
699.0,518.0
699.0,458.0
699.0,65.0
699.0,102.0
699.0,208.0
699.0,1022.0
699.0,131.0
699.0,504.0
699.0,484.0
700.0,168.0
700.0,440.0
700.0,704.0
700.0,233.0
700.0,657.0
700.0,801.0
700.0,376.0
700.0,890.0
700.0,1024.0
700.0,140.0
700.0,835.0
700.0,418.0
701.0,266.0
701.0,642.0
701.0,126.0
701.0,659.0
701.0,322.0
701.0,307.0
701.0,905.0
701.0,538.0
701.0,599.0
701.0,292.0
701.0,496.0
701.0,242.0
702.0,402.0
702.0,621.0
702.0,997.0
702.0,222.0
702.0,464.0
702.0,759.0
702.0,13.0
702.0,569.0
702.0,893.0
702.0,741.0
702.0,745.0
702.0,251.0
703.0,505.0
703.0,52.0
703.0,486.0
703.0,916.0
703.0,910.0
703.0,852.0
703.0,58.0
703.0,984.0
703.0,920.0
703.0,600.0
703.0,764.0
703.0,829.0
704.0,134.0
704.0,368.0
704.0,801.0
704.0,24.0
704.0,46.0
704.0,104.0
704.0,829.0
704.0,521.0
704.0,396.0
704.0,457.0
704.0,653.0
704.0,376.0
705.0,531.0
705.0,542.0
705.0,296.0
705.0,655.0
705.0,157.0
705.0,609.0
705.0,959.0
705.0,491.0
705.0,815.0
705.0,232.0
705.0,728.0
705.0,622.0
706.0,431.0
706.0,564.0
706.0,273.0
706.0,586.0
706.0,308.0
706.0,563.0
706.0,163.0
706.0,6.0
706.0,15.0
706.0,574.0
706.0,1004.0
706.0,553.0
707.0,279.0
707.0,946.0
707.0,989.0
707.0,684.0
707.0,942.0
707.0,990.0
707.0,1012.0
707.0,556.0
707.0,1014.0
707.0,102.0
707.0,1016.0
707.0,987.0
