i,j
474.0,441.0
474.0,834.0
474.0,199.0
475.0,979.0
475.0,748.0
475.0,760.0
475.0,32.0
475.0,491.0
475.0,156.0
475.0,15.0
475.0,805.0
475.0,660.0
475.0,857.0
475.0,212.0
475.0,563.0
476.0,392.0
476.0,91.0
476.0,512.0
476.0,255.0
476.0,677.0
476.0,104.0
476.0,521.0
476.0,492.0
476.0,229.0
476.0,565.0
476.0,770.0
476.0,432.0
477.0,757.0
477.0,148.0
477.0,576.0
477.0,64.0
477.0,406.0
477.0,258.0
477.0,690.0
477.0,979.0
477.0,947.0
477.0,388.0
477.0,16.0
477.0,460.0
478.0,444.0
478.0,799.0
478.0,987.0
478.0,122.0
478.0,775.0
478.0,946.0
478.0,986.0
478.0,824.0
478.0,613.0
478.0,213.0
478.0,831.0
478.0,234.0
479.0,577.0
479.0,30.0
479.0,309.0
479.0,574.0
479.0,895.0
479.0,101.0
479.0,15.0
479.0,509.0
479.0,970.0
479.0,482.0
479.0,166.0
479.0,607.0
480.0,1005.0
480.0,591.0
480.0,920.0
480.0,281.0
480.0,381.0
480.0,419.0
480.0,135.0
480.0,64.0
480.0,236.0
480.0,833.0
480.0,488.0
480.0,350.0
481.0,823.0
481.0,546.0
481.0,251.0
481.0,652.0
481.0,155.0
481.0,527.0
481.0,958.0
481.0,760.0
481.0,242.0
481.0,692.0
481.0,274.0
481.0,386.0
482.0,496.0
482.0,578.0
482.0,566.0
482.0,502.0
482.0,916.0
482.0,269.0
482.0,1024.0
482.0,163.0
482.0,455.0
482.0,900.0
482.0,254.0
482.0,668.0
483.0,260.0
483.0,523.0
483.0,789.0
483.0,719.0
483.0,496.0
483.0,103.0
483.0,250.0
483.0,183.0
483.0,901.0
483.0,952.0
483.0,224.0
483.0,55.0
484.0,324.0
484.0,493.0
484.0,405.0
484.0,215.0
484.0,363.0
484.0,727.0
484.0,68.0
484.0,774.0
484.0,1015.0
484.0,989.0
484.0,896.0
484.0,571.0
485.0,418.0
485.0,345.0
485.0,31.0
485.0,506.0
485.0,767.0
485.0,45.0
485.0,474.0
485.0,871.0
485.0,712.0
485.0,905.0
485.0,309.0
485.0,105.0
486.0,187.0
486.0,12.0
486.0,863.0
486.0,73.0
486.0,867.0
486.0,655.0
486.0,539.0
486.0,969.0
486.0,584.0
486.0,284.0
486.0,944.0
486.0,166.0
487.0,160.0
487.0,75.0
487.0,750.0
487.0,943.0
487.0,936.0
487.0,863.0
487.0,963.0
487.0,819.0
487.0,825.0
487.0,385.0
487.0,373.0
487.0,723.0
488.0,320.0
488.0,444.0
488.0,936.0
488.0,379.0
488.0,903.0
488.0,795.0
488.0,343.0
488.0,3.0
488.0,305.0
488.0,375.0
488.0,786.0
488.0,207.0
489.0,51.0
489.0,910.0
489.0,257.0
489.0,949.0
489.0,711.0
489.0,886.0
489.0,411.0
489.0,733.0
489.0,392.0
489.0,848.0
489.0,319.0
489.0,479.0
490.0,798.0
490.0,116.0
490.0,855.0
490.0,161.0
490.0,41.0
490.0,456.0
490.0,187.0
490.0,853.0
490.0,649.0
490.0,614.0
490.0,680.0
490.0,48.0
491.0,287.0
491.0,1004.0
491.0,226.0
491.0,203.0
491.0,4.0
491.0,438.0
491.0,584.0
491.0,193.0
491.0,906.0
491.0,524.0
491.0,224.0
491.0,919.0
492.0,452.0
492.0,834.0
492.0,873.0
492.0,597.0
492.0,276.0
492.0,549.0
492.0,51.0
492.0,417.0
492.0,426.0
492.0,787.0
492.0,47.0
492.0,79.0
493.0,242.0
493.0,919.0
493.0,115.0
493.0,135.0
493.0,707.0
493.0,317.0
493.0,290.0
493.0,466.0
493.0,1027.0
493.0,361.0
493.0,188.0
493.0,609.0
494.0,431.0
494.0,754.0
494.0,852.0
494.0,168.0
494.0,868.0
494.0,123.0
494.0,159.0
494.0,948.0
494.0,683.0
494.0,557.0
494.0,245.0
494.0,1006.0
495.0,952.0
495.0,337.0
495.0,376.0
495.0,714.0
495.0,635.0
495.0,792.0
495.0,703.0
495.0,905.0
495.0,105.0
495.0,891.0
495.0,393.0
495.0,694.0
496.0,74.0
496.0,280.0
496.0,344.0
496.0,825.0
496.0,466.0
496.0,940.0
496.0,116.0
496.0,60.0
496.0,357.0
496.0,636.0
496.0,729.0
496.0,650.0
497.0,597.0
497.0,217.0
497.0,341.0
497.0,561.0
497.0,506.0
497.0,31.0
497.0,54.0
497.0,292.0
497.0,539.0
497.0,219.0
497.0,554.0
497.0,210.0
498.0,801.0
498.0,922.0
498.0,835.0
498.0,778.0
498.0,429.0
498.0,131.0
498.0,199.0
498.0,158.0
498.0,672.0
498.0,655.0
498.0,808.0
498.0,698.0
499.0,614.0
499.0,514.0
499.0,861.0
499.0,102.0
499.0,41.0
499.0,486.0
499.0,522.0
499.0,328.0
499.0,975.0
499.0,55.0
499.0,71.0
499.0,615.0
500.0,869.0
500.0,632.0
500.0,91.0
500.0,412.0
500.0,880.0
500.0,216.0
500.0,811.0
500.0,101.0
500.0,958.0
500.0,248.0
500.0,491.0
500.0,341.0
501.0,491.0
501.0,286.0
501.0,717.0
501.0,1006.0
501.0,755.0
501.0,614.0
501.0,304.0
501.0,870.0
501.0,226.0
501.0,149.0
501.0,423.0
501.0,971.0
502.0,696.0
502.0,710.0
502.0,511.0
502.0,906.0
502.0,1029.0
502.0,194.0
502.0,83.0
502.0,133.0
502.0,631.0
502.0,974.0
502.0,739.0
502.0,482.0
503.0,165.0
503.0,829.0
503.0,472.0
503.0,341.0
503.0,840.0
503.0,542.0
503.0,847.0
503.0,970.0
503.0,78.0
503.0,232.0
503.0,898.0
503.0,721.0
504.0,824.0
504.0,539.0
504.0,29.0
504.0,913.0
504.0,887.0
504.0,380.0
504.0,130.0
504.0,895.0
504.0,170.0
504.0,584.0
504.0,554.0
504.0,522.0
505.0,112.0
505.0,639.0
505.0,429.0
505.0,229.0
505.0,602.0
505.0,671.0
505.0,1025.0
505.0,46.0
505.0,498.0
505.0,90.0
505.0,840.0
505.0,476.0
506.0,199.0
506.0,882.0
506.0,678.0
506.0,162.0
506.0,5.0
506.0,602.0
506.0,99.0
506.0,972.0
506.0,779.0
506.0,244.0
506.0,133.0
506.0,426.0
507.0,603.0
507.0,362.0
507.0,360.0
507.0,559.0
507.0,638.0
507.0,756.0
507.0,367.0
507.0,128.0
507.0,781.0
507.0,1031.0
507.0,196.0
507.0,666.0
508.0,773.0
508.0,580.0
508.0,468.0
508.0,236.0
508.0,169.0
508.0,409.0
508.0,854.0
508.0,777.0
508.0,238.0
508.0,234.0
508.0,23.0
508.0,953.0
509.0,597.0
509.0,225.0
509.0,834.0
509.0,579.0
509.0,707.0
509.0,27.0
509.0,867.0
509.0,347.0
509.0,143.0
509.0,387.0
509.0,1031.0
509.0,863.0
510.0,826.0
510.0,409.0
510.0,281.0
510.0,69.0
510.0,843.0
510.0,488.0
510.0,468.0
510.0,585.0
510.0,676.0
510.0,359.0
510.0,797.0
510.0,645.0
511.0,686.0
511.0,646.0
511.0,824.0
511.0,80.0
511.0,222.0
511.0,418.0
511.0,421.0
511.0,863.0
511.0,741.0
511.0,898.0
511.0,334.0
511.0,159.0
512.0,4.0
512.0,107.0
512.0,33.0
512.0,281.0
512.0,586.0
512.0,853.0
512.0,973.0
512.0,648.0
512.0,210.0
512.0,150.0
512.0,1008.0
512.0,625.0
513.0,746.0
513.0,332.0
513.0,777.0
513.0,530.0
513.0,318.0
513.0,352.0
513.0,862.0
513.0,255.0
513.0,1023.0
513.0,969.0
513.0,104.0
513.0,538.0
514.0,155.0
514.0,482.0
514.0,921.0
514.0,659.0
514.0,208.0
514.0,905.0
514.0,296.0
514.0,948.0
514.0,210.0
514.0,103.0
514.0,216.0
514.0,495.0
515.0,856.0
515.0,282.0
515.0,159.0
515.0,180.0
515.0,683.0
515.0,460.0
515.0,698.0
515.0,667.0
515.0,878.0
515.0,903.0
515.0,665.0
515.0,828.0
516.0,73.0
516.0,928.0
516.0,15.0
516.0,158.0
516.0,607.0
516.0,708.0
516.0,123.0
516.0,157.0
516.0,970.0
516.0,20.0
516.0,334.0
516.0,853.0
517.0,44.0
517.0,694.0
517.0,87.0
517.0,522.0
517.0,864.0
517.0,164.0
517.0,770.0
517.0,972.0
517.0,823.0
517.0,396.0
517.0,905.0
517.0,681.0
518.0,676.0
518.0,206.0
518.0,154.0
518.0,486.0
518.0,164.0
518.0,62.0
518.0,397.0
518.0,470.0
518.0,298.0
518.0,17.0
518.0,1016.0
518.0,462.0
519.0,340.0
519.0,560.0
519.0,335.0
519.0,908.0
519.0,532.0
519.0,952.0
519.0,799.0
519.0,205.0
519.0,821.0
519.0,272.0
519.0,13.0
519.0,824.0
520.0,841.0
520.0,626.0
520.0,771.0
520.0,1023.0
520.0,326.0
520.0,28.0
520.0,869.0
520.0,996.0
520.0,850.0
520.0,995.0
520.0,842.0
520.0,583.0
521.0,51.0
521.0,49.0
521.0,458.0
521.0,99.0
521.0,524.0
521.0,356.0
521.0,766.0
521.0,85.0
521.0,517.0
521.0,728.0
521.0,704.0
521.0,5.0
522.0,181.0
522.0,1007.0
522.0,354.0
522.0,662.0
522.0,744.0
522.0,877.0
522.0,231.0
522.0,913.0
522.0,991.0
522.0,912.0
522.0,501.0
522.0,206.0
523.0,686.0
523.0,573.0
523.0,98.0
523.0,559.0
523.0,373.0
523.0,250.0
523.0,326.0
523.0,298.0
523.0,126.0
523.0,611.0
523.0,981.0
523.0,1019.0
524.0,687.0
524.0,47.0
524.0,592.0
524.0,367.0
524.0,1009.0
524.0,682.0
524.0,691.0
524.0,431.0
524.0,30.0
524.0,909.0
524.0,319.0
524.0,648.0
525.0,447.0
525.0,734.0
525.0,445.0
525.0,257.0
525.0,396.0
525.0,744.0
525.0,925.0
525.0,335.0
525.0,72.0
525.0,481.0
525.0,168.0
525.0,429.0
526.0,1032.0
526.0,488.0
526.0,281.0
526.0,726.0
526.0,723.0
526.0,863.0
526.0,86.0
526.0,774.0
526.0,174.0
526.0,957.0
526.0,448.0
526.0,573.0
527.0,474.0
527.0,227.0
527.0,887.0
527.0,168.0
527.0,129.0
527.0,164.0
527.0,331.0
527.0,868.0
527.0,1003.0
527.0,575.0
527.0,170.0
527.0,97.0
528.0,775.0
528.0,412.0
528.0,938.0
528.0,370.0
528.0,419.0
528.0,595.0
528.0,645.0
528.0,418.0
528.0,122.0
528.0,523.0
528.0,994.0
528.0,973.0
529.0,521.0
529.0,476.0
529.0,337.0
529.0,743.0
529.0,49.0
529.0,223.0
529.0,739.0
529.0,537.0
529.0,849.0
529.0,195.0
529.0,471.0
529.0,312.0
530.0,357.0
530.0,994.0
530.0,491.0
530.0,98.0
530.0,597.0
530.0,83.0
530.0,803.0
530.0,331.0
530.0,691.0
530.0,513.0
530.0,473.0
530.0,30.0
531.0,753.0
531.0,985.0
531.0,782.0
531.0,235.0
531.0,837.0
531.0,735.0
531.0,243.0
531.0,659.0
531.0,648.0
531.0,550.0
531.0,363.0
531.0,331.0
532.0,519.0
532.0,536.0
532.0,272.0
532.0,773.0
532.0,661.0
532.0,886.0
532.0,890.0
532.0,13.0
532.0,643.0
532.0,136.0
532.0,810.0
532.0,897.0
533.0,672.0
533.0,470.0
533.0,835.0
533.0,203.0
533.0,78.0
533.0,1031.0
533.0,466.0
533.0,563.0
533.0,1035.0
533.0,690.0
533.0,107.0
533.0,769.0
534.0,856.0
534.0,592.0
534.0,151.0
534.0,156.0
534.0,550.0
534.0,834.0
534.0,986.0
534.0,987.0
534.0,559.0
534.0,403.0
534.0,565.0
534.0,513.0
535.0,750.0
535.0,279.0
535.0,355.0
535.0,596.0
535.0,854.0
535.0,833.0
535.0,585.0
535.0,673.0
535.0,359.0
535.0,399.0
535.0,881.0
535.0,258.0
536.0,373.0
536.0,181.0
536.0,932.0
536.0,753.0
536.0,584.0
536.0,673.0
536.0,833.0
536.0,965.0
536.0,960.0
536.0,280.0
536.0,384.0
536.0,22.0
537.0,667.0
537.0,884.0
537.0,969.0
537.0,83.0
537.0,44.0
537.0,1003.0
537.0,317.0
537.0,577.0
537.0,1020.0
537.0,313.0
537.0,607.0
537.0,30.0
538.0,0.0
538.0,214.0
538.0,945.0
538.0,378.0
538.0,764.0
538.0,143.0
538.0,672.0
538.0,1023.0
538.0,304.0
538.0,256.0
538.0,1006.0
538.0,1007.0
539.0,216.0
539.0,286.0
539.0,815.0
539.0,342.0
539.0,389.0
539.0,970.0
539.0,865.0
539.0,540.0
539.0,490.0
539.0,651.0
539.0,1003.0
539.0,123.0
540.0,446.0
540.0,1019.0
540.0,545.0
540.0,764.0
540.0,737.0
540.0,308.0
540.0,307.0
540.0,959.0
540.0,648.0
540.0,939.0
540.0,328.0
540.0,73.0
541.0,231.0
541.0,554.0
541.0,994.0
541.0,997.0
541.0,642.0
541.0,820.0
541.0,369.0
541.0,674.0
541.0,241.0
541.0,840.0
541.0,82.0
541.0,967.0
542.0,863.0
542.0,162.0
542.0,950.0
542.0,198.0
542.0,958.0
542.0,57.0
542.0,110.0
542.0,790.0
542.0,1007.0
542.0,710.0
542.0,575.0
542.0,967.0
543.0,994.0
543.0,1035.0
543.0,151.0
543.0,846.0
543.0,224.0
543.0,640.0
543.0,326.0
543.0,515.0
543.0,670.0
543.0,59.0
543.0,907.0
543.0,288.0
544.0,302.0
544.0,244.0
544.0,779.0
544.0,34.0
544.0,359.0
544.0,1013.0
544.0,202.0
544.0,472.0
544.0,598.0
544.0,356.0
544.0,785.0
544.0,600.0
545.0,210.0
545.0,296.0
545.0,894.0
545.0,860.0
545.0,303.0
545.0,1023.0
545.0,813.0
545.0,756.0
545.0,253.0
545.0,336.0
545.0,793.0
545.0,926.0
546.0,852.0
546.0,525.0
546.0,440.0
546.0,143.0
546.0,691.0
546.0,411.0
546.0,55.0
546.0,658.0
546.0,575.0
546.0,72.0
546.0,581.0
546.0,844.0
547.0,208.0
547.0,187.0
547.0,104.0
547.0,227.0
547.0,46.0
547.0,787.0
547.0,105.0
547.0,671.0
547.0,770.0
547.0,566.0
547.0,354.0
547.0,1025.0
548.0,222.0
548.0,937.0
548.0,60.0
548.0,410.0
548.0,825.0
548.0,271.0
548.0,378.0
548.0,849.0
548.0,74.0
548.0,599.0
548.0,340.0
548.0,636.0
549.0,134.0
549.0,146.0
549.0,1003.0
549.0,972.0
549.0,836.0
549.0,809.0
549.0,171.0
549.0,710.0
549.0,949.0
549.0,977.0
549.0,920.0
549.0,87.0
550.0,879.0
550.0,130.0
550.0,440.0
550.0,298.0
550.0,94.0
550.0,664.0
550.0,1014.0
550.0,608.0
550.0,204.0
550.0,176.0
550.0,1019.0
550.0,1024.0
551.0,752.0
551.0,818.0
551.0,302.0
551.0,549.0
551.0,337.0
551.0,785.0
551.0,861.0
551.0,377.0
551.0,483.0
551.0,241.0
551.0,14.0
551.0,711.0
552.0,707.0
552.0,399.0
552.0,711.0
552.0,56.0
552.0,820.0
552.0,978.0
552.0,740.0
552.0,692.0
552.0,697.0
552.0,299.0
552.0,498.0
552.0,545.0
553.0,1035.0
553.0,374.0
553.0,22.0
553.0,587.0
553.0,1020.0
553.0,933.0
553.0,139.0
553.0,852.0
553.0,23.0
553.0,308.0
553.0,922.0
553.0,65.0
554.0,933.0
554.0,533.0
554.0,198.0
554.0,954.0
554.0,428.0
554.0,525.0
554.0,944.0
554.0,648.0
554.0,482.0
554.0,78.0
554.0,414.0
554.0,611.0
555.0,780.0
555.0,792.0
555.0,951.0
555.0,661.0
555.0,621.0
555.0,598.0
555.0,592.0
555.0,194.0
555.0,688.0
555.0,775.0
555.0,35.0
555.0,935.0
556.0,276.0
556.0,659.0
556.0,803.0
556.0,220.0
556.0,522.0
556.0,27.0
556.0,706.0
556.0,662.0
556.0,530.0
556.0,254.0
556.0,691.0
556.0,420.0
557.0,165.0
557.0,808.0
557.0,553.0
557.0,542.0
557.0,643.0
557.0,290.0
557.0,901.0
557.0,780.0
557.0,625.0
557.0,783.0
557.0,682.0
557.0,482.0
558.0,659.0
558.0,29.0
558.0,217.0
558.0,620.0
558.0,701.0
558.0,137.0
558.0,361.0
558.0,279.0
558.0,637.0
558.0,830.0
558.0,231.0
558.0,493.0
559.0,533.0
559.0,222.0
559.0,668.0
559.0,550.0
559.0,956.0
559.0,907.0
559.0,318.0
559.0,281.0
559.0,201.0
559.0,731.0
559.0,773.0
559.0,212.0
560.0,377.0
560.0,454.0
560.0,60.0
560.0,1024.0
560.0,435.0
560.0,578.0
560.0,76.0
560.0,483.0
560.0,985.0
560.0,202.0
560.0,187.0
560.0,769.0
561.0,707.0
561.0,196.0
561.0,955.0
561.0,972.0
561.0,137.0
561.0,293.0
561.0,735.0
561.0,930.0
561.0,241.0
561.0,500.0
561.0,629.0
561.0,93.0
562.0,611.0
562.0,510.0
562.0,128.0
562.0,108.0
562.0,328.0
562.0,1022.0
562.0,475.0
562.0,170.0
562.0,554.0
562.0,406.0
562.0,899.0
562.0,782.0
563.0,327.0
563.0,4.0
563.0,970.0
563.0,913.0
563.0,436.0
563.0,218.0
563.0,651.0
563.0,840.0
563.0,361.0
563.0,463.0
563.0,94.0
563.0,748.0
564.0,469.0
564.0,156.0
564.0,996.0
564.0,774.0
564.0,755.0
564.0,19.0
564.0,164.0
564.0,55.0
564.0,644.0
564.0,184.0
564.0,526.0
564.0,206.0
565.0,835.0
565.0,901.0
565.0,907.0
565.0,191.0
565.0,683.0
565.0,642.0
565.0,620.0
565.0,687.0
565.0,607.0
565.0,599.0
565.0,773.0
565.0,1008.0
566.0,565.0
566.0,552.0
566.0,369.0
566.0,131.0
566.0,584.0
566.0,217.0
566.0,668.0
566.0,1031.0
566.0,622.0
566.0,748.0
566.0,921.0
566.0,266.0
567.0,62.0
567.0,941.0
567.0,398.0
567.0,97.0
567.0,577.0
567.0,170.0
567.0,855.0
567.0,42.0
567.0,796.0
567.0,930.0
567.0,713.0
567.0,1002.0
568.0,787.0
568.0,471.0
568.0,44.0
568.0,692.0
568.0,783.0
568.0,502.0
568.0,891.0
568.0,551.0
568.0,657.0
568.0,820.0
568.0,525.0
568.0,337.0
569.0,148.0
569.0,995.0
569.0,234.0
569.0,160.0
569.0,625.0
569.0,536.0
569.0,510.0
569.0,986.0
569.0,207.0
569.0,761.0
569.0,402.0
569.0,115.0
570.0,668.0
570.0,985.0
570.0,472.0
570.0,932.0
570.0,642.0
570.0,765.0
570.0,817.0
570.0,24.0
570.0,592.0
570.0,83.0
570.0,701.0
570.0,741.0
571.0,933.0
571.0,221.0
571.0,925.0
571.0,276.0
571.0,837.0
571.0,583.0
571.0,146.0
571.0,564.0
571.0,315.0
571.0,681.0
571.0,691.0
571.0,531.0
572.0,640.0
572.0,394.0
572.0,763.0
572.0,153.0
572.0,139.0
572.0,259.0
572.0,736.0
572.0,278.0
572.0,961.0
572.0,93.0
572.0,133.0
572.0,921.0
573.0,381.0
573.0,197.0
573.0,860.0
573.0,975.0
573.0,826.0
573.0,128.0
573.0,430.0
573.0,575.0
573.0,69.0
573.0,896.0
573.0,214.0
573.0,423.0
574.0,464.0
574.0,235.0
574.0,107.0
574.0,385.0
574.0,625.0
574.0,254.0
574.0,795.0
574.0,445.0
574.0,39.0
574.0,926.0
574.0,210.0
574.0,341.0
575.0,0.0
575.0,706.0
575.0,1009.0
575.0,684.0
575.0,991.0
575.0,961.0
575.0,332.0
575.0,818.0
575.0,203.0
575.0,187.0
575.0,773.0
575.0,196.0
576.0,829.0
576.0,768.0
576.0,477.0
576.0,248.0
576.0,28.0
576.0,182.0
576.0,461.0
576.0,31.0
576.0,389.0
576.0,564.0
576.0,17.0
576.0,320.0
577.0,337.0
577.0,697.0
577.0,516.0
577.0,167.0
577.0,977.0
577.0,575.0
577.0,545.0
577.0,972.0
577.0,418.0
577.0,738.0
577.0,214.0
577.0,853.0
578.0,497.0
578.0,70.0
578.0,261.0
578.0,377.0
578.0,558.0
578.0,912.0
578.0,785.0
578.0,115.0
578.0,264.0
578.0,195.0
578.0,154.0
578.0,701.0
579.0,338.0
579.0,354.0
579.0,50.0
579.0,918.0
579.0,248.0
579.0,1035.0
579.0,793.0
579.0,859.0
579.0,733.0
579.0,509.0
579.0,587.0
579.0,693.0
580.0,122.0
580.0,399.0
580.0,843.0
580.0,903.0
580.0,412.0
580.0,824.0
580.0,953.0
580.0,752.0
580.0,213.0
580.0,940.0
580.0,478.0
580.0,151.0
581.0,959.0
581.0,615.0
581.0,1031.0
581.0,913.0
581.0,687.0
581.0,470.0
581.0,165.0
581.0,732.0
581.0,1006.0
581.0,666.0
581.0,73.0
581.0,927.0
582.0,591.0
582.0,714.0
582.0,883.0
582.0,260.0
582.0,435.0
582.0,171.0
582.0,246.0
582.0,2.0
582.0,5.0
582.0,251.0
582.0,807.0
582.0,541.0
583.0,511.0
583.0,214.0
583.0,866.0
583.0,1012.0
583.0,331.0
583.0,665.0
583.0,418.0
583.0,261.0
583.0,648.0
583.0,169.0
583.0,239.0
583.0,180.0
584.0,946.0
584.0,605.0
584.0,863.0
584.0,981.0
584.0,724.0
584.0,231.0
584.0,408.0
584.0,22.0
584.0,530.0
584.0,163.0
584.0,216.0
584.0,883.0
585.0,649.0
585.0,679.0
585.0,947.0
585.0,487.0
585.0,957.0
585.0,297.0
585.0,613.0
585.0,774.0
585.0,857.0
585.0,826.0
585.0,40.0
585.0,136.0
586.0,473.0
586.0,967.0
586.0,93.0
586.0,418.0
586.0,838.0
586.0,163.0
586.0,491.0
586.0,556.0
586.0,799.0
586.0,436.0
586.0,438.0
586.0,115.0
587.0,639.0
587.0,693.0
587.0,737.0
587.0,762.0
587.0,793.0
587.0,441.0
587.0,332.0
587.0,859.0
587.0,486.0
587.0,351.0
587.0,463.0
587.0,927.0
588.0,615.0
588.0,114.0
588.0,213.0
588.0,173.0
588.0,1034.0
588.0,595.0
588.0,197.0
588.0,685.0
588.0,664.0
588.0,899.0
588.0,125.0
588.0,676.0
589.0,443.0
589.0,531.0
589.0,833.0
589.0,13.0
589.0,320.0
589.0,1032.0
589.0,1001.0
589.0,979.0
589.0,741.0
589.0,705.0
589.0,621.0
589.0,478.0
590.0,673.0
590.0,234.0
590.0,607.0
590.0,817.0
590.0,13.0
590.0,251.0
590.0,480.0
590.0,272.0
590.0,519.0
590.0,74.0
590.0,634.0
590.0,636.0
591.0,854.0
591.0,857.0
591.0,397.0
591.0,500.0
591.0,831.0
591.0,90.0
591.0,55.0
591.0,839.0
591.0,116.0
591.0,752.0
591.0,998.0
591.0,157.0
592.0,415.0
592.0,687.0
592.0,203.0
592.0,559.0
592.0,900.0
592.0,540.0
592.0,863.0
592.0,416.0
592.0,773.0
592.0,897.0
592.0,357.0
592.0,991.0
593.0,859.0
593.0,354.0
593.0,982.0
593.0,892.0
593.0,639.0
593.0,722.0
593.0,632.0
593.0,968.0
593.0,904.0
593.0,577.0
593.0,63.0
593.0,604.0
594.0,856.0
594.0,757.0
594.0,662.0
594.0,611.0
594.0,884.0
594.0,160.0
594.0,241.0
594.0,374.0
594.0,706.0
594.0,301.0
594.0,648.0
594.0,84.0
595.0,606.0
595.0,615.0
595.0,48.0
595.0,325.0
595.0,26.0
595.0,445.0
595.0,320.0
595.0,539.0
595.0,1004.0
595.0,717.0
595.0,42.0
595.0,1031.0
596.0,880.0
596.0,427.0
596.0,491.0
596.0,299.0
596.0,629.0
596.0,540.0
596.0,847.0
596.0,59.0
596.0,774.0
596.0,976.0
596.0,417.0
596.0,738.0
597.0,119.0
597.0,945.0
597.0,527.0
597.0,50.0
597.0,573.0
597.0,919.0
597.0,939.0
597.0,666.0
597.0,463.0
597.0,663.0
597.0,582.0
597.0,252.0
598.0,697.0
598.0,575.0
598.0,388.0
598.0,165.0
598.0,73.0
598.0,538.0
598.0,172.0
598.0,135.0
598.0,90.0
598.0,317.0
598.0,991.0
598.0,291.0
599.0,15.0
599.0,292.0
599.0,1014.0
599.0,9.0
599.0,934.0
599.0,276.0
599.0,442.0
599.0,907.0
599.0,1030.0
599.0,103.0
599.0,73.0
599.0,1027.0
600.0,202.0
600.0,789.0
600.0,423.0
600.0,476.0
600.0,277.0
600.0,34.0
600.0,471.0
600.0,553.0
600.0,773.0
600.0,701.0
600.0,273.0
600.0,671.0
601.0,68.0
601.0,451.0
601.0,567.0
601.0,966.0
601.0,314.0
601.0,970.0
601.0,725.0
601.0,930.0
601.0,372.0
601.0,75.0
601.0,798.0
601.0,832.0
602.0,778.0
602.0,274.0
602.0,94.0
602.0,882.0
602.0,783.0
602.0,861.0
602.0,264.0
602.0,792.0
602.0,760.0
602.0,408.0
602.0,627.0
602.0,647.0
603.0,280.0
603.0,122.0
603.0,924.0
603.0,718.0
603.0,318.0
603.0,866.0
603.0,239.0
603.0,407.0
603.0,80.0
603.0,15.0
603.0,188.0
603.0,224.0
604.0,468.0
604.0,606.0
604.0,473.0
604.0,28.0
604.0,26.0
604.0,685.0
604.0,306.0
604.0,147.0
604.0,484.0
604.0,802.0
604.0,520.0
604.0,31.0
605.0,970.0
605.0,431.0
605.0,648.0
605.0,54.0
605.0,821.0
605.0,950.0
605.0,351.0
605.0,715.0
605.0,609.0
605.0,227.0
605.0,1020.0
605.0,1011.0
606.0,632.0
606.0,676.0
606.0,735.0
606.0,903.0
606.0,348.0
606.0,814.0
606.0,120.0
606.0,626.0
606.0,616.0
606.0,611.0
606.0,433.0
606.0,394.0
607.0,978.0
607.0,159.0
607.0,279.0
607.0,813.0
607.0,150.0
607.0,310.0
607.0,932.0
607.0,514.0
607.0,67.0
607.0,73.0
607.0,47.0
607.0,65.0
608.0,847.0
608.0,317.0
608.0,479.0
608.0,167.0
608.0,973.0
608.0,430.0
608.0,284.0
608.0,830.0
608.0,734.0
608.0,1010.0
608.0,79.0
608.0,330.0
609.0,766.0
609.0,196.0
609.0,659.0
609.0,363.0
609.0,164.0
609.0,438.0
609.0,948.0
609.0,515.0
609.0,276.0
609.0,319.0
609.0,55.0
609.0,934.0
610.0,674.0
610.0,1024.0
610.0,377.0
610.0,60.0
610.0,81.0
610.0,623.0
610.0,578.0
610.0,876.0
610.0,808.0
610.0,636.0
610.0,33.0
610.0,335.0
611.0,430.0
611.0,217.0
611.0,477.0
611.0,1030.0
611.0,522.0
611.0,722.0
611.0,374.0
611.0,776.0
611.0,192.0
611.0,574.0
611.0,80.0
611.0,182.0
612.0,512.0
612.0,1023.0
612.0,446.0
612.0,998.0
612.0,749.0
612.0,633.0
612.0,755.0
612.0,746.0
612.0,698.0
612.0,292.0
612.0,59.0
612.0,214.0
613.0,604.0
613.0,731.0
613.0,87.0
613.0,4.0
613.0,655.0
613.0,218.0
613.0,116.0
613.0,69.0
613.0,587.0
613.0,842.0
613.0,480.0
613.0,776.0
614.0,328.0
614.0,484.0
614.0,707.0
614.0,239.0
614.0,777.0
614.0,65.0
614.0,389.0
614.0,462.0
614.0,404.0
614.0,941.0
614.0,637.0
614.0,98.0
615.0,484.0
615.0,821.0
615.0,585.0
615.0,699.0
615.0,40.0
615.0,712.0
615.0,614.0
615.0,320.0
615.0,899.0
615.0,48.0
615.0,981.0
615.0,987.0
616.0,626.0
616.0,930.0
616.0,129.0
616.0,390.0
616.0,924.0
616.0,654.0
616.0,437.0
616.0,576.0
616.0,209.0
616.0,606.0
616.0,604.0
616.0,451.0
617.0,248.0
617.0,768.0
617.0,321.0
617.0,669.0
617.0,585.0
617.0,31.0
617.0,197.0
617.0,28.0
617.0,40.0
617.0,595.0
617.0,934.0
617.0,282.0
618.0,937.0
618.0,931.0
618.0,642.0
618.0,170.0
618.0,569.0
618.0,731.0
618.0,536.0
618.0,745.0
618.0,1005.0
618.0,218.0
618.0,126.0
618.0,1025.0
619.0,962.0
619.0,362.0
619.0,465.0
619.0,854.0
619.0,1006.0
619.0,511.0
619.0,399.0
619.0,702.0
619.0,819.0
619.0,247.0
