i,j
469.0,28.0
152.0,28.0
125.0,28.0
59.0,29.0
749.0,29.0
942.0,29.0
534.0,29.0
449.0,29.0
718.0,29.0
431.0,29.0
930.0,29.0
493.0,29.0
586.0,29.0
971.0,29.0
149.0,29.0
530.0,30.0
684.0,30.0
463.0,30.0
584.0,30.0
556.0,30.0
91.0,30.0
744.0,30.0
845.0,30.0
471.0,30.0
167.0,30.0
907.0,30.0
837.0,30.0
15.0,31.0
586.0,31.0
966.0,31.0
790.0,31.0
728.0,31.0
504.0,31.0
456.0,31.0
169.0,31.0
630.0,31.0
121.0,31.0
593.0,31.0
132.0,31.0
746.0,32.0
9.0,32.0
4.0,32.0
820.0,32.0
781.0,32.0
507.0,32.0
98.0,32.0
591.0,32.0
368.0,32.0
938.0,32.0
415.0,32.0
652.0,32.0
222.0,33.0
748.0,33.0
327.0,33.0
636.0,33.0
897.0,33.0
557.0,33.0
974.0,33.0
674.0,33.0
979.0,33.0
931.0,33.0
245.0,33.0
333.0,33.0
44.0,34.0
744.0,34.0
366.0,34.0
111.0,34.0
905.0,34.0
392.0,34.0
504.0,34.0
442.0,34.0
840.0,34.0
555.0,34.0
665.0,34.0
134.0,34.0
154.0,35.0
548.0,35.0
367.0,35.0
300.0,35.0
1017.0,35.0
702.0,35.0
540.0,35.0
260.0,35.0
33.0,35.0
731.0,35.0
631.0,35.0
308.0,35.0
355.0,36.0
357.0,36.0
304.0,36.0
346.0,36.0
714.0,36.0
220.0,36.0
256.0,36.0
646.0,36.0
98.0,36.0
908.0,36.0
181.0,36.0
501.0,36.0
447.0,37.0
908.0,37.0
634.0,37.0
673.0,37.0
875.0,37.0
590.0,37.0
435.0,37.0
1001.0,37.0
816.0,37.0
876.0,37.0
151.0,37.0
825.0,37.0
738.0,38.0
706.0,38.0
674.0,38.0
622.0,38.0
292.0,38.0
700.0,38.0
191.0,38.0
522.0,38.0
887.0,38.0
216.0,38.0
517.0,38.0
710.0,38.0
272.0,39.0
761.0,39.0
951.0,39.0
780.0,39.0
661.0,39.0
519.0,39.0
289.0,39.0
833.0,39.0
98.0,39.0
339.0,39.0
84.0,39.0
135.0,39.0
839.0,40.0
646.0,40.0
955.0,40.0
152.0,40.0
144.0,40.0
640.0,40.0
67.0,40.0
127.0,40.0
289.0,40.0
43.0,40.0
973.0,40.0
752.0,40.0
629.0,41.0
510.0,41.0
630.0,41.0
383.0,41.0
862.0,41.0
108.0,41.0
562.0,41.0
611.0,41.0
341.0,41.0
89.0,41.0
342.0,41.0
975.0,41.0
298.0,42.0
517.0,42.0
556.0,42.0
934.0,42.0
745.0,42.0
756.0,42.0
538.0,42.0
597.0,42.0
56.0,42.0
198.0,42.0
941.0,42.0
522.0,42.0
309.0,43.0
375.0,43.0
794.0,43.0
1034.0,43.0
576.0,43.0
92.0,43.0
843.0,43.0
654.0,43.0
86.0,43.0
305.0,43.0
814.0,43.0
774.0,43.0
574.0,44.0
517.0,44.0
733.0,44.0
115.0,44.0
721.0,44.0
730.0,44.0
266.0,44.0
501.0,44.0
788.0,44.0
912.0,44.0
514.0,44.0
176.0,44.0
486.0,45.0
977.0,45.0
811.0,45.0
99.0,45.0
859.0,45.0
485.0,45.0
655.0,45.0
452.0,45.0
432.0,45.0
967.0,45.0
8.0,45.0
647.0,45.0
840.0,46.0
219.0,46.0
851.0,46.0
492.0,46.0
584.0,46.0
429.0,46.0
376.0,46.0
602.0,46.0
925.0,46.0
36.0,46.0
547.0,46.0
301.0,46.0
119.0,47.0
575.0,47.0
1007.0,47.0
692.0,47.0
884.0,47.0
738.0,47.0
244.0,47.0
222.0,47.0
695.0,47.0
1019.0,47.0
515.0,47.0
434.0,47.0
878.0,48.0
902.0,48.0
759.0,48.0
1029.0,48.0
321.0,48.0
283.0,48.0
455.0,48.0
101.0,48.0
180.0,48.0
837.0,48.0
348.0,48.0
365.0,48.0
454.0,49.0
1024.0,49.0
915.0,49.0
787.0,49.0
873.0,49.0
46.0,49.0
124.0,49.0
112.0,49.0
133.0,49.0
517.0,49.0
738.0,49.0
472.0,49.0
208.0,50.0
674.0,50.0
290.0,50.0
742.0,50.0
862.0,50.0
738.0,50.0
202.0,50.0
748.0,50.0
690.0,50.0
504.0,50.0
729.0,50.0
678.0,50.0
921.0,51.0
577.0,51.0
493.0,51.0
339.0,51.0
678.0,51.0
333.0,51.0
111.0,51.0
73.0,51.0
721.0,51.0
608.0,51.0
895.0,51.0
635.0,51.0
30.0,52.0
34.0,52.0
472.0,52.0
14.0,52.0
334.0,52.0
909.0,52.0
873.0,52.0
251.0,52.0
105.0,52.0
666.0,52.0
764.0,52.0
547.0,52.0
255.0,53.0
100.0,53.0
766.0,53.0
63.0,53.0
907.0,53.0
632.0,53.0
446.0,53.0
1021.0,53.0
784.0,53.0
424.0,53.0
835.0,53.0
44.0,53.0
558.0,54.0
356.0,54.0
48.0,54.0
630.0,54.0
860.0,54.0
725.0,54.0
208.0,54.0
899.0,54.0
365.0,54.0
121.0,54.0
944.0,54.0
504.0,54.0
874.0,55.0
274.0,55.0
563.0,55.0
1031.0,55.0
973.0,55.0
310.0,55.0
336.0,55.0
167.0,55.0
499.0,55.0
301.0,55.0
594.0,55.0
130.0,55.0
890.0,56.0
137.0,56.0
169.0,56.0
756.0,56.0
168.0,56.0
139.0,56.0
491.0,56.0
989.0,56.0
662.0,56.0
558.0,56.0
98.0,56.0
38.0,56.0
138.0,57.0
921.0,57.0
533.0,57.0
307.0,57.0
655.0,57.0
917.0,57.0
329.0,57.0
216.0,57.0
486.0,57.0
400.0,57.0
790.0,57.0
494.0,57.0
5.0,58.0
227.0,58.0
845.0,58.0
225.0,58.0
627.0,58.0
104.0,58.0
583.0,58.0
509.0,58.0
307.0,58.0
811.0,58.0
701.0,58.0
647.0,58.0
374.0,59.0
893.0,59.0
718.0,59.0
107.0,59.0
795.0,59.0
752.0,59.0
328.0,59.0
490.0,59.0
640.0,59.0
388.0,59.0
258.0,59.0
989.0,59.0
894.0,60.0
376.0,60.0
557.0,60.0
682.0,60.0
777.0,60.0
502.0,60.0
577.0,60.0
76.0,60.0
450.0,60.0
546.0,60.0
651.0,60.0
1028.0,60.0
648.0,61.0
287.0,61.0
299.0,61.0
737.0,61.0
571.0,61.0
931.0,61.0
235.0,61.0
777.0,61.0
30.0,61.0
786.0,61.0
991.0,61.0
80.0,61.0
1002.0,62.0
999.0,62.0
647.0,62.0
351.0,62.0
461.0,62.0
259.0,62.0
852.0,62.0
964.0,62.0
441.0,62.0
93.0,62.0
798.0,62.0
930.0,62.0
264.0,63.0
993.0,63.0
512.0,63.0
601.0,63.0
920.0,63.0
218.0,63.0
870.0,63.0
784.0,63.0
639.0,63.0
354.0,63.0
31.0,63.0
72.0,63.0
799.0,64.0
885.0,64.0
488.0,64.0
515.0,64.0
745.0,64.0
212.0,64.0
776.0,64.0
645.0,64.0
591.0,64.0
619.0,64.0
649.0,64.0
358.0,64.0
334.0,65.0
143.0,65.0
892.0,65.0
239.0,65.0
609.0,65.0
204.0,65.0
259.0,65.0
705.0,65.0
97.0,65.0
1006.0,65.0
856.0,65.0
163.0,65.0
307.0,66.0
556.0,66.0
163.0,66.0
748.0,66.0
29.0,66.0
658.0,66.0
890.0,66.0
749.0,66.0
684.0,66.0
95.0,66.0
877.0,66.0
360.0,66.0
130.0,67.0
692.0,67.0
648.0,67.0
900.0,67.0
157.0,67.0
905.0,67.0
279.0,67.0
950.0,67.0
4.0,67.0
196.0,67.0
642.0,67.0
307.0,67.0
342.0,68.0
469.0,68.0
444.0,68.0
571.0,68.0
460.0,68.0
564.0,68.0
79.0,68.0
805.0,68.0
595.0,68.0
970.0,68.0
710.0,68.0
869.0,68.0
736.0,69.0
961.0,69.0
566.0,69.0
258.0,69.0
207.0,69.0
212.0,69.0
380.0,69.0
525.0,69.0
401.0,69.0
970.0,69.0
981.0,69.0
493.0,69.0
117.0,70.0
919.0,70.0
640.0,70.0
607.0,70.0
243.0,70.0
290.0,70.0
15.0,70.0
733.0,70.0
962.0,70.0
483.0,70.0
931.0,70.0
481.0,70.0
973.0,71.0
192.0,71.0
798.0,71.0
267.0,71.0
152.0,71.0
892.0,71.0
500.0,71.0
423.0,71.0
116.0,71.0
958.0,71.0
475.0,71.0
970.0,71.0
513.0,72.0
34.0,72.0
471.0,72.0
492.0,72.0
118.0,72.0
909.0,72.0
525.0,72.0
657.0,72.0
743.0,72.0
557.0,72.0
932.0,72.0
141.0,72.0
552.0,73.0
566.0,73.0
994.0,73.0
539.0,73.0
231.0,73.0
292.0,73.0
1027.0,73.0
829.0,73.0
1001.0,73.0
1009.0,73.0
459.0,73.0
932.0,73.0
60.0,74.0
759.0,74.0
733.0,74.0
212.0,74.0
994.0,74.0
524.0,74.0
183.0,74.0
268.0,74.0
638.0,74.0
965.0,74.0
435.0,74.0
265.0,74.0
130.0,75.0
1019.0,75.0
926.0,75.0
636.0,75.0
538.0,75.0
996.0,75.0
1031.0,75.0
514.0,75.0
222.0,75.0
539.0,75.0
571.0,75.0
224.0,75.0
901.0,76.0
1006.0,76.0
508.0,76.0
666.0,76.0
1017.0,76.0
754.0,76.0
733.0,76.0
268.0,76.0
176.0,76.0
288.0,76.0
51.0,76.0
273.0,76.0
56.0,77.0
590.0,77.0
268.0,77.0
952.0,77.0
546.0,77.0
761.0,77.0
804.0,77.0
178.0,77.0
149.0,77.0
340.0,77.0
849.0,77.0
391.0,77.0
187.0,78.0
956.0,78.0
736.0,78.0
524.0,78.0
1025.0,78.0
1031.0,78.0
1029.0,78.0
994.0,78.0
115.0,78.0
343.0,78.0
659.0,78.0
729.0,78.0
102.0,79.0
407.0,79.0
603.0,79.0
491.0,79.0
691.0,79.0
756.0,79.0
773.0,79.0
286.0,79.0
759.0,79.0
1000.0,79.0
614.0,79.0
549.0,79.0
470.0,80.0
250.0,80.0
193.0,80.0
268.0,80.0
881.0,80.0
1027.0,80.0
126.0,80.0
494.0,80.0
630.0,80.0
395.0,80.0
586.0,80.0
59.0,80.0
928.0,81.0
944.0,81.0
1025.0,81.0
383.0,81.0
266.0,81.0
974.0,81.0
102.0,81.0
952.0,81.0
96.0,81.0
265.0,81.0
294.0,81.0
98.0,81.0
779.0,82.0
241.0,82.0
978.0,82.0
227.0,82.0
494.0,82.0
188.0,82.0
592.0,82.0
787.0,82.0
275.0,82.0
478.0,82.0
1006.0,82.0
719.0,82.0
759.0,83.0
668.0,83.0
61.0,83.0
154.0,83.0
473.0,83.0
854.0,83.0
130.0,83.0
501.0,83.0
683.0,83.0
815.0,83.0
466.0,83.0
592.0,83.0
897.0,84.0
729.0,84.0
206.0,84.0
929.0,84.0
702.0,84.0
631.0,84.0
36.0,84.0
13.0,84.0
810.0,84.0
621.0,84.0
39.0,84.0
731.0,84.0
678.0,85.0
243.0,85.0
5.0,85.0
993.0,85.0
57.0,85.0
255.0,85.0
1028.0,85.0
521.0,85.0
485.0,85.0
602.0,85.0
45.0,85.0
347.0,85.0
358.0,86.0
617.0,86.0
406.0,86.0
305.0,86.0
350.0,86.0
885.0,86.0
646.0,86.0
660.0,86.0
477.0,86.0
320.0,86.0
720.0,86.0
43.0,86.0
449.0,87.0
157.0,87.0
734.0,87.0
50.0,87.0
269.0,87.0
807.0,87.0
485.0,87.0
765.0,87.0
166.0,87.0
969.0,87.0
612.0,87.0
501.0,87.0
872.0,88.0
185.0,88.0
109.0,88.0
62.0,88.0
904.0,88.0
240.0,88.0
637.0,88.0
709.0,88.0
871.0,88.0
918.0,88.0
767.0,88.0
58.0,88.0
409.0,89.0
372.0,89.0
129.0,89.0
804.0,89.0
669.0,89.0
716.0,89.0
699.0,89.0
679.0,89.0
150.0,89.0
756.0,89.0
190.0,89.0
781.0,89.0
425.0,90.0
943.0,90.0
19.0,90.0
210.0,90.0
135.0,90.0
122.0,90.0
994.0,90.0
819.0,90.0
448.0,90.0
897.0,90.0
151.0,90.0
989.0,90.0
656.0,91.0
518.0,91.0
628.0,91.0
62.0,91.0
120.0,91.0
862.0,91.0
494.0,91.0
313.0,91.0
571.0,91.0
637.0,91.0
383.0,91.0
332.0,91.0
841.0,92.0
814.0,92.0
726.0,92.0
433.0,92.0
604.0,92.0
768.0,92.0
680.0,92.0
567.0,92.0
654.0,92.0
708.0,92.0
314.0,92.0
771.0,92.0
104.0,93.0
293.0,93.0
186.0,93.0
82.0,93.0
693.0,93.0
882.0,93.0
404.0,93.0
347.0,93.0
988.0,93.0
554.0,93.0
823.0,93.0
859.0,93.0
695.0,94.0
905.0,94.0
226.0,94.0
912.0,94.0
928.0,94.0
222.0,94.0
30.0,94.0
895.0,94.0
395.0,94.0
205.0,94.0
820.0,94.0
704.0,94.0
411.0,95.0
874.0,95.0
232.0,95.0
364.0,95.0
791.0,95.0
199.0,95.0
415.0,95.0
579.0,95.0
38.0,95.0
835.0,95.0
161.0,95.0
19.0,95.0
430.0,96.0
483.0,96.0
932.0,96.0
359.0,96.0
570.0,96.0
861.0,96.0
308.0,96.0
525.0,96.0
1005.0,96.0
531.0,96.0
272.0,96.0
756.0,96.0
309.0,97.0
338.0,97.0
793.0,97.0
439.0,97.0
663.0,97.0
354.0,97.0
368.0,97.0
836.0,97.0
132.0,97.0
974.0,97.0
626.0,97.0
767.0,97.0
523.0,98.0
227.0,98.0
571.0,98.0
389.0,98.0
157.0,98.0
913.0,98.0
384.0,98.0
15.0,98.0
658.0,98.0
507.0,98.0
536.0,98.0
318.0,98.0
713.0,99.0
506.0,99.0
823.0,99.0
766.0,99.0
1033.0,99.0
312.0,99.0
505.0,99.0
45.0,99.0
5.0,99.0
1027.0,99.0
255.0,99.0
655.0,99.0
485.0,100.0
58.0,100.0
345.0,100.0
157.0,100.0
386.0,100.0
109.0,100.0
1021.0,100.0
871.0,100.0
722.0,100.0
870.0,100.0
5.0,100.0
581.0,100.0
139.0,101.0
462.0,101.0
941.0,101.0
197.0,101.0
360.0,101.0
844.0,101.0
342.0,101.0
760.0,101.0
230.0,101.0
1003.0,101.0
97.0,101.0
790.0,101.0
554.0,102.0
991.0,102.0
79.0,102.0
357.0,102.0
154.0,102.0
499.0,102.0
660.0,102.0
221.0,102.0
620.0,102.0
108.0,102.0
652.0,102.0
130.0,102.0
412.0,103.0
777.0,103.0
996.0,103.0
219.0,103.0
119.0,103.0
1025.0,103.0
464.0,103.0
994.0,103.0
377.0,103.0
852.0,103.0
334.0,103.0
851.0,103.0
5.0,104.0
927.0,104.0
559.0,104.0
353.0,104.0
50.0,104.0
60.0,104.0
977.0,104.0
312.0,104.0
1010.0,104.0
851.0,104.0
694.0,104.0
131.0,104.0
124.0,105.0
787.0,105.0
376.0,105.0
571.0,105.0
171.0,105.0
875.0,105.0
546.0,105.0
339.0,105.0
175.0,105.0
292.0,105.0
873.0,105.0
581.0,105.0
510.0,106.0
86.0,106.0
775.0,106.0
299.0,106.0
43.0,106.0
562.0,106.0
444.0,106.0
533.0,106.0
350.0,106.0
59.0,106.0
468.0,106.0
21.0,106.0
172.0,107.0
781.0,107.0
857.0,107.0
12.0,107.0
1027.0,107.0
1008.0,107.0
749.0,107.0
1006.0,107.0
845.0,107.0
407.0,107.0
307.0,107.0
182.0,107.0
192.0,108.0
831.0,108.0
824.0,108.0
914.0,108.0
183.0,108.0
3.0,108.0
196.0,108.0
857.0,108.0
445.0,108.0
89.0,108.0
412.0,108.0
281.0,108.0
680.0,109.0
57.0,109.0
872.0,109.0
903.0,109.0
518.0,109.0
767.0,109.0
394.0,109.0
798.0,109.0
129.0,109.0
941.0,109.0
1014.0,109.0
481.0,109.0
143.0,110.0
292.0,110.0
119.0,110.0
299.0,110.0
579.0,110.0
859.0,110.0
308.0,110.0
424.0,110.0
637.0,110.0
65.0,110.0
988.0,110.0
154.0,110.0
958.0,111.0
1009.0,111.0
576.0,111.0
761.0,111.0
642.0,111.0
969.0,111.0
131.0,111.0
84.0,111.0
103.0,111.0
87.0,111.0
166.0,111.0
900.0,111.0
787.0,112.0
440.0,112.0
765.0,112.0
739.0,112.0
42.0,112.0
284.0,112.0
25.0,112.0
791.0,112.0
22.0,112.0
47.0,112.0
368.0,112.0
807.0,112.0
664.0,113.0
53.0,113.0
760.0,113.0
299.0,113.0
923.0,113.0
630.0,113.0
690.0,113.0
509.0,113.0
576.0,113.0
397.0,113.0
332.0,113.0
971.0,113.0
306.0,114.0
139.0,114.0
899.0,114.0
21.0,114.0
768.0,114.0
26.0,114.0
771.0,114.0
16.0,114.0
6.0,114.0
757.0,114.0
726.0,114.0
628.0,114.0
164.0,115.0
357.0,115.0
319.0,115.0
513.0,115.0
574.0,115.0
1015.0,115.0
335.0,115.0
256.0,115.0
642.0,115.0
406.0,115.0
609.0,115.0
171.0,115.0
935.0,116.0
536.0,116.0
900.0,116.0
645.0,116.0
583.0,116.0
947.0,116.0
373.0,116.0
79.0,116.0
837.0,116.0
1030.0,116.0
723.0,116.0
1019.0,116.0
304.0,117.0
938.0,117.0
125.0,117.0
885.0,117.0
151.0,117.0
213.0,117.0
193.0,117.0
828.0,117.0
860.0,117.0
3.0,117.0
991.0,117.0
163.0,117.0
502.0,118.0
920.0,118.0
625.0,118.0
525.0,118.0
35.0,118.0
806.0,118.0
1001.0,118.0
964.0,118.0
983.0,118.0
223.0,118.0
951.0,118.0
265.0,118.0
228.0,119.0
470.0,119.0
706.0,119.0
313.0,119.0
789.0,119.0
966.0,119.0
180.0,119.0
773.0,119.0
254.0,119.0
707.0,119.0
446.0,119.0
956.0,119.0
699.0,120.0
768.0,120.0
413.0,120.0
596.0,120.0
859.0,120.0
798.0,120.0
654.0,120.0
190.0,120.0
240.0,120.0
382.0,120.0
769.0,120.0
428.0,120.0
862.0,121.0
97.0,121.0
693.0,121.0
556.0,121.0
104.0,121.0
717.0,121.0
90.0,121.0
954.0,121.0
225.0,121.0
1023.0,121.0
543.0,121.0
119.0,121.0
894.0,122.0
986.0,122.0
943.0,122.0
508.0,122.0
681.0,122.0
757.0,122.0
960.0,122.0
478.0,122.0
874.0,122.0
493.0,122.0
746.0,122.0
317.0,122.0
414.0,123.0
288.0,123.0
629.0,123.0
844.0,123.0
438.0,123.0
648.0,123.0
739.0,123.0
273.0,123.0
879.0,123.0
835.0,123.0
24.0,123.0
1030.0,123.0
57.0,124.0
1018.0,124.0
704.0,124.0
46.0,124.0
864.0,124.0
229.0,124.0
703.0,124.0
52.0,124.0
909.0,124.0
801.0,124.0
545.0,124.0
4.0,124.0
958.0,125.0
976.0,125.0
668.0,125.0
281.0,125.0
119.0,125.0
850.0,125.0
966.0,125.0
902.0,125.0
243.0,125.0
975.0,125.0
584.0,125.0
515.0,125.0
746.0,126.0
839.0,126.0
670.0,126.0
188.0,126.0
401.0,126.0
181.0,126.0
105.0,126.0
381.0,126.0
421.0,126.0
83.0,126.0
995.0,126.0
952.0,126.0
408.0,127.0
254.0,127.0
835.0,127.0
575.0,127.0
32.0,127.0
815.0,127.0
276.0,127.0
973.0,127.0
658.0,127.0
603.0,127.0
442.0,127.0
370.0,127.0
421.0,128.0
1026.0,128.0
979.0,128.0
491.0,128.0
799.0,128.0
543.0,128.0
142.0,128.0
357.0,128.0
955.0,128.0
880.0,128.0
117.0,128.0
40.0,128.0
110.0,129.0
161.0,129.0
904.0,129.0
42.0,129.0
98.0,129.0
1002.0,129.0
917.0,129.0
394.0,129.0
717.0,129.0
433.0,129.0
328.0,129.0
850.0,129.0
111.0,130.0
925.0,130.0
524.0,130.0
79.0,130.0
380.0,130.0
718.0,130.0
12.0,130.0
599.0,130.0
711.0,130.0
374.0,130.0
744.0,130.0
1006.0,130.0
834.0,131.0
45.0,131.0
78.0,131.0
282.0,131.0
371.0,131.0
490.0,131.0
558.0,131.0
527.0,131.0
955.0,131.0
538.0,131.0
1012.0,131.0
397.0,131.0
182.0,132.0
395.0,132.0
100.0,132.0
791.0,132.0
872.0,132.0
119.0,132.0
941.0,132.0
423.0,132.0
380.0,132.0
113.0,132.0
239.0,132.0
209.0,132.0
647.0,133.0
339.0,133.0
901.0,133.0
547.0,133.0
195.0,133.0
274.0,133.0
677.0,133.0
982.0,133.0
322.0,133.0
587.0,133.0
351.0,133.0
728.0,133.0
916.0,134.0
818.0,134.0
882.0,134.0
118.0,134.0
376.0,134.0
915.0,134.0
671.0,134.0
551.0,134.0
529.0,134.0
392.0,134.0
195.0,134.0
838.0,134.0
942.0,135.0
881.0,135.0
269.0,135.0
434.0,135.0
532.0,135.0
614.0,135.0
381.0,135.0
580.0,135.0
300.0,135.0
794.0,135.0
402.0,135.0
780.0,135.0
143.0,136.0
507.0,136.0
935.0,136.0
222.0,136.0
288.0,136.0
98.0,136.0
383.0,136.0
353.0,136.0
523.0,136.0
691.0,136.0
670.0,136.0
359.0,136.0
769.0,137.0
939.0,137.0
852.0,137.0
239.0,137.0
395.0,137.0
110.0,137.0
934.0,137.0
196.0,137.0
341.0,137.0
865.0,137.0
796.0,137.0
217.0,137.0
577.0,138.0
672.0,138.0
424.0,138.0
915.0,138.0
20.0,138.0
780.0,138.0
883.0,138.0
371.0,138.0
636.0,138.0
149.0,138.0
594.0,138.0
167.0,138.0
248.0,139.0
662.0,139.0
137.0,139.0
800.0,139.0
318.0,139.0
467.0,139.0
313.0,139.0
17.0,139.0
375.0,139.0
924.0,139.0
748.0,139.0
182.0,139.0
67.0,140.0
603.0,140.0
540.0,140.0
829.0,140.0
870.0,140.0
242.0,140.0
490.0,140.0
700.0,140.0
199.0,140.0
149.0,140.0
456.0,140.0
722.0,140.0
657.0,141.0
289.0,141.0
758.0,141.0
416.0,141.0
295.0,141.0
87.0,141.0
327.0,141.0
891.0,141.0
977.0,141.0
1018.0,141.0
600.0,141.0
472.0,141.0
173.0,142.0
672.0,142.0
764.0,142.0
506.0,142.0
144.0,142.0
409.0,142.0
415.0,142.0
388.0,142.0
117.0,142.0
448.0,142.0
621.0,142.0
169.0,142.0
327.0,143.0
209.0,143.0
539.0,143.0
979.0,143.0
781.0,143.0
867.0,143.0
69.0,143.0
254.0,143.0
971.0,143.0
459.0,143.0
554.0,143.0
179.0,143.0
128.0,144.0
433.0,144.0
641.0,144.0
520.0,144.0
872.0,144.0
843.0,144.0
380.0,144.0
120.0,144.0
617.0,144.0
350.0,144.0
250.0,144.0
667.0,144.0
709.0,145.0
240.0,145.0
689.0,145.0
878.0,145.0
30.0,145.0
439.0,145.0
628.0,145.0
872.0,145.0
699.0,145.0
451.0,145.0
802.0,145.0
668.0,145.0
220.0,146.0
20.0,146.0
786.0,146.0
152.0,146.0
1030.0,146.0
711.0,146.0
266.0,146.0
19.0,146.0
769.0,146.0
1019.0,146.0
211.0,146.0
1014.0,146.0
114.0,147.0
768.0,147.0
814.0,147.0
80.0,147.0
534.0,147.0
786.0,147.0
850.0,147.0
654.0,147.0
564.0,147.0
679.0,147.0
92.0,147.0
433.0,147.0
528.0,148.0
824.0,148.0
379.0,148.0
69.0,148.0
963.0,148.0
810.0,148.0
976.0,148.0
393.0,148.0
213.0,148.0
444.0,148.0
874.0,148.0
827.0,148.0
992.0,149.0
29.0,149.0
701.0,149.0
753.0,149.0
491.0,149.0
877.0,149.0
574.0,149.0
668.0,149.0
894.0,149.0
824.0,149.0
181.0,149.0
997.0,149.0
844.0,150.0
210.0,150.0
975.0,150.0
663.0,150.0
781.0,150.0
176.0,150.0
339.0,150.0
87.0,150.0
130.0,150.0
759.0,150.0
335.0,150.0
434.0,150.0
91.0,151.0
989.0,151.0
4.0,151.0
957.0,151.0
212.0,151.0
226.0,151.0
746.0,151.0
889.0,151.0
724.0,151.0
662.0,151.0
283.0,151.0
19.0,151.0
361.0,152.0
798.0,152.0
850.0,152.0
40.0,152.0
144.0,152.0
814.0,152.0
615.0,152.0
114.0,152.0
892.0,152.0
327.0,152.0
358.0,152.0
827.0,152.0
59.0,153.0
129.0,153.0
637.0,153.0
596.0,153.0
630.0,153.0
640.0,153.0
598.0,153.0
762.0,153.0
835.0,153.0
451.0,153.0
595.0,153.0
958.0,153.0
318.0,154.0
494.0,154.0
330.0,154.0
119.0,154.0
856.0,154.0
504.0,154.0
123.0,154.0
395.0,154.0
659.0,154.0
224.0,154.0
912.0,154.0
357.0,154.0
352.0,155.0
473.0,155.0
815.0,155.0
187.0,155.0
479.0,155.0
494.0,155.0
733.0,155.0
790.0,155.0
652.0,155.0
1027.0,155.0
564.0,155.0
466.0,155.0
23.0,156.0
174.0,156.0
434.0,156.0
866.0,156.0
970.0,156.0
360.0,156.0
66.0,156.0
405.0,156.0
359.0,156.0
258.0,156.0
482.0,156.0
881.0,156.0
276.0,157.0
493.0,157.0
363.0,157.0
479.0,157.0
959.0,157.0
206.0,157.0
599.0,157.0
504.0,157.0
846.0,157.0
66.0,157.0
115.0,157.0
55.0,157.0
546.0,158.0
978.0,158.0
829.0,158.0
744.0,158.0
905.0,158.0
1010.0,158.0
561.0,158.0
517.0,158.0
793.0,158.0
500.0,158.0
835.0,158.0
115.0,158.0
241.0,159.0
895.0,159.0
699.0,159.0
928.0,159.0
686.0,159.0
407.0,159.0
652.0,159.0
286.0,159.0
684.0,159.0
847.0,159.0
718.0,159.0
994.0,159.0
126.0,160.0
36.0,160.0
524.0,160.0
1027.0,160.0
723.0,160.0
421.0,160.0
270.0,160.0
953.0,160.0
782.0,160.0
956.0,160.0
287.0,160.0
248.0,160.0
192.0,161.0
163.0,161.0
458.0,161.0
328.0,161.0
518.0,161.0
1023.0,161.0
97.0,161.0
30.0,161.0
259.0,161.0
109.0,161.0
538.0,161.0
10.0,161.0
972.0,162.0
452.0,162.0
364.0,162.0
400.0,162.0
822.0,162.0
859.0,162.0
110.0,162.0
361.0,162.0
441.0,162.0
58.0,162.0
479.0,162.0
63.0,162.0
844.0,163.0
67.0,163.0
624.0,163.0
445.0,163.0
540.0,163.0
913.0,163.0
682.0,163.0
61.0,163.0
210.0,163.0
477.0,163.0
1008.0,163.0
203.0,163.0
241.0,164.0
210.0,164.0
705.0,164.0
481.0,164.0
655.0,164.0
1023.0,164.0
955.0,164.0
204.0,164.0
137.0,164.0
95.0,164.0
561.0,164.0
424.0,164.0
682.0,165.0
158.0,165.0
522.0,165.0
905.0,165.0
657.0,165.0
948.0,165.0
977.0,165.0
489.0,165.0
70.0,165.0
1017.0,165.0
242.0,165.0
268.0,165.0
698.0,166.0
950.0,166.0
258.0,166.0
738.0,166.0
952.0,166.0
352.0,166.0
198.0,166.0
486.0,166.0
755.0,166.0
371.0,166.0
809.0,166.0
516.0,166.0
1013.0,167.0
612.0,167.0
176.0,167.0
196.0,167.0
83.0,167.0
921.0,167.0
808.0,167.0
111.0,167.0
884.0,167.0
961.0,167.0
889.0,167.0
973.0,167.0
332.0,168.0
290.0,168.0
1008.0,168.0
642.0,168.0
367.0,168.0
809.0,168.0
946.0,168.0
705.0,168.0
507.0,168.0
607.0,168.0
149.0,168.0
565.0,168.0
607.0,169.0
718.0,169.0
933.0,169.0
973.0,169.0
475.0,169.0
843.0,169.0
752.0,169.0
1000.0,169.0
956.0,169.0
373.0,169.0
981.0,169.0
156.0,169.0
530.0,170.0
830.0,170.0
625.0,170.0
393.0,170.0
217.0,170.0
931.0,170.0
608.0,170.0
117.0,170.0
261.0,170.0
176.0,170.0
889.0,170.0
719.0,170.0
721.0,171.0
269.0,171.0
1028.0,171.0
557.0,171.0
688.0,171.0
568.0,171.0
658.0,171.0
391.0,171.0
590.0,171.0
141.0,171.0
74.0,171.0
864.0,171.0
824.0,172.0
96.0,172.0
922.0,172.0
245.0,172.0
534.0,172.0
319.0,172.0
598.0,172.0
250.0,172.0
346.0,172.0
163.0,172.0
489.0,172.0
674.0,172.0
799.0,173.0
531.0,173.0
362.0,173.0
297.0,173.0
89.0,173.0
1023.0,173.0
591.0,173.0
936.0,173.0
707.0,173.0
409.0,173.0
