i,j
679.0,40.0
326.0,40.0
270.0,40.0
320.0,40.0
562.0,40.0
19.0,40.0
236.0,40.0
282.0,40.0
403.0,40.0
21.0,40.0
499.0,40.0
814.0,40.0
290.0,41.0
737.0,41.0
1031.0,41.0
156.0,41.0
397.0,41.0
608.0,41.0
616.0,41.0
725.0,41.0
460.0,41.0
20.0,41.0
6.0,41.0
341.0,41.0
123.0,42.0
499.0,42.0
456.0,42.0
1020.0,42.0
75.0,42.0
91.0,42.0
515.0,42.0
244.0,42.0
934.0,42.0
862.0,42.0
637.0,42.0
370.0,42.0
716.0,43.0
306.0,43.0
892.0,43.0
282.0,43.0
152.0,43.0
468.0,43.0
144.0,43.0
679.0,43.0
899.0,43.0
106.0,43.0
880.0,43.0
676.0,43.0
394.0,44.0
592.0,44.0
221.0,44.0
157.0,44.0
226.0,44.0
984.0,44.0
66.0,44.0
482.0,44.0
52.0,44.0
732.0,44.0
996.0,44.0
374.0,44.0
818.0,45.0
227.0,45.0
1018.0,45.0
157.0,45.0
1010.0,45.0
767.0,45.0
485.0,45.0
506.0,45.0
639.0,45.0
364.0,45.0
603.0,45.0
766.0,45.0
8.0,46.0
653.0,46.0
570.0,46.0
671.0,46.0
542.0,46.0
577.0,46.0
984.0,46.0
233.0,46.0
312.0,46.0
302.0,46.0
498.0,46.0
492.0,46.0
652.0,47.0
243.0,47.0
556.0,47.0
815.0,47.0
344.0,47.0
836.0,47.0
168.0,47.0
143.0,47.0
12.0,47.0
307.0,47.0
837.0,47.0
543.0,47.0
540.0,48.0
735.0,48.0
934.0,48.0
210.0,48.0
850.0,48.0
1023.0,48.0
618.0,48.0
958.0,48.0
632.0,48.0
375.0,48.0
460.0,48.0
115.0,48.0
471.0,49.0
704.0,49.0
94.0,49.0
1028.0,49.0
529.0,49.0
703.0,49.0
476.0,49.0
634.0,49.0
294.0,49.0
984.0,49.0
85.0,49.0
199.0,49.0
916.0,50.0
103.0,50.0
187.0,50.0
176.0,50.0
472.0,50.0
736.0,50.0
584.0,50.0
112.0,50.0
642.0,50.0
304.0,50.0
828.0,50.0
168.0,50.0
35.0,51.0
925.0,51.0
411.0,51.0
736.0,51.0
122.0,51.0
34.0,51.0
331.0,51.0
322.0,51.0
59.0,51.0
820.0,51.0
20.0,51.0
483.0,51.0
1017.0,52.0
337.0,52.0
217.0,52.0
33.0,52.0
229.0,52.0
529.0,52.0
242.0,52.0
396.0,52.0
94.0,52.0
792.0,52.0
492.0,52.0
186.0,52.0
662.0,53.0
778.0,53.0
1.0,53.0
110.0,53.0
840.0,53.0
721.0,53.0
277.0,53.0
766.0,53.0
317.0,53.0
762.0,53.0
185.0,53.0
255.0,53.0
604.0,54.0
715.0,54.0
725.0,54.0
868.0,54.0
538.0,54.0
989.0,54.0
562.0,54.0
189.0,54.0
837.0,54.0
1014.0,54.0
842.0,54.0
790.0,54.0
820.0,55.0
928.0,55.0
337.0,55.0
852.0,55.0
496.0,55.0
701.0,55.0
507.0,55.0
864.0,55.0
596.0,55.0
584.0,55.0
537.0,55.0
764.0,55.0
497.0,56.0
361.0,56.0
586.0,56.0
813.0,56.0
522.0,56.0
625.0,56.0
946.0,56.0
873.0,56.0
781.0,56.0
890.0,56.0
47.0,56.0
658.0,56.0
140.0,57.0
414.0,57.0
728.0,57.0
104.0,57.0
352.0,57.0
449.0,57.0
1016.0,57.0
112.0,57.0
579.0,57.0
387.0,57.0
351.0,57.0
972.0,57.0
337.0,58.0
801.0,58.0
426.0,58.0
927.0,58.0
603.0,58.0
108.0,58.0
456.0,58.0
364.0,58.0
766.0,58.0
199.0,58.0
727.0,58.0
933.0,58.0
115.0,59.0
813.0,59.0
662.0,59.0
545.0,59.0
71.0,59.0
198.0,59.0
155.0,59.0
515.0,59.0
565.0,59.0
926.0,59.0
867.0,59.0
684.0,59.0
260.0,60.0
861.0,60.0
300.0,60.0
935.0,60.0
457.0,60.0
89.0,60.0
886.0,60.0
903.0,60.0
849.0,60.0
156.0,60.0
98.0,60.0
81.0,60.0
991.0,61.0
513.0,61.0
127.0,61.0
117.0,61.0
154.0,61.0
934.0,61.0
682.0,61.0
755.0,61.0
721.0,61.0
556.0,61.0
473.0,61.0
1014.0,61.0
1021.0,62.0
870.0,62.0
232.0,62.0
325.0,62.0
675.0,62.0
249.0,62.0
972.0,62.0
1018.0,62.0
1.0,62.0
791.0,62.0
917.0,62.0
821.0,62.0
386.0,63.0
131.0,63.0
284.0,63.0
185.0,63.0
796.0,63.0
561.0,63.0
139.0,63.0
917.0,63.0
870.0,63.0
770.0,63.0
481.0,63.0
859.0,63.0
752.0,64.0
468.0,64.0
569.0,64.0
1032.0,64.0
160.0,64.0
826.0,64.0
831.0,64.0
649.0,64.0
603.0,64.0
409.0,64.0
419.0,64.0
487.0,64.0
664.0,65.0
397.0,65.0
941.0,65.0
469.0,65.0
1023.0,65.0
6.0,65.0
542.0,65.0
1020.0,65.0
362.0,65.0
113.0,65.0
326.0,65.0
458.0,65.0
511.0,66.0
592.0,66.0
1014.0,66.0
925.0,66.0
359.0,66.0
257.0,66.0
781.0,66.0
933.0,66.0
473.0,66.0
261.0,66.0
226.0,66.0
733.0,66.0
912.0,67.0
242.0,67.0
749.0,67.0
374.0,67.0
730.0,67.0
189.0,67.0
928.0,67.0
276.0,67.0
423.0,67.0
146.0,67.0
23.0,67.0
1008.0,67.0
414.0,68.0
717.0,68.0
580.0,68.0
57.0,68.0
814.0,68.0
19.0,68.0
372.0,68.0
958.0,68.0
328.0,68.0
559.0,68.0
681.0,68.0
306.0,68.0
974.0,69.0
514.0,69.0
154.0,69.0
665.0,69.0
355.0,69.0
773.0,69.0
250.0,69.0
913.0,69.0
290.0,69.0
443.0,69.0
254.0,69.0
673.0,69.0
149.0,70.0
254.0,70.0
906.0,70.0
875.0,70.0
559.0,70.0
787.0,70.0
96.0,70.0
279.0,70.0
928.0,70.0
484.0,70.0
949.0,70.0
837.0,70.0
239.0,71.0
832.0,71.0
774.0,71.0
119.0,71.0
411.0,71.0
640.0,71.0
878.0,71.0
924.0,71.0
328.0,71.0
341.0,71.0
769.0,71.0
248.0,71.0
457.0,72.0
502.0,72.0
453.0,72.0
909.0,72.0
52.0,72.0
789.0,72.0
812.0,72.0
29.0,72.0
657.0,72.0
98.0,72.0
196.0,72.0
503.0,72.0
732.0,73.0
27.0,73.0
317.0,73.0
356.0,73.0
807.0,73.0
622.0,73.0
269.0,73.0
991.0,73.0
537.0,73.0
322.0,73.0
734.0,73.0
438.0,73.0
1013.0,74.0
979.0,74.0
76.0,74.0
149.0,74.0
167.0,74.0
515.0,74.0
590.0,74.0
881.0,74.0
379.0,74.0
473.0,74.0
1028.0,74.0
548.0,74.0
1009.0,75.0
777.0,75.0
924.0,75.0
226.0,75.0
23.0,75.0
592.0,75.0
913.0,75.0
228.0,75.0
700.0,75.0
416.0,75.0
501.0,75.0
718.0,75.0
633.0,76.0
489.0,76.0
1025.0,76.0
908.0,76.0
1017.0,76.0
909.0,76.0
808.0,76.0
734.0,76.0
714.0,76.0
283.0,76.0
938.0,76.0
838.0,76.0
327.0,77.0
662.0,77.0
747.0,77.0
734.0,77.0
621.0,77.0
780.0,77.0
848.0,77.0
27.0,77.0
194.0,77.0
81.0,77.0
555.0,77.0
702.0,77.0
308.0,78.0
973.0,78.0
718.0,78.0
16.0,78.0
969.0,78.0
668.0,78.0
267.0,78.0
440.0,78.0
1019.0,78.0
537.0,78.0
579.0,78.0
692.0,78.0
313.0,79.0
1027.0,79.0
115.0,79.0
427.0,79.0
749.0,79.0
979.0,79.0
217.0,79.0
863.0,79.0
732.0,79.0
1005.0,79.0
608.0,79.0
335.0,79.0
991.0,80.0
445.0,80.0
974.0,80.0
565.0,80.0
869.0,80.0
738.0,80.0
497.0,80.0
388.0,80.0
724.0,80.0
421.0,80.0
29.0,80.0
415.0,80.0
1030.0,81.0
323.0,81.0
1006.0,81.0
920.0,81.0
758.0,81.0
172.0,81.0
946.0,81.0
990.0,81.0
188.0,81.0
206.0,81.0
764.0,81.0
194.0,81.0
68.0,82.0
335.0,82.0
560.0,82.0
178.0,82.0
744.0,82.0
949.0,82.0
913.0,82.0
151.0,82.0
785.0,82.0
408.0,82.0
317.0,82.0
753.0,82.0
858.0,83.0
554.0,83.0
908.0,83.0
652.0,83.0
919.0,83.0
74.0,83.0
318.0,83.0
217.0,83.0
770.0,83.0
307.0,83.0
353.0,83.0
224.0,83.0
908.0,84.0
236.0,84.0
734.0,84.0
74.0,84.0
308.0,84.0
463.0,84.0
317.0,84.0
810.0,84.0
825.0,84.0
107.0,84.0
1001.0,84.0
826.0,84.0
698.0,85.0
293.0,85.0
5.0,85.0
225.0,85.0
968.0,85.0
161.0,85.0
400.0,85.0
506.0,85.0
264.0,85.0
158.0,85.0
345.0,85.0
232.0,85.0
843.0,86.0
3.0,86.0
59.0,86.0
609.0,86.0
6.0,86.0
957.0,86.0
771.0,86.0
720.0,86.0
926.0,86.0
21.0,86.0
468.0,86.0
1034.0,86.0
642.0,87.0
996.0,87.0
838.0,87.0
1031.0,87.0
314.0,87.0
308.0,87.0
244.0,87.0
976.0,87.0
575.0,87.0
894.0,87.0
530.0,87.0
978.0,87.0
509.0,88.0
904.0,88.0
675.0,88.0
200.0,88.0
567.0,88.0
647.0,88.0
354.0,88.0
249.0,88.0
728.0,88.0
63.0,88.0
208.0,88.0
760.0,88.0
720.0,89.0
530.0,89.0
182.0,89.0
774.0,89.0
328.0,89.0
534.0,89.0
156.0,89.0
870.0,89.0
892.0,89.0
791.0,89.0
281.0,89.0
78.0,89.0
1027.0,90.0
569.0,90.0
373.0,90.0
270.0,90.0
478.0,90.0
265.0,90.0
450.0,90.0
401.0,90.0
737.0,90.0
369.0,90.0
256.0,90.0
13.0,90.0
998.0,91.0
494.0,91.0
1002.0,91.0
887.0,91.0
975.0,91.0
640.0,91.0
524.0,91.0
895.0,91.0
530.0,91.0
934.0,91.0
208.0,91.0
1035.0,91.0
321.0,92.0
966.0,92.0
26.0,92.0
798.0,92.0
604.0,92.0
768.0,92.0
365.0,92.0
800.0,92.0
437.0,92.0
615.0,92.0
467.0,92.0
120.0,92.0
740.0,93.0
587.0,93.0
225.0,93.0
918.0,93.0
1021.0,93.0
474.0,93.0
870.0,93.0
767.0,93.0
836.0,93.0
482.0,93.0
987.0,93.0
801.0,93.0
233.0,94.0
514.0,94.0
198.0,94.0
8.0,94.0
87.0,94.0
319.0,94.0
482.0,94.0
829.0,94.0
572.0,94.0
996.0,94.0
905.0,94.0
865.0,94.0
712.0,95.0
196.0,95.0
253.0,95.0
530.0,95.0
821.0,95.0
538.0,95.0
834.0,95.0
42.0,95.0
203.0,95.0
838.0,95.0
309.0,95.0
420.0,95.0
440.0,96.0
960.0,96.0
933.0,96.0
718.0,96.0
990.0,96.0
455.0,96.0
420.0,96.0
852.0,96.0
758.0,96.0
795.0,96.0
217.0,96.0
265.0,96.0
628.0,97.0
370.0,97.0
17.0,97.0
1019.0,97.0
663.0,97.0
871.0,97.0
934.0,97.0
748.0,97.0
101.0,97.0
654.0,97.0
462.0,97.0
467.0,97.0
135.0,98.0
636.0,98.0
69.0,98.0
504.0,98.0
568.0,98.0
883.0,98.0
543.0,98.0
4.0,98.0
830.0,98.0
395.0,98.0
666.0,98.0
718.0,98.0
233.0,99.0
104.0,99.0
100.0,99.0
255.0,99.0
85.0,99.0
821.0,99.0
710.0,99.0
789.0,99.0
822.0,99.0
8.0,99.0
517.0,99.0
58.0,99.0
484.0,100.0
211.0,100.0
691.0,100.0
1.0,100.0
870.0,100.0
53.0,100.0
732.0,100.0
579.0,100.0
968.0,100.0
811.0,100.0
627.0,100.0
1021.0,100.0
926.0,101.0
314.0,101.0
863.0,101.0
142.0,101.0
855.0,101.0
706.0,101.0
153.0,101.0
917.0,101.0
832.0,101.0
129.0,101.0
977.0,101.0
91.0,101.0
1028.0,102.0
790.0,102.0
781.0,102.0
755.0,102.0
387.0,102.0
815.0,102.0
707.0,102.0
853.0,102.0
923.0,102.0
1008.0,102.0
987.0,102.0
33.0,102.0
624.0,103.0
330.0,103.0
959.0,103.0
820.0,103.0
659.0,103.0
357.0,103.0
625.0,103.0
155.0,103.0
921.0,103.0
740.0,103.0
67.0,103.0
565.0,103.0
418.0,104.0
334.0,104.0
315.0,104.0
492.0,104.0
312.0,104.0
94.0,104.0
622.0,104.0
817.0,104.0
111.0,104.0
864.0,104.0
194.0,104.0
185.0,104.0
944.0,105.0
758.0,105.0
840.0,105.0
787.0,105.0
498.0,105.0
990.0,105.0
602.0,105.0
377.0,105.0
864.0,105.0
339.0,105.0
933.0,105.0
74.0,105.0
142.0,106.0
350.0,106.0
201.0,106.0
720.0,106.0
196.0,106.0
1022.0,106.0
149.0,106.0
843.0,106.0
285.0,106.0
831.0,106.0
975.0,106.0
611.0,106.0
203.0,107.0
777.0,107.0
706.0,107.0
466.0,107.0
1008.0,107.0
533.0,107.0
687.0,107.0
545.0,107.0
913.0,107.0
839.0,107.0
412.0,107.0
331.0,107.0
477.0,108.0
804.0,108.0
745.0,108.0
987.0,108.0
311.0,108.0
66.0,108.0
756.0,108.0
487.0,108.0
945.0,108.0
665.0,108.0
235.0,108.0
207.0,108.0
240.0,109.0
387.0,109.0
675.0,109.0
177.0,109.0
903.0,109.0
853.0,109.0
790.0,109.0
689.0,109.0
844.0,109.0
283.0,109.0
120.0,109.0
390.0,109.0
216.0,110.0
648.0,110.0
859.0,110.0
1021.0,110.0
845.0,110.0
527.0,110.0
680.0,110.0
42.0,110.0
748.0,110.0
24.0,110.0
278.0,110.0
1003.0,110.0
945.0,111.0
187.0,111.0
575.0,111.0
301.0,111.0
790.0,111.0
707.0,111.0
996.0,111.0
538.0,111.0
1007.0,111.0
51.0,111.0
515.0,111.0
503.0,111.0
73.0,112.0
950.0,112.0
1007.0,112.0
672.0,112.0
609.0,112.0
494.0,112.0
593.0,112.0
94.0,112.0
250.0,112.0
473.0,112.0
235.0,112.0
550.0,112.0
349.0,113.0
632.0,113.0
221.0,113.0
1020.0,113.0
1023.0,113.0
434.0,113.0
161.0,113.0
557.0,113.0
209.0,113.0
912.0,113.0
844.0,113.0
102.0,113.0
197.0,114.0
799.0,114.0
484.0,114.0
490.0,114.0
899.0,114.0
798.0,114.0
406.0,114.0
725.0,114.0
321.0,114.0
768.0,114.0
943.0,114.0
947.0,114.0
78.0,115.0
692.0,115.0
570.0,115.0
15.0,115.0
933.0,115.0
203.0,115.0
215.0,115.0
217.0,115.0
755.0,115.0
214.0,115.0
287.0,115.0
556.0,115.0
215.0,116.0
401.0,116.0
465.0,116.0
470.0,116.0
986.0,116.0
16.0,116.0
169.0,116.0
745.0,116.0
493.0,116.0
788.0,116.0
995.0,116.0
656.0,116.0
583.0,117.0
182.0,117.0
154.0,117.0
903.0,117.0
107.0,117.0
958.0,117.0
708.0,117.0
866.0,117.0
695.0,117.0
828.0,117.0
715.0,117.0
198.0,117.0
391.0,118.0
621.0,118.0
635.0,118.0
295.0,118.0
489.0,118.0
453.0,118.0
886.0,118.0
818.0,118.0
260.0,118.0
825.0,118.0
801.0,118.0
983.0,118.0
6.0,119.0
497.0,119.0
334.0,119.0
169.0,119.0
765.0,119.0
533.0,119.0
78.0,119.0
543.0,119.0
327.0,119.0
530.0,119.0
549.0,119.0
494.0,119.0
768.0,120.0
726.0,120.0
685.0,120.0
282.0,120.0
550.0,120.0
153.0,120.0
646.0,120.0
484.0,120.0
719.0,120.0
720.0,120.0
209.0,120.0
971.0,120.0
739.0,121.0
698.0,121.0
603.0,121.0
1011.0,121.0
349.0,121.0
466.0,121.0
964.0,121.0
760.0,121.0
966.0,121.0
612.0,121.0
708.0,121.0
131.0,121.0
444.0,122.0
108.0,122.0
224.0,122.0
719.0,122.0
645.0,122.0
936.0,122.0
343.0,122.0
903.0,122.0
268.0,122.0
652.0,122.0
746.0,122.0
656.0,122.0
770.0,123.0
374.0,123.0
105.0,123.0
334.0,123.0
722.0,123.0
706.0,123.0
718.0,123.0
738.0,123.0
946.0,123.0
944.0,123.0
708.0,123.0
82.0,123.0
635.0,124.0
377.0,124.0
312.0,124.0
505.0,124.0
575.0,124.0
52.0,124.0
46.0,124.0
1018.0,124.0
703.0,124.0
471.0,124.0
671.0,124.0
529.0,124.0
382.0,125.0
304.0,125.0
0.0,125.0
72.0,125.0
734.0,125.0
417.0,125.0
737.0,125.0
480.0,125.0
174.0,125.0
874.0,125.0
388.0,125.0
292.0,125.0
444.0,126.0
415.0,126.0
102.0,126.0
526.0,126.0
157.0,126.0
913.0,126.0
539.0,126.0
591.0,126.0
535.0,126.0
688.0,126.0
956.0,126.0
136.0,126.0
959.0,127.0
241.0,127.0
861.0,127.0
652.0,127.0
1035.0,127.0
856.0,127.0
553.0,127.0
767.0,127.0
192.0,127.0
684.0,127.0
159.0,127.0
61.0,127.0
646.0,128.0
581.0,128.0
912.0,128.0
510.0,128.0
571.0,128.0
460.0,128.0
1020.0,128.0
425.0,128.0
488.0,128.0
523.0,128.0
362.0,128.0
484.0,128.0
1011.0,129.0
466.0,129.0
110.0,129.0
125.0,129.0
397.0,129.0
388.0,129.0
930.0,129.0
414.0,129.0
625.0,129.0
316.0,129.0
1002.0,129.0
932.0,129.0
1009.0,130.0
706.0,130.0
155.0,130.0
648.0,130.0
67.0,130.0
1027.0,130.0
32.0,130.0
83.0,130.0
874.0,130.0
535.0,130.0
102.0,130.0
1031.0,130.0
1012.0,131.0
499.0,131.0
232.0,131.0
308.0,131.0
440.0,131.0
886.0,131.0
646.0,131.0
1009.0,131.0
274.0,131.0
840.0,131.0
235.0,131.0
248.0,131.0
65.0,132.0
28.0,132.0
575.0,132.0
727.0,132.0
68.0,132.0
896.0,132.0
660.0,132.0
725.0,132.0
577.0,132.0
467.0,132.0
319.0,132.0
197.0,132.0
46.0,133.0
865.0,133.0
882.0,133.0
87.0,133.0
91.0,133.0
787.0,133.0
547.0,133.0
485.0,133.0
993.0,133.0
742.0,133.0
241.0,133.0
653.0,133.0
964.0,134.0
529.0,134.0
49.0,134.0
783.0,134.0
471.0,134.0
811.0,134.0
818.0,134.0
547.0,134.0
1008.0,134.0
1010.0,134.0
476.0,134.0
195.0,134.0
951.0,135.0
610.0,135.0
536.0,135.0
985.0,135.0
470.0,135.0
914.0,135.0
760.0,135.0
507.0,135.0
455.0,135.0
935.0,135.0
183.0,135.0
317.0,135.0
1004.0,136.0
658.0,136.0
919.0,136.0
583.0,136.0
668.0,136.0
465.0,136.0
234.0,136.0
645.0,136.0
416.0,136.0
77.0,136.0
410.0,136.0
420.0,136.0
169.0,137.0
240.0,137.0
868.0,137.0
975.0,137.0
189.0,137.0
1011.0,137.0
512.0,137.0
853.0,137.0
414.0,137.0
352.0,137.0
188.0,137.0
456.0,137.0
141.0,138.0
489.0,138.0
168.0,138.0
687.0,138.0
42.0,138.0
759.0,138.0
213.0,138.0
524.0,138.0
166.0,138.0
933.0,138.0
388.0,138.0
721.0,138.0
268.0,139.0
567.0,139.0
990.0,139.0
404.0,139.0
708.0,139.0
269.0,139.0
496.0,139.0
220.0,139.0
798.0,139.0
518.0,139.0
888.0,139.0
65.0,139.0
160.0,140.0
371.0,140.0
627.0,140.0
137.0,140.0
706.0,140.0
733.0,140.0
749.0,140.0
512.0,140.0
233.0,140.0
462.0,140.0
5.0,140.0
322.0,140.0
898.0,141.0
312.0,141.0
657.0,141.0
72.0,141.0
843.0,141.0
529.0,141.0
105.0,141.0
333.0,141.0
302.0,141.0
104.0,141.0
551.0,141.0
909.0,141.0
499.0,142.0
437.0,142.0
1000.0,142.0
537.0,142.0
425.0,142.0
448.0,142.0
512.0,142.0
620.0,142.0
436.0,142.0
757.0,142.0
641.0,142.0
979.0,142.0
690.0,143.0
216.0,143.0
475.0,143.0
318.0,143.0
380.0,143.0
868.0,143.0
298.0,143.0
603.0,143.0
208.0,143.0
193.0,143.0
407.0,143.0
715.0,143.0
86.0,144.0
409.0,144.0
437.0,144.0
585.0,144.0
382.0,144.0
6.0,144.0
954.0,144.0
981.0,144.0
1034.0,144.0
716.0,144.0
860.0,144.0
403.0,144.0
904.0,145.0
798.0,145.0
414.0,145.0
109.0,145.0
54.0,145.0
1027.0,145.0
31.0,145.0
790.0,145.0
129.0,145.0
67.0,145.0
868.0,145.0
644.0,145.0
926.0,146.0
235.0,146.0
860.0,146.0
1009.0,146.0
341.0,146.0
571.0,146.0
543.0,146.0
269.0,146.0
164.0,146.0
266.0,146.0
740.0,146.0
258.0,146.0
120.0,147.0
726.0,147.0
980.0,147.0
177.0,147.0
617.0,147.0
606.0,147.0
798.0,147.0
382.0,147.0
857.0,147.0
944.0,147.0
156.0,147.0
604.0,147.0
956.0,148.0
996.0,148.0
470.0,148.0
528.0,148.0
994.0,148.0
855.0,148.0
13.0,148.0
270.0,148.0
408.0,148.0
478.0,148.0
480.0,148.0
235.0,148.0
288.0,149.0
126.0,149.0
172.0,149.0
214.0,149.0
430.0,149.0
427.0,149.0
431.0,149.0
336.0,149.0
953.0,149.0
181.0,149.0
173.0,149.0
107.0,149.0
607.0,150.0
897.0,150.0
986.0,150.0
1014.0,150.0
308.0,150.0
536.0,150.0
499.0,150.0
755.0,150.0
530.0,150.0
159.0,150.0
266.0,150.0
946.0,150.0
756.0,151.0
820.0,151.0
466.0,151.0
119.0,151.0
939.0,151.0
940.0,151.0
483.0,151.0
697.0,151.0
339.0,151.0
847.0,151.0
971.0,151.0
938.0,151.0
799.0,152.0
726.0,152.0
113.0,152.0
397.0,152.0
54.0,152.0
814.0,152.0
771.0,152.0
117.0,152.0
1015.0,152.0
109.0,152.0
306.0,152.0
669.0,152.0
869.0,153.0
923.0,153.0
316.0,153.0
515.0,153.0
4.0,153.0
680.0,153.0
832.0,153.0
717.0,153.0
797.0,153.0
48.0,153.0
809.0,153.0
203.0,153.0
648.0,154.0
25.0,154.0
705.0,154.0
625.0,154.0
875.0,154.0
525.0,154.0
614.0,154.0
44.0,154.0
430.0,154.0
310.0,154.0
954.0,154.0
494.0,154.0
479.0,155.0
921.0,155.0
167.0,155.0
952.0,155.0
367.0,155.0
1008.0,155.0
711.0,155.0
539.0,155.0
853.0,155.0
595.0,155.0
935.0,155.0
575.0,155.0
341.0,156.0
726.0,156.0
491.0,156.0
1030.0,156.0
128.0,156.0
938.0,156.0
750.0,156.0
641.0,156.0
69.0,156.0
892.0,156.0
884.0,156.0
385.0,156.0
61.0,157.0
318.0,157.0
608.0,157.0
744.0,157.0
967.0,157.0
436.0,157.0
438.0,157.0
504.0,157.0
279.0,157.0
733.0,157.0
883.0,157.0
1020.0,157.0
855.0,158.0
411.0,158.0
961.0,158.0
334.0,158.0
264.0,158.0
354.0,158.0
767.0,158.0
8.0,158.0
1003.0,158.0
549.0,158.0
868.0,158.0
506.0,158.0
832.0,159.0
493.0,159.0
933.0,159.0
154.0,159.0
466.0,159.0
708.0,159.0
830.0,159.0
299.0,159.0
47.0,159.0
991.0,159.0
214.0,159.0
438.0,159.0
981.0,160.0
842.0,160.0
213.0,160.0
64.0,160.0
359.0,160.0
82.0,160.0
470.0,160.0
799.0,160.0
860.0,160.0
508.0,160.0
412.0,160.0
419.0,160.0
624.0,161.0
948.0,161.0
159.0,161.0
573.0,161.0
933.0,161.0
467.0,161.0
675.0,161.0
342.0,161.0
637.0,161.0
601.0,161.0
469.0,161.0
473.0,161.0
54.0,162.0
793.0,162.0
836.0,162.0
549.0,162.0
386.0,162.0
866.0,162.0
25.0,162.0
5.0,162.0
521.0,162.0
561.0,162.0
1016.0,162.0
237.0,162.0
83.0,163.0
228.0,163.0
539.0,163.0
837.0,163.0
607.0,163.0
662.0,163.0
176.0,163.0
715.0,163.0
556.0,163.0
374.0,163.0
540.0,163.0
12.0,163.0
95.0,164.0
655.0,164.0
140.0,164.0
462.0,164.0
335.0,164.0
792.0,164.0
232.0,164.0
182.0,164.0
971.0,164.0
572.0,164.0
892.0,164.0
354.0,164.0
304.0,165.0
47.0,165.0
736.0,165.0
67.0,165.0
598.0,165.0
954.0,165.0
176.0,165.0
1024.0,165.0
525.0,165.0
102.0,165.0
411.0,165.0
851.0,165.0
332.0,166.0
24.0,166.0
51.0,166.0
767.0,166.0
538.0,166.0
158.0,166.0
203.0,166.0
129.0,166.0
449.0,166.0
565.0,166.0
964.0,166.0
720.0,166.0
524.0,167.0
651.0,167.0
902.0,167.0
165.0,167.0
736.0,167.0
912.0,167.0
612.0,167.0
1017.0,167.0
959.0,167.0
994.0,167.0
887.0,167.0
496.0,167.0
513.0,168.0
241.0,168.0
79.0,168.0
810.0,168.0
584.0,168.0
87.0,168.0
697.0,168.0
221.0,168.0
105.0,168.0
226.0,168.0
67.0,168.0
0.0,168.0
218.0,169.0
566.0,169.0
243.0,169.0
804.0,169.0
385.0,169.0
1029.0,169.0
581.0,169.0
70.0,169.0
1027.0,169.0
981.0,169.0
421.0,169.0
281.0,169.0
367.0,170.0
629.0,170.0
243.0,170.0
934.0,170.0
215.0,170.0
438.0,170.0
337.0,170.0
603.0,170.0
803.0,170.0
395.0,170.0
807.0,170.0
733.0,170.0
489.0,171.0
235.0,171.0
427.0,171.0
812.0,171.0
701.0,171.0
34.0,171.0
873.0,171.0
327.0,171.0
411.0,171.0
409.0,171.0
502.0,171.0
807.0,171.0
465.0,172.0
236.0,172.0
702.0,172.0
77.0,172.0
272.0,172.0
605.0,172.0
222.0,172.0
55.0,172.0
733.0,172.0
310.0,172.0
475.0,172.0
638.0,172.0
528.0,173.0
585.0,173.0
545.0,173.0
21.0,173.0
669.0,173.0
752.0,173.0
478.0,173.0
419.0,173.0
4.0,173.0
142.0,173.0
487.0,173.0
19.0,173.0
1000.0,174.0
757.0,174.0
180.0,174.0
981.0,174.0
819.0,174.0
407.0,174.0
128.0,174.0
116.0,174.0
243.0,174.0
646.0,174.0
475.0,174.0
1032.0,174.0
682.0,175.0
985.0,175.0
592.0,175.0
906.0,175.0
442.0,175.0
55.0,175.0
402.0,175.0
501.0,175.0
932.0,175.0
251.0,175.0
812.0,175.0
440.0,175.0
753.0,176.0
533.0,176.0
203.0,176.0
844.0,176.0
866.0,176.0
463.0,176.0
336.0,176.0
296.0,176.0
707.0,176.0
420.0,176.0
540.0,176.0
283.0,176.0
10.0,177.0
728.0,177.0
240.0,177.0
137.0,177.0
437.0,177.0
887.0,177.0
991.0,177.0
403.0,177.0
200.0,177.0
237.0,177.0
874.0,177.0
857.0,177.0
119.0,178.0
825.0,178.0
666.0,178.0
740.0,178.0
310.0,178.0
222.0,178.0
130.0,178.0
718.0,178.0
245.0,178.0
849.0,178.0
594.0,178.0
155.0,178.0
712.0,179.0
790.0,179.0
813.0,179.0
958.0,179.0
611.0,179.0
746.0,179.0
1034.0,179.0
32.0,179.0
215.0,179.0
731.0,179.0
952.0,179.0
10.0,179.0
510.0,180.0
83.0,180.0
842.0,180.0
382.0,180.0
874.0,180.0
313.0,180.0
937.0,180.0
192.0,180.0
54.0,180.0
775.0,180.0
125.0,180.0
43.0,180.0
494.0,181.0
803.0,181.0
940.0,181.0
900.0,181.0
74.0,181.0
925.0,181.0
943.0,181.0
369.0,181.0
760.0,181.0
75.0,181.0
269.0,181.0
102.0,181.0
947.0,182.0
327.0,182.0
690.0,182.0
942.0,182.0
629.0,182.0
150.0,182.0
463.0,182.0
980.0,182.0
712.0,182.0
950.0,182.0
756.0,182.0
1006.0,182.0
634.0,183.0
688.0,183.0
146.0,183.0
523.0,183.0
440.0,183.0
336.0,183.0
817.0,183.0
319.0,183.0
952.0,183.0
848.0,183.0
294.0,183.0
74.0,183.0
144.0,184.0
262.0,184.0
43.0,184.0
744.0,184.0
28.0,184.0
468.0,184.0
720.0,184.0
976.0,184.0
1002.0,184.0
826.0,184.0
800.0,184.0
