i,j
802,860
802,1671
802,1693
802,942
802,1763
802,1735
802,1036
803,1649
803,841
803,884
803,822
803,1755
803,1737
803,1180
803,1249
803,1571
804,1039
804,1074
804,991
804,1218
804,1746
804,1706
804,1445
804,1019
804,925
804,1541
804,1414
805,1462
805,1713
806,1740
806,938
806,1253
806,1186
807,1230
807,1763
807,864
807,1638
807,1589
807,1265
807,1491
808,1561
808,1016
808,1157
808,1421
808,1029
808,951
808,1700
808,1678
809,1571
809,1179
809,1100
809,1405
809,1567
809,1322
809,1660
810,1439
810,915
810,1473
811,840
811,1661
811,1662
811,1216
811,1779
812,1517
812,861
812,1683
812,1443
812,1064
812,835
812,1169
813,996
813,1311
813,1325
813,1765
813,829
813,1129
813,993
813,1756
814,1205
814,1201
814,1612
814,1237
814,1151
814,1324
814,924
815,1404
815,1441
815,855
816,1662
816,1401
816,1727
816,883
817,868
817,1290
817,1696
817,1573
817,1323
818,1532
818,1604
818,1489
819,1177
819,1312
819,1026
819,1183
819,930
819,1288
820,1445
820,1499
820,1249
820,1455
820,1502
821,1411
821,1378
821,1529
821,1692
822,1542
822,1475
822,1008
823,996
823,1034
823,1006
823,1197
823,1033
824,1492
824,968
824,961
824,1082
824,1771
825,1078
825,1728
825,1473
825,1645
826,1019
826,1780
826,1621
826,1495
826,930
826,1338
826,1152
827,1056
827,1553
827,1324
827,1350
827,834
827,1560
827,1388
827,1306
827,1045
827,1021
827,1355
827,1620
827,1129
827,891
827,1320
827,1199
828,1086
828,1360
829,856
829,895
829,1532
829,894
829,1621
829,1336
830,1083
830,938
830,1678
830,1353
830,1469
831,993
831,1021
831,1761
831,1429
832,1529
832,1297
833,1529
833,1152
833,1422
833,1070
834,1048
834,1364
834,1391
834,1637
834,1742
834,1679
834,1281
834,1054
834,1210
834,1370
834,1274
835,1068
835,1325
835,1614
836,1500
836,1139
836,1766
836,1590
837,902
838,1054
839,1762
839,1554
839,1061
839,998
839,1433
839,1269
839,1259
839,1312
839,1485
840,1385
840,1497
840,1391
840,1185
840,1005
840,978
841,902
841,1227
841,879
841,1246
841,1062
842,903
842,980
842,1573
843,1580
843,1159
843,1481
843,1250
843,1139
844,1670
844,1527
844,1547
844,1783
844,1040
844,1437
844,1531
844,952
844,1407
845,1051
845,1663
845,1640
845,850
846,1267
846,1210
846,1082
846,1473
846,1519
847,1175
847,1761
847,1380
847,977
847,855
847,1786
847,1532
848,912
848,1016
848,1478
848,849
848,938
848,1599
848,1282
849,1784
849,976
849,1178
849,1567
849,1556
850,1205
850,1024
850,1108
850,1415
851,1066
851,927
851,1233
852,992
852,1723
852,1607
852,1614
852,919
853,1560
853,1658
853,1249
853,1344
853,1590
854,1486
854,1226
854,1364
854,1764
854,1419
854,1788
854,998
854,1684
855,1707
855,1464
855,915
855,1560
855,1645
856,1182
856,1771
856,867
856,1785
856,1755
856,1571
857,1021
857,942
857,1302
857,1633
857,915
858,1113
858,915
858,1020
859,1502
859,1341
859,1310
860,1618
860,1567
860,1220
860,1458
860,1181
860,1008
861,872
861,1025
861,1774
861,1459
861,1027
861,1746
862,1263
862,1288
862,1673
862,912
862,1396
862,1399
863,1179
864,1744
864,1174
864,1045
864,1696
864,1296
864,1279
865,1092
865,1664
866,1418
866,1473
866,1713
866,1428
866,1034
866,1789
867,1068
867,900
868,1049
868,1679
868,1207
869,1079
869,1680
869,1585
869,1150
870,1096
870,1584
870,1269
871,1621
872,1232
872,1607
872,1083
873,1494
873,1637
873,1034
873,1761
874,1604
874,929
874,1436
874,1346
874,1609
874,903
874,1058
875,1120
875,1357
875,986
875,1654
875,1161
875,1314
875,915
875,1503
875,1768
875,1609
876,1768
876,1084
876,1683
877,1193
877,1128
878,1600
879,1592
879,1758
879,1647
879,1080
879,1464
879,1106
880,1502
880,1246
880,1710
881,1654
882,1746
882,1224
882,1335
882,1532
883,1751
883,973
884,1458
884,1585
884,1601
884,1323
885,1065
885,1091
885,1104
885,1465
885,926
885,1219
885,1774
885,1363
885,1263
886,1383
886,1044
886,1209
887,1633
887,1050
887,1106
888,1381
888,1193
888,1415
888,984
888,1039
888,1408
888,1091
889,1647
889,953
889,1653
889,1527
890,1244
890,1411
890,1662
891,914
891,1466
891,1547
891,901
891,1438
892,1455
892,1267
892,1288
893,1589
893,1031
893,953
893,1359
893,1773
893,1727
893,1395
894,899
894,1007
894,966
894,915
894,1279
894,1494
894,1289
895,1178
895,1615
895,988
895,1525
895,1583
895,1104
895,1114
895,1516
895,1087
896,1726
896,1408
897,1217
897,1260
897,1394
897,1147
897,1209
897,1372
898,1290
898,1623
898,1294
899,1262
899,1207
899,1565
899,1688
899,1637
899,1675
899,1130
900,1484
900,1471
900,1605
900,941
900,945
901,1344
901,1231
901,1565
902,1436
902,1717
903,1159
903,1193
903,1783
903,1404
903,1761
903,1692
903,906
903,1135
903,1602
903,1413
903,1086
903,1623
903,917
903,1372
903,1494
903,1681
903,1023
903,1111
903,1287
903,1520
903,1093
903,1205
903,1134
904,1315
904,1148
904,1386
904,1359
904,1201
904,1383
904,1273
905,1273
905,1524
905,1657
905,1184
905,1499
905,1117
905,1556
906,1546
906,1287
906,1522
906,951
906,924
907,1603
907,1162
907,1221
907,1683
907,1303
907,927
907,968
907,1428
907,923
908,966
908,1646
908,1410
908,1541
908,988
909,1583
909,1704
909,923
909,1205
909,1061
909,1688
909,1641
909,1419
909,1130
909,966
909,1231
910,1057
910,994
910,1557
910,923
910,1624
910,1275
910,1518
911,966
911,1674
912,1625
912,1153
912,1431
913,1305
913,1459
913,1170
913,1390
913,1232
914,1021
914,1321
914,1778
914,1337
914,1691
914,1745
914,1010
914,1671
915,1189
915,1627
915,1287
915,1177
915,1320
915,1268
915,1281
915,1721
915,1504
915,1541
916,1467
916,1722
916,1634
917,1579
917,1036
917,1241
917,1457
917,1131
917,920
918,1401
918,1436
918,958
918,1143
918,1108
918,1614
918,1792
918,1040
918,1297
918,1400
919,1687
919,1130
919,1330
919,1614
919,1332
920,949
920,996
920,1680
920,1453
920,1217
921,1668
921,1169
921,922
921,1045
921,1443
922,1582
922,1269
922,1329
923,1167
923,1275
923,955
924,970
924,1534
924,1523
924,1662
924,1359
924,1614
924,1708
924,1622
924,1416
925,972
925,949
926,1354
927,995
927,1661
927,1139
927,1369
927,1385
927,1461
927,966
927,1707
928,1610
928,981
928,1706
928,1002
928,980
929,1573
929,1605
929,958
929,1552
929,1783
930,1751
930,1216
930,1575
930,1330
931,1670
931,1357
931,1704
931,1013
931,1404
932,1419
932,1394
932,1611
933,1518
933,1494
933,1314
933,1268
933,1431
934,1090
934,1185
934,1403
934,1497
934,1299
935,1507
935,1298
935,1125
935,1774
936,1481
936,1500
936,1521
936,1726
937,1057
937,1086
937,1414
937,1370
937,1581
938,1287
938,1641
938,1520
938,1770
938,1528
938,1530
938,1288
938,1624
938,1402
938,1565
939,1448
939,1498
939,1770
939,1238
939,1287
939,1727
939,1011
939,1266
940,1174
940,1694
940,1082
940,1235
941,959
941,1076
941,1599
941,1722
941,1568
941,1041
941,1091
941,1098
942,1096
942,1017
943,1500
943,1765
943,1623
943,1761
944,1439
944,1733
944,1324
944,1435
944,1620
944,1532
945,1513
946,1354
946,1334
946,1236
947,1787
948,1444
948,1181
948,1448
948,1226
949,1770
949,1596
949,1717
949,1432
949,1142
950,1224
950,1516
951,1622
951,1460
952,1761
952,1407
952,1726
952,1155
952,1488
952,1675
953,1231
953,1762
953,1567
953,1130
953,1710
953,1547
953,1654
954,1529
954,1028
954,1219
954,1332
954,957
954,1098
954,1196
954,1716
954,1384
955,1169
955,1180
955,1286
956,1422
956,1283
956,1322
957,1384
957,1518
957,1519
958,1607
958,1790
958,1663
959,1419
959,1142
959,1784
960,1179
960,1500
960,1791
960,1318
961,1171
961,987
961,1622
961,1233
961,1519
961,1137
962,1065
962,1711
962,1601
962,1424
962,1333
962,1422
963,1663
963,1389
963,1503
964,1501
964,1073
964,1082
964,1193
964,1544
965,1639
965,1596
965,1113
966,998
966,988
966,1011
966,1183
966,1710
966,1773
967,1258
967,1028
967,1524
967,1187
967,1681
967,1347
968,1332
968,1292
969,1607
969,1428
969,1009
969,1071
969,1561
970,1706
970,1258
971,1565
971,1186
971,994
971,1264
972,1392
972,1001
973,1368
974,1605
974,1543
974,1649
974,1598
974,1347
974,1559
974,1704
974,994
974,1277
974,1325
975,1360
975,1419
975,1044
976,1581
976,1407
976,1486
976,1713
976,1117
976,1761
976,1342
976,1383
977,1728
977,1655
977,1338
977,1790
977,1041
978,1256
978,1705
980,1432
980,1637
980,1044
980,1769
981,1106
981,1695
981,1497
982,1567
982,1698
982,1759
982,1446
982,1268
982,1308
982,1316
983,1738
983,1694
984,1611
984,1360
984,1082
984,1616
984,1087
984,1699
985,1666
985,1755
985,1421
986,1730
986,1327
986,1424
986,1105
987,1304
987,1092
987,1342
987,1270
987,1684
987,1516
988,1571
988,1541
988,1007
988,1458
988,1273
988,1773
988,1783
989,1554
989,1439
989,1473
989,1167
989,1416
989,1721
989,1442
990,1153
990,1012
990,1339
990,1490
991,1613
991,1002
991,1611
992,1139
993,1530
993,1342
993,1316
993,1791
993,1788
993,1043
993,1209
993,1602
994,1173
994,1020
994,1224
995,1512
995,1409
995,1093
995,1741
995,1005
995,1430
995,1344
995,1172
996,1154
996,1034
997,1113
997,1736
998,1769
998,1484
998,1338
999,1772
999,1781
1000,1123
1000,1761
1000,1704
1000,1545
1000,1703
1000,1005
1001,1422
1002,1201
1002,1386
1002,1474
1002,1151
1003,1495
1003,1221
1004,1354
1004,1538
1004,1384
1005,1101
1005,1220
1006,1755
1006,1610
1006,1602
1006,1092
1007,1715
1007,1229
1007,1558
1007,1612
1008,1784
1008,1220
1008,1312
1008,1262
1008,1347
1009,1515
1009,1256
1010,1634
1010,1214
1010,1190
1010,1663
1010,1161
1011,1224
1011,1347
1011,1597
1011,1641
1011,1183
1011,1066
1012,1229
1012,1684
1012,1480
1012,1219
1012,1287
1012,1519
1012,1119
1012,1152
1012,1324
1013,1376
1013,1117
1013,1378
1013,1688
1014,1186
1014,1246
1015,1105
1015,1191
1015,1034
1015,1334
1015,1599
1015,1543
1015,1063
1016,1482
1016,1484
1016,1175
1016,1346
1017,1018
1017,1213
1017,1728
1017,1482
1018,1471
1019,1641
1020,1096
1020,1312
1020,1309
1020,1473
1021,1425
1021,1456
1022,1383
1022,1223
1022,1393
1022,1609
1022,1638
1022,1735
1022,1677
1023,1558
1023,1367
1023,1176
1023,1656
1024,1404
1025,1739
1025,1469
1025,1169
1025,1702
1026,1387
1026,1777
1026,1790
1026,1629
1027,1419
1027,1712
1027,1616
1027,1036
1027,1516
1027,1100
1027,1240
1027,1062
1027,1060
1027,1072
1027,1181
1028,1519
1028,1220
1030,1058
1030,1573
1030,1152
1030,1171
1030,1202
1031,1468
1031,1493
1031,1107
1032,1150
1032,1049
1033,1341
1034,1626
1034,1123
1034,1201
1034,1446
1034,1616
1034,1420
1034,1654
1035,1690
1035,1349
1035,1473
1035,1288
1036,1278
1036,1626
1036,1512
1037,1320
1038,1101
1038,1448
1038,1430
1038,1161
1038,1098
1038,1582
1038,1723
1039,1737
1040,1394
1040,1569
1040,1571
1040,1615
1040,1179
1040,1361
1041,1667
1041,1416
1041,1473
1042,1516
1042,1751
1042,1448
1043,1200
1043,1121
1043,1065
1043,1651
1044,1736
1044,1628
1044,1330
1044,1293
1044,1521
1044,1779
1044,1127
1045,1487
1045,1523
1045,1187
1045,1608
1046,1541
1046,1248
1046,1374
1046,1552
1047,1154
1047,1721
1047,1381
1048,1168
1048,1551
1048,1497
1048,1313
1048,1552
1049,1724
1049,1218
1049,1082
1049,1199
1050,1461
1050,1243
1050,1152
1050,1211
1050,1313
1050,1586
1050,1229
1050,1164
1050,1287
1050,1349
1050,1078
1052,1137
1052,1201
1052,1442
1052,1600
1053,1561
1053,1137
1053,1235
1053,1556
1053,1597
1054,1722
1054,1755
1054,1605
1054,1621
1055,1495
1055,1070
1055,1179
1055,1067
1056,1260
1056,1432
1056,1139
1056,1683
1056,1635
1057,1250
1057,1528
1057,1184
1057,1725
1057,1748
1058,1240
1058,1484
1058,1532
1058,1733
1059,1174
1059,1286
1060,1611
1060,1466
1061,1456
1061,1520
1061,1304
1062,1089
1062,1349
1062,1537
1062,1249
1062,1575
1062,1587
1063,1536
1063,1340
1063,1501
1063,1555
1063,1067
1063,1098
1063,1682
1064,1608
1064,1152
1064,1516
1064,1461
1064,1509
1065,1338
1065,1786
1065,1568
1065,1163
1065,1133
1066,1582
1066,1733
1067,1421
1067,1231
1067,1788
1068,1118
1068,1521
1068,1613
1068,1530
1068,1171
1068,1764
1069,1221
1069,1314
1069,1287
1069,1599
1069,1206
1070,1774
1070,1453
1071,1633
1071,1516
1071,1075
1071,1189
1071,1742
1072,1328
1072,1761
1073,1455
1073,1232
1073,1175
1073,1321
1073,1784
1073,1413
1074,1173
1074,1339
1074,1440
1074,1163
1075,1495
1075,1639
1075,1284
1075,1369
1076,1696
1076,1642
1076,1599
1077,1536
1078,1692
1078,1301
1078,1137
1078,1362
1078,1183
1078,1328
1078,1740
1078,1178
1078,1195
1078,1673
1079,1195
1079,1593
1079,1119
1080,1331
1081,1341
1081,1261
1081,1538
1081,1326
1081,1684
1081,1366
1082,1408
1082,1267
1082,1742
1082,1448
1083,1735
1084,1395
1084,1174
1084,1542
1084,1648
1085,1726
1085,1693
1085,1196
1086,1295
1086,1571
1087,1300
1087,1197
1087,1442
1088,1301
1088,1134
1088,1761
1088,1335
1089,1499
1090,1477
1090,1121
1090,1334
1091,1657
1091,1527
1091,1285
1091,1393
1091,1356
1091,1722
1091,1502
1092,1426
1092,1749
1092,1733
1092,1100
1093,1781
1093,1700
1093,1379
1093,1578
1094,1163
1094,1220
1095,1434
1095,1626
1095,1190
1095,1515
1095,1506
1095,1590
1095,1128
1095,1105
1096,1472
1097,1219
1097,1575
1097,1766
1097,1203
1098,1140
1098,1165
1098,1330
1098,1421
1098,1537
1099,1613
1099,1792
1100,1584
1100,1516
1100,1529
1100,1260
1101,1581
1101,1446
1101,1688
1101,1566
1102,1379
1102,1710
1102,1688
1102,1414
1103,1360
1103,1752
1104,1632
1104,1410
1104,1571
1105,1209
1105,1621
1106,1583
1106,1599
1106,1260
1107,1611
1108,1659
1108,1430
1108,1680
1109,1180
1109,1138
1110,1727
1110,1255
1110,1489
1110,1753
1110,1590
1110,1179
1112,1442
1112,1137
1112,1737
1112,1453
1113,1517
1113,1650
1113,1446
1113,1442
1113,1646
1113,1465
1113,1206
1114,1253
1114,1772
1114,1397
1114,1516
1115,1486
1116,1389
1116,1167
1116,1562
1117,1191
1117,1520
1118,1406
1118,1740
1118,1565
1118,1571
1119,1703
1119,1319
1119,1167
1119,1378
1119,1499
1119,1716
1120,1184
1121,1569
1121,1320
1122,1508
1123,1269
1123,1333
1123,1579
1123,1562
1123,1226
1123,1773
1125,1562
1125,1335
1126,1197
1126,1633
1127,1781
1128,1304
1128,1321
1128,1710
1128,1769
1129,1768
1130,1696
1130,1715
1130,1196
1130,1622
1131,1357
1131,1479
1131,1464
1132,1399
1132,1742
1132,1147
1133,1713
1133,1638
1133,1269
1133,1338
1133,1301
1133,1688
1133,1351
1135,1432
1135,1363
1136,1709
1136,1178
1136,1487
1136,1775
1136,1418
1136,1665
1137,1443
1137,1309
1137,1474
1137,1352
1137,1582
1138,1613
1138,1731
1138,1694
1138,1426
1139,1653
1139,1182
1139,1595
1139,1354
1139,1781
1140,1702
1140,1372
1140,1790
1141,1789
1141,1348
1141,1284
1141,1183
1141,1731
1142,1463
1143,1393
1143,1309
1143,1171
1143,1601
1143,1231
1143,1183
1144,1256
1144,1761
1144,1213
1144,1190
1144,1783
1145,1627
1145,1622
1145,1530
1145,1498
1147,1576
1148,1488
1148,1396
1148,1367
1148,1669
1149,1426
1149,1336
1150,1595
1150,1486
1150,1201
1152,1546
1152,1426
1152,1469
1152,1467
1152,1310
1152,1792
1152,1291
1153,1644
1153,1453
1153,1210
1153,1310
1153,1777
1154,1492
1154,1618
1156,1259
1156,1499
1157,1407
1157,1465
1157,1572
1157,1472
1158,1447
1158,1641
1158,1312
1158,1556
1158,1523
1159,1668
1159,1592
1159,1266
1160,1242
1160,1318
1160,1637
1160,1293
1161,1398
1161,1384
1161,1366
1161,1435
1161,1332
1161,1479
1162,1783
1163,1517
1163,1248
1163,1182
1163,1280
1163,1755
1163,1649
1163,1657
1164,1729
1165,1453
1165,1485
1165,1529
1165,1370
1165,1552
1167,1548
1167,1284
1167,1212
1168,1554
1168,1220
1169,1752
1169,1650
1169,1610
1169,1601
1169,1216
1169,1219
1169,1208
1169,1266
1169,1613
1169,1310
1169,1556
1171,1529
1171,1762
1172,1477
1172,1583
1172,1213
1172,1306
1172,1735
1173,1389
1173,1619
1173,1201
1173,1405
1173,1770
1173,1532
1173,1193
1174,1545
1174,1395
1174,1284
1174,1262
1174,1413
1174,1783
1174,1298
1175,1386
1175,1792
1175,1611
1176,1332
1177,1529
1177,1725
1178,1224
1178,1201
1178,1421
1178,1613
1178,1180
1179,1200
1179,1603
1179,1284
1179,1722
1179,1251
1179,1419
1180,1641
1180,1310
1180,1648
1181,1293
1181,1388
1181,1278
1181,1342
1181,1754
1181,1303
1182,1592
1182,1681
1182,1298
1183,1693
1184,1536
1184,1576
1184,1452
1184,1565
1184,1497
1185,1660
1185,1622
1185,1407
1185,1627
1187,1563
1187,1673
1187,1656
1188,1592
1188,1772
1188,1621
1189,1758
1189,1473
1189,1450
1189,1781
1189,1688
1190,1328
1190,1634
1191,1693
1191,1650
1191,1398
1191,1787
1191,1654
1193,1209
1193,1417
1193,1541
1193,1458
1193,1424
1193,1416
1193,1330
1193,1557
1193,1710
1193,1375
1194,1252
1194,1651
1195,1562
1195,1565
1195,1623
1196,1295
1196,1746
1197,1417
1197,1484
1197,1365
1197,1337
1198,1257
1198,1367
1198,1641
1199,1389
1200,1782
1200,1583
1200,1575
1200,1753
1200,1332
1200,1647
1201,1247
1201,1449
1201,1784
1202,1429
1202,1471
1202,1465
1202,1626
1202,1400
1203,1534
1203,1721
1203,1536
1203,1767
1204,1607
1204,1513
1204,1468
1205,1736
1205,1393
1205,1211
1205,1630
1206,1276
1206,1422
1207,1760
1207,1790
1207,1674
1207,1464
1207,1477
1207,1741
1207,1629
1209,1424
1209,1303
1209,1772
1209,1437
1209,1744
1209,1416
1209,1706
1210,1419
1210,1539
1210,1689
1212,1476
1212,1712
1213,1773
1213,1626
1214,1477
1214,1761
1214,1664
1215,1759
1215,1450
1215,1406
1215,1524
1215,1301
1216,1370
1216,1263
1216,1290
1216,1307
1217,1766
1217,1783
1217,1377
1218,1579
1218,1303
1219,1511
1219,1507
1219,1750
1220,1380
1220,1290
1220,1445
1220,1367
1221,1646
1221,1768
1221,1559
1221,1367
1221,1500
1222,1465
1222,1384
1222,1385
1222,1473
1223,1225
1223,1666
1224,1409
1224,1330
1224,1269
1224,1237
1224,1246
1224,1352
1225,1227
1225,1565
1226,1234
1226,1774
1226,1274
1226,1286
1226,1642
1226,1311
1226,1579
1227,1588
1228,1676
1228,1587
1228,1542
1229,1495
1229,1388
1229,1398
1230,1664
1230,1422
1231,1570
1231,1513
1231,1668
1231,1536
1231,1382
1232,1761
1232,1544
1232,1376
1233,1414
1233,1301
1233,1287
1233,1534
1234,1624
1235,1538
1235,1605
1236,1593
1236,1390
1237,1694
1237,1524
1237,1607
1237,1333
1239,1764
1239,1479
1239,1601
1239,1639
1239,1249
1240,1477
1241,1455
1241,1349
1241,1761
1242,1546
1242,1247
1243,1429
1243,1665
1243,1785
1243,1426
1243,1483
1244,1552
1245,1559
1245,1699
1245,1530
1246,1426
1246,1390
1246,1292
1247,1356
1247,1367
1247,1696
1247,1543
1247,1517
1247,1375
1248,1491
1248,1401
1249,1478
1249,1733
1250,1658
1251,1587
1251,1311
1251,1626
1251,1592
1251,1614
1251,1641
1252,1499
1253,1311
1254,1479
1254,1500
1254,1690
1254,1468
1255,1597
1255,1367
1255,1455
1255,1591
1255,1588
1255,1270
1257,1359
1257,1303
1257,1350
1257,1295
1258,1269
1258,1502
1258,1448
1259,1304
1259,1567
1260,1725
1261,1409
1261,1478
1261,1469
1261,1326
1261,1500
1262,1322
1262,1513
1263,1421
1263,1654
1263,1652
1264,1696
1265,1471
1265,1710
1265,1301
1265,1695
1265,1772
1267,1700
1267,1319
1267,1639
1267,1342
1267,1702
1268,1791
1268,1282
1268,1285
1269,1303
1269,1372
1269,1549
1270,1327
1270,1434
1271,1390
1271,1697
1271,1679
1272,1330
1272,1366
1272,1765
1272,1490
1273,1428
1273,1475
1273,1668
1273,1669
1273,1547
1273,1682
1273,1631
1273,1282
1273,1446
1274,1594
1275,1752
1275,1355
1275,1394
1275,1405
1275,1321
1276,1734
1276,1489
1277,1640
1277,1691
1278,1289
1278,1345
1279,1721
1279,1741
1279,1449
1279,1722
1279,1547
1279,1761
1280,1712
1280,1365
1280,1516
1282,1752
1282,1460
1283,1628
1284,1442
1284,1387
1284,1348
1284,1291
1284,1366
1285,1740
1286,1743
1286,1572
1286,1692
1287,1449
1287,1531
1287,1438
1288,1526
1288,1775
1288,1790
1288,1632
1288,1423
1289,1751
1290,1516
1291,1304
1292,1761
1292,1468
1293,1574
1293,1710
1293,1720
1293,1339
1293,1455
1295,1576
1295,1412
1295,1772
1296,1595
1296,1519
1296,1389
1296,1778
1297,1478
1297,1571
1299,1775
1299,1696
1299,1371
1299,1676
1300,1473
1300,1700
1300,1686
1300,1595
1301,1466
1301,1347
1301,1304
1301,1372
1302,1737
1302,1353
1302,1769
1303,1370
1303,1499
1304,1516
1304,1477
1304,1444
1305,1513
1305,1549
1306,1746
1306,1763
1307,1596
1307,1758
1308,1681
1309,1317
1310,1482
1310,1407
1310,1709
1311,1379
1311,1530
1311,1312
1311,1574
1312,1559
1312,1727
1312,1614
1312,1641
1313,1761
1313,1480
1314,1406
1314,1631
1314,1610
1315,1740
1316,1551
1316,1639
1316,1669
1316,1553
1316,1683
1317,1554
1319,1712
1319,1390
1319,1571
1319,1578
1320,1474
1321,1331
1321,1699
1321,1499
1322,1736
1323,1690
1324,1642
1324,1569
1324,1420
1324,1448
1324,1757
1324,1715
1324,1741
1325,1762
1326,1364
1327,1529
1328,1714
1329,1377
1329,1707
1329,1418
1330,1548
1330,1446
1330,1485
1330,1472
1331,1641
1331,1380
1331,1748
1332,1345
1333,1761
1334,1361
1334,1546
1334,1650
1334,1674
1334,1709
1334,1416
1334,1473
1334,1790
1336,1408
1337,1764
1338,1496
1338,1377
1338,1586
1338,1652
1339,1657
1340,1351
1340,1703
1340,1696
1340,1411
1340,1406
1341,1386
1341,1669
1341,1395
1341,1622
1341,1512
1342,1417
1342,1660
1342,1349
1343,1470
1343,1694
1343,1408
1343,1474
1344,1575
1344,1610
1344,1589
1345,1419
1345,1755
1347,1664
1348,1564
1348,1458
1348,1428
1349,1492
1349,1399
1349,1377
1349,1441
1349,1684
1349,1590
1350,1764
1350,1565
1350,1383
1350,1760
1350,1598
1350,1370
1351,1757
1351,1508
1351,1547
1352,1647
1352,1707
1352,1421
1352,1520
1352,1367
1352,1510
1352,1729
1352,1614
1354,1435
1354,1498
1354,1458
1354,1476
1355,1754
1356,1494
1356,1762
1356,1551
1356,1688
1357,1654
1357,1544
1358,1700
1358,1381
1358,1548
1359,1755
1360,1721
1360,1617
1360,1529
1360,1516
1360,1594
1360,1571
1361,1752
1361,1551
1361,1422
1362,1641
1362,1653
1362,1635
1362,1518
1363,1737
1363,1472
1364,1631
1364,1699
1364,1415
1364,1547
1366,1532
1366,1654
1367,1683
1367,1718
1367,1777
1367,1600
1367,1541
1367,1456
1368,1639
1368,1560
1369,1588
1370,1413
1370,1600
1370,1430
1370,1576
1370,1789
1370,1569
1371,1395
1371,1556
1371,1517
1371,1655
1372,1392
1372,1741
1372,1576
1373,1481
1373,1473
1373,1711
1373,1392
1374,1529
1374,1473
1374,1695
1375,1459
1376,1493
1376,1529
1376,1538
1377,1761
1377,1579
1378,1705
1378,1784
1378,1672
1378,1669
1378,1693
1379,1646
1379,1724
1379,1631
1379,1777
1379,1769
1380,1452
1380,1596
1380,1561
1380,1678
1381,1572
1381,1771
1381,1679
1381,1454
1382,1526
1382,1460
1383,1462
1384,1719
1384,1492
1385,1503
1386,1746
1386,1768
1387,1561
1387,1421
1387,1569
1387,1513
1388,1498
1389,1735
1389,1429
1389,1659
1389,1553
1390,1734
1391,1554
1392,1776
1393,1428
1393,1792
1393,1668
1393,1769
1393,1675
1393,1544
1393,1764
1393,1632
1393,1657
1395,1583
1395,1463
1396,1617
1397,1550
1397,1788
1397,1633
1398,1557
1398,1704
1398,1780
1398,1683
1398,1429
1399,1792
1399,1772
1399,1473
1401,1682
1403,1615
1403,1419
1404,1646
1404,1471
1404,1547
1404,1731
1404,1539
1405,1587
1405,1693
1405,1419
1406,1747
1406,1612
1407,1588
1407,1689
1407,1561
1408,1624
1408,1521
1408,1626
1408,1570
1409,1518
1410,1624
1412,1511
1413,1755
1413,1784
1414,1519
1414,1763
1414,1675
1414,1760
1415,1513
1415,1664
1415,1684
1416,1589
1416,1599
1416,1563
1417,1571
1418,1488
1418,1490
1418,1473
1418,1455
1419,1649
1419,1579
1419,1792
1420,1715
1420,1777
1421,1521
1421,1662
1422,1463
1422,1675
1422,1792
1422,1608
1423,1458
1423,1475
1424,1646
1424,1442
1424,1552
1424,1458
1425,1585
1425,1786
1426,1723
1426,1430
1426,1725
1427,1775
1428,1568
1429,1485
1430,1761
1430,1495
1430,1576
1432,1457
1432,1697
1432,1547
1432,1748
1432,1571
1433,1625
1433,1668
1437,1563
1439,1650
1439,1513
1439,1727
1439,1464
1439,1555
1440,1472
1440,1470
1442,1569
1442,1601
1442,1459
1442,1732
1443,1587
1443,1737
1443,1522
1443,1641
1444,1671
1444,1777
1444,1490
1444,1641
1445,1529
1448,1721
1448,1761
1448,1599
1448,1775
1448,1603
1448,1473
1449,1738
1450,1740
1450,1745
1451,1757
1453,1571
1453,1509
1454,1476
1455,1765
1456,1674
1457,1493
1458,1548
1459,1522
1459,1541
1460,1696
1462,1573
1462,1492
1463,1759
1464,1649
1464,1539
1464,1571
1465,1504
1465,1552
1466,1593
1466,1665
1467,1564
1469,1681
1470,1664
1470,1588
1470,1562
1471,1646
1471,1701
1472,1754
1472,1620
1472,1476
1472,1490
1472,1512
1472,1792
1473,1658
1473,1670
1473,1659
1473,1494
1473,1598
1473,1777
1473,1527
1473,1529
1473,1744
1473,1509
1473,1601
1473,1632
1473,1755
1475,1627
1477,1665
1479,1728
1479,1616
1479,1596
1479,1686
1480,1791
1481,1644
1482,1761
1482,1667
1484,1527
1484,1777
1484,1706
1484,1788
1485,1571
1486,1501
1486,1561
1486,1530
1488,1492
1489,1565
1489,1503
1490,1623
1491,1515
1491,1538
1491,1500
1491,1564
1491,1744
1491,1718
1491,1595
1492,1697
1492,1511
1492,1669
1493,1510
1494,1703
1496,1692
1496,1553
1497,1629
1497,1648
1498,1570
1498,1587
1500,1584
1502,1666
1502,1790
1503,1784
1503,1609
1503,1763
1503,1707
1505,1773
1506,1536
1506,1713
1507,1616
1511,1784
1512,1693
1513,1538
1514,1661
1514,1648
1518,1573
1520,1751
1520,1608
1522,1543
1524,1578
1526,1704
1526,1620
1527,1552
1528,1727
1529,1755
1529,1562
1529,1734
1529,1739
1529,1598
1532,1695
1533,1654
1533,1691
1533,1776
1534,1768
1534,1627
1534,1707
1535,1694
1535,1764
1536,1744
1536,1551
1538,1587
1541,1643
1543,1735
1544,1568
1544,1633
1545,1623
1545,1706
1547,1689
1549,1763
1550,1792
1551,1644
1551,1721
1552,1680
1552,1646
1552,1602
1553,1663
1556,1772
1556,1791
1556,1708
1556,1669
