i,j
768,812
769,880
769,910
769,1227
769,849
769,1143
769,1770
769,1156
769,1294
769,1510
769,1333
769,1748
770,1084
770,1548
770,1587
770,911
771,1304
771,1701
771,1117
771,1258
771,959
771,1234
771,1040
771,802
772,1447
772,1495
772,1528
772,1300
772,961
772,1268
772,1004
772,839
772,1345
772,954
772,1483
772,1353
772,1460
773,1035
773,796
773,1039
773,1073
774,1147
774,1321
774,1720
774,1597
774,894
775,1742
775,917
776,786
777,1300
777,1015
777,1335
777,1351
777,1225
777,1520
778,1041
778,785
778,986
778,1765
778,916
778,1010
779,1342
779,1784
780,977
780,861
780,1164
780,1037
780,1568
781,1631
781,1787
781,990
781,867
781,862
783,1480
783,1077
783,1202
784,1524
784,949
784,1488
784,1084
784,1483
784,1506
784,1764
784,1766
785,1617
785,806
785,955
785,937
786,1567
786,1738
786,950
786,1523
786,1335
786,1076
786,1232
786,1681
786,1193
787,1539
787,818
787,1358
787,1230
788,862
788,1373
788,1638
788,1185
788,1224
788,1637
788,887
789,943
790,1510
790,1442
790,1559
790,1380
790,932
790,1047
790,1309
790,1604
791,1454
791,953
791,1242
791,1768
791,958
792,1373
792,857
792,1679
792,1455
792,1147
793,1276
793,1449
793,1661
794,1664
794,1722
795,806
795,1742
795,1543
795,804
795,799
795,1587
795,1117
795,1315
795,1250
797,1590
797,982
797,1467
798,956
798,1143
798,1185
798,1732
798,1094
798,1581
798,994
798,1208
799,806
799,1029
799,1074
799,1088
799,1144
799,1419
800,1285
800,1195
801,1229
801,933
802,1149
802,1223
802,873
802,1543
802,1448
802,1487
802,941
803,1786
803,1285
803,876
803,1455
803,1342
803,1244
803,1649
804,1066
804,1158
804,1502
804,1304
804,1522
805,1438
805,922
805,1133
805,945
806,1762
806,1342
806,872
806,1409
807,1765
807,1242
807,1509
807,1221
807,997
807,1570
807,1658
808,1094
808,1706
808,1565
809,1418
809,1414
809,1696
809,1330
809,1145
809,1047
809,1597
810,1435
810,1355
811,833
811,1189
811,1573
811,968
811,959
811,1268
812,1748
812,1771
812,1209
812,1019
812,1617
812,1113
812,967
812,1067
813,1569
813,1159
814,1449
814,1573
814,1533
815,1347
815,1354
815,887
815,884
815,1782
815,1191
815,1084
816,852
816,1659
816,1504
816,1066
816,1116
816,1314
816,822
816,1617
816,1089
817,1383
817,1760
817,1155
818,1722
818,1391
818,1718
818,1495
818,1410
818,1748
818,1587
818,931
818,1165
819,895
819,1238
819,1357
819,949
819,1718
820,1435
820,1722
820,874
820,1746
820,1373
820,876
820,1359
821,1692
821,1632
821,1283
821,843
821,1551
821,1294
821,1123
821,939
822,1776
822,1454
822,901
822,1364
822,1537
822,1577
823,1734
823,1643
823,1289
823,1601
823,1329
823,1741
824,944
824,1554
824,1176
824,956
824,1792
824,974
825,1359
825,1002
826,1630
826,1064
826,1227
826,939
826,1521
826,1139
827,1584
827,978
827,1754
828,1429
828,1739
828,1057
828,1577
828,1645
828,1054
828,1076
828,1558
828,1698
829,1060
830,1704
830,1711
830,1175
830,1153
830,1783
831,1575
831,990
831,1558
832,1744
832,1020
832,1078
833,924
833,1773
833,872
833,1100
833,1415
833,1247
833,873
834,1194
834,1789
834,1390
834,965
835,1247
835,1497
835,1324
835,1490
836,871
836,1495
836,1059
836,1522
836,873
837,1507
837,1671
838,1144
838,1718
838,1392
839,1373
839,1618
840,1368
840,1340
840,1767
840,1754
840,1206
840,844
840,1521
840,1586
840,1223
841,1735
841,907
841,1467
841,1089
842,1595
842,961
842,910
842,1080
843,1445
843,955
843,1507
843,1074
843,1205
843,1231
843,999
843,1059
843,1339
843,1417
843,1089
843,951
843,1124
843,875
844,868
844,1231
845,1413
845,1433
845,1320
846,1704
846,1711
846,1086
846,1661
846,1132
847,1669
847,1387
847,1463
847,879
847,875
847,1469
847,1544
847,887
847,854
847,1687
847,1259
847,873
847,1378
847,1408
847,958
847,1513
848,1755
848,985
848,1010
848,1606
848,906
848,1062
849,937
849,1545
849,1185
849,1303
849,1197
850,1668
850,1190
850,1625
850,1317
850,1727
850,1245
851,1183
851,1578
851,1562
852,1176
852,1258
852,1096
852,898
852,1146
853,1140
853,1560
853,861
853,1451
853,1133
853,1263
853,1436
853,1730
854,1435
854,1398
854,1287
854,1585
854,1765
854,1236
854,1477
854,1021
854,1242
854,1149
854,1033
855,1242
855,1261
855,1668
855,1435
855,1438
855,1143
855,1186
855,1732
857,1273
857,1283
857,1118
857,1449
857,1442
857,1406
858,955
858,962
858,1243
858,1435
858,1513
858,1227
858,867
858,931
859,1391
859,1335
859,1482
859,1309
859,1404
859,1687
860,1458
860,1456
860,1770
860,1258
860,1197
861,1077
861,1558
861,1210
861,1569
861,1152
862,1268
862,1258
862,1547
862,1051
862,1287
862,1185
862,1025
863,1287
863,989
863,873
864,1309
864,1421
864,1109
864,1501
864,1658
864,1222
865,1061
865,1435
865,1447
865,1734
865,1775
865,1557
866,965
866,1527
866,1338
866,1269
867,929
867,1406
868,1787
869,1768
869,1606
869,1313
869,1507
869,885
869,1766
869,1510
870,1352
870,1623
870,942
870,1515
870,1408
870,943
870,1494
872,1156
872,969
872,1020
872,1734
873,1279
873,1137
873,1630
873,991
873,1790
874,1629
874,1696
874,1102
874,1269
874,1112
874,1289
874,1334
874,920
874,1475
875,1289
875,1738
875,1673
875,1277
876,1447
876,1104
876,1483
876,1688
876,972
876,1685
876,1006
877,1287
877,1061
878,944
878,1371
878,929
878,1765
879,1685
879,1542
879,1379
879,1161
879,1420
879,1394
879,1277
880,1666
880,1428
880,884
880,1592
880,1687
880,1245
880,1448
880,1321
880,1173
880,982
881,1092
881,1496
881,1472
881,1622
881,1358
881,1587
881,1224
881,1454
882,1027
882,1521
882,1558
883,1592
883,1188
883,936
883,1228
883,1438
884,1404
884,1392
884,1327
884,973
886,1617
886,1382
887,1394
887,1517
888,1261
888,1039
888,1406
888,1155
888,908
888,1784
888,1545
889,1333
889,1790
890,1387
890,1399
890,1086
890,1256
891,1118
891,1344
891,1532
891,1279
891,957
892,1228
892,1570
892,1000
892,1259
892,1363
892,1752
892,1536
892,1195
892,1077
892,1509
892,1663
893,986
893,1180
893,1195
893,1062
893,1602
893,1178
894,1154
894,1079
894,1639
894,1025
894,1176
894,1070
894,896
894,994
894,1524
894,1172
894,1554
894,1588
894,1001
895,1202
895,985
895,1352
895,934
895,1279
895,1435
895,1465
895,1343
895,1590
895,1222
895,926
896,899
896,1260
896,1464
896,1722
896,973
896,1590
896,1594
896,997
896,1170
897,1080
897,1758
897,1261
897,978
897,1697
897,1102
897,1686
897,1540
897,1202
898,1713
898,1204
898,1783
898,1448
899,906
899,1707
899,1432
899,1121
899,1230
900,1278
901,1777
901,1634
901,1323
901,1243
901,1067
902,1435
902,977
903,1277
903,1096
904,1246
904,1667
904,1556
904,1248
904,1552
904,1135
905,1617
905,925
905,1540
905,1467
906,1749
906,1058
906,1363
906,1789
906,1245
906,1222
907,1358
907,1027
907,1448
907,1181
907,1484
907,957
907,1092
907,1255
907,1735
907,1783
908,1764
908,1446
908,1434
908,1032
908,1456
908,1773
908,1459
908,956
908,1243
909,1789
909,1209
909,1543
909,1659
910,1161
910,1053
910,1253
910,1212
910,955
910,1572
910,1052
911,1596
911,1465
911,1758
912,1038
913,1276
913,1536
913,999
913,1741
913,1097
913,1571
913,950
913,1532
914,1703
914,1553
914,951
914,1297
914,1212
915,1243
915,962
915,1552
915,1149
915,989
916,961
916,1744
916,1074
917,989
917,1016
917,1762
917,1418
917,1435
917,1745
917,1670
917,1561
918,1460
918,1421
918,1752
918,1592
918,966
918,1355
918,1507
918,1281
919,1414
919,1608
920,1644
921,1762
921,1155
921,1401
921,1640
922,1419
922,976
922,1761
922,1368
922,1617
922,1120
922,1515
922,1503
922,1287
923,1203
923,1575
923,1525
923,1704
924,989
924,1343
924,1639
925,929
925,1295
925,1747
925,1577
925,1367
926,1653
926,1405
926,1358
926,1288
926,1173
926,1365
926,1547
926,1080
927,1111
927,1594
927,1373
928,1622
928,1176
929,1171
929,970
929,1254
929,1056
929,1361
929,1654
930,1246
930,1046
930,1146
930,1074
930,1332
931,1698
931,1005
931,1155
931,1573
931,1484
931,1624
932,1618
932,1298
932,1759
932,1294
932,1029
932,1281
933,1484
933,1592
933,1790
933,946
934,1160
934,1782
935,1320
935,956
936,1027
936,1188
936,1426
937,1649
937,1534
938,1134
938,1032
938,1042
939,1330
939,1571
939,1367
939,1324
939,1143
939,1779
939,1426
940,1219
940,1741
940,1209
941,1294
941,1379
941,1371
942,1706
942,1141
942,1705
943,1534
943,1037
943,1455
943,1777
944,1145
944,1313
944,1518
944,1555
945,1732
945,1515
945,1460
945,1368
945,1047
945,1587
945,1278
945,1112
945,1560
946,1554
946,996
946,1787
947,1034
947,1474
947,1382
948,1057
948,1291
949,1045
949,1523
949,1205
949,1577
949,1425
950,1356
950,1611
950,1238
950,1426
950,1418
950,989
950,1664
950,1568
950,1322
950,1072
951,1344
951,1666
951,1222
952,1781
952,1030
954,1061
954,1326
954,1718
955,1395
955,1210
955,1653
955,1282
956,1672
956,1230
956,1619
956,1487
957,1170
957,1188
957,1676
958,1276
958,1265
958,1248
959,1413
959,1755
959,1374
959,1224
959,1649
959,1718
960,1554
960,1390
960,1549
960,1024
961,1332
961,1699
961,1624
961,1724
961,1209
961,1600
962,1571
962,1219
963,1716
963,1019
963,1298
963,1091
963,1634
963,1554
964,1423
964,1753
964,1046
965,1746
965,1378
965,1781
965,1700
965,1526
965,1078
965,1289
966,1396
966,986
966,1312
966,1715
967,1050
967,1078
967,1325
967,1568
967,1426
967,1192
968,1056
968,1622
968,1093
968,1670
968,1770
969,1372
969,1154
969,1159
969,1080
969,1515
970,1242
970,1293
970,1286
970,1438
971,982
971,1547
971,1122
971,1523
972,1582
974,1278
975,1223
975,1047
976,1064
976,1591
976,1197
976,1117
976,1387
977,1755
977,1547
978,1675
978,1613
978,1306
978,1322
978,1099
978,1160
978,1643
979,1327
979,1425
979,1662
979,1439
980,1104
980,1759
980,1261
981,1773
981,1188
982,1571
982,1378
982,1319
982,1761
983,1452
983,1177
983,1511
983,1057
984,1133
984,1686
984,1392
984,1280
984,1722
985,1541
985,1226
985,1134
986,1291
986,1299
986,1749
986,1700
987,1783
987,1457
987,1698
987,1409
987,1139
988,1136
988,1571
988,1017
988,1699
989,1185
989,1039
990,1436
990,1458
990,1092
991,1130
991,1361
991,1119
991,1669
991,1275
991,1322
992,1085
992,1710
992,1006
993,1128
993,1738
993,1159
993,1431
993,1231
994,1737
994,1374
995,1240
995,1572
995,1762
995,1444
995,1408
996,1111
996,1189
996,1207
996,1370
996,1763
996,1567
996,1149
997,1683
997,1439
998,1598
998,1538
998,1706
999,1424
999,1224
999,1706
1000,1601
1000,1023
1000,1318
1000,1575
1001,1420
1001,1185
1001,1259
1001,1776
1002,1474
1002,1302
1002,1339
1003,1006
1003,1682
1003,1553
1003,1150
1004,1700
1004,1623
1004,1785
1004,1324
1005,1678
1005,1636
1006,1538
1006,1359
1006,1379
1006,1758
1006,1783
1007,1356
1007,1224
1007,1114
1007,1331
1007,1570
1007,1124
1007,1273
1008,1767
1008,1666
1009,1157
1010,1569
1010,1443
1010,1206
1010,1711
1010,1288
1010,1263
1010,1365
1011,1659
1011,1435
1011,1204
1011,1635
1011,1059
1011,1449
1012,1403
1012,1586
1012,1151
1013,1072
1013,1420
1014,1307
1014,1363
1014,1537
1014,1500
1014,1738
1015,1547
1015,1385
1015,1341
1015,1603
1016,1698
1016,1379
1017,1228
1017,1502
1017,1428
1017,1178
1017,1343
1017,1555
1017,1770
1017,1616
1017,1349
1017,1401
1017,1496
1019,1284
1019,1614
1019,1436
1020,1612
1020,1289
1020,1159
1020,1051
1020,1767
1020,1111
1020,1223
1021,1404
1021,1789
1021,1613
1022,1224
1022,1331
1022,1511
1022,1036
1022,1410
1022,1295
1023,1589
1023,1496
1023,1353
1023,1060
1023,1305
1023,1435
1024,1703
1024,1638
1025,1418
1025,1372
1025,1421
1025,1497
1025,1522
1025,1411
1025,1292
1026,1605
1026,1510
1026,1159
1026,1273
1026,1327
1026,1546
1026,1049
1027,1335
1027,1141
1027,1394
1027,1781
1028,1515
1028,1084
1028,1573
1029,1285
1029,1126
1030,1132
1030,1162
1030,1659
1030,1480
1030,1780
1031,1250
1031,1703
1031,1630
1031,1555
1033,1760
1033,1187
1033,1293
1033,1213
1033,1420
1033,1292
1033,1470
1033,1784
1033,1424
1033,1598
1033,1418
1034,1790
1034,1602
1034,1507
1034,1423
1035,1104
1035,1105
1036,1086
1036,1413
1036,1560
1036,1242
1037,1448
1037,1426
1037,1427
1037,1348
1038,1236
1038,1173
1039,1255
1039,1169
1039,1065
1040,1414
1040,1404
1040,1097
1040,1659
1040,1313
1040,1170
1040,1219
1041,1099
1041,1229
1041,1483
1041,1194
1041,1220
1041,1733
1041,1662
1041,1190
1042,1643
1042,1324
1042,1121
1042,1273
1042,1600
1043,1149
1043,1581
1043,1511
1043,1439
1044,1656
1044,1497
1044,1442
1044,1161
1044,1397
1044,1381
1045,1486
1045,1552
1045,1478
1045,1233
1046,1565
1046,1218
1046,1783
1046,1053
1046,1730
1046,1552
1046,1380
1047,1592
1047,1736
1047,1747
1047,1760
1047,1713
1047,1491
1048,1382
1048,1536
1049,1481
1049,1279
1050,1513
1050,1696
1050,1449
1051,1750
1051,1196
1051,1222
1052,1628
1052,1310
1053,1364
1053,1759
1053,1433
1054,1580
1054,1214
1055,1492
1055,1501
1055,1126
1055,1283
1056,1166
1056,1565
1056,1683
1056,1711
1056,1090
1056,1487
1056,1546
1056,1415
1056,1576
1056,1790
1057,1398
1057,1447
1057,1625
1057,1294
1058,1527
1058,1689
1058,1511
1058,1352
1059,1376
1059,1415
1059,1198
1059,1362
1059,1189
1060,1719
1060,1189
1061,1393
1061,1714
1061,1170
1062,1433
1062,1264
1063,1563
1063,1491
1063,1641
1063,1446
1063,1271
1063,1571
1063,1671
1063,1072
1063,1099
1064,1653
1064,1206
1065,1521
1065,1700
1065,1737
1066,1321
1066,1473
1066,1339
1067,1670
1067,1408
1067,1597
1067,1370
1067,1182
1067,1345
1067,1210
1069,1547
1069,1727
1069,1212
1069,1641
1069,1670
1069,1693
1069,1268
1069,1533
1069,1748
1070,1189
1070,1716
1071,1079
1071,1201
1071,1782
1071,1191
1071,1330
1071,1743
1072,1120
1072,1445
1072,1422
1072,1404
1073,1351
1073,1135
1073,1655
1073,1569
1073,1698
1073,1676
1074,1265
1074,1453
1074,1171
1075,1742
1075,1593
1075,1661
1076,1428
1076,1668
1076,1536
1076,1558
1076,1621
1076,1534
1077,1777
1078,1269
1078,1373
1079,1372
1079,1151
1079,1321
1079,1224
1080,1560
1080,1644
1080,1792
1080,1705
1080,1434
1081,1752
1081,1192
1081,1523
1081,1255
1081,1514
1081,1610
1081,1432
1082,1355
1082,1477
1082,1151
1082,1388
1083,1219
1083,1120
1083,1773
1083,1128
1083,1721
1083,1426
1084,1770
1084,1476
1084,1438
1084,1172
1084,1290
1084,1565
1085,1298
1085,1638
1085,1197
1086,1572
1086,1595
1086,1758
1087,1575
1087,1669
1087,1623
1087,1740
1088,1697
1088,1372
1088,1789
1089,1242
1089,1276
1089,1636
1090,1180
1090,1749
1090,1617
1091,1554
1091,1113
1092,1213
1092,1527
1092,1133
1092,1651
1092,1229
1092,1363
1092,1714
1093,1238
1093,1269
1093,1756
1093,1692
1093,1451
1094,1313
1094,1517
1094,1124
1094,1328
1094,1341
1095,1162
1095,1581
1095,1740
1096,1522
1096,1228
1096,1110
1097,1629
1097,1252
1098,1413
1098,1765
1099,1404
1099,1648
1100,1480
1100,1276
1100,1503
1101,1669
1101,1113
1101,1748
1101,1431
1101,1651
1101,1558
1102,1398
1102,1128
1103,1106
1103,1479
1103,1373
1103,1294
1104,1420
1104,1438
1104,1299
1105,1515
1105,1381
1105,1612
1105,1531
1105,1128
1106,1261
1106,1603
1106,1176
1106,1119
1107,1178
1107,1617
1108,1640
1108,1279
1108,1553
1109,1366
1109,1585
1109,1581
1109,1487
1109,1501
1109,1525
1110,1193
1111,1526
1111,1258
1111,1390
1111,1263
1112,1365
1112,1714
1112,1736
1113,1371
1113,1725
1113,1161
1113,1636
1113,1586
1114,1653
1114,1248
1114,1533
1114,1521
1115,1561
1116,1438
1116,1275
1116,1165
1116,1758
1116,1455
1116,1585
1116,1670
1117,1743
1117,1783
1117,1468
1118,1305
1118,1774
1119,1164
1119,1542
1120,1315
1120,1588
1120,1176
1120,1213
1120,1653
1120,1259
1121,1619
1121,1404
1121,1449
1121,1175
1122,1311
1122,1393
1123,1568
1123,1784
1124,1705
1124,1738
1125,1790
1125,1372
1125,1235
1125,1170
1126,1287
1126,1681
1126,1298
1126,1156
1127,1471
1127,1653
1127,1722
1128,1213
1128,1597
1128,1761
1129,1143
1129,1272
1130,1754
1130,1510
1130,1435
1131,1154
1131,1722
1131,1430
1131,1205
1132,1396
1132,1299
1132,1258
1133,1705
1133,1159
1133,1350
1133,1765
1133,1790
1133,1687
1134,1171
1134,1643
1135,1361
1135,1697
1135,1691
1135,1395
1135,1352
1135,1226
1135,1434
1136,1723
1136,1445
1136,1645
1137,1746
1138,1408
1138,1627
1139,1734
1139,1714
1139,1693
1139,1325
1140,1443
1140,1441
1140,1336
1140,1141
1140,1648
1140,1564
1141,1547
1141,1204
1141,1313
1141,1613
1141,1730
1141,1741
1141,1273
1142,1269
1142,1289
1143,1750
1143,1507
1143,1552
1143,1262
1143,1301
1144,1426
1145,1753
1145,1464
1145,1338
1146,1628
1146,1635
1146,1318
1147,1554
1147,1247
1147,1299
1147,1506
1147,1674
1147,1665
1147,1264
1147,1164
1147,1205
1149,1372
1149,1313
1149,1402
1149,1234
1149,1654
1149,1159
1149,1554
1150,1766
1151,1415
1151,1778
1151,1418
1151,1231
1152,1551
1152,1502
1152,1704
1152,1203
1153,1177
1154,1272
1154,1590
1155,1313
1155,1487
1155,1287
1155,1265
1155,1333
1155,1532
1155,1677
1156,1578
1156,1512
1156,1708
1156,1743
1156,1187
1157,1486
1157,1671
1157,1411
1158,1313
1158,1705
1159,1310
1159,1415
1159,1508
1159,1476
1159,1787
1159,1617
1160,1389
1160,1358
1160,1425
1161,1385
1161,1699
1161,1620
1161,1342
1161,1435
1162,1284
1162,1245
1162,1757
1164,1382
1164,1786
1165,1597
1165,1572
1165,1411
1165,1236
1165,1711
1165,1368
1166,1779
1166,1334
1167,1237
1167,1258
1167,1542
1168,1208
1168,1784
1168,1562
1169,1720
1170,1204
1170,1701
1171,1548
1171,1247
1171,1673
1171,1313
1172,1178
1172,1337
1172,1288
1172,1780
1172,1761
1172,1401
1173,1216
1173,1435
1174,1758
1175,1718
1175,1387
1175,1497
1176,1494
1176,1225
1176,1600
1176,1369
1176,1530
1176,1517
1177,1753
1177,1519
1177,1245
1177,1378
1177,1449
1177,1387
1177,1360
1177,1460
1178,1290
1178,1590
1178,1329
1178,1233
1178,1207
1179,1786
1179,1307
1179,1237
1179,1692
1179,1547
1179,1621
1179,1602
1179,1256
1180,1509
1180,1491
1180,1343
1181,1431
1181,1526
1181,1360
1182,1239
1182,1752
1183,1515
1184,1631
1184,1648
1184,1684
1185,1627
1185,1586
1186,1301
1186,1249
1187,1393
1187,1475
1187,1792
1188,1677
1189,1645
1189,1221
1189,1288
1190,1579
1190,1693
1190,1737
1191,1638
1192,1457
1192,1447
1192,1197
1193,1267
1193,1429
1194,1398
1194,1344
1194,1430
1195,1741
1195,1511
1195,1494
1195,1584
1196,1703
1197,1204
1197,1666
1197,1771
1197,1738
1197,1467
1197,1352
1197,1385
1198,1517
1198,1679
1198,1403
1198,1546
1198,1212
1198,1789
1198,1209
1199,1502
1199,1578
1199,1344
1199,1555
1200,1572
1200,1791
1200,1335
1200,1463
1201,1553
1201,1351
1201,1368
1201,1577
1201,1385
1201,1295
1202,1340
1202,1515
1203,1522
1203,1757
1203,1420
1203,1288
1203,1376
1204,1782
1204,1760
1204,1526
1205,1443
1205,1221
1205,1378
1205,1349
1205,1274
1205,1430
1205,1411
1206,1412
1206,1415
1207,1686
1207,1537
1207,1534
1208,1486
1208,1420
1208,1387
1209,1525
1209,1586
1210,1293
1210,1733
1210,1570
1211,1616
1212,1357
1212,1657
1212,1696
1213,1284
1214,1515
1214,1685
1215,1556
1215,1783
1215,1482
1215,1770
1216,1734
1216,1543
1216,1701
1217,1588
1217,1564
1217,1678
1217,1242
1218,1456
1218,1250
1219,1654
1219,1380
1219,1666
1220,1530
1220,1524
1221,1412
1222,1435
1222,1235
1223,1461
1223,1415
1223,1663
1223,1778
1224,1361
1224,1561
1224,1374
1224,1246
1224,1599
1224,1738
1224,1395
1225,1456
1226,1708
1226,1455
1226,1464
1226,1410
1226,1624
1227,1534
1227,1507
1228,1790
1228,1400
1228,1540
1230,1766
1230,1730
1231,1394
1231,1344
1231,1360
1231,1515
1231,1336
1232,1529
1232,1406
1233,1494
1233,1346
1234,1569
1234,1412
1234,1585
1234,1786
1234,1729
1235,1421
1235,1322
1236,1688
1237,1518
1237,1359
1237,1753
1237,1352
1238,1732
1238,1470
1240,1298
1240,1674
1240,1505
1241,1369
1241,1588
1241,1697
1242,1251
1242,1549
1242,1675
1242,1593
1242,1753
1242,1369
1242,1743
1242,1757
1243,1399
1243,1635
1244,1278
1244,1410
1244,1482
1244,1730
1244,1287
1244,1552
1244,1767
1244,1702
1245,1299
1245,1262
1245,1747
1246,1708
1246,1735
1246,1609
1247,1582
1247,1725
1247,1688
1247,1726
1247,1545
1248,1291
1248,1441
1248,1670
1248,1371
1248,1265
1249,1718
1249,1608
1250,1782
1251,1743
1251,1716
1251,1772
1251,1605
1252,1294
1253,1558
1253,1258
1254,1410
1254,1425
1254,1350
1254,1371
1255,1631
1255,1595
1255,1698
1255,1577
1255,1688
1256,1676
1257,1638
1257,1722
1257,1543
1257,1593
1258,1515
1258,1471
1258,1674
1258,1435
1258,1790
1258,1514
1258,1282
1259,1667
1259,1749
1259,1634
1259,1731
1259,1452
1260,1762
1260,1287
1260,1593
1260,1490
1260,1276
1261,1349
1261,1451
1261,1613
1262,1735
1262,1510
1262,1728
1263,1462
1263,1675
1263,1598
1263,1408
1263,1311
1264,1436
1264,1720
1265,1378
1265,1435
1265,1696
1265,1365
1265,1556
1266,1756
1266,1752
1266,1722
1268,1619
1268,1530
1270,1611
1270,1392
1271,1741
1271,1522
1271,1718
1271,1478
1272,1446
1272,1790
1273,1451
1274,1624
1274,1674
1274,1743
1274,1282
1274,1340
1275,1435
1275,1743
1275,1283
1275,1570
1276,1399
1277,1566
1278,1751
1278,1333
1279,1570
1281,1310
1281,1438
1281,1370
1281,1636
1282,1564
1282,1532
1282,1744
1283,1528
1284,1570
1284,1474
1284,1689
1284,1286
1284,1517
1284,1409
1284,1613
1284,1426
1285,1415
1285,1595
1285,1621
1285,1467
1285,1652
1286,1617
1287,1737
1287,1439
1287,1756
1287,1448
1287,1760
1287,1671
1287,1557
1288,1626
1288,1540
1288,1612
1288,1292
1288,1650
1289,1323
1289,1680
1289,1367
1289,1410
1290,1540
1290,1590
1291,1390
1291,1343
1291,1545
1291,1493
1292,1790
1293,1352
1293,1409
1293,1602
1294,1559
1294,1529
1294,1381
1294,1475
1294,1549
1295,1684
1296,1590
1296,1333
1296,1383
1297,1708
1297,1493
1298,1405
1298,1314
1299,1302
1299,1476
1300,1784
1300,1462
1301,1442
1301,1378
1301,1306
1302,1337
1302,1460
1302,1413
1302,1456
1303,1454
1303,1435
1303,1706
1303,1606
1303,1326
1304,1771
1305,1761
1306,1418
1306,1438
1306,1765
1306,1692
1307,1377
1307,1551
1308,1318
1308,1730
1309,1789
1309,1416
1309,1769
1309,1496
1309,1425
1310,1755
1310,1567
1311,1476
1312,1703
1312,1443
1313,1645
1313,1349
1313,1722
1313,1415
1313,1658
1313,1653
1314,1654
1314,1455
1314,1323
1314,1596
1315,1647
1315,1568
1315,1684
1315,1358
1315,1498
1316,1610
1317,1743
1318,1651
1318,1699
1318,1505
1318,1425
1319,1716
1319,1658
1319,1645
1321,1570
1321,1734
1322,1425
1322,1787
1322,1546
1322,1692
1324,1498
1325,1353
1325,1684
1325,1540
1326,1493
1326,1447
1326,1788
1326,1735
1327,1376
1328,1593
1329,1632
1329,1411
1329,1722
1330,1783
1330,1683
1331,1673
1331,1464
1332,1745
1332,1661
1332,1651
1333,1754
1333,1684
1333,1710
1334,1410
1334,1518
1334,1445
1334,1511
1336,1730
1336,1451
1336,1517
1336,1671
1338,1755
1338,1554
1338,1387
1338,1429
1339,1740
1342,1486
1342,1482
1342,1747
1342,1350
1342,1698
1342,1620
1342,1382
1342,1438
1343,1543
1343,1414
1343,1753
1344,1376
1344,1745
1344,1435
1344,1374
1344,1553
1344,1534
1344,1464
1345,1786
1345,1584
1345,1351
1345,1626
1346,1724
1346,1730
1346,1763
1347,1640
1347,1505
1347,1471
1348,1575
1348,1435
1348,1524
1348,1368
1349,1465
1349,1429
1349,1554
1350,1427
1352,1425
1352,1470
1352,1621
1353,1709
1354,1449
1355,1519
1355,1380
1355,1423
1356,1589
1356,1619
1356,1667
1356,1601
1357,1396
1357,1697
1357,1680
1357,1656
1357,1541
1357,1731
1357,1658
1358,1361
1359,1678
1359,1547
1360,1414
1360,1424
1360,1383
1360,1735
1361,1631
1361,1469
1361,1740
1363,1736
1363,1650
1364,1495
1364,1522
1366,1416
1367,1623
1367,1742
1367,1417
1368,1738
1369,1445
1370,1782
1370,1387
1371,1560
1372,1483
1372,1713
1373,1671
1373,1710
1373,1701
1374,1579
1375,1557
1377,1657
1377,1625
1377,1543
1378,1786
1379,1676
1379,1445
1379,1653
1380,1436
1380,1560
1380,1756
1381,1384
1381,1427
1383,1488
1383,1662
1383,1521
1384,1404
1385,1588
1385,1435
1387,1548
1387,1740
1387,1687
1387,1733
1387,1477
1388,1667
1389,1774
1389,1428
1390,1610
1390,1638
1391,1403
1391,1738
1391,1549
1391,1617
1391,1722
1392,1575
1392,1737
1392,1604
1392,1636
1392,1630
1392,1583
1393,1756
1393,1605
1394,1681
1394,1521
1394,1620
1394,1575
1394,1553
1395,1645
1396,1412
1397,1536
1398,1620
1398,1707
1398,1435
1399,1435
1400,1629
1400,1546
1401,1592
1403,1476
1404,1600
1404,1529
1404,1441
1405,1656
1405,1736
1406,1532
1406,1434
1406,1425
1406,1734
1406,1674
1407,1787
1407,1630
1407,1520
1408,1718
1408,1618
1409,1478
1409,1600
1409,1437
1409,1523
1410,1738
1410,1656
1410,1418
1411,1740
1413,1432
1414,1525
1414,1735
1415,1722
1415,1760
1415,1700
1415,1491
1415,1713
1415,1490
1416,1776
1416,1568
1416,1503
1417,1436
1417,1602
1417,1447
1418,1745
1418,1738
1420,1665
1421,1771
1421,1429
1421,1553
1422,1790
1422,1620
1423,1701
1423,1551
1423,1503
1423,1594
1424,1719
1424,1650
1425,1570
1425,1596
1425,1765
1426,1618
1426,1640
1429,1535
1429,1576
1430,1515
1430,1710
1431,1622
1431,1666
1432,1642
1432,1780
1433,1718
1433,1700
1433,1477
1433,1460
1433,1435
1433,1747
1434,1668
1434,1566
1435,1641
1435,1626
1435,1674
1435,1711
1435,1563
1435,1475
1435,1773
1435,1584
1436,1744
1436,1486
1436,1791
1436,1631
1437,1469
1437,1727
1437,1672
1438,1480
1440,1538
1440,1590
1441,1599
1442,1480
1442,1466
1446,1777
1446,1637
1447,1688
1447,1592
1447,1753
1447,1626
1449,1784
1452,1653
1453,1580
1453,1638
1454,1665
1454,1689
1455,1556
1455,1691
1455,1496
1455,1683
1456,1706
1456,1542
1456,1762
1457,1625
1457,1500
1457,1679
1458,1731
1458,1566
1458,1702
1459,1725
1459,1510
1459,1574
1460,1554
1463,1599
1465,1651
1466,1548
1467,1499
1467,1571
1468,1591
